Home,Away,Home_Score,Away_Score,Tournament
Texas A&M-Corpus Christi,Oklahoma State,39,71,
Montreat,Presbyterian,73,103,
Northern Illinois,Purdue,34,96,
Delaware,Radford,54,58,
American,Richmond,56,66,
Rider,Robert Morris,57,83,
Dartmouth,Rutgers,56,62,
Menlo,Sacramento State,56,70,
Tennessee State,Saint Louis,37,71,
Fresno Pacific,Saint Mary's,58,98,
Bryant,San Diego State,63,75,
North Dakota State,San Francisco,73,65,
UC-Merced,Santa Clara,48,80,
Western Carolina,South Carolina,50,75,
Claflin,South Carolina State,53,70,
Dillard,Southern,48,67,
Cal State Northridge,USC,59,66,
McMurry,SMU,49,78,
Cornell,St. Bonaventure,58,79,
Central Arkansas,Stanford,52,91,
Centenary (LA),Stephen F. Austin,43,84,
Bethune-Cookman,Stetson,60,65,
UNC Greensboro,Tennessee,63,92,
Florida Gulf Coast,TCU,72,73,
UTSA,UTEP,73,64,
Texas Lutheran,Texas State,60,101,
Troy,Texas Tech,85,90,
Alabama A&M,Tulane,63,72,
Little Rock,Tulsa,49,65,
BYU,Utah State,62,69,
Simpson (CA),Utah Valley,53,80,
Monmouth,Villanova,70,106,
Saint Francis (PA),VCU,57,63,
Loyola (MD),Wake Forest,63,75,
Northern New Mexico,Weber State,50,109,
Oral Roberts,West Virginia,71,78,
St. Joseph's,Western Kentucky,72,61,
Fordham,Syracuse,53,78,
Presbyterian,Duke,55,96,
Kennesaw State,Wisconsin,31,85,
VMI,Air Force,65,75,
Hiram,Akron,65,95,
Blue Mountain College,Alcorn State,39,76,
The Citadel,Army,83,72,
Colgate,Binghamton,78,74,
UC-Davis,Bryant,63,70,
San Jose State,Cal Poly,52,79,
St. Thomas (FL),UCF,61,74,
Ferris State,Central Michigan,60,65,
Methodist,Coastal Carolina,61,104,
Western Illinois,Dayton,58,87,
Wilmington (DE),Delaware State,65,86,
Upper Iowa,Drake,58,83,
Butler,Evansville,77,80,
Portland,Florida Atlantic,70,65,
Savannah State,Georgetown,54,83,
William & Mary,Hampton,58,73,
Bridgewater (VA),High Point,52,95,
Grambling,Houston,42,88,
Lehigh,Iowa State,77,86,
Omaha,Purdue Fort Wayne,72,83,
Idaho,Long Beach State,61,69,
North Dakota State,Louisiana,78,58,
Nicholls State,LSU,74,96,
NJIT,Manhattan,48,62,
Emory,Mercer,57,66,
Southwest Minnesota State,Milwaukee,65,71,
South Alabama,Mississippi State,65,80,
Waldorf,North Dakota,62,93,
New Mexico State,Northern Colorado,89,75,
Mississippi Valley State,Notre Dame,67,80,
Northern Iowa,Old Dominion,63,46,
Cal State Bakersfield,Oregon State,62,86,
Hartford,Penn State,55,70,
Pomona–Pitzer,Pepperdine,50,59,
Wagner,Princeton,73,57,
FDU,Providence,61,72,
Shenandoah,Radford,50,79,
New Orleans,Rice,49,83,
Howard Payne,Sam Houston,42,76,
Youngstown State,Samford,76,69,
Southern Utah,San Diego State,37,70,
Northern Arizona,San Francisco,50,69,
St. Francis (NY),Seton Hall,71,75,
Western Michigan,South Dakota State,76,82,
Vermont,South Florida,59,61,
Ohio Dominican,Southern Illinois,64,63,
Spring Hill,Southern Miss,41,76,
ETSU,Virginia Tech,53,64,
Georgia State,Washington,74,91,
Eastern Kentucky,Winthrop,71,59,
Western Colorado,Wyoming,39,78,
UNC,UNC Asheville,91,75,
Cleveland State,Vanderbilt,71,58,
Lamar,Louisville,48,68,
Rider,Pitt,78,86,
Jackson State,Baylor,59,92,
Ball State,Arizona,63,73,
Southern,Texas A&M,58,83,
Alabama State,Cincinnati,40,65,
George Washington,California,54,81,
Northwestern State,Little Rock,66,72,
Kansas City,Bradley,58,68,
Southern Utah,Bryant,95,78,
Chicago State,Creighton,61,95,
Green Bay,Duquesne,66,84,
Bowling Green State,Georgia,54,63,
Portland,Georgia State,66,61,
Chattanooga,Indiana,53,78,
Canisius,James Madison,73,82,
Gardner-Webb,Lipscomb,74,71,
Virginia Intermont,Longwood,73,91,
Mississippi College,Louisiana Tech,70,92,
Middle Tennessee,Loyola Marymount,58,51,
Jacksonville State,Marshall,44,58,
UNC Wilmington,Maryland,62,71,
Northern New Mexico,Montana State,61,111,
Penn State-Altoona,Navy,54,88,
Johnson & Wales (NC),North Carolina Central,41,115,
Morehead State,NC State,61,91,
Northern Arizona,North Dakota State,58,70,
Texas-Rio Grande Valley,Northwestern,36,60,
UT-Martin,Ohio,65,74,
Cal State Monterey Bay,Pacific,63,75,
Schreiner,Prairie View,48,63,
Central Arkansas,Sacramento State,54,75,
UC-Davis,San Diego State,74,89,
Louisiana,San Francisco,70,71,
UMBC,St. John's (NY),59,82,
Mount Ida College,Stony Brook,39,93,
Boston University,Texas,46,82,
UC-Riverside,UTEP,41,52,
LaGrange,Troy,63,116,
Southeastern Louisiana,Tulsa,52,67,
South Carolina State,Virginia,38,75,
Florida Atlantic,Washington,71,77,
Charleston Southern,Wichita State,57,85,
Emory & Henry,Wofford,55,70,
Kenyon,Wright State,56,80,
Wagner,UConn,66,78,
Manhattan,Syracuse,56,92,
Oakland,Alabama,57,74,
Towson,Michigan,47,64,
Norfolk State,Marquette,68,99,
Washington State,Gonzaga,81,89,
Mercer,Missouri,63,81,
UCF,Florida State,50,73,
Talladega,Alabama A&M,79,100,
Brown,Albany (NY),68,77,
Kennesaw State,Auburn,55,68,
New Hampshire,Boston College,64,67,
East Carolina,Campbell,74,76,
SMU,Colorado State,56,75,
Furman,Columbia,62,58,
Binghamton,Cornell,61,76,
Richmond,Davidson,61,74,
Mississippi Valley State,DePaul,70,80,
Providence,Fairfield,80,72,
Stetson,Florida A&M,78,60,
Georgia State,Florida Atlantic,77,84,
Ave Maria,Florida Gulf Coast,65,79,
George Mason,Florida International,76,79,
UNC Greensboro,Georgetown,45,86,
Delaware State,Georgia Tech,52,70,
Utah Valley,Houston,71,84,
Bethune-Cookman,Houston Christian,74,76,
Washington Adventist,Howard,63,83,
Concordia (OR),Idaho,61,77,
SIU-Edwardsville,Illinois,46,66,
North Carolina A&T,Iowa,79,95,
Loyola (IL),Kansas State,61,74,
Indiana State,Louisiana-Monroe,71,59,
Coppin State,Loyola (MD),68,78,
Maine-Machias,Maine,49,113,
American,Maryland-Eastern Shore,62,64,
Northeastern,UMass,67,83,
South Dakota State,Minnesota,55,71,
Grambling,Ole Miss,39,69,
Providence (MT),Montana,59,60,
Murray State,Morgan State,80,69,
Nevada,UNLV,67,71,
Central Connecticut,Niagara,93,102,
Penn State-Abington,NJIT,61,113,
Idaho State,North Dakota,47,63,
Savannah State,North Florida,57,62,
Milwaukee,Northern Illinois,59,57,
Detroit Mercy,Notre Dame,53,59,
LIU,Old Dominion,69,77,
West Alabama,Oregon State,60,93,
Radford,Penn State,46,62,
Temple,Penn,73,67,
Eastern Kentucky,Presbyterian,50,78,
High Point,Purdue,65,67,
Lafayette,Saint Francis (PA),84,81,
Stephen F. Austin,San Diego,61,66,
UC-Irvine,San Jose State,50,51,
Piedmont,USC Upstate,66,91,
Marist,South Florida,67,81,
Harris-Stowe,Southeast Missouri State,60,95,
Nebraska,USC,64,61,
Fresno State,Stanford,59,75,
Denver,Texas A&M-Corpus Christi,65,58,
East Texas Baptist,UT Arlington,64,99,
Austin College,TCU,45,103,
San Diego Christian,Utah,55,58,
Holy Cross (IN),Valparaiso,38,88,
Monmouth,Virginia Tech,46,91,
Portland,Washington,63,93,
Tennessee State,Western Kentucky,49,52,
Liberty,William & Mary,75,72,
Kentucky,Kansas,75,65,
Florida,Ohio State,74,81,
Albany (NY),Syracuse,74,98,
Michigan State,Duke,69,74,
Belmont,Memphis,81,97,
San Diego State,Baylor,67,77,
Purdue Fort Wayne,Xavier,63,86,
Bucknell,Vanderbilt,68,80,
Jacksonville State,Cincinnati,59,73,
Austin Peay,California,55,72,
Pepperdine,Arizona State,66,60,
IUPUI,Little Rock,70,75,
Missouri State,Arkansas State,77,46,
Brigham Young-Hawaii,BYU,52,73,
Manhattan,Brown,54,52,
Chattanooga,Butler,46,57,
UC-Santa Cruz,UC-Davis,78,84,
Santa Clara,UCSB,56,89,
Charlotte,Central Michigan,77,75,
Bluefield University,Charleston Southern,64,88,
Rio Grande,Cleveland State,57,86,
LSU,Coastal Carolina,63,71,
Morehead State,College of Charleston,57,72,
Iowa State,Drake,65,74,
Appalachian State,ETSU,68,81,
South Dakota,Eastern Washington,61,70,
South Carolina,Elon,53,58,
Lehigh,FDU,72,61,
SMU,Fresno State,52,54,
Monmouth,George Mason,39,71,
Cal State Northridge,Hawaii,67,86,
Harvard,Holy Cross,73,64,
Canisius,Longwood,87,83,
Louisiana Christian,McNeese State,52,71,
Rutgers,Miami (FL),57,72,
Dayton,Miami (OH),67,72,
Lamar,Ohio,78,85,
Arkansas-Pine Bluff,Oklahoma State,46,73,
UTSA,Oral Roberts,78,77,
Seattle,Portland State,65,66,
Arlington Baptist,Prairie View,35,93,
Yale,Quinnipiac,62,68,
Drexel,Rider,80,62,
Stony Brook,Sacred Heart,63,74,
Northern Iowa,Saint Mary's,41,57,
Robert Morris,St. Peter's,69,52,
Spring Hill,Southeastern Louisiana,44,71,
Saint Louis,Southern Illinois,61,42,
Colorado State,Stanford,52,64,
Reinhardt,Tennessee Tech,64,94,
Rhode Island,Texas,90,100,
Eastern Michigan,Texas Southern,49,66,
Howard Payne,Texas State,55,96,
Nicholls State,Tulane,50,96,
Middle Tennessee,UCLA,86,66,
La Salle,Villanova,69,76,
Winthrop,Virginia,48,69,
Alice Lloyd,VMI,74,101,
Florida International,Virginia Tech,63,78,
Utah State,Weber State,63,73,
Kent State,West Virginia,70,60,
Montreat,Western Carolina,63,109,
Northern Colorado,Wyoming,56,75,
Notre Dame (OH),Youngstown State,62,80,
Long Beach State,Pitt,86,76,
Colgate,Wisconsin,41,68,
Stetson,Florida State,66,79,
Creighton,UAB,70,60,
Florida Atlantic,American,56,62,
Oakland,Arkansas,68,91,
Oral Roberts,Arkansas-Pine Bluff,80,44,
Marywood,Army,40,95,
Utah,Boise State,59,80,
Southeast Missouri State,Bradley,65,66,
Cornell,Buffalo,59,68,
Cal State Bakersfield,Cal Poly,60,58,
Philander Smith,Central Arkansas,97,90,
Clemson,The Citadel,73,50,
Vermont,Dartmouth,65,53,
Loyola (IL),Eastern Illinois,61,65,
Indiana,Evansville,94,73,
Lees-McRae,Gardner-Webb,61,91,
South Dakota State,Georgia,61,72,
Mount St. Mary's,Hartford,63,50,
Roosevelt,UIC,42,59,
St. Francis (NY),Lafayette,73,79,
Omaha,Kansas City,74,77,
New Mexico State,New Mexico,62,53,
Randolph,Norfolk State,43,63,
Mars Hill,UNC Asheville,75,126,
Princeton,NC State,58,60,
Green Bay,North Dakota State,61,65,
Sam Houston,Notre Dame,41,74,
UTSA,Oklahoma State,85,90,
Howard,Old Dominion,43,53,
Hofstra,Oregon State,72,82,
LIU,Penn State,68,77,
Central Pennsylvania College,Radford,49,78,
San Diego Christian,San Diego,63,89,
San Jose State,San Francisco,81,83,
Jacksonville,Savannah State,70,73,
Navy,Siena,56,65,
Mobile,South Alabama,63,74,
Webber,South Carolina State,50,69,
Florida Southern,South Florida,43,73,
Louisiana-Monroe,Tennessee,62,85,
Fisk,Tennessee State,57,81,
North Texas,Texas Tech,64,69,
Grambling,Utah Valley,34,64,
North Carolina Central,Wagner,83,87,
Georgia Southern,Wake Forest,72,81,
Jackson State,Wright State,39,56,
Maine,UConn,60,80,
North Florida,Florida,55,91,
St. John's (NY),Arizona,72,81,
Maryland,Alabama,42,62,
Western Illinois,Michigan,55,59,
Texas A&M,Mississippi State,60,69,
Niagara,Missouri,52,83,
Northwestern State,Alabama State,67,60,
UT-Martin,Arkansas State,45,63,
Johnson (FL),Bethune-Cookman,44,62,
North Carolina A&T,Campbell,66,94,
Wichita State,Colorado,67,58,
Southern Miss,Denver,52,59,
Coker,East Carolina,50,63,
Prairie View,Florida Gulf Coast,59,68,
Mercer,Furman,66,46,
St. Joseph's,Georgia Tech,66,53,
Lipscomb,Illinois,64,79,
SIU-Edwardsville,Illinois State,38,68,
Purdue,Iona,91,90,
Northern Illinois,Iowa,55,88,
Northwestern,LSU,88,82,
Loyola (MD),UMBC,73,63,
NJIT,UMass,58,79,
Fairfield,Minnesota,57,67,
Idaho,Montana,52,57,
Asbury,Morehead State,48,100,
Tennessee Temple,Murray State,41,83,
Pacific,Nevada,54,78,
Canisius,UNLV,70,95,
North Carolina-Pembroke,UNC Greensboro,58,71,
Eastern Washington,Oregon,65,73,
Western Carolina,Presbyterian,80,73,
Southern,Rice,65,80,
Hampton,Richmond,51,72,
Penn,Rider,78,72,
Sacred Heart,Rutgers,75,91,
USC,San Diego State,54,56,
VCU,Seton Hall,54,69,
Montana State-Billings,Southern Utah,60,63,
Western Michigan,Temple,55,69,
Western Kentucky,Tulsa,49,65,
Sacramento State,Washington State,68,79,
Alcorn State,West Virginia,62,97,
Lyndon State,Yale,37,101,
Jackson State,Ohio State,41,85,
Davidson,Duke,69,82,
Miami (OH),Xavier,60,66,
Mississippi State,Arizona,67,57,
Wichita State,Alabama,60,70,
Texas A&M,St. John's (NY),58,57,
Winthrop,Marquette,73,95,
Western Colorado,Air Force,37,65,
New Mexico,Arizona State,76,71,
Houston,Arkansas,87,78,
Longwood,BYU,60,92,
Nicholls State,Cal State Fullerton,63,73,
Stanford,UC-Davis,70,49,
Westmont,UCSB,61,82,
High Point,UCF,72,84,
Kennesaw State,Chattanooga,65,59,
St. Bonaventure,Cleveland State,64,67,
Spalding,Coastal Carolina,43,87,
Maryland,Colorado,78,71,
Concordia (MI),Detroit Mercy,68,113,
Ole Miss,Drake,63,59,
Norfolk State,Drexel,61,56,
Little Rock,Eastern Michigan,51,62,
Rutgers-Camden,Elon,53,87,
St. Peter's,FDU,62,73,
Binghamton,Fordham,49,64,
Webber,Georgia Southern,61,84,
McNeese State,Georgia State,50,69,
VCU,Georgia Tech,60,73,
Boston College,Holy Cross,64,86,
Colorado Christian,Idaho State,66,93,
Ball State,Indiana State,50,57,
Western Michigan,Iona,88,94,
Samford,Jacksonville,57,70,
William & Mary,Lehigh,57,82,
Eastern Kentucky,Liberty,73,65,
Houston Christian,Louisiana,64,73,
Western Kentucky,LSU,57,76,
Texas Southern,Michigan State,41,76,
IUPUI,Milwaukee,49,62,
Arizona Christian,Northern Arizona,42,103,
Tulsa,Northwestern,65,69,
Delaware State,Notre Dame,69,93,
Coppin State,Oklahoma,65,92,
Temple,Purdue,77,85,
Seton Hall,St. Joseph's,78,70,
Virginia,TCU,55,57,
USC Upstate,Texas-Rio Grande Valley,70,66,
Toledo,Texas State,91,94,
Maryland-Eastern Shore,Tulane,52,73,
Akron,Valparaiso,59,62,
Delaware,Villanova,69,79,
UC-Riverside,Youngstown State,49,53,
Penn State,Kentucky,47,85,
Colgate,Syracuse,47,92,
Louisville,Butler,69,53,
Wofford,Wisconsin,33,69,
Vanderbilt,NC State,86,79,
Presbyterian,Cincinnati,56,54,
Hawaii,Gonzaga,54,73,
Duquesne,Akron,81,76,
Oakwood,Alabama A&M,74,75,
Towson,Belmont,41,87,
Cal State Northridge,Boise State,61,103,
North Dakota,Bradley,69,78,
Hartford,Brown,52,59,
Saint Francis (PA),Bucknell,42,73,
Pepperdine,Cal State Bakersfield,70,79,
Weber State,UC-Irvine,80,72,
Army,Central Connecticut,51,67,
Milligan,Charleston Southern,59,89,
College of Charleston,Clemson,72,69,
Southern Miss,Colorado State,79,58,
American,Columbia,66,58,
Bryant,Dartmouth,62,66,
UNC Wilmington,Dayton,49,74,
Winthrop,Drake,62,66,
Virginia,Drexel,49,35,
Troy,ETSU,71,81,
William & Mary,Eastern Kentucky,44,63,
Oakland City,Evansville,53,80,
George Mason,Florida Atlantic,75,80,
Oakland,Grambling,75,45,
Wyoming,Green Bay,44,52,
St. Francis (NY),Hofstra,59,63,
Nicholls State,Houston Christian,80,70,
Quincy,UIC,65,61,
Lipscomb,Illinois State,70,78,
Savannah State,Indiana,65,94,
Alabama State,Jacksonville State,65,78,
Alcorn State,Kent State,58,77,
James Madison,La Salle,83,92,
Wagner,Lafayette,76,70,
Charlotte,Lamar,54,72,
Lehigh,Liberty,90,80,
Radford,LIU,59,81,
Cal State Fullerton,Louisiana,69,63,
Harvard,Loyola Marymount,77,67,
Vermont,Marist,84,75,
Northwestern State,Marshall,61,83,
North Florida,Miami (FL),62,75,
UNC Greensboro,Middle Tennessee,60,82,
Emporia State,Missouri State,45,71,
Siena,Mount St. Mary's,65,53,
UTEP,New Mexico State,73,89,
Chicago State,North Carolina A&T,70,87,
Southern Illinois,Northeastern,57,64,
South Florida,Old Dominion,66,68,
Austin Peay,Oral Roberts,59,71,
Texas,Oregon State,95,100,
Robert Morris,Penn,60,66,
Buffalo,Princeton,53,61,
Florida A&M,Providence,65,87,
Navy,Quinnipiac,54,78,
Sacred Heart,Richmond,58,83,
Long Beach State,San Diego State,73,77,
San Jose State,Santa Clara,58,84,
San Francisco,Seattle,69,63,
Gardner-Webb,South Carolina State,68,73,
Toledo,USC Upstate,75,70,
Louisiana-Monroe,Southeastern Louisiana,60,63,
Cal Poly,USC,42,36,
Florida Gulf Coast,SMU,64,65,
Saint Leo,Stetson,69,74,
Rochester (MI),UT-Martin,59,76,
Appalachian State,Tennessee Tech,68,63,
Louisiana Tech,UT Arlington,61,68,
Texas State,Texas-Rio Grande Valley,77,79,
Montana State,Utah,70,64,
Southern Utah,Utah State,62,65,
Kansas City,Utah Valley,54,58,
Indiana-Kokomo,Valparaiso,48,79,
UMBC,VMI,79,84,
Mississippi Valley State,UNC,75,101,
Old Dominion,Kentucky,52,62,
Coppin State,UConn,70,87,
Purdue,Alabama,56,65,
Ole Miss,Marquette,66,96,
South Alabama,Florida State,39,80,
Murray State,UAB,62,55,
Houston Christian,Cal State Fullerton,88,83,
Western Michigan,Colorado,76,81,
Boston University,Cornell,66,71,
Iowa,Creighton,59,82,
Lehigh,Eastern Kentucky,76,51,
Holy Cross,Fairfield,52,73,
Loyola (IL),Furman,51,63,
LSU,Georgia Tech,59,50,
Maryland,Iona,63,89,
Western Carolina,Iowa State,60,92,
Eastern Michigan,IUPUI,66,64,
Concordia (AL),Jackson State,63,73,
William & Mary,Liberty,65,64,
Vermont,LIU,75,80,
Nicholls State,Louisiana,57,84,
Radford,Marist,47,60,
Little Rock,Michigan State,47,69,
Belmont,Middle Tennessee,87,84,
Texas Southern,Milwaukee,38,73,
Rhode Island,Nebraska,63,83,
Prairie View,Nevada,47,60,
Morgan State,UNLV,55,92,
Loyola (MD),New Hampshire,66,60,
NYU Poly,NJIT,28,78,
TCU,Norfolk State,53,66,
Towson,UNC Greensboro,60,72,
Eastern Illinois,Northern Illinois,67,55,
Northern Colorado,Northern Iowa,69,78,
Seton Hall,Northwestern,73,80,
Arkansas State,Ohio,54,69,
Southeast Missouri State,Oregon,61,86,
South Florida,Penn State,49,53,
Washington State,Portland,83,73,
Maryland-Eastern Shore,Rice,49,81,
Hampton,Rutgers,52,66,
Tulsa,St. Joseph's,75,79,
Washington,Saint Louis,64,77,
Binghamton,St. Peter's,43,66,
Montana,San Diego,73,60,
Tennessee State,South Carolina,64,63,
Texas State,USC Upstate,74,82,
Omaha,South Dakota,81,83,
Wichita State,Temple,74,78,
Toledo,Texas-Rio Grande Valley,64,54,
Stephen F. Austin,Texas Tech,54,66,
Duquesne,Valparaiso,68,84,
Western Kentucky,VCU,64,69,
North Carolina Central,Wake Forest,79,93,
North Florida,Ohio State,50,85,
Tennessee,Duke,67,77,
Michigan,Memphis,73,61,
Wright State,Florida,65,78,
Kansas,Georgetown,67,63,
Norfolk State,Marquette,57,59,
Vanderbilt,Oregon State,64,62,
Georgia,California,46,70,
Notre Dame,Missouri,58,87,
Louisiana-Monroe,Mississippi State,63,78,
Monmouth,Albany (NY),49,85,
Florida International,Arkansas-Pine Bluff,56,58,
Jacksonville,Bethune-Cookman,65,55,
UMass,Boston College,82,46,
Austin Peay,Bowling Green State,72,82,
Savannah State,Butler,42,57,
Stetson,Charleston Southern,64,73,
Warren Wilson,Chattanooga,36,88,
Campbell,Chicago State,75,69,
Northwestern State,Cincinnati,43,71,
Johnson (FL),The Citadel,44,97,
UTSA,Colorado State,75,85,
Presbyterian,Davidson,54,68,
George Washington,Detroit Mercy,86,73,
Virginia,Drake,60,52,
Winthrop,Drexel,45,68,
Manhattan,Fresno State,85,83,
Brown,George Mason,48,74,
Gardner-Webb,Indiana,49,73,
Green Bay,Indiana State,56,57,
Judson,Purdue Fort Wayne,59,85,
Sam Houston,Mercer,38,60,
Mount St. Mary's,Minnesota,56,85,
TCU,Ole Miss,69,80,
South Dakota State,Niagara,79,71,
Brevard,UNC Asheville,48,89,
Texas,NC State,74,77,
SMU,Oral Roberts,56,62,
Cal St Dominguez Hills,Pacific,68,74,
Central Michigan,Pepperdine,67,57,
Linfield,Portland State,64,101,
Howard,Rider,72,74,
St. Bonaventure,Siena,64,58,
Blue Mountain College,Southeastern Louisiana,50,69,
Victory,Toledo,47,90,
Tennessee State,UNC,69,102,
Michigan,Duke,75,82,
Arkansas State,Louisville,27,54,
Tennessee,Memphis,97,99,
South Carolina State,Baylor,50,70,
Kansas City,Wisconsin,31,77,
UCLA,Kansas,56,72,
La Salle,Pitt,69,73,
Missouri,California,92,53,
Troy,UAB,59,71,
Quinnipiac,American,73,74,
East Carolina,Appalachian State,67,47,
Utah Valley,Arkansas,59,67,
SMU,Arkansas-Pine Bluff,64,55,
Bryant,Army,65,69,
George Washington,Austin Peay,54,52,
Detroit Mercy,Bowling Green State,61,67,
Wofford,Bradley,70,66,
Prairie View,BYU,51,90,
Monmouth,Brown,71,79,
Canisius,Buffalo,59,94,
San Diego Christian,Cal State Northridge,68,95,
Sacramento State,UC-Davis,69,61,
Portland,UCSB,69,83,
Ecclesia,Central Arkansas,75,90,
UMBC,Central Connecticut,69,77,
ETSU,Charlotte,70,69,
Coastal Carolina,Clemson,60,59,
Manhattan,Colorado State,86,91,
Cornell,Delaware,64,72,
UTSA,Fresno State,83,79,
Albany (NY),George Mason,46,66,
Notre Dame,Georgia,57,61,
Sacred Heart,Hampton,78,71,
Eastern Washington,Hawaii,89,72,
Tennessee Tech,High Point,62,57,
Florida Atlantic,Hofstra,62,60,
Oakland,Houston,76,74,
Richmond,Illinois,61,70,
Rutgers,Illinois State,70,76,
Northern Colorado,Iowa State,82,90,
Tulsa,Jackson State,57,51,
Robert Morris,James Madison,82,77,
Maryland-Eastern Shore,Kansas State,50,92,
Cleveland State,Kent State,57,53,
FDU,Lafayette,74,85,
SIU-Edwardsville,Lipscomb,87,90,
Boise State,Long Beach State,62,72,
Bucknell,Marist,74,68,
Dillard,McNeese State,43,80,
Niagara,Mercer,55,74,
Florida Gulf Coast,Miami (FL),50,60,
Cumberland,Middle Tennessee,48,88,
Seattle,Montana State,85,73,
West Virginia,Morehead State,83,48,
Tulane,Navy,57,55,
Longwood,Nevada,78,80,
Cal Poly,UNLV,52,75,
Marshall,UNC Wilmington,69,64,
Omaha,North Dakota State,65,98,
Northern New Mexico,Northern Arizona,49,80,
Western Carolina,Northern Iowa,39,59,
Florida International,Oral Roberts,65,73,
Wagner,Penn,71,65,
Elon,Princeton,56,55,
Southern,Providence,53,59,
Florida A&M,Rice,59,75,
South Dakota State,Sam Houston,77,60,
Georgia State,Samford,55,47,
Holy Names,San Jose State,71,109,
Yale,Seton Hall,62,73,
Mississippi Valley State,South Carolina,57,61,
Morgan State,USC,62,65,
St. Francis (NY),St. John's (NY),48,63,
Columbia,Stony Brook,53,67,
Lamar,UT-Martin,80,69,
Utah State,Texas A&M-Corpus Christi,55,58,
North Texas,UT Arlington,64,97,
Victory,Texas-Rio Grande Valley,64,83,
Greenville,Western Illinois,49,84,
South Dakota,Wyoming,56,67,
Radford,Kentucky,40,88,
VMI,Ohio State,74,107,
Virginia Tech,Syracuse,58,69,
Kansas,Duke,61,68,
Memphis,Georgetown,88,91,
UT Arlington,Baylor,65,75,
Alabama A&M,Alabama,45,82,
UCLA,Michigan,63,79,
San Diego State,Arizona,61,57,
Colorado,Air Force,76,73,
Detroit Mercy,Austin Peay,94,93,
IUPUI,Ball State,62,69,
Webber,Bethune-Cookman,64,71,
George Washington,Bowling Green State,77,56,
