Home,Away,Home_Score,Away_Score,Tournament
Saint Mary's (MN),Western Illinois,68,109,
Mississippi Valley State,BYU,61,91,
Youngstown State,Kent State,78,111,
Northern New Mexico,New Mexico,76,147,
Florida A&M,UNLV,66,108,
Portland State,Portland,80,75,
UMBC,Arizona,78,103,
Vermont,Kentucky,69,73,
Navy,Miami (FL),55,89,
George Mason,Louisville,61,72,
Chicago State,Purdue,42,111,
Monmouth,Seton Hall,65,75,
Jacksonville,Georgetown,57,73,
South Carolina State,Boston College,52,91,
Massachusetts-Boston,UMass-Lowell,63,102,
Wilmington (OH),Northern Kentucky,65,93,
North Carolina A&T,Clemson,63,87,
Michigan-Dearborn,Eastern Michigan,73,97,
UMass,Harvard,67,70,
Toccoa Falls,Mercer,43,110,
Radford,Ohio State,72,82,
Central Connecticut,Rutgers,67,71,
Washington & Lee,Wofford,66,103,
Bridgewater (VA),Appalachian State,57,95,
Eureka,Loyola (IL),69,96,
Omaha,Oklahoma,89,108,
Allen,USC Upstate,66,85,
Mary,South Dakota State,54,78,
Texas State,Air Force,57,65,
Southern Utah,Boise State,69,90,
Cal Poly,California,82,85,
Gordon,Hartford,63,80,
Alabama State,Iowa,58,92,
Defiance,Purdue Fort Wayne,59,114,
Charleston Southern,NC State,56,78,
Wentworth,Northeastern,49,83,
Louisiana-Monroe,SMU,65,83,
East Central,UTSA,59,92,
Texas Southern,Washington State,84,86,
University of the Ozarks,Central Arkansas,51,99,
Coppin State,East Carolina,50,76,
Bluefield University,Hampton,68,85,
Morehead State,Lipscomb,70,77,
Haskell (KS),Kansas City,59,110,
LeTourneau,Northwestern State,99,84,
FDU,Penn State,57,81,
San Diego,San Jose State,81,64,
Bucknell,Arkansas,73,101,
Princeton,Butler,75,85,
UC-Irvine,Denver,83,69,
UT-Martin,Illinois,74,77,
Maryland-Eastern Shore,Maryland,43,96,
Yale,Wisconsin,61,89,
Troy,Arkansas-Pine Bluff,81,57,
Alcorn State,Creighton,72,109,
Stetson,Florida International,70,64,
Puget Sound,Seattle,70,121,
The Citadel,Virginia Tech,93,132,
Howard,Indiana,77,86,
Eastern Washington,Washington,69,79,
North Dakota,Hawaii,78,81,
Pacific,Stanford,80,89,
College of Charleston,Wichita State,63,81,
Gardner-Webb,Florida,74,116,
North Dakota State,USC,65,75,
Western Carolina,Cincinnati,51,102,
Mount St. Mary's,Notre Dame,62,88,
Minnesota,Providence,86,74,
Rider,Xavier,75,101,
St. Peter's,Northwestern,66,75,
New Mexico State,Saint Mary's,74,92,
Texas A&M-Corpus Christi,Baylor,46,70,
North Carolina Central,Evansville,55,68,
Jacksonville State,Richmond,94,61,
Eastern Kentucky,Ole Miss,75,85,
Vanderbilt,Belmont,60,69,
Albany (NY),Boston University,88,74,
South Dakota,Bowling Green State,88,79,
Columbia International,Campbell,44,108,
Binghamton,Cornell,84,94,
Michigan-Dearborn,Detroit Mercy,82,105,
Arcadia,Drexel,81,95,
LIU,Fordham,68,81,
Cal State Bakersfield,Georgia Southern,53,77,
Kennesaw State,Hofstra,57,75,
Anderson (SC),IUPUI,43,75,
Old Dominion,James Madison,69,53,
Southeast Missouri State,Louisiana Tech,95,96,
Southern,Marshall,74,83,
Central Michigan,Michigan,65,72,
Lynchburg,Norfolk State,83,80,
Lees-McRae,UNC Asheville,60,92,
New Orleans,Oakland,68,87,
La Salle,Penn,75,71,
Montana,Pitt,83,78,
Brown,Quinnipiac,79,72,
ETSU,Savannah State,76,61,
Florida Gulf Coast,Siena,86,53,
Morgan State,South Florida,63,53,
Frostburg State,Towson,45,89,
Austin Peay,Virginia,49,93,
North Florida,VCU,85,95,
Chattanooga,UAB,47,89,
Abilene Christian,Arkansas State,69,83,
Delaware State,DePaul,57,81,
St. Joseph's,UIC,86,82,
Trinity (TX),Incarnate Word,57,93,
Milwaukee,Iowa State,74,56,
Ecclesia,McNeese State,54,101,
Middle Tennessee,Murray State,72,67,
North Texas,Nebraska,67,86,
Embry–Riddle (FL),Northern Arizona,82,70,
Alcorn State,Northern Iowa,45,73,
Charlotte,Oklahoma State,65,83,
Rockhurst,Saint Louis,50,74,
Alabama A&M,Samford,68,87,
Mobile,South Alabama,49,71,
Western Michigan,South Carolina,60,78,
Reinhardt,Tennessee State,53,92,
Bethune-Cookman,Texas-Rio Grande Valley,74,92,
Southeastern Louisiana,Tulane,66,89,
Oral Roberts,Tulsa,71,90,
Trinity Christian,Valparaiso,46,83,
Robert Morris,Grand Canyon,61,75,
Wagner,Missouri,55,99,
Arkansas-Pine Bluff,North Dakota,71,80,
UC-Davis,Northern Colorado,72,59,
Prairie View,Oregon,67,100,
Tennessee Tech,TCU,63,100,
Mississippi Valley State,Utah,51,91,
Montana State,Utah State,73,81,
Cal State Northridge,Fresno State,73,89,
George Fox,Idaho,62,101,
Saint Francis (PA),San Francisco,63,75,
Troy,Hawaii,67,72,
Rhode Island,Nevada,81,88,
Wyoming,Oregon State,75,66,
Duke,Michigan State,88,81,
Kentucky,Kansas,61,65,
Nicholls State,Villanova,77,113,
Howard,Gonzaga,69,106,
Purdue,Marquette,86,71,
Central Connecticut,St. John's (NY),55,80,
Canisius,Air Force,79,93,
John Jay,Army,43,92,
Sacred Heart,Boston College,53,73,
Stony Brook,UConn,64,72,
Emerson,Dartmouth,43,78,
UNC Wilmington,Davidson,81,108,
VMI,Duquesne,61,77,
Loyola (MD),Fairfield,52,64,
George Washington,Florida State,67,87,
Elon,Furman,67,76,
USC Upstate,Georgia,65,74,
Monmouth,Lehigh,80,72,
Columbia,Longwood,87,77,
Jackson State,Mercer,58,86,
Wright State,Miami (OH),67,73,
Lafayette,NJIT,80,96,
Bryant,NC State,72,95,
Cleveland State,Rutgers,38,70,
Hardin-Simmons,Sam Houston,56,72,
Iona,Syracuse,62,71,
High Point,Tennessee,53,84,
Ohio Northern,Toledo,62,72,
Liberty,Wake Forest,79,66,
South Carolina State,Yale,54,86,
Franciscan,Youngstown State,46,134,
Lipscomb,Alabama,64,86,
Delaware,Bradley,53,61,
Silver Lake,Chicago State,53,101,
Arlington Baptist,Houston Christian,67,108,
Kansas City,Kansas State,51,72,
Coastal Carolina,Lamar,60,66,
Louisiana Christian,Louisiana,58,113,
Little Rock,Memphis,62,70,
Green Bay,Northern Illinois,65,85,
Georgia State,Rice,75,54,
Alabama State,South Dakota State,63,94,
New Hampshire,Texas,60,78,
Maine,Texas Tech,44,83,
San Diego State,Arizona State,68,90,
Denver,Colorado,62,89,
Winthrop,Colorado State,76,80,
Utah Valley,Idaho State,84,71,
Omaha,New Mexico,71,103,
West Coast Baptist,Weber State,45,110,
Chapman,UC-Irvine,52,91,
San Francisco State,Long Beach State,70,95,
Cal Lutheran,Pepperdine,82,107,
Walla Walla,Portland,52,89,
Notre Dame de Namur,Sacramento State,53,74,
Willamette,Portland State,60,111,
Eastern Washington,Stanford,67,61,
Bucknell,UNC,81,93,
Niagara,Minnesota,81,107,
Creighton,Northwestern,92,88,
Cal State Fullerton,Saint Mary's,57,76,
Indiana,Seton Hall,68,84,
Central Arkansas,UCLA,101,106,
American,West Virginia,64,98,
Middle Georgia State,Savannah State,80,114,
Southern,Missouri State,58,86,
Jacksonville State,Buffalo,76,81,
Gardner-Webb,UCF,65,68,
Columbia International,Charleston Southern,58,98,
Radford,East Carolina,73,66,
Fairleigh Dickinson-Florham,FDU,49,111,
Mount St. Mary's,Georgetown,68,102,
Delaware State,Purdue Fort Wayne,71,85,
New Rochelle,LIU,68,104,
St. Francis (NY),Manhattan,79,80,
Marist,UMass-Lowell,73,76,
The Citadel,North Carolina A&T,73,92,
North Carolina Wesleyan,UNC Greensboro,48,82,
Montana,Penn State,57,70,
Navy,Penn,45,66,
UCSB,Pitt,62,70,
BYU,Princeton,65,56,
Hartford,Rider,53,89,
Hiwassee,Western Carolina,57,76,
Hampton,William & Mary,76,83,
Oakland City,Austin Peay,50,109,
Butler,Maryland,65,79,
Wartburg,Northern Iowa,43,72,
Ball State,Oklahoma,69,108,
Valparaiso,SIU-Edwardsville,94,69,
Northwestern State,SMU,35,81,
St. Edward's,Stephen F. Austin,66,89,
South Florida,Stetson,75,72,
North Carolina Central,UT-Martin,57,74,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,82,75,
UTSA,Texas State,79,78,
Eastern Illinois,Western Illinois,54,56,
Kentucky Wesleyan,Western Kentucky,53,83,
South Dakota,TCU,71,76,
Mississippi Valley State,Utah State,47,83,
Seattle,Washington State,59,75,
Holy Names,Cal Poly,47,76,
UC-Riverside,Loyola Marymount,64,76,
Montana Western,Montana State,81,109,
Prairie View,UNLV,63,98,
UC-Davis,Pacific,62,58,
Robert Morris,San Diego,53,65,
Nevada,Santa Clara,93,63,
Cal State Bakersfield,Arizona,59,91,
North Florida,Florida,68,108,
Florida A&M,Miami (FL),59,90,
Coppin State,Cincinnati,54,97,
Chicago State,Notre Dame,66,105,
Xavier,Wisconsin,80,70,
Edward Waters,Florida Atlantic,59,91,
Auburn,Indiana State,83,64,
Illinois State,South Carolina,69,65,
Old Dominion,Temple,65,76,
Boise State,UTEP,58,56,
Iowa State,Appalachian State,104,98,
Clemson,Ohio,81,76,
Nebraska,St. John's (NY),56,79,
Hiwassee,Chattanooga,46,94,
Cornell,Colgate,61,72,
Johnson & Wales (CO),Denver,59,91,
Kentucky State,Eastern Kentucky,66,97,
Arkansas State,Eastern Michigan,59,76,
Binghamton,George Mason,57,69,
Bluefield State,Georgia Southern,52,120,
Dayton,Hofstra,69,72,
Harvard,Holy Cross,69,73,
Piedmont,Kennesaw State,54,77,
Ohio Christian,Kent State,45,90,
South Alabama,La Salle,73,81,
Central Pennsylvania College,UMBC,62,93,
Southern Miss,Michigan,47,61,
Belmont,Middle Tennessee,69,63,
Marshall,Morehead State,83,86,
Lincoln (PA),Morgan State,60,72,
Presbyterian,NC State,68,86,
Texas Southern,Ohio State,64,82,
Virginia Tech,Saint Louis,71,77,
Boyce,Tennessee Tech,48,106,
Howard Payne,Abilene Christian,62,112,
LeMoyne-Owen,UAB,57,81,
Southeast Missouri State,Evansville,50,66,
Delaware State,UIC,55,95,
Grambling,Iowa,74,85,
Jarvis Christian,Lamar,66,103,
Southeastern Louisiana,Louisiana-Monroe,75,86,
Samford,LSU,86,105,
Loyola (IL),Kansas City,66,56,
Bethune-Cookman,North Texas,78,90,
St. Francis (IL),Northern Illinois,60,70,
Oral Roberts,Oklahoma State,48,91,
San Jose State,Southern Utah,69,81,
LeTourneau,Stephen F. Austin,68,91,
Brewton-Parker,Troy,71,106,
Missouri,Utah,59,77,
Tulsa,Western Michigan,81,74,
Wofford,California,65,79,
Providence,Washington,77,70,
Southern,Duke,61,78,
South Dakota State,Kansas,64,98,
Lafayette,Villanova,57,104,
ETSU,Kentucky,61,78,
UCSB,Texas A&M,65,84,
Omaha,Louisville,78,87,
South Carolina State,UCLA,68,96,
Alcorn State,Baylor,61,78,
South Carolina,UTEP,80,56,
Auburn,Temple,74,88,
Bradley,Vermont,64,65,
Mercer,Liberty,63,48,
Illinois State,Boise State,64,82,
Indiana State,Old Dominion,44,62,
Tulane,Colorado State,80,53,
Houston,Drexel,80,84,
Coastal Carolina,UTSA,83,69,
Virginia,VCU,76,67,
Northern Kentucky,James Madison,87,78,
Savannah State,Louisiana,82,115,
Virginia Tech,Washington,103,79,
Appalachian State,Western Michigan,67,86,
Quinnipiac,Colorado,69,70,
Florida International,Elon,87,95,
Fordham,Florida State,43,67,
Northeastern,Stanford,59,73,
Alabama A&M,Alabama,67,104,
Yale,Albany (NY),72,80,
Stony Brook,Ball State,76,87,
Coppin State,Cleveland State,56,80,
Ohio,Dayton,65,79,
Wesley,Delaware,78,93,
Central Connecticut,East Carolina,79,68,
McMurry,Incarnate Word,49,88,
Siena,Lehigh,90,91,
Towson,Loyola (MD),95,72,
Georgia State,Ole Miss,72,77,
Warren Wilson,North Carolina Central,76,101,
Ferrum,UNC Greensboro,43,95,
Rice,Northwestern State,87,65,
Columbia,Penn State,65,79,
Providence,Saint Louis,90,63,
Iowa State,Tulsa,80,78,
Northern Arizona,Arizona State,62,97,
Fresno State,Arkansas,75,83,
Wake Forest,Drake,74,77,
IUPUI,Eastern Illinois,79,80,
Lakeland,Green Bay,27,98,
DePaul,Illinois,73,82,
Weber State,Iona,72,80,
LIU,Miami (OH),74,78,
North Dakota State,Missouri State,57,54,
Spring Hill,Nicholls State,83,127,
UNC Asheville,Vanderbilt,76,79,
Clemson,Hofstra,78,59,
UC-Irvine,Kansas State,49,71,
Concordia-St. Paul,Milwaukee,69,55,
New Mexico,New Mexico State,56,75,
Eastern Washington,UNLV,76,91,
Northern Colorado,Pepperdine,84,82,
McNeese State,San Diego State,52,83,
Sacramento State,San Francisco,56,69,
Alabama State,Oregon,56,114,
Utah State,Gonzaga,66,79,
Fairfield,Purdue,64,106,
La Salle,Northwestern,74,82,
NJIT,Seton Hall,53,82,
Morgan State,West Virginia,48,111,
Penn St. - Brandywine,Penn,40,99,
Bradley,UTSA,71,69,
Texas Tech,Boston College,75,64,
Maryland-Eastern Shore,Georgetown,57,83,
Houston,Liberty,68,66,
Chicago State,Northern Iowa,44,82,
Eureka,Central Michigan,68,103,
Harvard,Manhattan,69,73,
SIU-Edwardsville,Stetson,80,76,
Presbyterian,VMI,58,78,
Bob Jones University,Wofford,65,96,
Furman,Butler,65,82,
William & Mary,UCF,64,75,
Seattle,Detroit Mercy,102,71,
Howard,Eastern Michigan,66,76,
Kean,FDU,55,94,
Hampton,George Washington,57,65,
The Citadel,High Point,79,77,
Charleston Southern,USC Upstate,82,72,
American,Wagner,70,71,
Quinnipiac,Wake Forest,55,72,
James Madison,Weber State,65,73,
Warren Wilson,Gardner-Webb,81,119,
Saint Francis (PA),Longwood,83,56,
Houston Christian,Belmont,88,93,
Navy,Bryant,79,71,
Binghamton,Evansville,61,66,
Purdue Fort Wayne,UIC,67,51,
Florida A&M,Mississippi State,48,79,
North Florida,Mount St. Mary's,81,84,
Jackson State,St. Bonaventure,58,72,
Middle Tennessee,Tennessee State,75,65,
Idaho State,Washington State,62,83,
Central Pennsylvania College,Winthrop,65,106,
Bethesda University (CA),Cal State Fullerton,35,77,
Vermont,Coastal Carolina,80,67,
South Alabama,Maine,68,46,
Howard Payne,Stephen F. Austin,64,118,
Lipscomb,Texas,57,80,
Texas-Rio Grande Valley,Texas State,58,75,
UC-Davis,Utah Valley,71,80,
Florida Gulf Coast,Bowling Green State,80,83,
Mercer,Drexel,78,59,
Cal State Northridge,George Mason,73,78,
North Carolina A&T,Jacksonville,90,82,
Hartford,LIU,84,86,
Florida International,Milwaukee,51,66,
UT-Martin,Akron,59,76,
Portland State,UC-Riverside,94,82,
Youngstown State,Canisius,84,104,
College of Charleston,Charlotte,81,72,
Army,Marist,94,73,
Campbell,UNC Wilmington,84,88,
St. Peter's,Sacred Heart,70,61,
Princeton,St. Joseph's,58,71,
Texas Southern,Syracuse,67,80,
Kennesaw State,Tennessee Tech,68,82,
Oakland,Toledo,74,87,
Murray State,Wright State,80,61,
Colorado,Drake,86,81,
Northern Kentucky,Iona,85,72,
Montana State,Louisiana Tech,58,71,
Bucknell,Maryland,78,80,
Grambling,South Dakota,55,84,
Illinois-Springfield,Southern Illinois,64,69,
Arkansas-Pine Bluff,SMU,37,72,
Calvary,Western Illinois,25,102,
UT Arlington,BYU,89,75,
Little Rock,Grand Canyon,51,76,
Sam Houston,Idaho,54,63,
Nevada,Pacific,89,74,
Norfolk State,San Diego,62,71,
Cal Poly,Santa Clara,63,59,
Long Beach State,Oregon State,81,89,
Stony Brook,Michigan State,71,93,
New Hampshire,Florida,63,70,
USC,Vanderbilt,93,89,
Western Carolina,Minnesota,64,92,
Texas Tech,Northwestern,85,49,
Saint Mary's,San Jose State,79,61,
UTEP,Appalachian State,72,76,
James Madison,UTSA,77,90,
Quinnipiac,Liberty,72,84,
Sacred Heart,Maine,69,68,
Niagara,UMass,76,101,
Coppin State,Rutgers,39,64,
Texas A&M-Corpus Christi,Georgia,65,68,
Cornell,UMass-Lowell,78,98,
Indiana State,Ohio,94,96,
Holy Cross,Rhode Island,66,88,
Brown,St. Francis (NY),74,77,
Monmouth,Virginia,53,73,
UC-Irvine,Arizona State,78,99,
Seattle,Belmont,77,90,
Weber State,Bradley,64,70,
Alcorn State,Central Arkansas,76,102,
UMBC,Colgate,88,93,
Concordia-St. Paul,Florida International,67,77,
Bethune-Cookman,Georgia Tech,62,65,
Eastern,Lehigh,70,95,
North Dakota,Nebraska,70,92,
Northeastern,Ohio State,55,80,
Houston,Wake Forest,78,73,
South Carolina,Western Michigan,79,66,
North Florida,Wofford,83,86,
Curry,Yale,42,107,
UNC Asheville,Austin Peay,82,79,
Old Dominion,Dayton,75,67,
Mississippi Valley State,Kent State,67,80,
Boston College,La Salle,82,61,
Samford,Loyola (IL),67,88,
Houston Christian,Detroit Mercy,109,116,
Cal State Bakersfield,Lamar,85,73,
Elon,Milwaukee,71,72,
Southern,North Carolina Central,67,80,
Southeastern Louisiana,Valparaiso,50,83,
Robert Morris,Duquesne,66,59,
Colorado State,Florida State,73,90,
Marshall,Illinois,74,91,
Coastal Carolina,Iona,89,84,
Illinois State,Tulsa,84,68,
Boston University,UConn,66,85,
Drexel,Drake,88,90,
South Florida,Indiana,53,70,
McNeese State,Loyola Marymount,86,92,
Nicholls State,Western Kentucky,86,100,
Tulane,Fordham,63,55,
Auburn,Hofstra,89,78,
Boise State,Iowa State,64,75,
Mercer,Colorado,70,79,
Oregon Tech,Portland,59,86,
South Alabama,St. Peter's,54,49,
Northern Kentucky,Vermont,64,66,
Temple,Clemson,67,60,
Ball State,Oregon,71,95,
Hartford,Miami (OH),68,58,
Furman,Duke,63,92,
Wichita State,California,92,82,
Troy,Kentucky,62,70,
UNC,Stanford,96,72,
Cincinnati,Buffalo,73,67,
Hampton,Xavier,60,96,
Texas A&M,Oklahoma State,72,55,
Baylor,Wisconsin,70,65,
Long Beach State,West Virginia,62,91,
UCLA,Creighton,89,100,
Kansas City,Manhattan,74,63,
Toccoa Falls,Charleston Southern,36,107,
Louisiana,Iowa,80,71,
Missouri State,Georgia Southern,73,74,
Eastern Kentucky,Prairie View,70,80,
Marquette,VCU,94,83,
South Dakota State,Wyoming,65,77,
Eastern Washington,Georgia State,50,68,
Penn,Northern Illinois,93,80,
UAB,Richmond,50,63,
Jacksonville State,Savannah State,86,71,
Molloy,St. John's (NY),43,71,
SUNY-Oneonta,Albany (NY),77,102,
Lake Erie,Bowling Green State,106,109,
Siena,Bucknell,92,115,
Johnson & Wales (NC),Campbell,53,98,
Presbyterian,Charlotte,74,83,
Alabama State,Chattanooga,50,67,
Cleveland State,East Carolina,69,72,
Delaware State,ETSU,57,81,
Albany State (GA),Florida A&M,59,77,
Rider,George Washington,67,65,
Webber,Jacksonville,70,88,
Jackson State,Maryland,45,76,
Delaware,UNC Greensboro,66,79,
Paine,USC Upstate,59,79,
Maryland-Eastern Shore,St. Bonaventure,48,96,
Ave Maria,Stetson,53,87,
Oakland,Syracuse,50,74,
Florida Atlantic,Towson,52,76,
Tiffin,Wright State,49,73,
Lipscomb,Abilene Christian,75,67,
Howard,Arkansas State,78,92,
Northern Arizona,Kansas State,58,80,
Green Bay,Mississippi State,68,77,
Emporia State,Missouri,62,67,
Oral Roberts,Montana,64,69,
Texas-Rio Grande Valley,North Texas,75,63,
Mount Marty,South Dakota,54,93,
Blue Mountain College,Southern Miss,46,90,
Eastern Oregon,Utah Valley,52,97,
Arkansas-Pine Bluff,Air Force,47,57,
Norfolk State,Grand Canyon,60,85,
Penn State,Pitt,85,54,
Omaha,TCU,66,99,
Rice,UNLV,68,95,
UCSB,Pepperdine,92,84,
Utah State,Portland State,79,83,
Little Rock,San Diego,52,66,
Eastern Illinois,San Diego State,63,94,
Michigan,LSU,75,77,
Texas Southern,Kansas,71,114,
Marquette,Wichita State,66,80,
Richmond,Cincinnati,48,75,
Notre Dame,LSU,92,53,
Alabama A&M,Minnesota,57,100,
Penn State,Texas A&M,87,98,
Southern Illinois,Louisville,42,84,
Baylor,Creighton,65,59,
Wisconsin,UCLA,70,72,
UT Arlington,Alabama,76,77,
Ole Miss,Utah,74,83,
Manhattan,Missouri State,65,69,
Mars Hill,Winthrop,49,104,
Montana State,Binghamton,74,64,
Iowa,South Dakota State,72,80,
Northern Illinois,Florida Atlantic,67,77,
Louisiana,Wyoming,61,70,
Southeast Missouri State,Cal State Northridge,74,59,
Pitt,Oklahoma State,67,73,
VCU,California,83,69,
Brevard,Gardner-Webb,70,93,
Savannah State,Alabama State,101,97,
UAB,Buffalo,91,96,
Kansas City,Georgia Southern,75,78,
Trinity Baptist,The Citadel,66,116,
Louisiana Tech,George Mason,77,64,
Columbia,Army,78,88,
Grambling,Bethune-Cookman,78,87,
Coppin State,Central Connecticut,71,74,
Jacksonville State,Chattanooga,77,75,
Morehead State,IUPUI,61,67,
Southeastern Louisiana,Kent State,70,66,
