Home,Away,Home_Score,Away_Score,Tournament
UTSA,Morgan State,59,71,
Brescia,Murray State,43,88,
Marymount (VA),Navy,48,75,
Northern Illinois,Omaha,64,77,
San Jose State,New Orleans,68,72,
Western Carolina,UNC Asheville,61,71,
Greensboro,North Carolina A&T,52,83,
Valley City State,North Dakota State,47,93,
Boston University,Northeastern,64,65,
East Texas Baptist,Northwestern State,77,118,
Albion,Oakland,62,96,
UC-Davis,Oklahoma State,65,73,
Holy Cross,Old Dominion,46,45,
Niagara,Oregon State,83,102,
Saint Francis (PA),Penn State,58,65,
UMBC,Penn,75,80,
Mount St. Mary's,Pitt,48,80,
Pacific (OR),Portland State,58,77,
Bucknell,Purdue,70,65,
Norfolk State,Rhode Island,67,55,
Liberty,Richmond,42,84,
Robert Morris,Rider,54,79,
St. Peter's,Rutgers,56,52,
UC-Merced,Sacramento State,62,96,
USC Upstate,Saint Louis,59,76,
San Diego Christian,San Diego,58,91,
Stanford,San Francisco,74,62,
Trinity Baptist,Savannah State,62,84,
Kansas City,Seton Hall,36,75,
Vermont,Siena,54,53,
Coppin State,USC,73,87,
Bethune-Cookman,St. Bonaventure,55,65,
Howard Payne,Stephen F. Austin,30,84,
Kennesaw State,Tennessee,67,76,
Fresno State,Texas,53,55,
Louisiana Tech,Texas A&M,59,71,
Cal Poly,TCU,46,53,
Oral Roberts,UTEP,49,69,
Fordham,Texas State,76,86,
Prairie View,Texas Tech,79,89,
Mississippi State,Troy,53,56,
Willamette,Utah,47,104,
Georgia Southern,Valparaiso,54,85,
District of Columbia,Villanova,58,78,
Florida Gulf Coast,VCU,57,80,
Radford,Wake Forest,67,79,
Arizona Christian,Weber State,52,110,
Hampton,William & Mary,51,69,
FDU,Xavier,75,117,
SIU-Edwardsville,Missouri,69,83,
Evansville,Notre Dame,49,58,
Army,Air Force,65,76,
Young Harris,UAB,59,105,
Central Arkansas,Arizona State,64,79,
Princeton,Buffalo,57,53,
Elon,Butler,59,74,
Nevada,UC-Irvine,64,78,
Fairfield,Central Connecticut,64,63,
VMI,The Citadel,76,84,
Western Michigan,Cornell,55,63,
Maine,Dartmouth,54,67,
Arkansas State,Dayton,61,74,
Gwynedd-Mercy,Delaware State,56,74,
William Jewell,Drake,66,96,
Washington & Lee,East Carolina,50,72,
Columbia,Furman,68,47,
Covenant,Gardner-Webb,39,77,
Youngstown State,George Washington,80,73,
Chicago State,Green Bay,67,72,
Quinnipiac,Hartford,65,61,
UTSA,Holy Cross,60,56,
Lincoln (PA),Howard,68,62,
Delaware,La Salle,66,73,
North Alabama,Long Beach State,65,75,
Sewanee,Mercer,36,65,
Suffolk,New Hampshire,51,91,
Edward Waters,North Florida,65,79,
University of the Southwest,Northern Colorado,81,127,
Wartburg,Northern Iowa,50,103,
Portland,Ohio,52,81,
Morgan State,Old Dominion,61,72,
Northern Arizona,Oregon,73,83,
Holy Names,Pacific,38,76,
NJIT,Providence,63,64,
St. Thomas (TX),Rice,72,59,
Yale,Sacred Heart,82,85,
Sonoma State,Saint Mary's,69,95,
Simpson (CA),Santa Clara,66,106,
UCF,South Florida,74,56,
Western Kentucky,Southern Miss,64,67,
Crowley's Ridge,Tennessee Tech,32,107,
Texas Lutheran,Texas A&M-Corpus Christi,49,60,
Idaho State,Utah State,48,56,
Nicholls State,Vanderbilt,65,80,
ETSU,Virginia Tech,62,80,
Eastern Washington,Washington State,69,88,
Wabash,Western Illinois,39,71,
North Carolina Central,Wichita State,57,71,
St. Andrews,Winthrop,48,80,
Western Colorado,Wyoming,42,62,
Manhattan,Louisville,51,79,
Albany (NY),Ohio State,60,82,
Syracuse,San Diego State,62,49,
Alabama State,Florida,35,84,
Florida Atlantic,UNC,56,80,
Charleston Southern,Arizona,73,82,
Jackson State,Baylor,47,78,
Southeastern Louisiana,Wisconsin,47,87,
UT-Martin,Cincinnati,57,80,
The Citadel,Air Force,70,77,
West Alabama,Alabama,49,80,
Oakwood,Alcorn State,41,85,
VMI,Army,74,80,
Grambling,Ball State,51,78,
Brown,Binghamton,58,49,
Texas Southern,Boise State,63,81,
Florida International,Boston College,70,84,
Cal State Bakersfield,California,65,78,
Duquesne,Georgetown,55,61,
Arkansas-Pine Bluff,Hawaii,54,81,
Morgan State,Holy Cross,73,74,
Maryland-Eastern Shore,Houston Christian,55,70,
UC-Riverside,UIC,52,59,
Eastern Michigan,Jacksonville State,54,61,
Oakland,Louisiana,79,90,
Colgate,Marquette,63,84,
Siena,Navy,54,49,
Southern,Nebraska,55,66,
Saint Mary (KS),Omaha,96,86,
UNC Asheville,UNC Wilmington,59,67,
Louisiana-Monroe,Oklahoma,51,85,
UTSA,Old Dominion,79,70,
New Mexico State,Oregon State,62,71,
Schreiner,Prairie View,51,80,
Hofstra,Purdue,54,83,
Montana State,Seattle,72,87,
Milwaukee,South Carolina,75,82,
Loyola Marymount,SMU,58,73,
Mount Ida College,Stony Brook,57,93,
Louisiana State-Shreveport,Tulsa,54,110,
Marshall,Villanova,68,80,
Loyola (MD),Washington,63,85,
Mars Hill,Western Carolina,68,95,
North Dakota State,Indiana,61,87,
IUPUI,Michigan,54,91,
North Florida,Memphis,66,81,
Northern Arizona,UNLV,54,92,
West Virginia,Gonzaga,50,84,
Monmouth,Notre Dame,57,84,
John Carroll,Akron,53,97,
Maryland-Eastern Shore,Arkansas-Pine Bluff,52,62,
Cleveland State,Bowling Green State,79,73,
Texas-Rio Grande Valley,Bradley,61,78,
Eastern Washington,Cal State Northridge,79,96,
Northwestern State,Campbell,71,67,
Boston University,Canisius,75,83,
Tennessee Temple,Chattanooga,53,88,
Presbyterian,Clemson,44,77,
Penn,Delaware,69,84,
Cairn,Delaware State,46,95,
Buffalo,Florida State,68,95,
Youngstown State,Georgia,68,56,
St. Francis (NY),Illinois,64,89,
UCSB,Illinois State,72,100,
Central Michigan,Iowa,61,73,
Alabama A&M,Iowa State,40,98,
Lamar,Kansas State,55,79,
LIU,Lafayette,94,98,
Robert Morris,Lehigh,60,89,
William & Mary,Liberty,71,59,
Maryville (MO),Lipscomb,55,73,
Rockhurst,Loyola (IL),41,64,
Morehead State,Maryland,45,67,
Eastern,UMBC,52,70,
Oglethorpe,Mercer,25,70,
Toledo,Minnesota,56,82,
Southern Illinois,New Orleans,72,55,
Utah Valley,North Carolina A&T,64,55,
Johnson & Wales (NC),North Carolina Central,46,109,
Winston-Salem,UNC Greensboro,65,81,
Portland State,Oregon,69,80,
Fordham,Pitt,51,86,
Bryant,Providence,49,81,
American,Quinnipiac,61,55,
Cincinnati Christian,Radford,71,76,
Sacred Heart,Rutgers,62,88,
Yale,St. Joseph's,35,61,
Central Connecticut,St. Peter's,61,64,
UT-Southern,Samford,40,59,
Norfolk State,Seton Hall,65,78,
Kennesaw State,South Carolina State,67,65,
Hiwassee,USC Upstate,36,90,
Lyon,Southeast Missouri State,61,89,
Cal State Fullerton,Stanford,68,81,
Coppin State,Texas,46,69,
Troy,Texas A&M,65,83,
Centenary (LA),TCU,47,75,
Fairfield,Virginia,45,54,
Rhode Island,Virginia Tech,50,69,
Webber,Wofford,54,87,
Kentucky,Duke,68,75,
Cleveland State,Michigan,47,77,
Michigan State,Kansas,67,64,
UC-Irvine,UCLA,79,80,
Alcorn State,Missouri,54,91,
Vermont,UConn,49,67,
Mississippi Valley State,Cincinnati,60,102,
San Diego Christian,San Diego State,57,91,
High Point,Appalachian State,86,64,
Arkansas-Monticello,Arkansas State,47,76,
Maryville (MO),Belmont,49,88,
Oakland,Boise State,80,88,
IUPUI,Bowling Green State,80,66,
Georgia State,BYU,62,80,
George Mason,Bucknell,56,61,
Pepperdine,California,62,79,
Hendrix,Central Arkansas,65,108,
Alabama State,UCF,56,85,
Georgia Southern,Charlotte,53,66,
Concordia (IL),Chicago State,65,81,
Haverford,Columbia,40,74,
New Hampshire,Dartmouth,72,58,
Methodist,East Carolina,51,87,
Wright State,Eastern Illinois,56,44,
Bridgewater (VA),Elon,51,95,
Penn,Fairfield,53,62,
Miami (FL),Florida Gulf Coast,51,63,
Robert Morris,Fordham,74,58,
Southern Wesleyan,Furman,71,90,
Houston Christian,Hawaii,60,73,
Winthrop,Indiana State,55,66,
Rochester (MI),Purdue Fort Wayne,56,73,
Trinity Baptist,Jacksonville,48,78,
Temple,Kent State,80,66,
North Texas,Lamar,74,59,
McNeese State,LSU,48,73,
Southeastern Louisiana,Marquette,53,64,
Harvard,UMass,64,67,
Grambling,Miami (OH),54,80,
Coastal Carolina,Ole Miss,72,90,
Florida Atlantic,Mississippi State,58,78,
Lincoln (MO),Kansas City,64,99,
Hartford,Mount St. Mary's,63,70,
Davidson,New Mexico,81,86,
Saint Francis (PA),Niagara,69,86,
Eastern Nazarene,NJIT,43,76,
Texas Southern,Northwestern,49,79,
Lehigh,Pitt,53,78,
Arlington Baptist,Prairie View,38,91,
Northeastern,Princeton,67,66,
UNC Wilmington,Richmond,58,101,
Stony Brook,Rider,54,46,
Hardin-Simmons,Sam Houston,31,82,
Cal State East Bay,San Francisco,58,73,
Houston,San Jose State,77,75,
Middle Tennessee,Savannah State,58,55,
Tennessee State,South Dakota State,71,78,
Long Beach State,USC,44,62,
Detroit Mercy,St. John's (NY),74,77,
Florida A&M,Stetson,66,88,
Texas-Tyler,Texas State,66,86,
Bethune-Cookman,Tulane,55,65,
Northern Illinois,Valparaiso,46,69,
Delaware,Virginia,59,53,
Wichita State,VCU,53,51,
Central Pennsylvania College,VMI,81,116,
Albany (NY),Washington,63,62,
Austin Peay,Western Kentucky,54,74,
Marygrove,Western Michigan,40,85,
Butler,Xavier,47,62,
Wisconsin,Florida,56,74,
UAB,Creighton,60,77,
Fresno State,UC-Riverside,39,30,
Montreat,The Citadel,45,62,
Marist,Colgate,60,74,
St. Bonaventure,Cornell,72,68,
Wagner,Delaware State,69,73,
Texas A&M-Corpus Christi,Denver,51,68,
Lipscomb,Gardner-Webb,66,62,
Liberty,Georgetown,59,68,
Presbyterian,Georgia Tech,38,52,
Maine,Holy Cross,54,57,
Little Rock,Louisiana Tech,52,70,
UMBC,Loyola (MD),70,86,
Minot State,Montana,53,82,
Binghamton,Navy,52,75,
Crown (MN),North Dakota,51,87,
Toledo,Northern Iowa,81,84,
St. Gregory's,Oral Roberts,41,90,
St. Edward's,Rice,63,75,
Cal State Bakersfield,Sacramento State,67,85,
Santa Clara,Saint Louis,74,62,
Northern Kentucky,San Diego,61,65,
North Florida,Savannah State,47,54,
William Carey,South Alabama,64,82,
Southern,South Dakota,83,79,
Western Illinois,SIU-Edwardsville,50,62,
Fontbonne,UT-Martin,58,84,
Omaha,Texas Tech,63,91,
Utah Valley,Washington State,49,72,
North Carolina Central,Wyoming,60,73,
Sam Houston,Indiana,45,99,
Samford,Louisville,54,80,
Penn State,NC State,55,72,
Chattanooga,Kansas,55,69,
UTEP,Arizona,51,72,
James Madison,UCLA,70,100,
Boston College,Baylor,74,84,
Western Colorado,Air Force,68,102,
Oklahoma State,Akron,69,65,
Oregon State,Alabama,62,65,
Mount St. Mary's,American,57,62,
Murray State,Auburn,79,59,
Northern Colorado,Cal Poly,53,64,
Pacifica,UC-Irvine,47,116,
Brown,Central Connecticut,71,86,
Hiwassee,Charleston Southern,69,105,
St. John's (NY),College of Charleston,64,53,
Dayton,Colorado,57,67,
Chadron State,Colorado State,50,93,
Gardner-Webb,DePaul,71,59,
Illinois State,Drexel,86,84,
Buffalo,Evansville,56,50,
Ave Maria,Florida Gulf Coast,54,86,
Southern Miss,Georgia,62,60,
Howard,Iowa,36,66,
Alabama A&M,Jacksonville State,61,79,
Norfolk State,Longwood,78,66,
Providence,UMass,75,77,
Tennessee State,Minnesota,43,72,
Alice Lloyd,Morehead State,50,101,
Valparaiso,Nebraska,48,50,
Southeastern Louisiana,New Mexico State,56,81,
Bethune-Cookman,New Orleans,71,65,
Tennessee,UNC Asheville,75,68,
Southern,North Carolina Central,55,59,
Tulsa,Northern Kentucky,76,56,
Mississippi Valley State,Northwestern,68,81,
Idaho State,Portland,48,51,
Villanova,Purdue,89,81,
Hampton,Richmond,58,68,
Cal State Northridge,San Diego,74,71,
Weber State,San Jose State,67,68,
Webber,South Carolina State,66,86,
McNeese State,Southeast Missouri State,53,64,
Alcorn State,Stanford,51,69,
Coastal Carolina,Tennessee Tech,69,71,
Prairie View,Texas A&M,59,81,
SMU,TCU,64,61,
Saint Mary's,Utah State,67,58,
VMI,Virginia Tech,80,95,
Western Carolina,Wichita State,63,79,
South Dakota,Wyoming,51,71,
Lafayette,Kentucky,49,101,
NC State,UMass,94,76,
UNC,Long Beach State,78,63,
Nicholls State,Missouri,54,74,
Colorado,Baylor,60,58,
St. Joseph's,Notre Dame,79,70,
Wake Forest,UConn,71,77,
UNC Asheville,Akron,63,82,
Villanova,Alabama,55,77,
Savannah State,Alabama State,59,54,
Binghamton,Army,76,85,
College of Charleston,Auburn,51,55,
Wofford,Ball State,61,66,
Dayton,Boston College,87,71,
Florida State,BYU,88,70,
Western Illinois,Buffalo,67,58,
Siena,Cal State Northridge,64,68,
Appalachian State,Campbell,82,101,
Olivet,Central Michigan,62,76,
St. Peter's,Cornell,68,64,
California,Denver,72,61,
UNC Greensboro,East Carolina,73,76,
Kennesaw State,Eastern Kentucky,71,85,
Eastern Illinois,Eastern Michigan,52,60,
Yale,Evansville,56,66,
Pacific,Fresno State,61,66,
Clemson,Furman,72,55,
Mercer,George Mason,49,52,
Webber,Georgia Southern,64,87,
Southern Utah,Green Bay,54,66,
Sacred Heart,Hartford,47,62,
Manhattan,Harvard,45,79,
South Dakota State,Hofstra,63,66,
New Mexico,UIC,66,59,
Quinnipiac,Iona,98,92,
Texas-Rio Grande Valley,Purdue Fort Wayne,94,97,
Chicago State,Kent State,63,92,
Western Michigan,Loyola (IL),81,71,
LIU,Maryland,74,91,
Jacksonville,Miami (FL),57,73,
Little Rock,Ole Miss,52,92,
St. John's (NY),Murray State,67,72,
Cal State Fullerton,Nevada,77,80,
Bucknell,Niagara,88,71,
South Dakota,North Carolina Central,81,69,
Cameron,North Texas,49,78,
UNC Wilmington,Ohio,47,85,
Tennessee,Oklahoma State,45,62,
Vanderbilt,Oregon,48,74,
Purdue,Oregon State,58,66,
Providence,Penn State,52,55,
Washington State,Pepperdine,56,58,
Rutgers,Princeton,58,52,
Towson,Radford,75,67,
Tulsa,San Diego,63,51,
Morgan State,South Carolina,71,87,
Maryland-Eastern Shore,South Florida,59,78,
Arkansas State,UT-Martin,77,73,
Oklahoma,UT Arlington,63,59,
Louisiana,Texas Southern,71,74,
Omaha,Tulane,52,76,
Sacramento State,Utah,74,71,
North Carolina A&T,Wright State,44,56,
Southern,Wyoming,60,67,
Saint Francis (PA),Youngstown State,60,75,
Rhode Island,Ohio State,58,69,
Samford,Memphis,54,65,
Jacksonville State,UNLV,58,77,
Notre Dame,BYU,78,68,
San Diego State,Missouri State,60,44,
Kansas City,Albany (NY),59,62,
George Washington,Boston University,72,59,
New Hampshire,Bryant,64,76,
New Mexico State,Bucknell,49,62,
Yale,Buffalo,63,59,
Loyola Marymount,Cal State Bakersfield,76,73,
Southern Utah,Cal State Fullerton,69,112,
Tulsa,Cal State Northridge,76,92,
Whitman,UC-Riverside,76,89,
Master's,UCSB,60,80,
St. Bonaventure,Canisius,69,72,
Lamar,Charlotte,49,70,
Union (KY),The Citadel,50,92,
Old Dominion,Cleveland State,55,67,
Marist,Columbia,67,62,
Austin Peay,DePaul,67,98,
Drake,Detroit Mercy,79,85,
Tennessee Tech,ETSU,65,62,
Texas-Rio Grande Valley,Eastern Illinois,50,63,
Towson,Eastern Kentucky,69,71,
Purdue Fort Wayne,Eastern Michigan,47,60,
Colgate,Elon,72,81,
Western Illinois,Evansville,44,49,
Coppin State,Florida Atlantic,61,64,
Stephen F. Austin,Florida International,69,60,
St. Joseph's,Florida State,66,73,
Illinois,Hawaii,78,77,
William & Mary,High Point,83,61,
District of Columbia,Hofstra,59,74,
Grambling,Houston,47,87,
Dallas Christian,Houston Christian,73,82,
Montana,Idaho,66,63,
Mercer,UIC,36,62,
Truman State,Indiana State,57,70,
Wake Forest,Iona,68,94,
Gardner-Webb,Iowa,56,65,
Bradley,IUPUI,79,72,
Radford,Kennesaw State,67,58,
Norfolk State,Loyola (MD),49,65,
Brown,Maine,70,68,
South Dakota State,Marshall,78,77,
Western Michigan,Maryland-Eastern Shore,68,51,
Davidson,Milwaukee,68,73,
Green Bay,Nevada,69,71,
Mayville State,North Dakota State,40,73,
Vermont,Northeastern,66,55,
North Dakota,Northern Iowa,47,72,
Siena,Northern Kentucky,56,52,
Hannibal-LaGrange,Northwestern State,43,92,
Drexel,Penn,61,59,
Oakland,Pitt,62,72,
Monmouth,Rider,62,65,
Washington,Seton Hall,84,73,
Loyola (IL),South Florida,50,68,
Benedictine–Springfield,Southern Illinois,62,100,
Rice,Temple,63,77,
USC Upstate,UTSA,59,67,
SMU,Texas State,78,75,
Texas A&M-Corpus Christi,Utah State,68,77,
Arizona Christian,Utah Valley,70,96,
Seattle,Virginia,43,83,
Western Carolina,Western Kentucky,81,92,
Howard,Wichita State,50,69,
VCU,Winthrop,90,54,
Robert Morris,Xavier,59,61,
Miami (OH),Louisville,39,80,
Washington,Ohio State,66,77,
Oklahoma State,NC State,76,56,
Wagner,Syracuse,57,88,
Florida Gulf Coast,Duke,67,88,
Middle Tennessee,Florida,45,66,
Presbyterian,Creighton,58,87,
St. John's (NY),Baylor,78,97,
South Dakota,Gonzaga,58,96,
Texas Southern,Michigan State,41,69,
Cornell,Wisconsin,40,73,
Quinnipiac,UConn,83,89,
North Carolina A&T,Cincinnati,39,93,
Regis (CO),Air Force,43,83,
Penn State,Akron,60,85,
Navy,UAB,63,82,
Loyola (MD),Albany (NY),67,64,
Florida A&M,Arizona State,70,97,
Longwood,Arkansas,63,112,
Dayton,Auburn,73,63,
St. Peter's,Binghamton,54,62,
Louisiana,Boise State,57,63,
College of Charleston,Boston College,71,67,
West Alabama,Bucknell,52,69,
Green Bay,Cal State Fullerton,82,93,
Northern Kentucky,Cal State Northridge,58,69,
Northern Arizona,UC-Davis,85,82,
Savannah State,UCF,50,53,
Southeast Missouri State,Chattanooga,77,65,
Coppin State,Colgate,84,88,
Murray State,Colorado,74,81,
Purdue Fort Wayne,Eastern Illinois,67,68,
Radford,Eastern Kentucky,75,83,
Texas-Rio Grande Valley,Eastern Michigan,47,57,
Florida Atlantic,Elon,59,62,
New Mexico,George Mason,70,69,
Marshall,Hofstra,100,103,
Delaware State,Illinois State,48,87,
Campbell,Iowa State,68,88,
North Florida,Kansas State,55,74,
Towson,Kennesaw State,69,63,
Valparaiso,Kent State,88,83,
Central Connecticut,La Salle,81,74,
Troy,Louisiana Tech,46,70,
Maryland-Eastern Shore,Loyola (IL),46,62,
Tennessee,UMass,83,69,
Richmond,Minnesota,57,72,
Norfolk State,Kansas City,57,63,
Portland,Montana State,64,83,
Lafayette,Morehead State,74,88,
Omaha,Nebraska,62,75,
Southern Utah,Nevada,61,79,
New Mexico State,Niagara,83,86,
Providence,UNC Asheville,72,67,
Judson,Northern Illinois,54,72,
FDU,Northwestern,53,80,
Wofford,Ohio,50,73,
Seton Hall,Rhode Island,60,55,
Eastern Washington,Saint Mary's,66,85,
Siena,San Diego,60,77,
NJIT,South Carolina State,74,77,
Western Michigan,South Florida,58,53,
Belmont,Stanford,70,62,
Sacred Heart,Stony Brook,64,62,
Prairie View,TCU,39,44,
Chicago State,Tulane,51,79,
Yale,Western Illinois,47,59,
Indiana,Georgia,66,53,
UNC,Mississippi State,95,49,
Long Beach State,Arizona,72,94,
UCLA,Georgetown,70,78,
Washington State,Kansas,41,78,
New Mexico,UConn,66,60,
Fort Valley State,Alcorn State,86,78,
San Francisco,American,67,53,
Milwaukee,Little Rock,43,59,
Marquette,Butler,71,72,
Fresno State,Cal Poly,76,67,
Liberty,UC-Irvine,46,64,
Troy,Chattanooga,68,61,
James Madison,Duquesne,88,90,
Penn,Fordham,68,70,
Brevard,Furman,53,76,
Quinnipiac,George Mason,58,74,
Monmouth,Georgia State,49,62,
Louisiana Christian,Houston,59,106,
USC,Illinois,64,94,
Iona,UIC,81,86,
North Texas,IUPUI,80,66,
Fairfield,Lehigh,67,82,
Southeast Missouri State,Louisiana Tech,63,67,
Wake Forest,Mercer,74,71,
Jacksonville,Missouri State,64,58,
Virginia Tech,UNC Greensboro,96,87,
Youngstown State,North Dakota State,80,83,
Jacksonville State,Oregon,45,67,
Oral Roberts,Pacific,69,67,
Bowling Green State,Robert Morris,60,71,
Texas A&M,Saint Louis,49,70,
Southern Miss,Sam Houston,61,49,
Tennessee State,South Alabama,68,57,
Rider,South Carolina,76,88,
Malone,SMU,47,81,
Southeastern,Stetson,59,81,
Lamar,Virginia,44,63,
Indiana,Georgetown,82,72,
Savannah State,Florida,40,58,
UNC,Butler,71,82,
UCLA,Georgia,60,56,
Saint Louis,Kansas,59,73,
Longwood,Creighton,57,105,
Boise State,Michigan State,70,74,
Campbell,Cincinnati,72,91,
Oakwood,Alabama A&M,77,103,
Prairie View,UAB,70,76,
Cornell,Arizona State,53,64,
Florida A&M,Arkansas,60,89,
Western Carolina,Austin Peay,71,72,
Indiana State,Ball State,68,48,
Westmont,Cal State Bakersfield,74,77,
Southern Miss,UC-Irvine,69,65,
Buffalo,Canisius,64,71,
Middle Tennessee,UCF,75,61,
ETSU,Charleston Southern,59,57,
Louisiana Tech,Chattanooga,71,63,
Johnson & Wales (NC),Coastal Carolina,40,96,
Wichita State,DePaul,75,62,
North Dakota State,Duquesne,57,43,
Appalachian State,East Carolina,72,82,
Utah Valley,Eastern Washington,86,83,
Fordham,Fairfield,71,74,
Howard,Gardner-Webb,43,55,
Tennessee State,Georgia State,57,59,
La Salle,Hartford,64,51,
North Dakota,Hawaii,66,71,
Pepperdine,Houston Christian,57,53,
Green Bay,Idaho,62,72,
FDU,Illinois State,58,91,
Western Kentucky,Iowa,55,63,
North Carolina A&T,Iowa State,57,86,
Judson,Purdue Fort Wayne,22,92,
Lamar,IUPUI,86,82,
Youngstown State,James Madison,68,69,
Bethune-Cookman,Kent State,68,69,
Penn,Lehigh,66,73,
Northwestern State,LSU,95,102,
Mississippi State,Marquette,62,89,
Lafayette,Maryland,74,83,
Central Connecticut,UMBC,83,82,
McNeese State,Ole Miss,50,76,
South Alabama,Monmouth,71,73,
Blue Mountain College,New Orleans,51,99,
Toccoa Falls,North Carolina Central,40,94,
Delaware State,Northwestern,50,69,
Hampton,Ohio,67,75,
Wofford,Richmond,58,64,
Cleveland State,Robert Morris,62,71,
Boston University,Rutgers,79,81,
UC-Davis,Sacramento State,87,76,
Harvard,St. Joseph's,56,75,
Liberty,Sam Houston,50,64,
UC-Santa Cruz,San Jose State,54,94,
USC Upstate,Santa Clara,65,85,
Albany (NY),South Carolina State,83,55,
Bradley,South Florida,63,82,
Troy,Southeast Missouri State,59,56,
Louisiana Christian,Southeastern Louisiana,49,91,
Texas,USC,53,59,
Southern Illinois,SIU-Edwardsville,71,55,
Army,St. Francis (NY),67,59,
Jarvis Christian,Stephen F. Austin,39,78,
Lyon,UT-Martin,58,92,
Evansville,Tennessee Tech,62,50,
Washington State,Texas A&M,54,55,
Navy,TCU,45,47,
Oakland,Texas Southern,71,69,
Grambling,Texas Tech,56,91,
Columbia,Villanova,75,57,
North Texas,Virginia,64,80,
Lenoir-Rhyne,Winthrop,35,59,
Presbyterian,Wisconsin,43,88,
Pitt,Michigan,62,67,
Princeton,Syracuse,53,73,
Morehead State,Kentucky,70,81,
Arkansas-Pine Bluff,San Diego State,43,79,
Montana State,Air Force,72,86,
Jacksonville,Little Rock,56,78,
Gardner-Webb,Austin Peay,72,62,
Auburn,Boston College,49,50,
UTSA,BYU,62,81,
Bryant,Brown,68,61,
Illinois,Butler,78,61,
Northeastern,UC-Riverside,61,52,
San Diego,UCSB,39,57,
Arkansas State,Central Arkansas,73,72,
Wright State,Central Michigan,55,59,
Kansas State,Delaware,66,63,
Colorado State,Denver,60,53,
Western Kentucky,DePaul,70,61,
Youngstown State,Duquesne,74,84,
Rochester (MI),Eastern Illinois,59,56,
USC Upstate,Eastern Washington,70,75,
Alcorn State,Florida Gulf Coast,48,50,
North Florida,Florida State,67,75,
South Alabama,Georgia State,73,75,
St. Andrews,High Point,62,93,
Western Carolina,Howard,69,67,
Wichita State,Iowa,75,63,
North Dakota State,James Madison,66,44,
Georgia Southern,Kennesaw State,62,46,
Southern Miss,Liberty,74,56,
Southern–New Orleans,Louisiana,66,76,
Hofstra,Manhattan,56,67,
USC,Marquette,64,72,
Texas,Mississippi State,69,55,
Malone,Missouri State,49,82,
Tennessee State,Monmouth,70,81,
Tulane,Nebraska,57,61,
Northern New Mexico,New Mexico State,37,67,
New Hampshire,NJIT,67,69,
Wyoming,Northern Colorado,69,60,
George Washington,Notre Dame,48,65,
VMI,Old Dominion,76,71,
Portland State,Portland,60,81,
UNC Wilmington,Purdue,40,66,
Brevard,Radford,53,81,
Colgate,Saint Francis (PA),85,76,
UC-Irvine,Sam Houston,63,65,
Toledo,Samford,82,69,
Utah Valley,Santa Clara,67,75,
Pacific Lutheran,Seattle,49,58,
Maine,Seton Hall,49,76,
Elon,South Carolina,65,53,
