Home,Away,Home_Score,Away_Score,Tournament
Bryant,Rhode Island,63,97,
East Texas Baptist,Sam Houston,64,85,
North Alabama,Samford,74,91,
USC Upstate,South Carolina,52,65,
Brevard,South Carolina State,51,99,
Alabama A&M,South Florida,63,80,
Texas Wesleyan,Stephen F. Austin,71,83,
La Salle,Temple,67,75,
Incarnate Word,Texas Tech,37,87,
Gardner-Webb,VCU,57,69,
Washington College,VMI,56,89,
Detroit Mercy,Western Michigan,76,89,
Southern,Alabama,62,82,
Mercer,UAB,67,75,
Cal State Fullerton,Arizona State,94,102,
Oakland City,Austin Peay,53,114,
Cornell,Binghamton,86,75,
Western Illinois,Creighton,67,78,
Maryland-Eastern Shore,Georgetown,53,68,
Alabama State,Iowa State,53,79,
Louisiana-Monroe,Jackson State,75,66,
Huston-Tillotson,Lamar,59,79,
Sewanee,Lipscomb,53,97,
Virgin Islands,Louisiana,80,121,
Westcliff,Loyola Marymount,43,75,
Elon,Manhattan,62,56,
Tennessee Tech,Memphis,61,76,
Omaha,Minnesota,76,104,
Central Arkansas,Missouri,55,68,
Oral Roberts,Missouri State,50,84,
Lehigh,Monmouth,85,61,
Mississippi Valley State,Nebraska,37,106,
Spring Hill,New Orleans,66,95,
Mississippi College,Nicholls State,58,86,
Northland,North Dakota,48,104,
Angelo State,North Texas,55,89,
Boston University,Northeastern,77,74,
Rockford,Northern Illinois,54,93,
Bemidji State,Northern Iowa,51,97,
Saint Leo,Rice,64,80,
Southeast Missouri State,Saint Louis,65,75,
Grand Canyon,South Dakota State,74,79,
Pacific,SIU-Edwardsville,74,65,
Southeastern Baptist,Southern Miss,66,111,
West Coast Baptist,Southern Utah,63,109,
Cumberland,UT-Martin,58,91,
Eastern Illinois,Texas,59,71,
Texas-Tyler,UT Arlington,66,90,
Texas A&M-Commerce,Texas-Rio Grande Valley,84,91,
Fort Valley State,Troy,60,95,
Alcorn State,Tulsa,56,73,
Concordia (IL),Valparaiso,65,121,
Louisiana Tech,Wichita State,71,58,
Coppin State,Wisconsin,63,85,
IUPUI,Xavier,69,82,
Texas Southern,Baylor,72,69,
Maine,Denver,50,63,
Kansas City,Loyola (IL),45,76,
UMBC,Marquette,42,67,
Utah State,Montana State,101,71,
North Dakota State,New Mexico State,56,73,
Centenary (LA),Northwestern State,62,102,
UC-Riverside,Oregon State,59,72,
Texas-Permian Basin,UTEP,63,90,
Westminster (MO),Utah Valley,71,96,
Winthrop,Vanderbilt,79,92,
New Mexico,Cal State Northridge,87,84,
San Francisco,UC-Davis,76,42,
Idaho,UC-Irvine,68,86,
Alaska-Anchorage,Fresno State,63,91,
Multnomah,Portland,103,111,
Weber State,San Diego,66,83,
Arkansas-Pine Bluff,San Diego State,60,76,
Seattle,Stanford,74,96,
UCSB,Wyoming,76,66,
Robert Morris,USC,62,83,
Cal State Bakersfield,TCU,61,66,
Ohio State,Cincinnati,64,56,
North Florida,Dayton,70,78,
Bethune-Cookman,DePaul,58,80,
Marshall,Eastern Kentucky,105,77,
Florida Tech,Florida Atlantic,52,98,
Webber,Florida International,84,110,
Carver College,Georgia Southern,51,139,
Washington Adventist,Howard,91,115,
Oglethorpe,Kennesaw State,57,68,
Wilberforce,Ohio,61,97,
Lafayette,St. Peter's,86,93,
Bucknell,St. Bonaventure,88,85,
Medgar Evers,St. Francis (NY),42,92,
Johnson University,Stetson,66,116,
High Point,William & Mary,69,79,
Western Carolina,Wright State,73,96,
Wisconsin-Parkside,Bradley,58,74,
York (NE),South Dakota,58,83,
Howard Payne,Texas A&M-Corpus Christi,34,81,
St. Edward's,UTSA,77,76,
Houston Christian,Arizona,60,90,
Colorado Christian,Colorado State,66,100,
Savannah State,Texas A&M,83,98,
Menlo,Cal Poly,75,82,
Cal St Dominguez Hills,Pepperdine,66,100,
McNeese State,Saint Mary's,65,87,
Life Pacific,San Jose State,72,89,
SE Oklahoma St.,Little Rock,92,101,
Morehead State,UConn,70,80,
SUNY-Canton,Cornell,44,86,
Hiwassee,ETSU,44,109,
Southeastern,Florida Gulf Coast,54,81,
Siena,George Washington,69,61,
Earlham,Purdue Fort Wayne,51,112,
Maine-Fort Kent,Liberty,40,89,
Nicholls State,Louisville,72,85,
Mid-Atlantic Christian,Norfolk State,50,108,
St. Andrews,UNC Asheville,47,87,
Chicago State,Notre Dame,62,89,
SW Assembl. of God,Stephen F. Austin,67,68,
Hendrix,Central Arkansas,73,99,
Buena Vista,Drake,52,98,
Evansville,Illinois,60,99,
Kansas City,Iowa,63,77,
New Orleans,Northwestern,52,82,
Southwestern (TX),Sam Houston,56,94,
Alabama State,South Dakota State,61,78,
Northwestern State,SMU,58,69,
Maine,Utah,61,75,
Puget Sound,Seattle,67,95,
Southern Illinois,Kentucky,59,71,
Louisiana,Tennessee,65,87,
Pacific,Nevada,61,83,
UNC,Elon,116,67,
Washington,Auburn,66,88,
Kennesaw State,Kansas State,41,56,
Buffalo,West Virginia,99,94,
Eastern Washington,Oregon,47,81,
Gardner-Webb,Virginia Tech,59,87,
Austin Peay,Mississippi State,67,95,
Long Beach State,UCLA,80,91,
North Carolina Central,Clemson,51,71,
UNC Greensboro,LSU,91,97,
Drexel,Eastern Michigan,62,66,
Milligan,Middle Tennessee,70,102,
Buena Vista,Omaha,58,94,
Antelope Valley,Cal State Bakersfield,75,111,
Indiana State,Green Bay,78,74,
Wichita State,Providence,83,80,
Bowling Green State,St. John's (NY),80,84,
Vermont,Boston University,78,72,
Coastal Carolina,Campbell,85,75,
Chicago State,Central Michigan,60,101,
Monmouth,Colgate,74,87,
Dartmouth,Davidson,76,79,
James Madison,East Carolina,73,72,
Charleston Southern,Florida,46,76,
Johnson & Wales (FL),Florida International,47,117,
American,George Mason,78,75,
Lamar,Georgia Tech,69,88,
Northeastern,Harvard,81,71,
Mount St. Mary's,Hofstra,61,79,
Missouri,Iowa State,59,76,
Brown,LIU,81,83,
New Hampshire,UMass,75,104,
Piedmont,Mercer,52,105,
Lehigh,Miami (FL),62,83,
Stanford,UNC Wilmington,72,59,
Northern Kentucky,Northern Illinois,88,85,
Toledo,Oakland,87,86,
North Florida,Penn State,72,87,
VMI,Pitt,55,94,
DeSales,Princeton,51,85,
Longwood,Richmond,63,58,
FDU,Rutgers,55,90,
Morgan State,Saint Francis (PA),62,80,
Old Dominion,St. Joseph's,64,79,
Jacksonville State,Samford,72,92,
Stony Brook,South Carolina,83,81,
Detroit Mercy,Temple,67,83,
Arkansas,Texas,71,73,
Hampton,VCU,57,69,
Arkansas State,Abilene Christian,73,94,
Blue Mountain College,Alcorn State,55,79,
NJIT,Binghamton,74,57,
Savannah State,Georgia,76,110,
Jarvis Christian,Grambling,68,105,
St. Francis (IL),Incarnate Word,49,63,
Montana State,Indiana,35,80,
Albany (NY),Iona,68,72,
Furman,Loyola (IL),60,58,
Robert Morris,Missouri State,60,74,
Maryland,Navy,78,57,
Southwestern (KS),Oral Roberts,62,79,
Rice,Penn,76,92,
William Carey,Southeastern Louisiana,57,78,
Our Lady of the Lake,Texas A&M-Corpus Christi,83,113,
Oklahoma,Texas-Rio Grande Valley,91,76,
Air Force,Texas State,57,67,
McNeese State,Arizona State,52,80,
Georgia State,Montana,74,81,
UTEP,New Mexico State,69,96,
Humboldt State,North Texas,48,93,
Colorado College,Northern Colorado,56,126,
UIC,Radford,78,88,
UC-Irvine,Texas A&M,74,73,
Mississippi Valley State,Texas Tech,52,84,
Hartford,Utah State,73,100,
Bethesda University (CA),Weber State,53,123,
Utah Valley,BYU,65,75,
San Diego Christian,California Baptist,71,87,
San Diego,UC-Davis,76,57,
Simpson (CA),Sacramento State,52,76,
Prairie View,Santa Clara,81,64,
Yale,California,76,59,
Portland,Hawaii,64,82,
Texas Southern,Gonzaga,67,104,
Quinnipiac,Villanova,53,86,
Morehead State,Syracuse,70,84,
Holy Cross,Michigan,37,56,
Ball State,Purdue,75,84,
Maryland-Eastern Shore,NC State,49,95,
College of Charleston,Western Carolina,77,74,
Tuskegee,Florida A&M,55,62,
Eastern Illinois,IUPUI,65,71,
Millsaps,Louisiana-Monroe,52,94,
Shenandoah,UMBC,45,93,
Wagner,UMass-Lowell,84,88,
Southeast Missouri State,Bradley,57,68,
Wofford,High Point,68,60,
Jacksonville,Northern Arizona,82,97,
Jackson State,St. Bonaventure,36,67,
North Carolina A&T,Wake Forest,78,90,
Alabama A&M,Houston,54,101,
Lafayette,La Salle,77,76,
Wyoming,Oregon State,64,83,
North Park,Western Illinois,56,84,
Oklahoma State,Charlotte,64,66,
Arkansas-Pine Bluff,Colorado State,67,92,
Tennessee State,Lipscomb,79,86,
Bethune-Cookman,Marquette,59,92,
Western Michigan,Ole Miss,64,90,
Brevard,USC Upstate,43,86,
South Carolina State,Tulsa,52,74,
Evansville,Xavier,85,91,
Akron,Youngstown State,98,69,
West Coast Baptist,Cal State Fullerton,53,106,
William & Mary,Duquesne,70,84,
Maine,San Francisco,50,93,
Bemidji State,South Dakota State,63,86,
Southern,Baylor,53,80,
Central Connecticut,Georgetown,78,85,
Delaware,St. Peter's,78,75,
Fairfield,Bucknell,60,58,
Miami (OH),Butler,68,90,
Eastern Kentucky,Chattanooga,81,78,
Kent State,Cleveland State,83,79,
Coppin State,Dayton,46,76,
Menlo,Long Beach State,57,78,
Columbia,Marist,76,82,
North Dakota,Milwaukee,63,60,
Clarion,Norfolk State,46,74,
Presbyterian,Tennessee Tech,80,65,
Wilberforce,Toledo,58,99,
UT-Martin,Western Kentucky,71,86,
Illinois State,Belmont,89,100,
Fordham,Houston Christian,72,75,
Texas-Tyler,Incarnate Word,54,66,
Wright State,Murray State,54,73,
Troy,Saint Louis,58,62,
Winthrop,SIU-Edwardsville,94,82,
Northern Iowa,UT Arlington,65,74,
Idaho State,Boise State,72,70,
Delaware State,Grand Canyon,47,89,
Blue Mountain College,North Alabama,59,72,
Portland,North Texas,73,78,
Southern Utah,San Jose State,66,59,
Loyola Marymount,UNLV,61,50,
UC-Riverside,Portland State,64,71,
Humboldt State,Hawaii,54,90,
Army,Duke,72,94,
George Washington,Virginia,57,76,
Florida Gulf Coast,Michigan State,82,106,
Florida State,Tulane,80,69,
Hartford,Mississippi State,59,77,
Oral Roberts,TCU,62,79,
St. Francis (NY),Boston College,69,74,
Emerson,Boston University,57,94,
Colgate,Cornell,73,57,
ETSU,Creighton,69,75,
Goucher,VMI,34,98,
Goshen,Eastern Michigan,74,97,
Hofstra,Marshall,72,76,
Brown,NJIT,60,63,
UCSB,North Dakota State,63,82,
Florida Atlantic,UCF,80,79,
Green Bay,Iowa,82,93,
Drexel,Rutgers,66,95,
Southern Miss,SMU,74,64,
Lamar,East Carolina,78,84,
Central Pennsylvania College,Howard,71,99,
Stetson,Missouri State,70,83,
Southeastern Louisiana,Nebraska,35,87,
Purdue Fort Wayne,Ohio State,61,107,
Middle Georgia State,Savannah State,95,105,
Wesley,Towson,66,93,
Cal Poly,Arizona,61,82,
Kansas City,UConn,66,94,
Sam Houston,Louisiana Tech,69,76,
Dartmouth,Loyola (MD),82,80,
Huntingdon,South Alabama,76,106,
LaGrange,Alabama State,63,97,
Wabash,Northern Kentucky,59,99,
Appalachian State,Alabama,73,81,
Nicholls State,Washington State,72,89,
Utah Valley,Saint Mary's,63,92,
Presentation College,Montana State,68,83,
Vanderbilt,USC,82,78,
Bryant,Seattle,59,82,
North Texas,Hawaii,68,51,
Vermont,Kansas,68,84,
Stanford,UNC,72,90,
Denver,Kansas State,56,64,
Buffalo,Southern Illinois,62,53,
Mount Saint Vincent,New Hampshire,61,100,
Detroit Mercy,Butler,63,84,
Misericordia,Binghamton,64,107,
Mid-Atlantic Christian,The Citadel,75,148,
Bridgewater (VA),James Madison,59,82,
North Carolina A&T,Maryland,59,82,
Manhattan,UMBC,52,75,
Midway,Miami (OH),42,91,
St. Bonaventure,Niagara,72,80,
Campbell,Ohio,73,81,
Jacksonville State,Penn State,61,76,
Troy,Pitt,75,84,
Welch,Presbyterian,57,109,
Western New England,Sacred Heart,72,114,
Monmouth,St. Joseph's,63,78,
Kennesaw State,Samford,60,74,
Austin Peay,South Florida,70,74,
Quincy,Southeast Missouri State,66,102,
Bowling Green State,VCU,61,72,
Heidelberg,Youngstown State,83,106,
UC-Davis,Arkansas,58,81,
Missouri Baptist University,Arkansas State,54,89,
Prairie View,Baylor,80,91,
Middle Tennessee,Belmont,73,92,
University of the Ozarks,Central Arkansas,52,93,
Morgan State,DePaul,63,91,
UIC,Duquesne,88,89,
Texas Lutheran,Incarnate Word,59,70,
Texas Southern,Iowa State,73,85,
Pensacola Christian,New Orleans,59,87,
American,Northwestern,51,63,
Alabama A&M,Rice,59,73,
Northern Arizona,South Dakota,74,90,
Louisiana-Monroe,Texas,55,65,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,76,69,
Oklahoma,UTSA,87,67,
Long Beach State,Arizona State,58,90,
Jacksonville,Grand Canyon,59,76,
Utah,Minnesota,69,78,
Montana Tech,Montana,55,79,
Life Pacific,UC-Irvine,53,87,
Sonoma State,San Francisco,54,88,
San Diego,Washington,63,66,
Georgia Tech,Tennessee,53,66,
Memphis,LSU,76,85,
Wisconsin,Xavier,77,68,
Trinity Baptist,Bethune-Cookman,44,104,
Canisius,Bucknell,82,73,
UMass-Lowell,Central Connecticut,74,86,
South Carolina State,Charleston Southern,72,89,
Cumberland,Chattanooga,61,92,
North Carolina Central,Cincinnati,51,73,
Urbana,Cleveland State,65,94,
Rhode Island,College of Charleston,55,66,
Elms,Dartmouth,54,100,
Chestnut Hill,Delaware,62,100,
Midway,Eastern Kentucky,52,107,
LIU,Fairfield,89,87,
Milwaukee,Florida International,83,86,
Gardner-Webb,Furman,86,88,
George Mason,Georgia Southern,89,98,
Mercer,Georgia State,60,62,
Regent,Howard,51,108,
Manchester,Purdue Fort Wayne,65,111,
Shawnee State,Kent State,69,90,
Marist,Lehigh,72,78,
Harding,Louisiana Tech,58,89,
Southern,Louisville,54,104,
Delaware State,Loyola (MD),62,91,
Longwood,Maryland-Eastern Shore,66,63,
Harvard,UMass,74,71,
Stephen F. Austin,Miami (FL),58,96,
UNC Asheville,NC State,49,100,
UNC Greensboro,UNC Wilmington,82,61,
Western Michigan,Oakland,85,77,
Lafayette,Penn,61,91,
Holy Cross,Providence,61,70,
Tennessee Tech,Savannah State,83,97,
Norfolk State,South Carolina,64,81,
Georgia,Temple,77,81,
Hardin-Simmons,Texas State,52,97,
Southeastern Louisiana,Texas Tech,40,59,
SUNY-Cortland,Wagner,58,90,
Pfeiffer,Winthrop,99,134,
Carver College,Wofford,35,94,
Drake,Colorado,71,100,
Georgetown,Illinois,88,80,
Chicago State,Illinois State,71,75,
Trevecca Nazarene,Liberty,40,93,
California Baptist,Oral Roberts,70,69,
North Alabama,Saint Louis,58,69,
Little Rock,Tennessee State,83,67,
Coastal Carolina,Tulane,76,81,
Northwestern State,BYU,57,82,
Cal State Northridge,Loyola Marymount,64,79,
Iona,New Mexico,83,90,
Pepperdine,Northern Colorado,80,88,
Mississippi Valley State,Utah State,59,94,
Hampton,California,66,80,
Cal Lutheran,UCSB,32,88,
Nicholls State,Idaho,83,80,
UC-Riverside,UNLV,51,72,
Cal State Stanislaus,Pacific,66,91,
Eastern Michigan,Duke,46,84,
Michigan,Villanova,73,46,
Mississippi College,Auburn,52,103,
North Dakota,Kentucky,58,96,
Louisiana-Monroe,Michigan State,59,80,
Sam Houston,Clemson,59,74,
Marquette,Indiana,73,96,
St. Francis (NY),Richmond,66,88,
Boston University,Albany (NY),71,61,
IUPUI,Boston College,76,69,
St. Peter's,Bryant,63,71,
Johnson University,The Citadel,60,137,
Nazareth,Colgate,68,86,
Bryn Athyn,Drexel,41,118,
Queens (NY),FDU,48,87,
La Salle,Florida,69,82,
North Carolina A&T,Hofstra,72,92,
McKendree,Indiana State,63,80,
Mount St. Mary's,Marshall,75,98,
Coppin State,Navy,58,77,
Seton Hall,Nebraska,57,80,
Kean,NJIT,40,73,
Edward Waters,North Florida,83,95,
Radford,Notre Dame,63,60,
Mt. Aloysius,Robert Morris,57,104,
Miles,Samford,57,66,
Lyndon State,Vermont,56,122,
USC Upstate,VMI,72,78,
Toledo,Wright State,74,84,
New Orleans,UAB,68,75,
Birmingham-Southern,Alabama State,44,86,
UTEP,Arizona,46,79,
Jacksonville State,Bradley,65,74,
Rice,Houston,68,79,
Niagara,Loyola (IL),62,75,
Northern Arizona,Omaha,76,66,
Texas A&M-Commerce,North Texas,53,102,
UTSA,Oklahoma State,60,82,
Western Carolina,SMU,65,98,
Prairie View,Texas-Rio Grande Valley,57,70,
Dominican (IL),Western Illinois,56,95,
Montana State,Colorado State,77,81,
Saint Mary's,New Mexico State,73,58,
Grambling,Wyoming,78,86,
Texas Southern,San Diego State,64,103,
Washington State,Seattle,69,78,
Stetson,USC,59,95,
Texas A&M,Gonzaga,71,94,
Oregon,Iowa,69,77,
Syracuse,UConn,76,83,
Ball State,Virginia Tech,64,73,
Fresno State,TCU,69,77,
Purdue,Appalachian State,92,70,
St. Joseph's,Wake Forest,89,69,
UCF,Cal State Fullerton,68,52,
Boyce,Presbyterian,49,102,
Alabama,Northeastern,52,68,
Valparaiso,Western Kentucky,71,83,
Cal State Bakersfield,Central Michigan,55,67,
Johnson University,Bethune-Cookman,47,97,
North Carolina Central,Bowling Green State,60,75,
Delaware,Cornell,73,56,
Ohio State,Creighton,69,60,
Milligan,Elon,71,98,
Kentucky Wesleyan,Evansville,72,92,
North Greenville,Furman,67,107,
Belmont,Lipscomb,87,83,
Central Arkansas,Pitt,71,97,
Hartford,Quinnipiac,68,54,
Carver College,Tennessee State,57,92,
Southern Miss,Troy,81,66,
Monmouth,West Virginia,53,71,
Davidson,Wichita State,57,53,
William & Mary,UIC,95,100,
Weber State,San Jose State,85,77,
Mississippi Valley State,Utah,63,98,
Oral Roberts,BYU,65,85,
Abilene Christian,Denver,67,61,
Penn State,DePaul,70,72,
Pacific,Idaho State,83,76,
San Diego Christian,San Diego,47,95,
UC-Irvine,Santa Clara,61,49,
Louisiana,Kansas,76,89,
Coppin State,Virginia,40,97,
Little Rock,Nevada,59,87,
Tennessee Tech,UNC,58,108,
Eastern Kentucky,Kansas State,68,95,
Syracuse,Oregon,65,80,
Virginia Tech,Northeastern,88,60,
Long Beach State,Mississippi State,51,79,
Saint Francis (PA),UCLA,58,95,
Louisiana Tech,LSU,67,74,
Purdue,Davidson,79,58,
Wake Forest,Cal State Fullerton,66,59,
Austin Peay,Central Connecticut,80,78,
Incarnate Word,Montana,66,93,
Nicholls State,Baylor,54,81,
Ball State,Alabama,61,79,
St. Joseph's,UCF,57,77,
Old Dominion,Oregon State,56,61,
California Baptist,Tulsa,79,82,
Florida A&M,Campbell,59,66,
North Dakota State,Miami (OH),78,89,
Air Force,UMBC,72,77,
Kennesaw State,Missouri,52,55,
Coastal Carolina,Manhattan,53,55,
Ohio,South Florida,46,73,
Appalachian State,Wichita State,76,82,
Sacred Heart,Army,79,78,
Georgia Southern,Florida Atlantic,80,70,
Southeast Missouri State,Jacksonville,77,71,
Kansas City,Morehead State,89,99,
Northern Iowa,Penn,71,78,
Florida International,Fordham,77,83,
South Dakota,High Point,56,60,
UConn,Iowa,72,91,
Valparaiso,Monmouth,64,53,
Holy Cross,Stony Brook,84,70,
Chicago State,Akron,46,87,
New Hampshire,American,44,68,
UMass-Lowell,Brown,74,82,
James Madison,Charlotte,64,59,
Milwaukee,Cincinnati,63,74,
South Carolina State,Cleveland State,69,84,
Purdue Fort Wayne,Dayton,80,91,
Green Bay,Eastern Washington,82,78,
New York Tech,FDU,57,85,
Loyola Marymount,Georgetown,65,52,
Sam Houston,Georgia,64,75,
East Carolina,Georgia Tech,54,79,
Liberty,Kent State,77,70,
Delaware State,Longwood,73,89,
Vermont,Louisville,78,86,
Hofstra,Maryland,69,80,
Howard,UMass,68,63,
Loyola (LA),McNeese State,79,78,
UT-Martin,Mercer,60,77,
Charleston Southern,Middle Tennessee,73,76,
Johnson & Wales (NC),UNC Greensboro,57,105,
UNC Asheville,Northern Kentucky,50,77,
Binghamton,Northwestern,54,82,
Harvard,Rhode Island,74,76,
IUPUI,Richmond,70,78,
St. John's (NY),Rutgers,84,65,
Gardner-Webb,Savannah State,97,77,
Loyola (MD),Temple,67,81,
Ole Miss,Butler,76,83,
Youngstown State,Columbia,94,83,
South Dakota State,Florida Gulf Coast,78,84,
Princeton,Lehigh,57,72,
Grambling,Loyola (IL),64,80,
Spalding,Murray State,36,106,
Towson,Pepperdine,65,74,
Norfolk State,Siena,58,61,
Chattanooga,South Alabama,54,73,
The Citadel,Texas,69,97,
Texas A&M-Corpus Christi,UT Arlington,73,67,
Alcorn State,Vanderbilt,54,79,
Central Michigan,Weber State,76,78,
Omaha,Colorado,75,79,
Arkansas State,Grand Canyon,72,96,
Utah Valley,Utah State,46,65,
Western Kentucky,West Virginia,63,57,
Niagara,Wyoming,72,67,
Jackson State,Boise State,53,70,
Oakland,UNLV,61,74,
Furman,Villanova,76,68,
Michigan,George Washington,84,61,
Presbyterian,Marquette,55,74,
Incarnate Word,North Dakota State,80,78,
Radford,Duquesne,64,69,
William & Mary,Notre Dame,64,73,
North Alabama,Pitt,66,71,
Wagner,Fairfield,79,73,
Boston University,Eastern Michigan,62,80,
Bethune-Cookman,Miami (FL),70,78,
Maine,NC State,63,82,
South Carolina,Providence,67,76,
Florida Atlantic,Towson,85,71,
Aquinas,Western Michigan,52,99,
ETSU,Winthrop,76,74,
Texas A&M-Corpus Christi,UC-Davis,54,57,
Albany (NY),Canisius,75,66,
Texas State,Drake,69,75,
Youngstown State,Fordham,61,67,
Old Dominion,Kennesaw State,65,47,
Prairie View,Lamar,67,74,
Army,UMass-Lowell,85,92,
Illinois Tech,Northern Illinois,66,73,
Northwestern State,Rice,74,102,
North Florida,Wright State,72,89,
Southern,George Mason,65,69,
Drexel,La Salle,89,84,
Green Bay,Morehead State,87,70,
Cornell,NJIT,86,73,
Coastal Carolina,UNC Asheville,78,52,
Minnesota-Morris,North Dakota,58,112,
Hiwassee,Western Carolina,55,94,
Montana State,UCSB,69,88,
Northern Iowa,Eastern Kentucky,90,85,
Montana,Miami (OH),73,71,
Chattanooga,Southeast Missouri State,42,63,
Stetson,Southeastern Louisiana,57,69,
Alabama A&M,BYU,60,91,
Sacred Heart,Brown,77,82,
Florida International,Columbia,98,87,
Eastern Washington,Kansas City,87,80,
New Mexico State,New Mexico,98,94,
Maryland-Eastern Shore,North Texas,34,68,
Cal State Bakersfield,San Jose State,73,72,
UC-Merced,UC-Riverside,53,63,
Manhattan,Northern Kentucky,53,59,
Mississippi Valley State,Robert Morris,59,68,
Lipscomb,SMU,79,73,
Western Illinois,Eastern Illinois,66,68,
UMBC,High Point,68,59,
Bradley,UIC,70,71,
Yale,Memphis,102,109,
Georgia Southern,Pepperdine,88,78,
Saint Louis,Seton Hall,66,64,
Jacksonville,South Alabama,71,48,
Arkansas-Pine Bluff,Southern Illinois,48,78,
Norfolk State,Stony Brook,65,72,
Fisk,Tennessee State,61,113,
Houston Christian,Wisconsin,59,96,
Portland,Cal State Northridge,80,77,
Willamette,Portland State,61,125,
VMI,Kentucky,82,92,
Tennessee Tech,Michigan State,33,101,
Penn,Kansas State,48,64,
Virginia Tech,Purdue,89,83,
Michigan,Providence,66,47,
Wake Forest,Valparaiso,69,63,
Ball State,Appalachian State,94,86,
Siena,Holy Cross,45,57,
North Dakota State,Towson,76,51,
Youngstown State,Florida International,93,102,
South Florida,Georgetown,73,76,
Texas Southern,Evansville,63,85,
Sacred Heart,UMass-Lowell,90,94,
Cal State Fullerton,Monmouth,87,63,
UC-Davis,UT Arlington,59,68,
Alabama,Wichita State,90,86,
Austin Peay,Campbell,72,78,
Wilmington (DE),Delaware,40,70,
Incarnate Word,Florida Atlantic,68,71,
St. Francis (NY),Lafayette,84,72,
Bryant,Navy,79,83,
Warren Wilson,North Carolina Central,57,123,
Allen,UNC Wilmington,74,113,
South Carolina State,Ohio State,61,89,
Wofford,Oklahoma,64,75,
Indiana,Arkansas,72,73,
Chattanooga,Jacksonville,66,74,
UNC Asheville,Manhattan,38,54,
Air Force,South Dakota,65,62,
Central Arkansas,Troy,77,82,
Army,Brown,66,86,
South Carolina,George Washington,90,55,
Alcorn State,Kent State,48,79,
Mount St. Mary's,Maryland,77,92,
College of Charleston,Oklahoma State,58,70,
Southern Utah,Seattle,73,70,
St. Joseph's,West Virginia,90,97,
West Alabama,UAB,47,77,
Samford,Cleveland State,73,60,
Columbia,Fordham,69,70,
Bethesda University (CA),Idaho,59,87,
Oregon State,Missouri,63,69,
Miami (OH),Pepperdine,80,86,
Northeastern,Davidson,59,71,
Ohio,Loyola Marymount,56,65,
Coastal Carolina,Northern Kentucky,83,89,
Central Michigan,San Jose State,76,74,
UCF,Western Kentucky,78,62,
Weber State,Cal State Bakersfield,67,68,
Montana,Georgia Southern,77,80,
Santa Clara,Washington,68,82,
Florida A&M,Central Connecticut,75,89,
LIU,San Francisco,52,84,
Northern Arizona,Hawaii,68,85,
Minnesota,Texas A&M,69,64,
Duke,San Diego State,90,64,
Gonzaga,Illinois,84,78,
California Baptist,Nevada,55,90,
Saint Francis (PA),UNC,76,101,
Auburn,Xavier,88,79,
Missouri,Kansas State,67,82,
