Home,Away,Home_Score,Away_Score,Tournament
Idaho State,Wyoming,40,54,
Life Pacific,Boise State,49,126,
Notre Dame de Namur,Cal State Bakersfield,51,103,
Pepperdine,California,71,87,
Jackson State,California Baptist,70,93,
Evergreen State,Idaho,82,88,
Westcliff,Loyola Marymount,62,105,
Utah,Nevada,79,74,
Purdue Fort Wayne,UNLV,71,86,
Cal State Stanislaus,Pacific,47,69,
Willamette,Portland,36,86,
Puget Sound,Portland State,69,94,
UC-Irvine,San Diego,76,73,
Texas Southern,San Diego State,42,77,
Sonoma State,San Francisco,50,101,
UC-Santa Cruz,Santa Clara,52,97,
Pacific Lutheran,Seattle,64,98,
Cal State Northridge,Oregon State,67,87,
Florida A&M,USC,48,77,
Notre Dame,UNC,65,76,
Virginia,Syracuse,48,34,
Cincinnati,Ohio State,56,64,
Northern Arizona,Arizona,52,91,
Green Bay,Purdue,57,79,
Wake Forest,Boston College,70,77,
IUPUI,Butler,47,80,
Mercer,St. John's (NY),79,109,
Johnson (FL),Bethune-Cookman,68,110,
NJIT,Colgate,75,80,
Newberry,ETSU,50,79,
Mount St. Mary's,Georgetown,68,81,
Brewton-Parker,Georgia State,35,104,
Mid-Atlantic Christian,Hampton,52,112,
San Jose State,Hofstra,79,71,
Charlotte,James Madison,74,79,
Hiram,Kent State,58,97,
Merrimack,Maine,64,84,
Central Pennsylvania College,Morgan State,44,71,
North Alabama,South Carolina,55,77,
Loyola (LA),Southern,70,87,
LeTourneau,Stephen F. Austin,70,89,
McNeese State,Western Michigan,65,75,
Arkansas-Monticello,Arkansas State,49,65,
Chicago,DePaul,55,84,
East Texas Baptist,Grambling,70,102,
Belmont,Illinois State,72,79,
Incarnate Word,Missouri,42,82,
Oral Roberts,Oklahoma State,75,80,
Florida State,Pitt,61,63,
Pikeville,South Alabama,51,82,
Northwestern State,Texas A&M,63,77,
Louisiana Tech,Texas A&M-Corpus Christi,82,49,
Southeastern Louisiana,Tulane,55,76,
Southeast Missouri State,Vanderbilt,65,83,
Eastern New Mexico,New Mexico,71,92,
Jackson State,UCSB,62,83,
Montana,Stanford,62,73,
Long Beach State,UCLA,65,69,
Midland Lutheran,Omaha,53,72,
Spalding,Morehead State,44,92,
Ferrum,Appalachian State,56,83,
Presbyterian,Clemson,45,79,
Winthrop,Hartford,67,57,
Manchester,Purdue Fort Wayne,80,91,
Robert Morris,Marshall,60,67,
Florida National University,North Florida,81,89,
Bryant,Rutgers,71,73,
Kentucky Wesleyan,Samford,42,68,
Hendrix,Central Arkansas,51,71,
Kennesaw State,Drake,55,86,
Crown (MN),North Dakota,61,86,
Mayville State,North Dakota State,53,93,
Peru State,South Dakota State,58,86,
Southwestern (TX),TCU,62,83,
UAB,Troy,76,75,
Idaho State,Air Force,89,79,
Seattle,Washington State,54,85,
William Jessup,UC-Davis,63,109,
Eastern Kentucky,Kentucky,49,91,
UNC Greensboro,Kansas,62,74,
Colorado State,Duke,55,89,
UNC,UNC Wilmington,78,62,
UIC,Memphis,46,92,
Washington,Baylor,67,64,
Weber State,Utah State,34,89,
Siena,Xavier,63,81,
Bowling Green State,LSU,79,88,
Auburn,Davidson,76,66,
North Texas,VCU,56,59,
Siena Heights,Eastern Michigan,51,93,
Columbia International,Mercer,76,84,
Oakland,Delaware,53,56,
Merchant Marine Academy,Army,43,80,
Truett-McConnell,USC Upstate,62,103,
William & Mary,American,79,70,
Dartmouth,Buffalo,68,63,
Central Pennsylvania College,Campbell,47,101,
Hampden-Sydney,Coastal Carolina,66,102,
Sacred Heart,UConn,67,89,
Rider,Delaware State,81,54,
Niagara,Drexel,64,72,
Milligan,Elon,54,95,
Loyola (IL),Furman,63,87,
Longwood,George Mason,65,76,
Johnson (FL),Jacksonville,65,83,
Radford,Liberty,60,66,
UMass-Lowell,LIU,87,74,
Florida Atlantic,Miami (FL),60,74,
Arkansas State,Ole Miss,43,71,
Penn St.-Wilkes Barre,Norfolk State,53,93,
Charleston Southern,North Carolina A&T,49,63,
Saint Francis (PA),Richmond,98,100,
Bob Jones University,South Carolina State,64,79,
UTSA,Southern Illinois,60,72,
Vermont,St. Bonaventure,61,59,
Bryn Athyn,Towson,31,100,
Marist,VMI,58,56,
Coppin State,Virginia Tech,42,74,
Akron,West Virginia,84,94,
Oberlin,Yale,37,94,
FDU,DePaul,59,70,
Ave Maria,Florida International,59,101,
Reinhardt,Georgia Southern,55,109,
Ecclesia,Grambling,52,147,
Arlington Baptist,Lamar,61,106,
Sam Houston,Mississippi State,58,67,
Northern Kentucky,Missouri,56,71,
East Carolina,Navy,57,62,
Harvard,Northeastern,79,84,
Merrimack,Northwestern,71,61,
Houston Christian,Oral Roberts,81,95,
Eastern Illinois,Wisconsin,52,65,
Illinois,Grand Canyon,83,71,
SIU-Edwardsville,Iowa,60,87,
South Dakota,Pacific,72,62,
Mississippi Valley State,Utah,49,143,
Cal Lutheran,California Baptist,56,112,
Arizona State,Colorado,71,81,
Incarnate Word,Northern Colorado,61,83,
Simpson (CA),Sacramento State,27,76,
Cal Poly,Santa Clara,63,77,
Florida A&M,Hawaii,52,65,
Portland,USC,65,76,
Rhode Island,Maryland,55,73,
Arkansas-Pine Bluff,Gonzaga,60,110,
Stony Brook,Seton Hall,57,74,
Bethune-Cookman,Texas Tech,44,79,
Boise State,Oregon,75,106,
Texas,Purdue,70,66,
UNC Asheville,The Citadel,91,76,
Central Arkansas,Georgetown,78,89,
Alcorn State,Louisiana-Monroe,72,73,
Robert Morris,Notre Dame,57,92,
Nicholls State,Pitt,75,70,
Gardner-Webb,Western Carolina,59,71,
SUNY-Polytechnic,Boston University,63,91,
UMass,Fairfield,62,60,
Holy Cross,New Hampshire,83,87,
Heidelberg,Ohio,50,88,
Georgia State,College of Charleston,80,84,
Portland State,Indiana,74,85,
Wright State,Miami (OH),88,81,
Southern Utah,Nebraska,79,78,
Lafayette,St. Francis (NY),72,73,
North Carolina Central,Stephen F. Austin,64,94,
Morgan State,Temple,57,75,
Prairie View,UCF,69,73,
Loyola (MD),Chicago State,98,85,
Edinboro,Cleveland State,54,79,
Utah Valley,Denver,62,74,
UMBC,Florida Gulf Coast,65,61,
Kansas City,Oklahoma State,51,69,
Delaware,Southern Illinois,56,54,
Texas Southern,Wichita State,63,69,
Texas State,Air Force,71,78,
San Diego State,BYU,76,71,
Canisius,Brown,68,75,
Tennessee State,Chattanooga,57,59,
Howard,George Washington,62,76,
Monmouth,Hofstra,74,94,
Iona,La Salle,64,70,
Middle Tennessee,Lipscomb,73,70,
Kansas State,UNLV,60,56,
Northern Iowa,Northern Illinois,64,54,
Iowa State,Oregon State,74,80,
Wagner,Penn State,64,91,
NJIT,Providence,47,76,
Penn,Rice,61,80,
Central Connecticut,St. John's (NY),57,87,
Austin Peay,Western Kentucky,75,97,
Idaho,UC-Riverside,51,58,
UTSA,Oakland,62,75,
San Diego,Long Beach State,62,74,
Rocky Mountain,Montana State,60,93,
Lehigh,Albany (NY),74,70,
New Orleans,Butler,53,79,
Indiana State,Dayton,81,86,
Ball State,Evansville,75,79,
Wisconsin-Stout,Green Bay,64,115,
Western Michigan,Milwaukee,115,110,
Gettysburg,Mount St. Mary's,58,75,
Valparaiso,Saint Louis,70,81,
High Point,Wofford,61,89,
IUPUI,Bradley,56,90,
McNeese State,Louisiana,80,85,
Oklahoma,Minnesota,71,62,
Southern,Murray State,49,69,
UC-Irvine,Pepperdine,73,77,
Southern Miss,South Alabama,69,75,
ETSU,UT-Martin,92,75,
UT-Southern,Tennessee Tech,70,83,
Tulsa,UT Arlington,59,73,
Stetson,Western Illinois,77,75,
Cal State Northridge,New Mexico,70,97,
Princeton,San Francisco,72,82,
South Dakota State,Cal State Bakersfield,93,91,
Loyola Marymount,Nevada,67,72,
Eastern Washington,Seattle,74,66,
Cal State Fullerton,Stanford,54,70,
Binghamton,Michigan State,47,100,
Youngstown State,Louisville,55,78,
Florida State,Florida,63,51,
James Madison,Virginia,34,65,
UMass-Lowell,Ohio State,56,76,
Illinois,Arizona,69,90,
Wyoming,South Carolina,32,66,
Boston College,South Florida,74,60,
Cornell,Bryant,81,82,
Southern Illinois,Oakland,52,61,
Niagara,Rutgers,39,86,
Vermont,Bucknell,66,63,
Mississippi Valley State,Central Michigan,78,134,
Abilene Christian,Drexel,83,86,
Maine,Harvard,46,67,
Maryland-Eastern Shore,Liberty,55,66,
Toledo,Marshall,96,70,
St. Joseph's,Old Dominion,69,82,
Columbia,Wake Forest,63,65,
Colgate,Clemson,68,81,
Alabama State,Missouri State,50,59,
Carver College,North Alabama,64,95,
Delaware,UTSA,91,79,
Little Rock,Illinois State,70,75,
Montana State-Northern,Montana,50,64,
Washington College,Navy,56,87,
Detroit Mercy,NC State,65,84,
Winthrop,Fresno State,74,77,
Wayland Baptist,Rice,40,65,
Portland,San Jose State,72,57,
Purdue Fort Wayne,Southeast Missouri State,78,79,
Florida A&M,Pacific,54,76,
UCSB,UCLA,61,77,
South Dakota,Hawaii,81,75,
Winthrop,Saint Mary's,61,59,
Cal Poly,North Dakota State,67,74,
Samford,Belmont,63,95,
Nazareth,Buffalo,72,109,
Drake,Cincinnati,59,81,
Florida Gulf Coast,Dartmouth,49,55,
Elon,Georgia Tech,41,64,
Anderson (IN),IUPUI,55,72,
Bowling Green State,Jacksonville,75,59,
Southern–New Orleans,McNeese State,33,104,
Kennesaw State,Mercer,62,74,
USC Upstate,North Carolina Central,64,73,
Averett,UNC Greensboro,51,109,
Georgia Southern,North Florida,77,80,
Farmingdale State,Stony Brook,44,91,
Kent State,Towson,84,80,
Presbyterian,VMI,80,77,
Florida Atlantic,Alabama,59,78,
Alabama A&M,UAB,52,74,
DePaul,Iowa,93,78,
Bethune-Cookman,Omaha,61,90,
Xavier (LA),Southeastern Louisiana,70,77,
Louisiana-Monroe,Texas A&M,57,63,
Howard Payne,Texas-Rio Grande Valley,42,93,
Texas A&M-Corpus Christi,Vanderbilt,66,71,
South Dakota,Florida A&M,85,82,
Yale,San Francisco,79,84,
Pacific,Hawaii,67,72,
Evansville,Kentucky,67,64,
Central Arkansas,Duke,54,105,
North Dakota,Gonzaga,66,97,
Oregon,Memphis,82,74,
Denver,Utah State,56,97,
Mount St. Mary's,Washington,46,56,
Missouri,Xavier,58,63,
Auburn,South Alabama,70,69,
Creighton,Michigan,69,79,
Pitt,Robert Morris,71,57,
Paul Quinn,Alcorn State,59,111,
East Carolina,Appalachian State,62,68,
Air Force,Army,69,57,
Furman,Charleston Southern,91,47,
Davidson,Charlotte,58,71,
Northern Kentucky,Coastal Carolina,69,68,
Lamar,Duquesne,56,66,
Ohio-Chillicothe,Eastern Kentucky,43,129,
Goshen,Eastern Michigan,49,101,
American,George Washington,67,65,
The Citadel,Georgia,86,95,
Newport News-Apprentice,Hampton,63,95,
Fairfield,Holy Cross,68,63,
North Alabama,Indiana,65,91,
Cairn,Lehigh,43,80,
South Carolina State,Liberty,39,65,
Maryland-Eastern Shore,Longwood,55,85,
Wiley,Louisiana Tech,52,98,
Delaware State,Manhattan,74,85,
Hartford,Marist,62,51,
Northeastern,UMass,71,80,
Massachusetts-Boston,UMass-Lowell,45,88,
Norfolk State,Ole Miss,55,68,
Campbell,UNC Wilmington,76,81,
Rice,Northwestern State,80,74,
Howard,Notre Dame,50,79,
Bridgewater (VA),Radford,40,91,
St. Bonaventure,Siena,65,78,
New Hampshire,St. John's (NY),61,74,
Chattanooga,Troy,74,68,
Wesley,Wagner,67,97,
North Carolina A&T,Western Carolina,64,90,
Mississippi Valley State,Western Michigan,81,91,
William & Mary,Wofford,80,79,
North Texas,Arkansas,43,66,
Minnesota,Butler,56,64,
Chicago State,Eastern Illinois,34,98,
Alabama State,Houston,56,84,
Texas Lutheran,Incarnate Word,60,86,
Northern Illinois,Iowa State,52,70,
Brescia,Jacksonville State,55,125,
Coppin State,Loyola (IL),76,72,
Wisconsin Lutheran,Milwaukee,53,103,
Cleveland State,Missouri State,53,73,
Valparaiso,SIU-Edwardsville,89,76,
New Orleans,SMU,64,77,
Lipscomb,Tennessee State,78,79,
Wright State,Tennessee Tech,85,80,
California Baptist,Texas,54,67,
Louisiana,TCU,65,98,
Prairie View,Texas State,48,75,
Jackson State,Tulane,79,88,
Oral Roberts,Tulsa,67,74,
Miami (FL),UCF,79,70,
Colorado College,Northern Colorado,38,104,
Long Beach State,Stanford,58,86,
Murray State,Tennessee,63,82,
New Mexico State,UTEP,50,65,
Ottawa,Utah Valley,70,101,
Pepperdine,Cal State Northridge,94,82,
Life Pacific,UC-Irvine,52,98,
UT Arlington,Nevada,73,80,
Fresno State,San Diego,66,72,
Washington State,Santa Clara,62,70,
Pacific (OR),Seattle,81,115,
South Dakota State,USC,66,84,
UNLV,California,75,79,
Oklahoma,Oregon State,77,69,
Indiana State,Louisville,62,91,
Villanova,Ohio State,51,76,
Texas Tech,Houston Christian,103,74,
LSU,VCU,82,84,
St. Mary's (MD),UMBC,57,79,
Shenandoah,James Madison,48,96,
Canisius,Albany (NY),57,83,
High Point,Boston College,33,59,
Quinnipiac,Brown,68,70,
Hofstra,Bucknell,71,86,
Binghamton,Columbia,63,75,
St. Joseph's,UConn,96,87,
NJIT,Cornell,59,58,
FDU,Fordham,50,53,
LIU,George Mason,74,80,
Ohio,Iona,81,72,
Miami (OH),Purdue Fort Wayne,84,80,
Mars Hill,Middle Tennessee,82,96,
Saint Francis (PA),Morgan State,71,65,
Loyola (MD),Old Dominion,53,62,
La Salle,Penn,59,75,
Lafayette,Princeton,72,65,
Bryant,St. Peter's,69,44,
Virginia Wise,Samford,64,102,
IUPUI,South Florida,70,53,
Niagara,Stephen F. Austin,80,89,
Colgate,Syracuse,54,70,
Boston University,Vermont,47,62,
USC Upstate,Virginia Tech,57,80,
UNC Asheville,Wake Forest,79,98,
McNeese State,Wisconsin,63,83,
Kansas City,Drake,58,76,
Ball State,UIC,67,48,
Monmouth,Kansas State,54,73,
Paul Quinn,Nicholls State,66,81,
Cal State Bakersfield,Northern Iowa,55,67,
Drexel,Rutgers,57,62,
Eastern Washington,Saint Louis,60,82,
Grambling,Southeastern Louisiana,81,70,
UT-Martin,Western Illinois,98,91,
Southern Utah,BYU,63,68,
Oklahoma State,College of Charleston,73,54,
Omaha,Colorado State,65,80,
Purdue,Marquette,55,65,
Green Bay,New Mexico,78,93,
Florida International,NC State,77,86,
Providence,Northwestern,63,72,
Cal State Fullerton,Wyoming,60,53,
Grand Canyon,San Diego State,61,86,
Michigan State,Seton Hall,76,73,
Towson,Florida,60,66,
Long Beach State,Saint Mary's,63,81,
San Jose State,Arizona,39,87,
Penn State,Georgetown,81,66,
UC-Davis,Idaho,65,64,
St. Francis (NY),Longwood,77,86,
Southwest Baptist,Little Rock,59,77,
Alabama A&M,Cincinnati,53,85,
Winthrop,ETSU,58,61,
Michigan-Dearborn,Eastern Michigan,59,72,
Indiana-Kokomo,Evansville,71,89,
Siena,Harvard,56,59,
Louisiana-Monroe,Mississippi State,45,62,
Southern Miss,North Florida,63,66,
Morehead State,Presbyterian,77,55,
Vanderbilt,Richmond,92,93,
VMI,Arkansas State,56,71,
Newport News-Apprentice,Norfolk State,54,113,
Montana Western,Idaho State,48,80,
Southern,New Mexico State,63,79,
San Diego,Weber State,71,56,
Central Connecticut,Arizona State,49,90,
Pacific Union,Pacific,48,86,
Georgia State,Duke,63,74,
Monmouth,Kansas,57,112,
Gardner-Webb,UNC,61,77,
Gonzaga,Texas A&M,79,49,
North Carolina A&T,Utah State,54,81,
Missouri State,Xavier,56,59,
Cal State Northridge,Auburn,70,116,
Texas State,Baylor,63,72,
Fairmont State,Bowling Green State,66,88,
Life Pacific,Cal State Bakersfield,51,91,
Howard,Robert Morris,65,85,
Montana State,Appalachian State,59,56,
Merrimack,Dartmouth,46,55,
New York Tech,Hofstra,69,111,
North Dakota State,Texas-Rio Grande Valley,76,70,
Idaho,VMI,68,67,
North Carolina Central,Akron,47,57,
Trinity Baptist,Bethune-Cookman,42,100,
Lyndon State,Bryant,67,116,
South Alabama,Chattanooga,72,90,
Lipscomb,Duquesne,36,58,
Western Kentucky,Eastern Kentucky,79,71,
Western Carolina,Florida State,74,79,
Southern Wesleyan,Furman,61,83,
Delaware State,Georgia,66,100,
Radford,Georgia Southern,73,76,
Randolph,Longwood,53,78,
Jacksonville,UMass-Lowell,80,78,
Florida Gulf Coast,Mercer,68,84,
Elon,Michigan,50,70,
Western Michigan,Ole Miss,58,85,
Tennessee Tech,UNC Greensboro,30,64,
Coppin State,Northern Illinois,69,81,
Marshall,Notre Dame,64,74,
West Virginia,Pitt,68,53,
Alabama,Rhode Island,79,93,
Cleveland State,South Carolina,63,90,
Hampton,William & Mary,65,78,
Utah Valley,UAB,66,55,
UC-Davis,Arkansas State,67,80,
Oral Roberts,Iowa,74,87,
Mount St. Mary's,Lamar,61,76,
Youngstown State,Louisiana,61,73,
Kansas City,Milwaukee,52,61,
SAGU Amer. Indian Coll.,Northern Arizona,32,105,
Texas Southern,South Dakota,69,88,
Prairie View,Texas,56,70,
Stony Brook,Texas A&M-Corpus Christi,68,63,
UC-Irvine,Boise State,69,60,
BYU,Houston,72,71,
South Dakota State,Nebraska,73,90,
Eastern New Mexico,UTEP,57,71,
Minnesota,Utah,69,73,
Simpson (CA),Cal Poly,45,89,
California Baptist,California,62,82,
UC-Riverside,Sacramento State,49,62,
Portland State,Hawaii,75,83,
UNLV,UCLA,54,71,
Oakland,Maryland,50,80,
Columbia,Virginia,42,60,
Ohio,Villanova,54,78,
Alcorn State,Memphis,56,102,
Washington,Tennessee,62,75,
Nicholls State,LSU,65,75,
San Diego,Colorado,53,71,
Alabama A&M,Miami (OH),63,79,
St. Francis (NY),NC State,64,95,
Campbell,The Citadel,87,73,
Jacksonville,Dartmouth,57,37,
Cornell,DePaul,54,75,
Morgan State,George Washington,68,64,
Georgian Court,UMBC,48,60,
Central Connecticut,UMass,43,89,
Old Dominion,Northeastern,76,69,
Northern Colorado,Northern Iowa,72,77,
Lehigh,Virginia Tech,53,79,
Belmont,Boston College,100,85,
Harvard,Buffalo,76,88,
Sam Houston,Central Michigan,77,84,
Gordon,Hartford,79,86,
SIU-Edwardsville,Incarnate Word,57,55,
Temple,La Salle,70,65,
St. Joseph's,Loyola (IL),68,85,
Quinnipiac,Miami (FL),52,80,
Wagner,NJIT,69,88,
St. Peter's,Providence,47,68,
Chicago State,Purdue,49,93,
Robert Morris,Toledo,56,70,
Northwestern State,Tulane,52,79,
Tennessee Tech,Appalachian State,47,69,
Western Colorado,Denver,55,72,
Austin Peay,Tulsa,65,72,
UT-Martin,Wichita State,62,103,
Sacred Heart,Binghamton,72,76,
New Hampshire,Boston University,70,84,
Liberty,East Carolina,77,57,
Palm Beach Atlantic,Florida Atlantic,79,84,
Merrimack,UMass-Lowell,60,58,
Eastern Michigan,North Texas,56,51,
Rockford,Northern Illinois,48,96,
Vermont,St. John's (NY),70,68,
Mid-Atlantic Christian,Winthrop,59,103,
Montana,Arkansas,46,64,
Rice,UCSB,82,81,
Delaware,Lafayette,81,73,
Stony Brook,Texas-Rio Grande Valley,69,58,
Louisiana Tech,Creighton,72,82,
Maryland-Eastern Shore,Morehead State,53,76,
McNeese State,New Mexico,80,90,
Brevard,UNC Asheville,49,79,
Montana State,UNC Greensboro,67,66,
Drexel,Stephen F. Austin,67,82,
Bucknell,Canisius,81,83,
UNC Wilmington,Davidson,49,87,
Charleston Southern,Dayton,61,90,
Marist,Fordham,41,58,
James Madison,George Mason,70,83,
Stetson,Purdue Fort Wayne,55,79,
Albany (NY),Manhattan,51,57,
Samford,North Alabama,55,61,
St. Bonaventure,Rutgers,80,74,
American,Saint Francis (PA),76,79,
Jackson State,SMU,63,80,
Seattle,Syracuse,67,89,
North Dakota State,Texas A&M-Corpus Christi,57,45,
Kent State,Wright State,72,71,
Pepperdine,Abilene Christian,73,69,
UIC,Bradley,56,65,
Wofford,Butler,61,80,
Arkansas-Pine Bluff,Grand Canyon,54,67,
Troy,Indiana,62,100,
Brescia,Murray State,48,114,
San Francisco,Southern Illinois,76,60,
Oregon State,Wyoming,83,63,
Colorado State,Loyola Marymount,74,64,
Maine,Portland,62,71,
Santa Clara,Stanford,64,82,
Cal State Stanislaus,Cal State Fullerton,62,82,
USC,Nevada,76,66,
North Carolina Central,Louisville,58,87,
Seton Hall,Saint Louis,83,66,
UT Arlington,Oregon,47,67,
Florida,UConn,59,62,
Cal Poly,Saint Mary's,48,79,
New Mexico State,Arizona,53,83,
VMI,UC-Davis,89,84,
Tennessee Tech,Montana State,39,52,
Jacksonville State,VCU,65,93,
Jacksonville,Merrimack,44,54,
Marquette,Wisconsin,61,77,
Idaho,Arkansas State,68,82,
UCF,Illinois State,67,65,
Stony Brook,North Dakota State,64,57,
Coppin State,Northern Kentucky,70,82,
Yale,Oklahoma State,57,64,
Mobile,Southeastern Louisiana,58,65,
Howard,Toledo,68,112,
North Dakota,Valparaiso,60,74,
Little Rock,Central Arkansas,76,56,
Detroit Mercy,Clemson,65,87,
Dartmouth,UMass-Lowell,80,75,
New Orleans,Mississippi State,59,82,
Simpson (IA),Drake,53,98,
Ball State,Indiana State,69,55,
Cal State Northridge,Richmond,62,90,
Idaho State,Washington State,61,72,
Cal State San Bernardino,Fresno State,47,92,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,55,63,
Rider,Arizona State,55,92,
Wake Forest,Charlotte,65,67,
Fairfield,Loyola (MD),75,84,
UC-Riverside,Pacific,51,58,
Georgia State,Georgetown,83,91,
Simpson (CA),San Jose State,60,85,
Charleston Southern,Michigan State,46,94,
Utah Valley,Kentucky,74,82,
Stetson,Ohio State,51,86,
UTSA,Utah State,50,82,
Colgate,Auburn,62,91,
UC-Irvine,Colorado,53,69,
USC Upstate,Akron,45,76,
FDU,Army,65,81,
High Point,Belmont,51,90,
Siena Heights,Central Michigan,58,115,
Middle Tennessee,Coastal Carolina,72,93,
LIU,Delaware State,92,84,
SMU,Evansville,59,57,
Misericordia,Lehigh,68,87,
Arlington Baptist,McNeese State,51,103,
Bryant,Niagara,73,62,
Appalachian State,UNC Greensboro,41,55,
Trinity Baptist,North Florida,39,115,
Presbyterian,Notre Dame,53,63,
Hartford,Oakland,50,60,
William & Mary,Oklahoma,70,75,
Monmouth,Pitt,50,63,
Wilberforce,South Carolina State,79,103,
Ecclesia,Southern,55,121,
Carver College,Troy,57,84,
Northern Colorado,West Virginia,61,69,
Indiana-Northwest,Eastern Illinois,61,114,
Hawaii,Illinois,53,66,
Wofford,Missouri,56,75,
Bacone,Kansas City,38,111,
Longwood,Northern Illinois,48,65,
SIU-Edwardsville,South Dakota,56,71,
Fisk,Tennessee State,65,99,
Jackson State,Texas State,58,73,
Campbellsville,Western Kentucky,66,109,
Montana Tech,Montana,74,72,
Air Force,TCU,54,65,
Prairie View,California,50,54,
Abilene Christian,UNLV,58,72,
Southern Utah,UCLA,61,76,
ETSU,Kansas,63,75,
Fairfield,Maryland,55,74,
Vermont,Virginia,55,61,
UT Arlington,Gonzaga,66,72,
Maine,Washington,53,72,
Purdue Northwest,Chicago State,77,89,
