Home,Away,Home_Score,Away_Score,Tournament
Utah,Texas Tech,73,63,
Stony Brook,Vanderbilt,72,79,
Butler,Missouri State,93,59,
South Alabama,LSU,66,78,
Mississippi Valley State,Air Force,64,65,
Southeast Missouri State,Alabama A&M,56,74,
Colgate,Albany (NY),67,88,
Central Connecticut,Boston College,57,82,
Santa Clara,UC-Riverside,63,77,
Furman,Charlotte,68,77,
Mid-Atlantic Christian,The Citadel,60,132,
Texas Southern,Clemson,56,76,
Loyola Marymount,Colorado State,75,83,
San Francisco,Fresno State,71,78,
Toccoa Falls,Gardner-Webb,79,125,
Ole Miss,George Mason,62,68,
Emmanuel (GA),Georgia State,58,77,
Green Bay,Georgia Tech,77,107,
Alcorn State,Grand Canyon,46,79,
New Hampshire,Holy Cross,73,69,
South Dakota State,Illinois State,83,67,
Yale,Lehigh,79,67,
Maine,LIU,79,84,
Iowa,Marquette,89,61,
Central Arkansas,UMass,62,89,
Grambling,Memphis,65,83,
Alabama State,Mercer,49,70,
Temple,Minnesota,75,70,
Miami (FL),Mississippi State,105,79,
Delaware State,Nebraska,60,75,
Pensacola Christian,New Orleans,57,94,
Mobile,Nicholls State,58,80,
Boston University,NJIT,76,90,
Louisiana-Monroe,Northwestern State,80,64,
Oregon State,Rice,77,69,
Hartford,St. Peter's,67,66,
Long Beach State,Seton Hall,80,77,
Navy,USC Upstate,67,55,
George Washington,South Florida,73,67,
Tulane,Southern,82,90,
Rutgers,St. John's (NY),59,61,
SMU,Stanford,85,70,
Marshall,Tennessee,74,84,
Texas A&M-Corpus Christi,Texas A&M,70,95,
Houston Christian,TCU,63,90,
Oklahoma State,Towson,69,52,
UAB,Troy,79,63,
Pepperdine,UCLA,67,81,
Trinity Christian,Valparaiso,42,89,
Mount St. Mary's,Washington,67,100,
Antelope Valley,Weber State,47,90,
Washington Adventist,William & Mary,60,85,
New Mexico Highlands,Wyoming,67,83,
Wright State,Kentucky,63,78,
Rider,Maryland,58,65,
Duke,VCU,79,71,
Long Beach State,Virginia,52,87,
McNeese State,Oklahoma,56,85,
ETSU,Villanova,51,86,
Arkansas-Pine Bluff,Michigan State,46,92,
East Carolina,California,62,70,
Miami (FL),Utah,90,66,
Jackson State,Baylor,60,77,
Temple,Butler,69,74,
Xavier,Michigan,86,70,
Savannah State,Oregon,59,77,
Louisiana,Alabama,93,105,
Charleston Southern,Arkansas,75,93,
Georgia Southern,Auburn,62,92,
Seton Hall,Bradley,67,59,
Adams State,BYU,56,97,
Prairie View,Bryant,58,71,
Fresno Pacific,Cal State Bakersfield,68,81,
Portland,Colorado,63,85,
Penn State,Duquesne,52,78,
Ball State,Eastern Kentucky,81,89,
Siena Heights,Eastern Michigan,34,79,
Northeastern,Florida Atlantic,60,58,
Hofstra,Florida State,82,77,
Wisconsin,Georgetown,61,71,
Murray State,Georgia,52,63,
Appalachian State,Hampton,61,82,
Medgar Evers,Howard,64,106,
Delaware,Iona,77,92,
Florida College,Jacksonville,63,81,
Florida International,James Madison,61,64,
South Dakota,Kansas State,72,93,
South Carolina State,Longwood,83,77,
Lipscomb,Miami (OH),68,70,
Trinity International (IL),Milwaukee,61,85,
Minnesota,Missouri State,74,69,
San Jose State,Montana State,69,81,
Indiana State,Norfolk State,70,61,
Embry–Riddle (FL),Northern Arizona,57,90,
Columbia,Northwestern,80,83,
UT Arlington,Ohio State,73,68,
George Mason,Oklahoma State,71,68,
Detroit Mercy,Pitt,79,95,
Siena,Radford,76,62,
Holy Names,Sacramento State,56,96,
DePaul,South Carolina,61,76,
Oral Roberts,UT-Martin,70,66,
Texas A&M-Kingsville,Texas-Rio Grande Valley,56,78,
Mississippi State,Texas Tech,72,74,
Ole Miss,Towson,76,60,
Ohio,Tulsa,88,90,
Union (TN),Utah State,49,73,
Antelope Valley,Utah Valley,60,104,
Idaho State,Washington State,67,85,
Stetson,West Virginia,62,103,
Jacksonville State,Winthrop,69,80,
UNC,Northern Iowa,67,71,
Emporia State,Wichita State,54,76,
Mount St. Mary's,Gonzaga,56,101,
UMass-Lowell,Notre Dame,57,83,
Furman,UConn,58,83,
Old Dominion,Purdue,39,61,
Oakwood,Alabama A&M,89,97,
SUNY-Oneonta,Albany (NY),49,92,
Longwood,Ball State,67,78,
Siena,Bryant,78,59,
Austin Peay,Cal Poly,64,73,
San Diego,Cal State Fullerton,55,67,
Oregon State,UCSB,71,59,
Morgan State,Campbell,59,54,
Cornell,Canisius,62,87,
UNC Greensboro,UCF,54,65,
Trinity International (IL),Chicago State,70,81,
Piedmont,Coastal Carolina,35,116,
College of Charleston,Davidson,81,82,
William & Mary,Dayton,66,69,
Lamar,Delaware State,77,66,
Florida State,DePaul,83,67,
Kansas City,Drake,79,73,
Monmouth,Drexel,82,74,
Western Illinois,Eastern Illinois,83,63,
South Carolina State,Eastern Kentucky,82,92,
Belmont,Evansville,88,93,
Sacred Heart,Fairfield,79,83,
Youngstown State,Florida Gulf Coast,101,104,
UT-Martin,Florida International,62,69,
FDU,Fordham,62,85,
Louisiana Tech,Grambling,86,67,
Western Carolina,High Point,69,75,
Florida A&M,Houston,52,97,
Linfield,Idaho,59,85,
Chattanooga,Illinois,81,77,
Houston Christian,Illinois State,56,72,
SIU-Edwardsville,Purdue Fort Wayne,67,87,
Kentucky State,IUPUI,82,86,
Oral Roberts,James Madison,74,64,
Marist,Kent State,72,79,
Central Pennsylvania College,Liberty,50,86,
Northeastern,Lipscomb,79,67,
North Florida,Louisville,61,89,
Toledo,Loyola (IL),62,69,
Bucknell,Manhattan,80,67,
Florida Atlantic,Miami (OH),75,69,
Carroll (MT),Montana,61,70,
Mississippi Valley State,New Mexico State,46,85,
Lafayette,NJIT,66,80,
Ohio,Norfolk State,93,71,
Buffalo,North Carolina A&T,86,68,
Western Michigan,UNC Wilmington,76,80,
Bowling Green State,North Dakota,59,77,
UMBC,Northern Colorado,81,72,
Eureka,Northern Illinois,52,100,
Morehead State,Northern Kentucky,64,56,
Nevada,Pacific,85,82,
The Citadel,Presbyterian,79,95,
St. Peter's,Princeton,72,75,
Brown,Providence,73,94,
Prairie View,Radford,56,64,
Cleveland State,Rhode Island,45,73,
Bethune-Cookman,Richmond,64,89,
Central Arkansas,Rutgers,84,87,
American,Saint Francis (PA),48,68,
Florida,St. Joseph's,74,63,
St. Francis (NY),Saint Louis,60,76,
Southern Illinois,Sam Houston,86,81,
Kennesaw State,Samford,65,77,
Little Rock,San Diego State,49,43,
UC-Riverside,San Francisco,57,58,
Bob Jones University,USC Upstate,83,79,
Boston University,South Florida,78,66,
New Mexico,USC,82,90,
UTSA,Southern Utah,82,79,
Loyola (MD),St. Bonaventure,82,94,
Elon,Syracuse,55,66,
Middle Tennessee,Tennessee State,69,66,
Texas A&M-Corpus Christi,Texas,56,67,
UNC Asheville,Texas A&M,47,75,
South Dakota State,TCU,76,67,
Texas State,UTEP,62,77,
Niagara,Vermont,67,85,
VMI,Virginia Tech,52,76,
Maine,Wagner,73,87,
Penn,Washington,67,104,
Stony Brook,Western Kentucky,66,67,
Maryland-Eastern Shore,Wofford,63,73,
Georgetown,Duke,84,86,
George Mason,Virginia,66,83,
Akron,Villanova,56,75,
Northwestern State,Arizona,42,61,
Temple,Utah,68,74,
Florida,Purdue,70,85,
Butler,Miami (FL),75,85,
Valparaiso,Oregon,67,73,
Robert Morris,Air Force,52,64,
Jacksonville State,UAB,55,61,
Jackson State,Arkansas State,69,78,
South Carolina State,Ball State,60,72,
Harvard,Boston College,56,69,
Towson,Bradley,62,60,
Arkansas-Pine Bluff,Cincinnati,50,99,
Omaha,Colorado,82,87,
Oakland,Colorado State,89,95,
Lehigh,Columbia,61,88,
Longwood,Eastern Kentucky,97,110,
North Dakota,Florida Gulf Coast,60,73,
Oral Roberts,Florida International,76,70,
Army,George Washington,81,92,
ETSU,Georgia Tech,69,68,
Minnesota-Duluth,Green Bay,74,94,
Nicholls State,Hawaii,74,99,
Tulsa,Indiana State,67,59,
UT-Martin,James Madison,78,75,
Florida Atlantic,Lipscomb,65,79,
Oklahoma State,Long Beach State,82,77,
North Carolina Central,LIU,77,78,
Antelope Valley,Loyola Marymount,62,86,
Cal Poly,UMBC,78,65,
Northeastern,Miami (OH),61,67,
Missouri State,Mississippi State,70,84,
Wyoming,Montana State,82,83,
Goucher,Navy,47,76,
Southeastern Louisiana,Nebraska,65,92,
Niagara,North Carolina A&T,73,72,
Austin Peay,Northern Colorado,91,76,
Abilene Christian,Portland,57,87,
Holy Cross,Quinnipiac,56,62,
Fresno State,Rice,82,65,
Old Dominion,St. Joseph's,64,66,
Stanford,Saint Mary's,61,78,
Ole Miss,Seton Hall,63,75,
Hofstra,South Carolina,84,94,
Yale,SMU,69,71,
Louisiana State-Shreveport,Stephen F. Austin,64,88,
Gardner-Webb,Tennessee,64,89,
Alcorn State,UTEP,66,88,
Portland State,Texas-Rio Grande Valley,79,61,
Minnesota,Texas Tech,68,81,
Appalachian State,Tulane,48,76,
Buffalo,Vermont,77,71,
Wisconsin,VCU,74,73,
Bowling Green State,Youngstown State,79,72,
Eastern Michigan,Michigan State,65,89,
Chattanooga,Iowa State,63,83,
Northwestern,UNC,69,80,
Wake Forest,Indiana,82,78,
Sam Houston,California,63,89,
St. John's (NY),Vanderbilt,55,92,
LSU,Marquette,80,81,
Northern Kentucky,Xavier,66,78,
NC State,Arizona State,76,79,
Savannah State,Baylor,61,100,
Concordia (OR),Boise State,53,100,
Santa Clara,UC-Irvine,61,79,
UTSA,Central Arkansas,84,98,
Weber State,Central Michigan,63,60,
UMass,Clemson,82,65,
Chestnut Hill,Coppin State,75,92,
Penn State-Harrisburg,Cornell,47,76,
Mercer,Davidson,71,77,
Norfolk State,DePaul,78,82,
Michigan-Dearborn,Detroit Mercy,70,122,
Bowling Green State,Florida Gulf Coast,82,77,
Ohio,Florida State,81,90,
Mississippi Valley State,Grand Canyon,60,94,
Indiana State,Hofstra,67,66,
Texas Southern,Howard,81,87,
Chicago State,Illinois,79,82,
Thomas University,Jacksonville,64,92,
Missouri,Kansas State,42,66,
IUPUI,Kennesaw State,63,71,
Lafayette,La Salle,75,83,
UT Arlington,Memphis,68,64,
Goldey-Beacom,Morgan State,62,66,
Milwaukee,Murray State,63,66,
Idaho,North Texas,65,63,
San Diego Christian,Northern Arizona,65,81,
Notre Dame de Namur,Pacific,44,79,
Duquesne,Pepperdine,70,84,
NJIT,Providence,76,83,
Creighton,Rutgers,85,75,
Troy,Samford,79,83,
East Carolina,San Diego State,54,79,
Eastern Washington,Seattle,52,58,
Belmont,South Alabama,98,85,
Tulsa,South Carolina,75,83,
Cal State Northridge,USC,61,96,
William Carey,Southern Miss,84,78,
Fort Valley State,Stetson,72,101,
St. Edward's,Texas A&M-Corpus Christi,50,78,
UNLV,UCLA,75,77,
Bethune-Cookman,West Virginia,44,97,
Drake,Western Kentucky,81,79,
Rochester (MI),Western Michigan,73,85,
North Dakota,Youngstown State,69,79,
Boston University,Kentucky,62,82,
Illinois State,Maryland,66,77,
Kansas,UCLA,92,73,
Incarnate Word,Oklahoma,63,96,
Kansas State,UNC,70,80,
St. John's (NY),Indiana,73,83,
Vanderbilt,Wake Forest,86,64,
LSU,NC State,72,83,
Southeastern Louisiana,Cincinnati,49,64,
Marquette,Arizona State,78,73,
New Hampshire,Brown,88,77,
Siena,Bucknell,83,81,
Delaware State,UC-Riverside,55,81,
St. Bonaventure,Canisius,77,73,
Binghamton,Central Connecticut,81,75,
ETSU,Charleston Southern,76,77,
Rider,Cleveland State,52,57,
Coastal Carolina,College of Charleston,67,61,
Abilene Christian,Colorado State,100,108,
Wofford,Columbia,59,70,
FDU,Delaware,72,73,
Weber State,Drake,74,58,
Colgate,Fordham,58,84,
Gardner-Webb,George Washington,65,94,
Akron,Green Bay,63,66,
Niagara,Hartford,73,77,
South Dakota State,Houston Christian,92,68,
Troy,Idaho,63,69,
Roosevelt,UIC,58,96,
South Alabama,IUPUI,78,68,
