Home,Away,Home_Score,Away_Score,Tournament
Cleveland State,Iona,73,78,
Hampton,Iowa,56,90,
Manchester,Purdue Fort Wayne,50,74,
Indiana State,IUPUI,79,66,
Southern Utah,Kansas State,68,98,
Randolph,Liberty,45,69,
Berry,Lipscomb,70,91,
Averett,Longwood,53,79,
Louisiana Christian,Louisiana,57,85,
Rockhurst,Loyola (IL),58,71,
Southeast Missouri State,Loyola Marymount,66,76,
UT-Martin,Marquette,63,79,
Jacksonville State,Marshall,55,74,
Wagner,Maryland,48,82,
Siena,UMass,87,95,
Piedmont,Mercer,48,88,
Howard,Miami (FL),49,84,
Ohio Valley,Middle Tennessee,60,77,
Charleston Southern,Ole Miss,66,65,
Western Carolina,Mississippi State,56,66,
Kansas City,Missouri,69,61,
Eastern Illinois,Missouri State,53,64,
Houston,Murray State,77,74,
Morehead State,UNLV,59,60,
Idaho State,New Mexico,55,79,
Pfeiffer,Norfolk State,43,81,
Greensboro,North Carolina A&T,61,91,
Chowan,UNC Greensboro,62,76,
Jackson State,NC State,58,93,
Arkansas-Monticello,North Texas,62,84,
Black Hills State,Northern Colorado,62,83,
Houston Christian,Northwestern,58,65,
Binghamton,Notre Dame,39,82,
Southeastern Louisiana,Oklahoma State,55,83,
Coppin State,Oregon,65,107,
Rice,Oregon State,54,67,
Morgan State,Penn State,48,61,
Fresno State,Pepperdine,74,89,
Niagara,Pitt,45,78,
Concordia (OR),Portland,59,87,
Rider,Princeton,58,64,
Samford,Purdue,40,80,
Yale,Quinnipiac,85,88,
Pace,Rhode Island,54,94,
Radford,Richmond,46,64,
Lafayette,Robert Morris,77,50,
FDU,St. Joseph's,58,57,
Cal State Los Angeles,Saint Mary's,67,77,
Austin College,Sam Houston,52,100,
Bethesda University (CA),San Jose State,44,67,
Cal State Fullerton,Santa Clara,72,89,
Texas State,Seattle,62,53,
Carroll (MT),South Alabama,64,83,
North Florida,South Carolina,56,81,
Flagler,South Florida,61,75,
Louisiana Tech,Southern,85,76,
Harris-Stowe,SIU-Edwardsville,56,104,
William Carey,Southern Miss,63,86,
NJIT,St. John's (NY),58,77,
Wofford,Stanford,59,74,
Mississippi College,Stephen F. Austin,49,75,
Edward Waters,Stetson,61,75,
Columbia,Stony Brook,56,57,
American,Temple,37,40,
Reinhardt,Tennessee State,66,97,
Piedmont,Tennessee Tech,29,83,
Northwestern State,Texas A&M,68,109,
Our Lady of the Lake,Texas A&M-Corpus Christi,58,73,
Prairie View,TCU,54,71,
Washington State,UTEP,52,65,
Wayland Baptist,Texas-Rio Grande Valley,80,88,
Huston-Tillotson,UTSA,74,92,
Loyola (MD),Texas Tech,59,71,
Brewton-Parker,Troy,71,85,
Montana State,UCLA,78,113,
Weber State,Utah State,61,72,
South Dakota,Utah Valley,52,60,
ETSU,Valparaiso,76,90,
Maryland-Eastern Shore,Virginia Tech,46,71,
UNC Asheville,Wake Forest,69,80,
South Carolina State,Washington,59,77,
Monmouth,West Virginia,54,64,
Pacific,Western Illinois,73,71,
Belmont,Wright State,70,73,
Northern Arizona,Xavier,60,93,
Fairfield,Duke,59,109,
Hillsdale,Michigan,68,92,
The Citadel,Air Force,55,68,
Louisiana-Monroe,UAB,74,65,
High Point,Arkansas-Pine Bluff,74,62,
VMI,Army,86,92,
Trinity (TX),Bethune-Cookman,69,91,
Maine,Butler,57,99,
UC-San Diego,UC-Riverside,52,75,
Vermont,Canisius,60,64,
Montana,Colorado State,66,83,
Catholic,Davidson,66,102,
Bowling Green State,Drake,77,58,
Bluefield State,Duquesne,51,91,
Earlham,Evansville,45,116,
Nova Southeastern,Florida Gulf Coast,51,63,
Manhattan,Florida State,66,81,
St. Francis (NY),Georgetown,62,83,
Illinois-Springfield,Green Bay,57,88,
Cal State Bakersfield,Hawaii,65,72,
Colgate,La Salle,52,57,
San Francisco State,Long Beach State,64,74,
Gardner-Webb,LSU,82,93,
Boise State,Loyola Marymount,77,69,
Cal Poly,Nevada,49,65,
Aurora,Northern Illinois,56,86,
North Dakota,Northern Iowa,52,64,
Appalachian State,Ohio,47,73,
UNC Wilmington,Old Dominion,56,76,
Tulsa,Oral Roberts,68,77,
Delaware State,Penn,77,75,
Albany (NY),Providence,60,64,
Southern Illinois,Saint Louis,59,62,
Southeast Missouri State,San Diego,56,67,
San Diego Christian,Santa Clara,58,70,
Florida A&M,USC Upstate,65,78,
Portland State,USC,76,68,
Dartmouth,St. Bonaventure,57,77,
Austin Peay,Western Kentucky,70,77,
Pfeiffer,Winthrop,59,82,
Kent State,Youngstown State,69,61,
Buffalo,Kentucky,52,71,
Cal State Northridge,Arizona,68,86,
Chattanooga,Wisconsin,45,89,
Robert Morris,UNC,59,103,
Norfolk State,Virginia,39,67,
Alcorn State,Texas,53,85,
Southeastern Louisiana,Oklahoma,53,78,
Northern Kentucky,Nebraska,61,80,
Hampton,Syracuse,47,65,
Holy Cross,Harvard,58,57,
Alabama State,Arkansas,79,97,
Arkansas-Monticello,Little Rock,64,77,
Berea,Austin Peay,63,68,
UMass,Boston College,71,62,
Northeastern,Boston University,71,65,
Kennesaw State,California,59,93,
Holy Names,UC-Davis,42,57,
Pacific,UC-Irvine,50,68,
Stetson,UCF,55,64,
Chicago State,Creighton,66,84,
Idaho State,Denver,38,54,
UNC Asheville,East Carolina,83,79,
Charlotte,Elon,73,60,
Princeton,George Mason,60,63,
St. Peter's,Hartford,50,51,
Goucher,Howard,54,101,
Coppin State,Illinois,56,114,
Utah State,Illinois State,60,55,
Florida National University,Jacksonville,61,72,
Louisiana State-Alexandria,Lamar,75,78,
Cornell,Loyola (MD),71,76,
Savannah State,Marshall,47,66,
Southern Utah,Miami (OH),63,76,
Valparaiso,Missouri,41,56,
Central Arkansas,Omaha,75,100,
Sam Houston,UNLV,57,59,
Cal State Fullerton,New Mexico,59,67,
Navy,Notre Dame,53,92,
Prairie View,Oklahoma State,52,74,
Fordham,Penn State,54,73,
Samford,Pitt,56,63,
IUPUI,Purdue,57,77,
UMass-Lowell,Rhode Island,56,72,
George Washington,Rutgers,70,53,
South Carolina State,San Francisco,52,91,
Portland,San Jose State,73,68,
Mercer,Seton Hall,47,63,
Jackson State,South Florida,64,73,
South Dakota,Stanford,73,84,
Northern Arizona,Toledo,58,71,
Coastal Carolina,UCLA,71,84,
Trevecca Nazarene,Vanderbilt,56,83,
Lafayette,West Virginia,56,83,
Aquinas,Western Michigan,57,87,
Northern Colorado,Wyoming,70,78,
Oberlin,Youngstown State,53,71,
Jacksonville State,Louisville,39,88,
Miami (FL),Florida,69,67,
Maryland-Eastern Shore,Villanova,44,81,
SMU,Gonzaga,56,72,
Georgia State,Iowa State,58,81,
Bucknell,Michigan,53,77,
Western Carolina,Alabama,74,80,
Young Harris,UAB,81,94,
Saint Francis (PA),American,46,49,
Bethune-Cookman,Arizona State,39,49,
Cal State Bakersfield,Arkansas-Pine Bluff,49,56,
UT-Martin,Arkansas State,75,73,
Indiana-Kokomo,Ball State,62,101,
Northwestern,Brown,69,56,
Sacramento State,UC-Riverside,70,69,
Erskine,Charleston Southern,50,92,
Winthrop,Clemson,77,74,
Tiffin,Cleveland State,56,85,
Gardner-Webb,College of Charleston,80,67,
Baptist Bible (PA),Delaware State,63,104,
St. Joseph's,Drexel,52,49,
Eureka,Eastern Illinois,51,81,
Oakland,Eastern Michigan,77,89,
Utah Valley,Eastern Washington,50,75,
Fairleigh Dickinson-Florham,FDU,61,102,
Warner,Florida Atlantic,49,74,
UCSB,Florida Gulf Coast,75,81,
Bristol University,Fresno State,55,93,
Montana State,Grand Canyon,45,61,
Hillsdale,Houston Christian,53,89,
South Dakota State,Idaho,77,82,
Western Illinois,UIC,64,67,
Texas Southern,Indiana,64,83,
North Dakota State,Iowa,56,87,
Radford,James Madison,71,74,
Kansas City,Kansas State,73,83,
Delaware,Liberty,55,61,
Belmont,Lipscomb,87,62,
Champion Christian,Louisiana-Monroe,39,106,
McKendree,Loyola (IL),68,78,
Central Connecticut,Maryland,57,93,
Minnesota-Crookston,Milwaukee,54,75,
Mississippi Valley State,Mississippi State,68,89,
Cincinnati Christian,Morehead State,79,87,
Towson,Morgan State,51,46,
Adams State,Nevada,64,69,
Maine,NJIT,86,90,
USC Upstate,North Carolina A&T,63,46,
Hofstra,NC State,64,76,
Webber,North Florida,55,79,
Nicholls State,North Texas,57,71,
Lyon,Northwestern State,64,75,
Detroit Mercy,Oregon,66,83,
Cal Lutheran,Pepperdine,61,76,
Binghamton,Providence,45,66,
Vermont,Siena,84,76,
Louisiana State-Alexandria,Southern,65,76,
Tennessee Tech,USC,58,70,
Purdue Fort Wayne,SIU-Edwardsville,74,71,
South Alabama,Southern Miss,59,68,
Franklin Pierce,St. John's (NY),81,94,
Louisiana Tech,Temple,75,82,
Washington State,TCU,54,81,
Texas-Rio Grande Valley,UTSA,63,62,
Ole Miss,Troy,74,64,
Wake Forest,Tulane,71,49,
Louisiana,Tulsa,53,64,
Presentation College,Weber State,49,74,
Newbury,Yale,51,97,
Kentucky,Kansas,72,40,
Michigan State,Duke,71,81,
South Carolina State,Virginia,55,75,
Wichita State,Memphis,71,56,
Toledo,VCU,78,87,
Utah,San Diego State,49,53,
Marquette,Ohio State,63,74,
Central Arkansas,Nebraska,56,82,
Montana,Boise State,67,72,
Little Rock,BYU,62,91,
Chattanooga,Butler,48,70,
San Francisco State,Cal Poly,44,65,
Youngstown State,Central Michigan,63,75,
Indiana-Northwest,Chicago State,51,102,
Columbia International,Coastal Carolina,51,82,
Auburn,Colorado,59,90,
Wagner,Columbia,56,70,
Colgate,Cornell,52,58,
Campbell,Davidson,51,86,
Drake,DePaul,62,80,
Virginia Wise,ETSU,66,111,
Kentucky Christian,Eastern Kentucky,35,115,
Northeastern,Florida State,76,73,
Texas A&M-Corpus Christi,Georgetown,62,78,
Stony Brook,Georgia,70,80,
Trinity (CT),Georgia Southern,49,86,
Alabama A&M,Georgia Tech,46,66,
Lyon,Grambling,49,55,
High Point,Hawaii,62,54,
Huston-Tillotson,Incarnate Word,63,94,
Saint Louis,Indiana State,69,56,
Jackson State,Jacksonville,66,57,
Malone,Kent State,52,62,
Canisius,Lehigh,63,51,
Texas Tech,LSU,64,69,
West Virginia Tech,Marshall,65,87,
Manhattan,UMass,68,77,
Louisiana Christian,McNeese State,63,90,
Murray State,Middle Tennessee,68,49,
Western Kentucky,Minnesota,54,76,
Thomas (ME),New Hampshire,36,84,
Cairn,New Orleans,61,88,
College of Faith,North Carolina Central,65,123,
UNC Wilmington,UNC Greensboro,84,72,
Mayville State,North Dakota,39,76,
Northwestern Oklahoma State,Oklahoma State,45,91,
Richmond,Old Dominion,57,63,
Corban,Oregon State,62,86,
Rider,Penn,73,57,
Willamette,Portland State,63,84,
Piedmont,Presbyterian,72,82,
La Salle,Quinnipiac,60,58,
New Mexico State,Saint Mary's,71,83,
Baylor,South Carolina,69,65,
Hannibal-LaGrange,Southeast Missouri State,49,86,
Northern Iowa,Stephen F. Austin,79,77,
Florida International,Stetson,53,52,
Southern Illinois,Tennessee State,84,67,
Buffalo,UT Arlington,74,68,
Johnson University,VMI,42,124,
Howard,William & Mary,49,56,
Iona,Wofford,73,86,
Western Colorado,Wyoming,46,61,
Long Beach State,Xavier,74,97,
UC-Irvine,Arizona,54,71,
Green Bay,Wisconsin,60,84,
St. Joseph's,Gonzaga,42,94,
Oklahoma,Creighton,63,65,
Colorado Christian,Air Force,47,70,
NJIT,Albany (NY),48,65,
Wake Forest,Arkansas,53,83,
Trevecca Nazarene,Belmont,76,96,
Hartwick,Binghamton,51,82,
Wright State,Bowling Green State,55,70,
Robert Morris,Bradley,68,61,
Southern Virginia,BYU,48,101,
Montana State,Cal State Northridge,65,72,
Morehead State,Cincinnati,61,69,
Toccoa Falls,The Citadel,58,71,
Jacksonville State,Cleveland State,46,60,
Walla Walla,Eastern Washington,34,95,
Ohio,Florida Gulf Coast,62,79,
Appalachian State,Furman,65,84,
Dartmouth,Hartford,48,53,
Hawaii-Hilo,Hawaii,71,89,
Brown,Holy Cross,65,80,
Longwood,James Madison,60,82,
Princeton,Lafayette,66,83,
UMBC,Loyola (MD),38,45,
Kennesaw State,Mercer,66,74,
Evansville,Miami (OH),69,50,
IUPUI,Milwaukee,70,68,
Oral Roberts,Missouri,64,78,
Missouri S&T,Kansas City,77,90,
Avila,Missouri State,39,87,
Maryland-Eastern Shore,Mount St. Mary's,53,41,
Northern Colorado,New Mexico State,65,86,
Boston University,Norfolk State,71,63,
Johnson & Wales (NC),UNC Asheville,48,87,
Delaware State,North Texas,55,62,
North Carolina A&T,Northern Kentucky,55,68,
Coppin State,Notre Dame,67,104,
Western Michigan,Oakland,82,71,
Prairie View,Rice,64,68,
FDU,Rutgers,44,61,
Simpson (CA),Sacramento State,42,74,
Austin Peay,Samford,67,68,
Florida A&M,San Diego,41,72,
Notre Dame de Namur,San Francisco,46,86,
Pepperdine,San Jose State,63,44,
Omaha,Seattle,74,98,
Siena,St. Bonaventure,73,70,
Army,St. Francis (NY),74,71,
LIU,St. John's (NY),53,66,
Lamar,Texas State,55,65,
Abilene Christian,Tulsa,39,65,
Santa Clara,Utah State,54,60,
Indiana-South Bend,Valparaiso,55,91,
Southern Vermont,Vermont,41,86,
Liberty,Virginia Tech,63,73,
Texas,Iowa,71,57,
Bucknell,Villanova,65,72,
Maryland-Eastern Shore,VCU,66,106,
Cal State Bakersfield,San Diego State,27,51,
UConn,College of Charleston,65,57,
SMU,Indiana,68,74,
Syracuse,California,59,73,
Detroit Mercy,Michigan,62,71,
USC,Akron,46,66,
Southern Miss,Alabama,67,81,
South Florida,UAB,73,71,
Loyola Marymount,Arizona State,44,68,
New Mexico,Boston College,65,69,
New Hampshire,Bryant,63,72,
Eckerd,UCF,59,76,
Penn State,Charlotte,97,106,
South Carolina,Cornell,69,45,
Texas A&M,Dayton,53,55,
Miami (FL),Drexel,66,46,
Virginia-Lynchburg,East Carolina,51,92,
UC-Davis,Eastern Illinois,63,61,
West Virginia,George Mason,91,65,
UT Arlington,Grand Canyon,66,64,
Florida Atlantic,Harvard,49,71,
Fordham,Maryland,50,66,
Franklin Pierce,Minnesota,57,109,
Southern,Ole Miss,38,69,
Brescia,Murray State,56,89,
Jacksonville,NC State,43,79,
Fresno State,Northern Arizona,52,73,
Idaho,Northern Illinois,67,78,
Morgan State,Northern Iowa,53,73,
North Florida,Northwestern,67,69,
Pacific Union,Pacific,56,81,
Navy,Providence,51,88,
Grambling,Purdue,30,82,
Howard,Radford,52,61,
UMass-Lowell,Sacred Heart,57,54,
Keystone,Saint Francis (PA),69,102,
Denver,Saint Mary's,62,78,
Niagara,St. Peter's,61,59,
Winthrop,Savannah State,58,59,
Bob Jones University,USC Upstate,41,107,
Palm Beach Atlantic,Stetson,85,96,
Texas Southern,Tennessee,58,70,
Champion Christian,UT-Martin,29,115,
Fisk,Tennessee State,60,75,
New Orleans,TCU,71,86,
Mississippi Valley State,Tulane,61,100,
Nicholls State,UCLA,74,107,
Lipscomb,Vanderbilt,62,72,
New York Tech,Wagner,49,83,
Bluefield State,William & Mary,57,100,
Boston University,Kentucky,65,89,
Temple,Duke,54,74,
Marshall,Louisville,67,85,
Louisiana-Monroe,Florida,56,61,
George Washington,Virginia,42,59,
Texas,California,71,55,
Dayton,UConn,64,75,
Loyola (IL),Michigan State,52,87,
Syracuse,Iowa,66,63,
UC-Riverside,Utah,42,88,
Miami (FL),Akron,79,51,
Hampton,Alcorn State,82,69,
Presbyterian,American,38,63,
Delaware State,Arkansas,71,99,
Valparaiso,Arkansas-Pine Bluff,59,46,
Louisiana,Auburn,80,105,
Prairie View,Baylor,45,60,
West Virginia,Boston College,70,66,
Delaware,Cal Poly,60,78,
Towson,Central Connecticut,58,49,
Maine,Central Michigan,48,76,
South Carolina,Charlotte,63,65,
Gardner-Webb,Clemson,72,70,
Texas A&M,College of Charleston,59,50,
Georgia State,Colorado State,70,80,
Penn State,Cornell,72,71,
USC,Drexel,72,70,
Youngstown State,Eastern Michigan,62,71,
Wofford,Fairfield,54,36,
Florida Memorial,Florida International,48,74,
New Mexico,George Mason,69,58,
Troy,Georgia,60,82,
Purdue Fort Wayne,Georgia Tech,69,78,
Florida A&M,Grand Canyon,49,64,
Pitt,Hawaii,70,74,
Stony Brook,Hofstra,65,66,
Austin Peay,Illinois,66,107,
Yale,UIC,70,58,
Weber State,Illinois State,64,73,
Southern Illinois,Kent State,51,74,
Kansas State,Long Beach State,60,69,
UNC Greensboro,Longwood,79,81,
Old Dominion,LSU,70,61,
Morehead State,Louisiana Tech,64,73,
Jarvis Christian,McNeese State,70,85,
Bethune-Cookman,Monmouth,50,73,
Seton Hall,Nevada,68,60,
Stanford,UNLV,89,60,
Kennesaw State,North Dakota State,55,68,
Milwaukee,Oklahoma State,68,82,
Toledo,Oregon,68,78,
Oral Roberts,Oregon State,42,55,
Lehigh,Rider,74,78,
South Dakota,Sam Houston,85,93,
Washington,Seattle,63,48,
North Dakota,South Dakota State,72,74,
Iona,Wake Forest,85,81,
Idaho State,Washington State,68,80,
Hiwassee,Western Carolina,53,72,
Stephen F. Austin,Xavier,63,81,
Boise State,Wisconsin,54,78,
Stanford,Duke,59,70,
UNC,Davidson,90,72,
St. Thomas Aquinas,Gonzaga,55,109,
Nebraska,Rhode Island,62,66,
Eastern Washington,SMU,68,77,
Duquesne,Abilene Christian,102,81,
Western Colorado,Air Force,60,90,
Oakwood,Alabama A&M,61,81,
Quinnipiac,Albany (NY),76,73,
Kennesaw State,Alcorn State,83,80,
Kansas City,Little Rock,68,73,
Towson,Bethune-Cookman,63,42,
Manhattan,Binghamton,78,63,
Mount St. Mary's,Bucknell,73,69,
Loyola (MD),Butler,39,80,
San Jose State,Cal State Fullerton,66,70,
Samford,Cal State Northridge,72,79,
Master's,UCSB,45,91,
Colgate,Campbell,54,48,
Southeast Missouri State,Central Arkansas,74,68,
Wright State,Charleston Southern,86,79,
Trinity Christian,Chicago State,52,75,
Bob Jones University,The Citadel,50,81,
Nevada,Clemson,50,59,
Piedmont,Coastal Carolina,33,76,
South Alabama,Detroit Mercy,53,66,
UNC Asheville,ETSU,87,98,
Cincinnati-Clermont,Eastern Kentucky,50,115,
UNC Greensboro,Eastern Michigan,62,70,
Sam Houston,Fairfield,74,60,
Providence,Florida State,80,54,
UC-Davis,Furman,58,55,
Robert Morris,Georgetown,66,80,
Johnson (FL),Georgia Southern,41,97,
Morgan State,Houston,57,72,
Kent State,UIC,78,60,
Lamar,Indiana,72,85,
Brown,Indiana State,66,78,
Ball State,IUPUI,69,71,
Miles,Jacksonville State,71,88,
St. Peter's,La Salle,50,59,
Transylvania,Lipscomb,63,74,
Youngstown State,Longwood,82,72,
Weber State,LSU,58,72,
American,Louisiana Tech,44,63,
Army,Marist,76,62,
Omaha,Marquette,97,89,
Notre Dame,UMass,81,68,
Liberty,Miami (OH),52,63,
Southern,Middle Tennessee,48,66,
UMBC,Minnesota,51,69,
Utah State,Mississippi State,63,71,
Central Connecticut,Monmouth,50,65,
Presbyterian,Morehead State,49,69,
Northeastern,Navy,68,44,
Temple,UNLV,50,57,
Hartford,Niagara,65,62,
UMass-Lowell,NJIT,63,61,
Texas Southern,Norfolk State,66,76,
Hampton,North Dakota State,66,74,
North Florida,Northern Iowa,49,66,
Ohio Mid-Western,Northern Kentucky,48,98,
Elon,Northwestern,67,68,
Lafayette,Penn,83,77,
SIU-Edwardsville,Portland,53,75,
Incarnate Word,Princeton,79,68,
William & Mary,Rice,69,65,
High Point,Richmond,56,80,
Maryland-Eastern Shore,Saint Francis (PA),53,57,
Vermont,St. Joseph's,60,68,
Cleveland State,Savannah State,83,87,
Wofford,South Dakota,72,68,
Yale,Southern Illinois,53,46,
Utah Valley,Southern Utah,85,75,
Canisius,St. Bonaventure,53,59,
Chattanooga,Tennessee Tech,67,69,
Houston Christian,UT Arlington,69,87,
New Mexico State,UTEP,76,77,
Texas A&M-Kingsville,Texas-Rio Grande Valley,77,82,
Texas State,UTSA,67,80,
Missouri State,Texas Tech,68,80,
Southern–New Orleans,Tulane,45,89,
UNC Wilmington,VMI,110,93,
Appalachian State,Virginia Tech,65,63,
Southeastern Louisiana,Western Illinois,57,60,
Belmont,Western Kentucky,64,63,
Drake,Western Michigan,75,91,
Colorado,Wyoming,33,56,
Montana State,Kentucky,28,86,
Newman,Wichita State,57,105,
West Virginia,UConn,78,68,
Northwestern State,Oklahoma,68,90,
Sacred Heart,Ohio State,48,106,
South Carolina,Akron,63,68,
Jackson State,UAB,50,58,
Morehead State,American,46,51,
Cal State Northridge,Little Rock,88,94,
Central Connecticut,Bethune-Cookman,60,65,
Navy,Binghamton,70,68,
Dayton,Boston College,65,53,
North Carolina A&T,Bradley,50,58,
Delaware,Cal State Bakersfield,52,70,
St. Katherine,UC-Riverside,49,102,
USC Upstate,UCF,69,76,
Arkansas-Pine Bluff,Central Michigan,43,75,
Miami (FL),Charlotte,77,58,
Eastern Illinois,Cincinnati,49,54,
George Mason,College of Charleston,60,61,
Mercer,Colorado State,62,75,
Drexel,Cornell,61,59,
North Carolina Central,Creighton,45,65,
Coppin State,Denver,54,80,
Longwood,Eastern Michigan,48,79,
South Dakota,Fairfield,72,80,
UMass,Florida State,75,69,
UMass-Lowell,Fordham,64,57,
Seton Hall,Gardner-Webb,85,67,
Florida Atlantic,Georgia,61,74,
Wagner,Hofstra,71,93,
Nichols,Holy Cross,70,101,
Hood,Howard,51,78,
Southern Illinois,UIC,67,60,
Old Dominion,Illinois State,45,64,
Yale,Kent State,66,59,
Columbia,Lehigh,54,44,
Presbyterian,Louisiana Tech,48,76,
San Diego Christian,Loyola Marymount,60,82,
Valparaiso,Maine,93,70,
Northeastern,Manhattan,65,51,
Northern Arizona,Ole Miss,74,80,
Samford,Kansas City,64,55,
Towson,Monmouth,79,75,
Texas A&M,New Mexico,64,51,
Youngstown State,UNC Greensboro,76,67,
South Florida,NC State,65,68,
Iona,North Texas,78,58,
Providence,Notre Dame,75,74,
Washington,Pacific,76,69,
USC,Penn State,61,63,
Catawba,Radford,52,88,
St. Francis (NY),Rutgers,73,76,
Texas A&M-Corpus Christi,Saint Louis,62,56,
UC-Irvine,Saint Mary's,69,72,
Wofford,Sam Houston,64,53,
Montana,Seattle,66,62,
Merchant Marine Academy,Stony Brook,54,89,
Long Beach State,UCLA,63,77,
Tennessee State,Vanderbilt,46,78,
Missouri,Arizona,53,72,
Savannah State,Louisville,26,87,
Rider,Kansas,60,87,
VCU,Villanova,53,77,
Iowa State,Alabama,84,74,
San Diego State,BYU,92,87,
Oregon,Michigan,63,70,
Santa Clara,Michigan State,52,79,
Dillard,Alcorn State,73,95,
Hampton,Appalachian State,74,82,
Maryland,Arizona State,78,73,
Tulsa,Auburn,53,35,
Grambling,Ball State,46,88,
Stephen F. Austin,Baylor,51,67,
Lipscomb,Belmont,77,82,
Georgia State,Chicago State,69,46,
LSU,Clemson,61,64,
Maryland-Eastern Shore,Detroit Mercy,55,69,
Green Bay,East Carolina,66,49,
Fresno State,Evansville,52,58,
Marist,Florida Gulf Coast,43,58,
Old Dominion,Gardner-Webb,58,46,
Florida International,Georgia Southern,72,78,
San Francisco,Hawaii,88,73,
Brown,Illinois,68,89,
Seton Hall,Illinois State,84,80,
Texas A&M-International,Incarnate Word,83,105,
Eastern Washington,Indiana,88,86,
Austin Peay,Indiana State,57,61,
Pepperdine,Iowa,61,72,
Jacksonville,Purdue Fort Wayne,71,89,
Colgate,James Madison,71,77,
Purdue,Kansas State,79,88,
Milwaukee,Louisiana,56,52,
NJIT,Marquette,57,62,
Prairie View,Memphis,49,77,
Clayton State,Mississippi State,46,59,
Weber State,Nevada,59,56,
Stetson,New Mexico State,68,88,
Colorado Christian,Northern Colorado,58,93,
Western Carolina,Oakland,88,79,
Oregon State,Oklahoma State,53,66,
SIU-Edwardsville,Portland State,87,90,
Western Michigan,San Diego,70,77,
Chadron State,South Dakota State,42,87,
Southeastern Louisiana,Tennessee Tech,62,81,
Mississippi Valley State,TCU,53,106,
Bucknell,Toledo,65,92,
Nicholls State,Wake Forest,48,75,
ETSU,Winthrop,69,64,
Florida A&M,Wyoming,45,66,
Murray State,Xavier,62,89,
UT Arlington,Kentucky,44,92,
Kansas State,Arizona,68,72,
Saint Francis (PA),Texas,46,78,
Tennessee State,Virginia,36,79,
Villanova,Michigan,60,55,
Maryland,Iowa State,72,63,
VCU,Oregon,77,63,
San Diego State,Pitt,74,57,
Miami (FL),Charlotte,77,74,
Eastern Illinois,Creighton,53,75,
Arkansas,SMU,78,72,
Jarvis Christian,Abilene Christian,65,91,
Arizona State,Alabama,71,76,
Jacksonville State,Alabama A&M,67,61,
Lamar,Arkansas State,63,58,
Binghamton,Army,54,80,
UT-Martin,Bethune-Cookman,74,56,
Idaho,Boise State,75,86,
Southeast Missouri State,Bowling Green State,54,62,
Texas A&M-Corpus Christi,Bradley,38,52,
Chaminade,BYU,85,121,
Maryland-Eastern Shore,Bucknell,55,58,
Central Arkansas,Charleston Southern,67,80,
North Carolina Central,Cincinnati,50,59,
Air Force,Colorado,53,68,
FDU,Columbia,47,57,
Toledo,Detroit Mercy,79,82,
IUPUI,Drake,60,73,
