Home,Away,Home_Score,Away_Score,Tournament
Our Lady of the Lake,Rice,64,103,
Carver College,Wofford,37,111,
Southeastern Louisiana,UAB,59,84,
Army,Buffalo,78,74,
Regis (CO),Denver,66,82,
George Mason,Howard,84,70,
Navy,Mount St. Mary's,73,67,
William Jessup,Portland,73,83,
UMBC,Saint Francis (PA),80,65,
LSU,Saint Louis,81,85,
St. Katherine,Southern Utah,47,95,
Texas State,Texas A&M-Corpus Christi,75,63,
Cal State Northridge,Air Force,61,66,
Idaho State,UC-Davis,61,70,
North Carolina Wesleyan,Coastal Carolina,68,117,
High Point,Elon,75,76,
Coastal Georgia,Georgia Southern,79,91,
Toccoa Falls,Kennesaw State,44,106,
South Carolina,Liberty,62,78,
Western Carolina,UNC Asheville,83,81,
Northwestern State,UT Arlington,71,80,
UTSA,Texas-Rio Grande Valley,64,81,
Mississippi Valley State,Wyoming,61,97,
Lamar,Lipscomb,73,76,
Southeast Missouri State,Kansas City,71,66,
Rhode Island,South Florida,84,68,
North Texas,Arkansas,54,69,
Loyola Marymount,Minnesota,73,88,
Central Michigan,UIC,72,74,
Texas Southern,Oklahoma State,65,85,
William & Mary,Old Dominion,78,86,
Norfolk State,Radford,57,54,
Nicholls State,Santa Clara,57,73,
Tulsa,TCU,65,70,
Benedictine,Grand Canyon,63,94,
Rogers State,Oral Roberts,63,93,
St. Louis College,SIU-Edwardsville,45,80,
Utah Valley,BYU,60,82,
Montana,USC,62,76,
Bethesda University (CA),UC-Irvine,55,135,
Eastern Washington,Washington State,68,71,
Baylor,Washington,86,52,
Richmond,Kentucky,76,64,
North Dakota State,Creighton,58,69,
Texas Tech,Houston,53,64,
Houston Christian,Arizona State,77,100,
UMass-Lowell,Ohio State,64,74,
Hofstra,Rutgers,56,70,
Oakland,Michigan,71,81,
Arkansas-Pine Bluff,Iowa State,63,80,
South Carolina,Tulsa,69,58,
Florida A&M,Georgia,75,85,
Our Lady of the Lake,Incarnate Word,71,84,
Northwestern State,Louisiana Tech,77,91,
Mount St. Mary's,Maryland,61,79,
Boise State,Sam Houston,86,55,
Lipscomb,Tulane,66,68,
Seattle,Air Force,63,45,
Northwest University,Portland,69,74,
Alabama A&M,Samford,78,76,
New Orleans,Texas A&M,53,82,
Liberty,TCU,52,56,
Arkansas State,Morehead State,61,69,
Greenville,Murray State,95,173,
San Francisco,Rhode Island,71,84,
Jacksonville State,South Alabama,77,73,
Prairie View,Louisville,64,86,
North Florida,Miami (FL),59,77,
St. Katherine,UCSB,55,92,
Radford,James Madison,59,67,
South Florida,Virginia Tech,58,76,
UNC,UNLV,78,51,
Texas,Davidson,78,76,
Piedmont,Western Carolina,58,96,
Indiana,Providence,79,58,
Mobile,Jacksonville State,66,85,
Little Rock,Duquesne,76,66,
Seattle,Cal State Northridge,65,76,
St. Andrews,Campbell,51,85,
Bowling Green State,Appalachian State,78,76,
St. John's (NY),Boston College,97,93,
Nicholls State,California,49,60,
Auburn,UCF,55,63,
FDU,Hofstra,58,73,
Georgia State,Mercer,69,86,
Emmanuel (GA),Stetson,64,61,
Chattanooga,Tennessee Tech,62,54,
Eastern Kentucky,Xavier,96,99,
Kansas City,Kansas State,58,62,
Southeastern Louisiana,LSU,43,96,
Loyola Marymount,Minnesota,64,67,
Texas State,Mississippi State,51,68,
Texas A&M-Corpus Christi,SMU,54,91,
Stanford,Alabama,82,64,
Pacific,Nevada,58,70,
Iona,Seton Hall,64,86,
Texas Southern,Wyoming,76,74,
Green Bay,Wisconsin,42,82,
Michigan State,Duke,75,69,
Kansas,Kentucky,65,62,
Omaha,Creighton,67,94,
Villanova,Hartford,87,53,
UNC,Stanford,67,63,
Saint Francis (PA),Virginia,51,76,
Texas,Indiana,66,44,
USC,BYU,79,53,
Oakland,Purdue,50,93,
Bryant,New Hampshire,93,85,
UC-Riverside,Washington,57,42,
North Carolina Wesleyan,East Carolina,62,91,
Benedictine,New Mexico State,54,92,
Longwood,VMI,71,84,
Navy,Georgetown,78,71,
Western Kentucky,Louisville,54,75,
Lincoln (PA),Morgan State,94,102,
Stony Brook,St. Peter's,68,82,
North Carolina A&T,Charleston Southern,70,63,
Eastern Illinois,Dayton,63,66,
Central Michigan,Florida International,76,96,
Valparaiso,UIC,50,66,
Oklahoma State,Marquette,70,62,
Davidson,Providence,62,63,
Emmanuel (GA),South Alabama,47,86,
LeTourneau,Stephen F. Austin,57,102,
Cleveland State,Toledo,61,70,
Howard Payne,Abilene Christian,51,81,
Judson,Bradley,32,105,
Hampton,George Washington,82,78,
Winthrop,UNC Greensboro,75,67,
Covenant,Samford,73,98,
UNLV,Alabama,74,86,
Mississippi Valley State,Grand Canyon,49,88,
South Dakota,Nebraska,69,76,
Nicholls State,Saint Mary's,50,73,
West Virginia,Gonzaga,82,87,
Illinois,Baylor,69,82,
Texas,UNC,69,67,
Oregon,Missouri,75,83,
North Florida,Florida State,58,86,
Morehead State,Ohio State,44,77,
Indiana,Stanford,79,63,
Army,Florida,69,76,
St. John's (NY),BYU,68,74,
Lipscomb,Cincinnati,55,67,
Point Park,Kent State,41,90,
Montana State,Pacific,70,74,
VCU,Penn State,69,72,
Eastern Kentucky,USC Upstate,95,78,
Florida Gulf Coast,South Florida,57,76,
South Carolina State,Clemson,38,75,
UNC Greensboro,Duquesne,68,81,
Greenville,Illinois State,108,177,
Providence,Alabama,71,88,
Kennesaw State,UAB,48,73,
Flagler,Central Michigan,92,73,
Quinnipiac,Drexel,48,66,
Hartford,Fairfield,66,61,
Southern Wesleyan,Furman,49,89,
North Georgia,Georgia,62,84,
South Dakota State,Iowa State,71,68,
Presbyterian,Jacksonville,65,78,
Dallas Christian,McNeese State,37,140,
Ball State,Michigan,65,84,
Murray State,Middle Tennessee,61,78,
SIU-Edwardsville,Northern Illinois,73,53,
Seton Hall,Rhode Island,63,76,
Southern Illinois,Southeast Missouri State,87,79,
Tarleton State,Texas A&M,66,73,
Oral Roberts,Wichita State,80,85,
Tennessee Tech,Xavier,48,79,
Arkansas State,Memphis,54,83,
Louisiana,New Orleans,66,63,
Old Dominion,Norfolk State,80,66,
Houston Christian,SMU,75,102,
William Carey,Southern Miss,53,80,
Evansville,UT-Martin,87,93,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,59,62,
Westminster (UT),Utah Valley,71,79,
UT Arlington,Arkansas,60,72,
La Sierra,UC-Irvine,54,104,
North Dakota,Utah Tech,73,74,
San Francisco,Nevada,85,60,
Davidson,UNLV,77,73,
Arkansas-Pine Bluff,Northwestern,49,92,
St. Katherine,San Diego State,41,83,
Cal State Bakersfield,Santa Clara,47,53,
Incarnate Word,Wyoming,83,94,
Southeastern Louisiana,California Baptist,81,80,
Oregon State,Washington State,55,59,
Western Illinois,Iowa,58,99,
Washburn,Kansas,54,89,
VMI,Virginia Tech,57,64,
Arizona State,California,70,62,
Quinnipiac,Drexel,58,70,
Chicago State,Eastern Illinois,56,78,
LeTourneau,Rice,74,94,
Winthrop,Little Rock,80,75,
UMass-Lowell,NC State,59,90,
Columbia International,Coastal Carolina,56,113,
Tennessee Tech,Northern Kentucky,65,74,
Washington,Utah,62,76,
Purdue Northwest,Bowling Green State,67,88,
North Carolina A&T,The Citadel,70,78,
Florida National University,Florida Atlantic,64,128,
Saint Francis (PA),Liberty,62,78,
Louisiana-Monroe,Louisiana Tech,62,78,
UConn,USC,61,58,
Newberry,Western Carolina,84,91,
Marshall,Wright State,80,64,
Bethesda University (CA),UCSB,52,123,
Omaha,Drake,66,87,
East Texas Baptist,Grambling,59,68,
UTSA,Oklahoma,66,105,
Idaho,Sacramento State,55,77,
Niagara,Syracuse,45,75,
Northwestern State,TCU,68,74,
Seattle,UCLA,52,78,
Florida,Boston College,90,70,
St. Katherine,Pepperdine,45,94,
Montana,Southern Utah,63,64,
Texas Southern,Saint Mary's,70,82,
Wisconsin,Marquette,65,67,
Bellarmine,Duke,54,76,
Detroit Mercy,Michigan State,76,83,
Kennesaw State,Creighton,58,93,
Kent State,Virginia,64,71,
Troy,Texas Tech,46,80,
Oregon,Seton Hall,83,70,
St. Peter's,Maryland,57,90,
Fairfield,Stony Brook,69,72,
Southeastern Louisiana,California Baptist,66,83,
UT Arlington,Tulsa,64,79,
Georgia State,Charlotte,76,65,
Central Connecticut,Hartford,65,80,
Carver College,Austin Peay,38,102,
College of Idaho,Boise State,49,86,
William Jessup,UC-Davis,62,95,
Toledo,Eastern Michigan,91,74,
Jacksonville State,Florida International,70,74,
Jacksonville,Georgia,65,98,
St. Ambrose,Northern Iowa,53,98,
Valparaiso,Purdue,61,68,
Dallas Christian,Sam Houston,42,117,
McNeese State,Stephen F. Austin,76,86,
Our Lady of the Lake,Texas-Rio Grande Valley,68,91,
Sul Ross State,UTSA,62,91,
Crowley's Ridge,Arkansas State,49,115,
South Dakota State,Bradley,88,84,
Central Arkansas,Memphis,68,85,
Stetson,Miami (FL),60,82,
North Texas,Mississippi State,63,69,
South Alabama,Auburn,81,90,
San Francisco,Cal Poly,88,60,
Long Beach State,Loyola Marymount,61,85,
North Dakota,Minnesota,67,76,
North Dakota State,Kansas,61,65,
South Carolina,Houston,67,77,
Columbia International,Mercer,62,88,
Bluefield University,Liberty,64,86,
Toccoa Falls,The Citadel,58,100,
Idaho,Sacramento State,57,73,
Eastern Washington,Arizona,67,70,
UIC,Ball State,66,68,
Marist,Binghamton,68,65,
Northern Kentucky,Chattanooga,72,79,
Furman,College of Charleston,81,57,
SMU,Dayton,66,64,
Salem International,Delaware,76,79,
Radford,East Carolina,50,63,
Coppin State,George Washington,69,85,
North Florida,High Point,74,85,
South Carolina State,UNC Asheville,56,77,
Montana,Southern Utah,74,75,
Mount St. Mary's,VCU,42,60,
Lamar,Air Force,44,59,
Rhode Island College,Bryant,83,138,
Eastern Illinois,Green Bay,93,91,
Lewis,Loyola (IL),48,76,
Omaha,SIU-Edwardsville,65,63,
Incarnate Word,Texas State,64,72,
St. Katherine,Utah Tech,48,86,
Iona,Hofstra,82,74,
FDU,Providence,67,79,
Miami (OH),Wright State,47,71,
Lipscomb,Arkansas,50,86,
Samford,Belmont,96,83,
Louisiana State-Shreveport,Louisiana,73,84,
Chicago State,Northwestern,66,111,
Illinois State,Murray State,65,76,
Point Park,Robert Morris,57,75,
Georgia Southern,USC Upstate,72,69,
Florida National University,Florida Gulf Coast,74,91,
Oakland,Oklahoma State,71,84,
Northern Illinois,Pitt,59,89,
Rider,Syracuse,52,87,
Tarleton State,Abilene Christian,48,69,
Rice,Houston Christian,86,64,
UNLV,Kansas State,68,58,
Arkansas-Pine Bluff,Saint Louis,54,107,
Sul Ross State,UTEP,65,84,
BYU,Utah State,67,64,
Portland State,Portland,73,86,
Western Michigan,Michigan State,61,79,
West Virginia,Georgetown,80,71,
Villanova,Texas,68,64,
Grambling,Texas Tech,40,81,
Kentucky,Georgia Tech,62,79,
Tennessee Tech,Western Carolina,75,76,
Coppin State,Drexel,54,69,
Stetson,Florida,40,86,
Southern Wesleyan,Mercer,85,96,
Stanford,North Carolina A&T,78,46,
Cleveland State,Ohio,46,101,
New Hampshire,Quinnipiac,58,64,
Stony Brook,St. John's (NY),66,89,
Judson,Valparaiso,45,85,
Missouri,Wichita State,72,62,
Troy,UAB,55,77,
Central Arkansas,Little Rock,83,86,
Xavier,Cincinnati,77,69,
UC-Riverside,Denver,83,63,
St. Ambrose,Drake,53,97,
Carver College,North Alabama,40,107,
Louisiana-Monroe,Northwestern State,92,83,
Central Michigan,Western Illinois,79,73,
Mississippi Valley State,Western Kentucky,69,96,
North Carolina Wesleyan,Appalachian State,57,81,
La Salle,Army,59,63,
Greensboro,Longwood,67,64,
Binghamton,Marist,60,64,
UCF,Michigan,58,80,
Wyoming,Oregon State,76,73,
Pepperdine,San Diego State,60,65,
Texas-Rio Grande Valley,Texas A&M,68,81,
Oklahoma,TCU,82,78,
Seattle,Long Beach State,75,80,
Quincy,Southern Illinois,61,102,
Louisiana State-Alexandria,Stephen F. Austin,79,97,
Buffalo,Bowling Green State,78,86,
Bellarmine,Howard,84,63,
Louisiana Tech,LSU,55,86,
Howard Payne,Sam Houston,54,117,
Detroit Mercy,Notre Dame,70,78,
Seton Hall,Penn State,98,92,
California,UCLA,56,76,
Wofford,Richmond,72,77,
Fairfield,Hartford,54,67,
George Washington,UMBC,81,92,
UNC Wilmington,East Carolina,78,88,
South Carolina State,Charlotte,40,78,
North Carolina Central,Coastal Carolina,71,78,
Bethesda University (CA),Cal State Bakersfield,43,94,
Columbia International,The Citadel,57,96,
Morehead State,Eastern Kentucky,68,71,
Chattanooga,Middle Tennessee,80,70,
William Jessup,Nevada,64,86,
Hampton,Norfolk State,64,76,
Florida Atlantic,North Florida,79,77,
Eastern Washington,Oregon,52,69,
Lipscomb,Southeast Missouri State,77,82,
Adrian,Western Michigan,42,62,
Lewis,Bradley,62,95,
Loyola Marymount,UCSB,58,69,
Northern Arizona,Arizona,53,96,
UNC,Iowa,80,93,
Creighton,Kansas,72,73,
Illinois,Duke,83,68,
Colorado,Tennessee,47,56,
Penn State,Virginia Tech,75,55,
Syracuse,Rutgers,69,79,
Ohio State,Notre Dame,90,85,
Florida National University,New Orleans,57,74,
Morgan State,Iona,83,72,
Lincoln (PA),La Salle,62,80,
Delaware,UMBC,61,76,
Truman State,Indiana State,66,80,
Purdue,Miami (FL),54,58,
Wagner,Seton Hall,45,78,
Stetson,South Florida,62,73,
Greensboro,VMI,65,100,
North Carolina A&T,Longwood,60,77,
Idaho State,Utah,59,75,
Tennessee State,Belmont,64,79,
Carver College,Charleston Southern,59,94,
Northern Kentucky,Dayton,60,66,
Kent State,Detroit Mercy,80,66,
Central Connecticut,FDU,94,87,
Coppin State,Georgetown,48,80,
Montana,Georgia,50,63,
Campbell,Jacksonville,80,78,
Louisiana State-Alexandria,Louisiana,75,90,
Boston College,Minnesota,80,85,
Saint Francis (PA),Mount St. Mary's,57,75,
Ball State,Northern Illinois,79,70,
William Carey,South Alabama,67,80,
Bryant,St. Francis (NY),101,82,
Rider,St. John's (NY),79,82,
Fort Hays State,Kansas State,81,68,
Mississippi Valley State,Memphis,57,94,
Austin Peay,Murray State,57,87,
Oral Roberts,Oklahoma State,78,83,
Central Arkansas,Saint Louis,65,88,
Green Bay,Marquette,68,82,
Jackson State,Mississippi State,59,82,
College of Idaho,Utah State,64,90,
Westminster (UT),Weber State,73,85,
Northwest University,Portland State,48,88,
UTEP,Saint Mary's,61,73,
UC-Irvine,USC,56,91,
Stephen F. Austin,Baylor,52,83,
Rhode Island,Wisconsin,62,73,
Texas State,Texas,53,74,
Abilene Christian,Texas Tech,44,51,
Northern Iowa,Richmond,68,78,
Indiana,Florida State,67,69,
Campbell,New Orleans,79,70,
Mars Hill,Radford,50,98,
Chicago State,Loyola (IL),51,88,
Central Connecticut,FDU,71,79,
Bryant,St. Francis (NY),91,93,
Furman,Cincinnati,73,78,
Maryland,Clemson,51,67,
Western Illinois,Miami (OH),57,67,
Providence,TCU,79,70,
Toledo,Michigan,71,91,
Transylvania,Morehead State,55,77,
Tuskegee,UAB,64,89,
Cal State Bakersfield,Arizona,60,85,
Arkansas-Pine Bluff,Arkansas State,75,74,
Chattanooga,Bellarmine,77,68,
Carver College,The Citadel,51,102,
Marshall,College of Charleston,84,72,
Adrian,Eastern Michigan,35,95,
Eastern Illinois,Evansville,65,68,
Stony Brook,Hofstra,67,72,
Florida National University,Jacksonville,69,78,
Lamar,Louisiana-Monroe,63,60,
Southeastern Louisiana,Louisiana Tech,69,78,
Georgia Tech,Nebraska,75,64,
St. Andrews,UNC Wilmington,66,116,
SIU-Edwardsville,Valparaiso,58,80,
North Carolina A&T,VCU,59,95,
Point Park,Youngstown State,52,72,
Southern,Arkansas,44,79,
McKendree,Drake,66,90,
Southeast Missouri State,Lipscomb,74,80,
Liberty,Missouri,60,69,
Colorado Christian,Northern Colorado,62,87,
Fresno Pacific,San Jose State,79,87,
Arlington Baptist,Tarleton State,43,84,
Southern Miss,Tulane,38,58,
Southern Utah,Utah Valley,81,71,
Oklahoma,Xavier,77,99,
Boise State,BYU,74,70,
Santa Clara,Cal Poly,76,69,
Pitt,Northwestern,71,70,
California,Pepperdine,62,74,
San Diego,UCLA,56,83,
Idaho,Washington State,58,61,
Denver,Wyoming,61,83,
Florida A&M,Oregon,66,87,
Seattle,Washington,41,73,
San Diego State,Arizona State,80,68,
Florida National University,Campbell,92,122,
Purdue Northwest,Ohio,72,92,
Mt. St. Joseph,Western Illinois,55,80,
Mercyhurst,Buffalo,64,81,
North Florida,East Carolina,67,73,
New Orleans,Jacksonville,70,77,
Transylvania,Morehead State,55,81,
North Dakota,South Dakota,75,71,
St. Katherine,California Baptist,47,93,
UNC Greensboro,Coppin State,80,86,
Troy,North Alabama,62,57,
LeTourneau,Sam Houston,65,107,
Kansas City,Minnesota,61,90,
Jackson State,Ole Miss,45,80,
UC-Riverside,Northern Arizona,74,50,
Portland,Oregon State,87,86,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,68,64,
Gardner-Webb,Western Kentucky,84,86,
Long Beach State,San Francisco,62,107,
North Dakota State,South Dakota State,75,77,
Iowa State,Iowa,77,105,
Omaha,Kansas,50,95,
Nebraska,Creighton,74,98,
Villanova,Georgetown,76,63,
North Texas,West Virginia,50,62,
Northeastern,UMass,79,94,
St. John's (NY),Seton Hall,68,77,
Appalachian State,Charlotte,61,57,
College of Idaho,Eastern Washington,56,80,
Mt. St. Joseph,Miami (OH),64,79,
Rider,Manhattan,82,64,
South Dakota State,North Dakota,74,62,
LeTourneau,Texas Southern,60,103,
Marist,Canisius,72,81,
South Carolina State,College of Charleston,63,90,
Georgia Southern,Davidson,45,77,
George Washington,Delaware,65,68,
Iona,Fairfield,70,42,
Murray State,Southern Illinois,66,70,
Hardin-Simmons,UT Arlington,66,91,
Central Baptist,Arkansas State,69,81,
Champion Christian,Houston Christian,60,93,
Milwaukee,Kansas State,75,76,
Regis (CO),Northern Colorado,58,83,
Niagara,St. Peter's,54,70,
Nevada,Grand Canyon,77,87,
South Dakota,North Dakota State,67,74,
Marquette,UCLA,60,69,
San Jose State,Saint Mary's,61,96,
Hawaii Pacific,Hawaii,50,83,
Illinois,Missouri,78,81,
Cincinnati,Tennessee,56,65,
North Carolina Central,UNC,67,73,
Texas A&M-Corpus Christi,Texas Tech,57,77,
Florida,Florida State,71,83,
Florida Memorial,Florida Atlantic,49,112,
Tennessee State,IUPUI,66,69,
Notre Dame,Kentucky,64,63,
Florida Gulf Coast,Miami (FL),66,62,
Wofford,South Florida,56,58,
Kansas City,Toledo,57,64,
Syracuse,Boston College,101,63,
Stony Brook,Bryant,72,81,
Columbia International,Liberty,26,73,
McMurry,Abilene Christian,46,83,
Cedarville,Akron,49,97,
North Georgia,Chattanooga,63,81,
La Salle,Drexel,58,48,
Flagler,Furman,61,86,
Bethesda University (CA),Idaho State,48,87,
Dalton State,Kennesaw State,62,72,
High Point,UNC Asheville,67,80,
TCU,Texas A&M,73,55,
Arkansas-Pine Bluff,Tulane,56,67,
Detroit Mercy,Western Michigan,67,57,
Mississippi State,Dayton,82,85,
Utah Tech,Denver,73,70,
Southwestern Christian,Oral Roberts,58,111,
South Alabama,Southern Miss,76,75,
Oklahoma State,Wichita State,67,64,
Idaho,Cal State Bakersfield,66,76,
Valparaiso,Central Michigan,79,84,
Colorado State-Pueblo,Colorado State,77,89,
UAB,ETSU,65,61,
Transylvania,Eastern Kentucky,60,81,
Yellowstone Christian,Montana,42,102,
Western Carolina,North Carolina A&T,104,98,
Gardner-Webb,Pitt,50,67,
Winthrop,USC Upstate,95,77,
Wyoming,Utah Valley,93,88,
Memphis,Auburn,71,74,
Greensboro,Coastal Carolina,45,103,
Western Illinois,Eastern Illinois,88,92,
Stephen F. Austin,Louisiana-Monroe,55,66,
UCSB,Loyola Marymount,76,81,
Covenant,Middle Tennessee,57,76,
UNC Wilmington,Ole Miss,58,78,
Florida International,North Florida,77,80,
Champion Christian,Northwestern State,44,77,
Florida A&M,Oklahoma,54,85,
Our Lady of the Lake,Texas State,61,58,
Old Dominion,VCU,54,77,
UTEP,Arizona,61,69,
Utah,BYU,64,82,
Fresno Pacific,California Baptist,71,110,
Rider,Manhattan,77,87,
North Dakota State,North Dakota,53,52,
Illinois State,Ball State,66,82,
Marist,Canisius,56,52,
Iona,Fairfield,52,67,
Samford,Georgia,75,79,
Louisiana Tech,Louisiana,56,61,
Carver College,McNeese State,53,96,
