Home,Away,Home_Score,Away_Score,Tournament
Liberty,Charlotte,71,59,
Central Connecticut,Quinnipiac,70,74,
College of Biblical Studies,McNeese State,55,96,
UMass-Lowell,Dartmouth,81,48,
College of Charleston,Duquesne,72,90,
Kennesaw State,Florida State,67,94,
Youngstown State,Michigan,62,92,
Penn,St. Joseph's,61,69,
St. Joseph's–Long Island,Stony Brook,50,91,
Jacksonville,Xavier,56,79,
Southern Miss,Akron,54,72,
Trinity (FL),Bethune-Cookman,46,113,
Hendrix,Central Arkansas,39,82,
Detroit Mercy,Cincinnati,61,93,
Boston College,The Citadel,75,71,
Maryland,Davidson,61,64,
Wilberforce,Eastern Kentucky,75,133,
Virginia,Florida,73,70,
Ave Maria,Florida Gulf Coast,71,80,
Belmont,Furman,76,99,
Austin Peay,George Mason,45,67,
Wake Forest,Georgia,77,80,
Princeton,Hofstra,74,67,
Sacred Heart,Iona,81,88,
Chattanooga,Louisville,81,71,
UTSA,Minnesota,76,102,
North Carolina A&T,UNC Greensboro,78,94,
Abilene Christian,NC State,64,84,
Troy,Oregon State,80,81,
Lehigh,Penn State,65,74,
Binghamton,Pitt,60,89,
Marshall,Radford,62,66,
Boston University,Rutgers,45,69,
USC Upstate,Vanderbilt,67,74,
Samford,VCU,65,75,
Monmouth,West Virginia,73,65,
Southeastern Louisiana,Auburn,71,86,
Southeast Missouri State,Butler,56,91,
Grambling,Colorado,63,95,
Little Rock,UIC,71,86,
Alabama State,Iowa,67,98,
Bellarmine,Kansas State,75,83,
Nicholls State,LSU,68,66,
Eastern Washington,Ole Miss,64,75,
Tennessee Tech,Murray State,72,78,
Temple,Navy,75,68,
Dayton,Northwestern,66,71,
Mississippi Valley State,Oklahoma,43,82,
Mid-America Christian,Oral Roberts,69,74,
Harvard,Rice,89,76,
Texas-Rio Grande Valley,South Dakota,79,100,
Queens (NC),Southern Illinois,68,91,
Idaho State,St. Thomas,53,54,
Clemson,UAB,77,76,
Wright State,Colorado State,77,105,
Memphis,Missouri,70,55,
Montana,Oregon,61,75,
Virginia Tech,South Carolina,77,79,
Sacramento State,Stanford,73,91,
IUPUI,Valparaiso,66,56,
Jackson State,California Baptist,66,80,
UC-Riverside,Utah,53,82,
Prairie View,Washington State,65,83,
Pacific,California,87,79,
Lafayette,UCLA,50,68,
Stonehill,UConn,67,107,
Texas A&M-Corpus Christi,Houston,50,82,
North Dakota State,Creighton,60,89,
Loyola (MD),Brown,77,75,
Texas State,Miami (OH),75,65,
Arkansas State,Bowling Green State,75,81,
Louisiana-Monroe,Central Michigan,74,64,
Georgia Southern,Eastern Michigan,60,70,
High Point,Wofford,98,99,
Cornell,Fordham,78,73,
William & Mary,George Washington,89,95,
Georgia State,Western Michigan,77,70,
Old Dominion,Ball State,68,73,
South Alabama,Buffalo,70,56,
Campbell,East Carolina,63,77,
St. Mary's (MD),Longwood,43,95,
UNC Wilmington,UNC Asheville,83,66,
Western Carolina,Notre Dame,71,61,
Texas Southern,Arizona State,52,63,
Utah Tech,Jacksonville State,81,79,
Marist,UMBC,65,59,
Cairn,Maryland-Eastern Shore,65,83,
Appalachian State,Northern Illinois,78,91,
Incarnate Word,Tulsa,71,85,
Northeastern,La Salle,74,79,
Coppin State,Mount St. Mary's,60,74,
St. Peter's,NJIT,75,48,
FDU,Seton Hall,55,85,
Canisius,St. Bonaventure,70,67,
Albany (NY),Columbia,78,75,
Asbury,Lipscomb,74,113,
UT-Martin,Mississippi State,63,87,
Southern–New Orleans,New Orleans,69,106,
Montana State,Seattle,68,71,
Drexel,Winthrop,74,72,
Ohio,Cleveland State,78,82,
Milwaukee,Providence,69,79,
Texas-Tyler,UT Arlington,64,95,
Fresno State,Kent State,69,79,
Stetson,UNLV,55,71,
Bucknell,Niagara,73,64,
Saint Francis (PA),Santa Clara,59,82,
Louisiana,Toledo,78,87,
SUNY-Plattsburgh,Vermont,41,92,
Southwestern Christian,Arkansas-Pine Bluff,68,112,
Utah State,Bradley,66,72,
Holy Cross,Georgetown,68,67,
Eastern Illinois,Loyola (IL),65,89,
Saint Mary (KS),Kansas City,42,95,
Omaha,North Texas,64,75,
Siena,Richmond,48,90,
Illinois State,Saint Louis,71,80,
North Texas at Dallas,Tarleton State,52,93,
Cal Poly,Wyoming,66,80,
La Sierra,Cal State Fullerton,48,78,
New Mexico State,UC-Irvine,74,91,
San Diego,UC-San Diego,63,69,
Long Beach State,DePaul,77,73,
Lehigh,UNC,68,90,
Gardner-Webb,Baylor,62,77,
Weber State,Saint Mary's,61,57,
Maryland,UAB,63,66,
Eastern Washington,Cincinnati,73,85,
Penn St.-Wilkes Barre,Morgan State,60,78,
Bryant,Rutgers,57,66,
Air Force,Delaware,57,65,
Idaho State,Iowa State,55,86,
Texas A&M-Commerce,Purdue Fort Wayne,64,86,
Elon,North Dakota,68,85,
San Jose State,Texas Tech,42,56,
Friends (KS),Wichita State,65,95,
Davidson,Clemson,65,68,
Sam Houston,Oklahoma State,70,85,
San Francisco,Boise State,58,63,
Bard,Columbia,36,86,
Howard,James Madison,86,107,
Merrimack,Maine,71,65,
Lafayette,Pepperdine,53,76,
Eastern Mennonite,Radford,47,84,
Carolina,USC Upstate,48,106,
Chicago State,Southern Indiana,78,67,
St. Ambrose,Western Illinois,59,94,
North Carolina Central,Georgia,54,64,
Northern Arizona,Grand Canyon,55,89,
UC-Riverside,Portland,65,76,
Linfield,Portland State,53,70,
North Central (MN),St. Thomas,54,100,
Keystone,Binghamton,50,104,
Yale,Loyola Marymount,83,80,
Army,Indiana,64,72,
Robert Morris,Towson,62,66,
UC-Davis,Montana,65,78,
Nevada,Washington,83,76,
Xavier,Purdue,71,83,
Southern,Arizona,59,97,
Stetson,Houston,48,79,
Florida International,Miami (FL),80,86,
Old Dominion,Arkansas,77,86,
Villanova,Penn,72,76,
Michigan,St. John's (NY),89,73,
Ohio Christian,Youngstown State,71,99,
Siena,American,58,78,
ETSU,Butler,47,81,
Arkansas-Pine Bluff,Central Arkansas,85,83,
Framingham State,Central Connecticut,42,99,
Johnson & Wales (NC),Charleston Southern,61,102,
Stony Brook,Duquesne,63,85,
Mount Saint Mary (NY),Fairfield,45,92,
Central Michigan,Florida State,67,94,
SUNY-Canton,Le Moyne,46,105,
Lyon,Louisiana Tech,43,100,
Quinnipiac,UMass,81,102,
Western Carolina,Middle Tennessee,66,64,
Hampton,Norfolk State,68,75,
Stephen F. Austin,Northwestern State,96,70,
Florida Gulf Coast,Pitt,74,86,
The Citadel,Presbyterian,64,71,
VMI,South Carolina,64,74,
North Florida,South Carolina State,77,87,
Brescia,UT-Martin,72,90,
South Dakota State,Kansas State,68,91,
Hannibal-LaGrange,Lindenwood,52,83,
Champion Christian,McNeese State,46,110,
SIU-Edwardsville,Missouri,50,68,
Oral Roberts,Missouri State,69,84,
Rider,Nebraska,50,64,
Illinois Tech,Northern Illinois,55,107,
Dallas Christian,Texas A&M-Corpus Christi,45,104,
Cal State Bakersfield,California,63,83,
La Verne,UC-San Diego,57,116,
LIU,Pepperdine,53,88,
UCSB,UTEP,76,89,
Kentucky,Kansas,84,89,
Marquette,Illinois,71,64,
Mississippi Valley State,UConn,53,87,
Wofford,Tennessee,61,82,
Iowa,Creighton,84,92,
Duke,Michigan State,74,65,
Eastern Michigan,Florida Atlantic,57,100,
Eastern Oregon,Gonzaga,57,123,
Texas A&M,SMU,79,66,
Kansas City,Baylor,61,99,
UC-Irvine,USC,70,60,
South Alabama,Alabama,46,102,
Milwaukee,Colorado,79,106,
Schreiner,Incarnate Word,63,104,
North Dakota State,UC-Davis,53,68,
Bucknell,La Salle,57,69,
Penn St. - York,UMBC,65,84,
Carolina,UNC Asheville,54,117,
Wisconsin,Providence,59,72,
Heidelberg,Akron,56,114,
Oglethorpe,Alabama State,51,115,
Oakland City,Ball State,51,92,
Berry,Belmont,59,93,
Bellarmine,Chattanooga,64,72,
Temple,Drexel,66,64,
Florida A&M,Florida,68,89,
Hofstra,George Washington,60,71,
UMass-Lowell,Georgia Tech,74,71,
Champion Christian,Grambling,73,113,
Northeastern,Harvard,56,80,
Sacred Heart,Holy Cross,84,77,
Boston University,Howard,53,64,
IUPUI,Indiana State,57,96,
Georgia Southern,Jacksonville,68,85,
North Alabama,Mississippi State,54,81,
Mercer,Morehead State,66,74,
Brown,New Hampshire,64,82,
Mid-Atlantic Christian,North Carolina Central,50,113,
Columbia International,UNC Wilmington,80,116,
DePauw,Northern Kentucky,68,85,
Bowling Green State,Oakland,62,81,
Saint Francis (PA),Penn State,53,83,
High Point,Queens (NC),72,74,
Wagner,Rhode Island,53,69,
Stonehill,St. Joseph's,56,100,
Mississippi College,Samford,52,96,
Colgate,Syracuse,75,79,
Lipscomb,Tennessee Tech,96,65,
North Carolina A&T,Virginia,51,80,
Jacksonville State,West Virginia,57,70,
Toledo,Wright State,78,77,
Prairie View,Abilene Christian,79,74,
Alcorn State,Arkansas State,86,100,
Fisk,Austin Peay,52,79,
Tarleton State,Bradley,63,86,
Cal State Northridge,Chicago State,74,64,
Southwest Minnesota State,Drake,67,87,
UTSA,Lamar,82,90,
UIC,Loyola (IL),72,67,
LeTourneau,McNeese State,49,81,
Detroit Mercy,Ole Miss,69,70,
Western Kentucky,Murray State,86,81,
Colorado State,Northern Colorado,83,64,
Loras,Northern Iowa,50,90,
Western Michigan,Northwestern,59,63,
Texas State,Oklahoma,54,93,
Tiffin,Southern Indiana,65,68,
Texas-Rio Grande Valley,TCU,55,88,
Reinhardt,Troy,46,111,
Green Bay,Valparaiso,59,64,
UNC Greensboro,Vanderbilt,70,74,
South Dakota,DePaul,60,72,
Evergreen State,Idaho,42,88,
Western New Mexico,New Mexico State,43,78,
Pacific Union,Sacramento State,66,128,
Santa Clara,Stanford,89,77,
Southern Utah,Utah State,84,93,
Jackson State,Loyola Marymount,66,88,
Appalachian State,Oregon State,71,81,
Long Beach State,San Diego State,76,88,
Rice,Texas,64,80,
Hawaii-Hilo,Hawaii,66,82,
Albany (NY),Seton Hall,71,96,
Campbell,Virginia Tech,44,60,
Trinity Baptist,Bethune-Cookman,63,104,
Richmond,Boston College,61,68,
Roberts Wesleyan,Buffalo,83,89,
Utah Valley,Charlotte,45,62,
Canisius,Cleveland State,61,71,
SUNY Delhi,Columbia,60,105,
Westfield State,Dartmouth,61,79,
Delaware,Delaware State,78,67,
Denver,Nicholls State,91,85,
Princeton,Duquesne,70,67,
USC Upstate,East Carolina,83,81,
St. Peter's,FDU,70,71,
Cornell,George Mason,83,90,
Keiser,Kennesaw State,55,101,
Coppin State,Louisville,41,61,
Binghamton,Loyola (MD),63,57,
Merrimack,Ohio State,52,76,
Central Michigan,South Florida,68,63,
Evansville,Southeast Missouri State,76,57,
Radford,VCU,50,73,
Florida International,Houston Christian,83,74,
Eastern Illinois,Illinois State,61,69,
Louisiana Christian,Louisiana,56,107,
Longwood,Maryland-Eastern Shore,80,61,
Stony Brook,Nebraska,63,84,
Georgetown,Rutgers,60,71,
Xavier (LA),Southern Miss,45,76,
Science and Arts of Oklahoma,Texas A&M-Commerce,63,113,
Southeastern Louisiana,BYU,48,105,
Tennessee State,Portland,75,65,
Morgan State,Fresno State,68,87,
Pacific,Nevada,39,88,
Northern Arizona,Seattle,62,60,
LIU,UCLA,58,78,
Houston,Towson,65,49,
Wright State,Indiana,80,89,
Felician,Manhattan,67,79,
Alcorn State,UAB,77,80,
Montana State,California,63,60,
College of Charleston,Vermont,64,73,
St. John's (NY),North Texas,53,52,
St. Katherine,Cal State Bakersfield,44,77,
Saint Louis,Wyoming,79,69,
Wichita State,Coastal Carolina,86,77,
Dayton,LSU,70,67,
Northwestern State,Maine,65,78,
SIU-Edwardsville,Denver,77,74,
Lindenwood,Air Force,58,76,
Oklahoma State,St. Bonaventure,64,66,
NJIT,American,73,87,
Bryant,Boston University,79,95,
Rhode Island College,Brown,51,92,
Cal State Fullerton,UCF,44,72,
North Greenville,The Citadel,59,77,
SUNY-Oneonta,Lehigh,65,90,
Furman,Liberty,74,88,
Louisiana Tech,Louisiana-Monroe,73,63,
Presbyterian,North Florida,81,69,
Midway,Tennessee Tech,70,82,
Texas Southern,Virginia,33,62,
Valley City State,North Dakota,63,93,
Nicholls State,South Alabama,102,97,
Chicago State,Southern Illinois,55,71,
Texas A&M-Corpus Christi,Texas Tech,64,73,
Jackson State,Tulsa,52,72,
UMass-Lowell,Arizona State,69,71,
Auburn,Notre Dame,83,59,
Northwest University,Idaho State,51,85,
Missouri,Minnesota,70,68,
William & Mary,Omaha,83,89,
UT Arlington,New Mexico,80,82,
Utah,Wake Forest,77,70,
North Dakota State,Montana,78,69,
Belmont,Arizona,68,100,
Houston,Utah,76,66,
Bucknell,Duke,60,90,
Georgia,Miami (FL),68,79,
Oral Roberts,Texas A&M,66,74,
UNC Greensboro,Arkansas,78,72,
Stonehill,Kentucky,67,101,
Butler,Michigan State,54,74,
UC-Riverside,UNC,52,77,
Maryland,Villanova,40,57,
Mercer,Alabama,67,98,
Valparaiso,Illinois,64,87,
Radford,James Madison,73,76,
Rider,Duquesne,58,77,
Niagara,Hawaii,73,92,
Harvard,UMass,78,75,
Texas A&M-Commerce,St. Joseph's,57,54,
Alabama State,Memphis,75,92,
Central Arkansas,Vanderbilt,71,75,
North Texas,LSU,62,66,
Sacred Heart,UMBC,80,85,
Vermont,Saint Louis,78,68,
Norfolk State,Fordham,64,77,
College of Charleston,Wyoming,60,67,
St. John's (NY),Dayton,81,88,
Northern Illinois,Georgia State,70,64,
VMI,South Dakota,81,85,
Abilene Christian,San Jose State,77,71,
Life Pacific,Cal State Northridge,67,98,
Weber State,Gardner-Webb,61,62,
Omaha,Lindenwood,70,72,
Maine,Presbyterian,80,66,
Purdue Fort Wayne,Northern Arizona,77,67,
Notre Dame,Oklahoma State,66,64,
Denver,South Alabama,75,82,
Quinnipiac,Army,67,58,
Hampton,Kent State,62,100,
Holy Cross,Winthrop,51,89,
William & Mary,Air Force,71,80,
Furman,Coastal Carolina,89,80,
Colgate,Yale,50,68,
Delaware State,Grambling,71,63,
Providence,Kansas State,70,73,
Utah Tech,Youngstown State,68,75,
Bellarmine,Bowling Green State,85,67,
Cal Poly,St. Thomas,61,60,
Fairfield,Drexel,47,65,
Davidson,ETSU,68,70,
UT-Martin,Eastern Kentucky,80,74,
IUPUI,Elon,72,86,
Florida State,Florida,68,89,
Coppin State,Miami (OH),48,76,
Long Beach State,Michigan,94,86,
Nicholls State,SIU-Edwardsville,51,60,
Charleston Southern,NC State,53,87,
Northwestern State,North Florida,74,80,
Morehead State,Penn State,51,74,
Jacksonville,Pitt,56,107,
South Carolina State,Samford,72,89,
Auburn,St. Bonaventure,77,60,
Sacramento State,Tulane,57,92,
Towson,Wake Forest,61,71,
Robert Morris,Wisconsin,68,78,
Missouri State,Florida Gulf Coast,70,61,
Arkansas State,Iowa,74,88,
Luther,Milwaukee,56,85,
Texas-Rio Grande Valley,Oklahoma,66,90,
Mississippi Valley State,TCU,52,86,
UTSA,Texas State,62,72,
Southern,Western Illinois,80,88,
Kansas City,Colorado State,61,84,
San Francisco,Grand Canyon,72,76,
Pacific Lutheran,Idaho,52,96,
Wichita State,Liberty,66,83,
Sam Houston,Ole Miss,67,70,
Tennessee State,Oregon,67,92,
Saint Mary's,San Diego State,54,79,
Eastern Washington,Stanford,70,95,
Austin Peay,UTEP,63,71,
Portland State,California Baptist,66,63,
Occidental,UC-Irvine,51,111,
UNLV,Pepperdine,82,68,
Le Moyne,San Diego,71,80,
South Carolina,DePaul,73,68,
Texas Southern,Creighton,50,82,
Bryant,Florida Atlantic,61,52,
Coppin State,Eastern Illinois,46,48,
Cleveland State,Eastern Michigan,62,69,
Queens (NC),Fairfield,69,63,
Princeton,Monmouth,82,57,
Columbia,Temple,78,73,
Washington,Xavier,74,71,
Northern Illinois,Little Rock,98,93,
Incarnate Word,Arkansas-Pine Bluff,100,81,
Ball State,Evansville,50,74,
Milligan,Middle Tennessee,62,88,
Morgan State,BYU,50,93,
Mount St. Mary's,Georgetown,72,83,
Sacred Heart,Loyola (MD),66,51,
Washington State,Mississippi State,64,76,
Wagner,Seton Hall,51,72,
New Hampshire,George Washington,67,79,
Penn St.-Schuylkill,FDU,66,124,
Southern Indiana,La Salle,78,79,
USC Upstate,Minnesota,53,67,
Virginia-Lynchburg,UNC Asheville,59,114,
VMI,Northern Arizona,69,78,
Northwestern,Rhode Island,72,61,
Presbyterian,Northwestern State,78,75,
Detroit Mercy,Ohio,52,71,
Seattle,VCU,56,60,
Marist,Binghamton,59,82,
North Carolina Central,Longwood,66,73,
Norfolk State,San Jose State,53,77,
Gardner-Webb,Colgate,52,59,
New Orleans,Loyola (IL),70,73,
Penn,Maryland-Eastern Shore,80,83,
Oregon State,Nebraska,63,84,
