Home,Away,Home_Score,Away_Score,Tournament
Houston Christian,Texas Tech,67,93,
Toccoa Falls,Troy,76,135,
Jacksonville State,Tulsa,84,73,
Southern Utah,Valparaiso,65,79,
UNC Asheville,VCU,65,80,
Maine,Virginia Tech,67,80,
Radford,Wake Forest,59,80,
Montana State,Washington State,65,69,
Antelope Valley,Weber State,65,128,
Marygrove,Western Michigan,74,90,
South Carolina State,Wichita State,39,85,
Western Colorado,Wyoming,49,88,
Grand Canyon,Duke,61,96,
Central Baptist,Little Rock,65,97,
Northwest University,Boise State,46,85,
Northern Colorado,Butler,52,89,
San Diego Christian,Cal State Bakersfield,54,96,
Omaha,UCSB,74,60,
Illinois Tech,Chicago State,89,97,
Kent State,Cleveland State,79,74,
Appalachian State,Davidson,74,86,
Jacksonville,Denver,92,84,
Charleston Southern,Florida State,67,88,
Towson,George Mason,67,61,
USC Upstate,Georgetown,60,105,
Northland,Green Bay,49,84,
Averett,High Point,41,74,
Corban,Idaho,67,90,
Wofford,LSU,69,91,
North Carolina Central,Marshall,69,81,
Tennessee State,Northern Arizona,69,65,
Coe,Northern Iowa,37,74,
Bryant,Notre Dame,64,89,
Southern,Ohio,67,77,
Vermont,Quinnipiac,94,70,
Toledo,St. Joseph's,76,77,
LeTourneau,Sam Houston,57,104,
West Coast Baptist,San Jose State,70,109,
UC-Davis,Santa Clara,63,58,
Saint Francis (PA),St. Bonaventure,82,92,
Texas Southern,UT Arlington,82,89,
Louisiana Christian,UTEP,54,88,
Northwest Nazarene,Utah,37,81,
Trinity Christian,Valparaiso,75,89,
Alabama State,Western Kentucky,66,79,
Bridgewater (VA),William & Mary,44,96,
Ferrum,Winthrop,47,66,
Akron,Youngstown State,82,90,
Canisius,Kentucky,69,93,
Chattanooga,UNC,57,97,
Cal State Northridge,UCLA,87,102,
Cal Poly,Arizona State,74,96,
Delaware,Bradley,63,49,
Niagara,Brown,79,88,
Portland State,Cal State Fullerton,100,106,
Northern Arizona,UC-Davis,76,89,
Bristol University,UC-Riverside,45,81,
Johnson University,The Citadel,84,146,
New Mexico State,Colorado State,61,64,
Texas Southern,Delaware State,74,61,
Robert Morris,DePaul,72,78,
Mercer,Florida,54,76,
SIU-Edwardsville,Florida Atlantic,77,68,
Texas State,Hawaii,68,74,
Northern Kentucky,Illinois,64,79,
Savannah State,Iowa,84,116,
Kenyon,Purdue Fort Wayne,60,117,
Rice,James Madison,94,70,
Maine,Longwood,80,58,
Indiana-Northwest,Loyola (IL),51,100,
UMBC,Maryland-Eastern Shore,77,73,
IUPUI,Michigan,65,77,
Alabama A&M,Missouri,44,99,
Jacksonville State,Missouri State,65,91,
Lipscomb,Morehead State,75,89,
Washington College,Navy,47,74,
Sacramento State,Nebraska,61,83,
Shenandoah,Norfolk State,58,78,
St. Francis (NY),NC State,61,86,
Minnesota-Morris,North Dakota State,62,92,
Northwestern State,Oklahoma,61,97,
UTSA,Oregon State,64,72,
Duquesne,Penn State,74,82,
Drexel,Rutgers,66,87,
Tennessee State,Santa Clara,69,61,
Central Connecticut,Seton Hall,58,82,
Cornell,Siena,78,89,
Holy Cross,South Carolina,49,81,
Bowling Green State,South Dakota,72,78,
Hannibal-LaGrange,Southeast Missouri State,54,86,
Omaha,USC,72,82,
Eastern Michigan,SMU,64,91,
Texas-Rio Grande Valley,UT-Martin,80,88,
Bucknell,Wake Forest,74,94,
Yale,Washington,98,90,
Hiwassee,Western Carolina,47,87,
Oak Hills,Western Illinois,48,95,
Long Beach State,Wichita State,55,92,
Villanova,Purdue,79,76,
Buffalo,Xavier,53,86,
William & Mary,Louisville,58,91,
San Diego State,Gonzaga,48,69,
Mississippi Valley State,West Virginia,66,107,
Mount St. Mary's,Iowa State,55,73,
Marist,Rhode Island,65,107,
Louisiana-Monroe,Texas,59,80,
Albany (NY),Cincinnati,51,74,
Jacksonville,Air Force,68,86,
Furman,UAB,84,74,
Southern Illinois,Arkansas,65,90,
University of the Ozarks,Little Rock,61,100,
Ecclesia,Arkansas-Pine Bluff,47,83,
Central Baptist,Arkansas State,57,100,
Georgia State,Auburn,65,83,
Oakland City,Austin Peay,67,107,
Princeton,BYU,73,82,
South Dakota State,UC-Irvine,58,73,
Nicholls State,UCF,56,80,
College of Charleston,Coastal Carolina,71,64,
Seattle,Colorado,55,67,
Northeastern,UConn,64,61,
North Carolina A&T,East Carolina,51,61,
Detroit Mercy,ETSU,78,107,
UNC Wilmington,Eastern Kentucky,78,69,
Charlotte,Elon,100,95,
Alcorn State,Evansville,59,82,
New York Tech,Fordham,75,101,
Prairie View,Fresno State,84,78,
UNC Asheville,Georgia,46,60,
Coastal Georgia,Georgia Southern,43,92,
Southern,Georgia Tech,62,77,
Florida Atlantic,Hawaii,63,64,
Brewton-Parker,Kennesaw State,74,80,
Eureka,Loyola (IL),59,97,
Millersville,Loyola (MD),66,79,
Howard,Marquette,49,81,
Wagner,UMass-Lowell,76,87,
Texas-Rio Grande Valley,Memphis,75,94,
UT Arlington,Minnesota,67,84,
UMass,Ole Miss,88,90,
Wyoming,Montana,73,72,
Louisiana,Montana State,83,84,
Loyola Marymount,Nevada,64,79,
Houston Christian,New Mexico,79,95,
Presbyterian,UNC Greensboro,42,61,
Edward Waters,North Florida,73,109,
Roosevelt,Northern Illinois,55,99,
Eastern Washington,Northwestern,72,86,
Western Michigan,Oakland,60,77,
Sam Houston,Ohio,75,96,
North Carolina Central,Ohio State,63,69,
Central Arkansas,Oklahoma State,90,102,
Rogers State,Oral Roberts,76,87,
Green Bay,Pacific,58,76,
Gardner-Webb,Pitt,80,99,
Vermont,Providence,58,80,
Old Dominion,Richmond,64,61,
Columbia,St. Joseph's,65,85,
Southern Utah,Saint Louis,76,88,
Lafayette,St. Peter's,61,57,
Samford,San Diego,83,65,
Blue Mountain College,South Alabama,35,88,
St. Andrews,South Carolina State,76,93,
Mars Hill,USC Upstate,66,91,
Texas State,SIU-Edwardsville,86,58,
Binghamton,St. John's (NY),61,77,
Florida International,Stetson,67,82,
New Hampshire,Temple,57,52,
Central Michigan,Tennessee Tech,86,74,
American,Texas A&M,53,76,
Alabama State,TCU,62,98,
Eastern Illinois,Troy,67,70,
Southeastern Louisiana,Tulane,76,93,
NJIT,Utah State,84,93,
Coppin State,Valparaiso,58,78,
Duke,Kansas,75,77,
Kentucky,Michigan State,69,48,
Oregon,Baylor,49,66,
Long Beach State,UNC,67,93,
St. Francis (NY),Virginia,32,72,
Wisconsin,Creighton,67,79,
Cal State Bakersfield,Arizona,66,78,
Holy Cross,Syracuse,46,90,
Johnson & Wales (CO),Air Force,62,105,
Dayton,Alabama,77,72,
Mount Saint Mary (NY),Army,53,91,
Indiana State,Ball State,80,74,
Maryland-Eastern Shore,Boston College,57,73,
Salve Regina,Bryant,61,88,
Bridgewater (VA),Campbell,45,101,
Columbia International,Charleston Southern,53,90,
Truett-McConnell,The Citadel,90,119,
Canisius,Cleveland State,64,67,
Fairfield,Dartmouth,79,62,
Rochester (MI),Eastern Michigan,63,78,
Fairleigh Dickinson-Florham,FDU,48,96,
Trinity Baptist,Florida A&M,62,94,
Iona,Florida State,78,99,
Lebanon Valley,George Mason,65,90,
Siena,George Washington,75,77,
Maryland,Georgetown,76,75,
Niagara,Hartford,78,82,
McKendree,Illinois,65,112,
St. Edward's,Incarnate Word,90,93,
Omaha,Kansas State,68,81,
Delaware,La Salle,68,74,
VCU,Liberty,64,59,
Piedmont,Lipscomb,70,99,
Southern Miss,LSU,61,78,
Winthrop,Manhattan,94,81,
Louisiana Christian,McNeese State,85,75,
Murray State,Middle Tennessee,81,87,
Drake,Kansas City,62,68,
Towson,Morgan State,78,72,
Mary,Nebraska,38,70,
Elizabeth City State,Norfolk State,55,91,
Mayville State,North Dakota,66,94,
Grand Canyon,Penn State,76,85,
Weber State,Pepperdine,68,69,
Hofstra,Sacred Heart,86,90,
Portland,San Jose State,79,66,
Monmouth,South Carolina,69,70,
Cal State Northridge,Stanford,69,96,
Longwood,Stephen F. Austin,60,66,
Appalachian State,Tennessee,94,103,
Cumberland,UT-Martin,64,95,
North Texas,Texas Tech,43,70,
Youngstown State,Toledo,98,103,
Concordia (OR),Utah,53,96,
Belmont,Vanderbilt,66,80,
Southern Virginia,VMI,47,78,
High Point,Virginia Tech,73,99,
Central Washington,Washington State,76,81,
Allen,Wofford,77,117,
Miami (OH),Wright State,87,89,
UMass-Lowell,Indiana,78,100,
Prairie View,Saint Mary's,72,110,
Brown,Rhode Island,72,79,
UC-Irvine,California,65,75,
SUNY-Oneonta,Albany (NY),56,97,
Kennesaw State,Bethune-Cookman,72,75,
Central Connecticut,Binghamton,70,72,
Robert Morris,Bucknell,62,75,
Northwestern,Butler,68,70,
San Francisco,UCSB,75,63,
Hiwassee,Chattanooga,54,102,
Coppin State,Coastal Carolina,59,89,
Fort Lewis,Colorado State,75,84,
Colgate,Cornell,67,63,
Saint Francis (PA),Duquesne,75,89,
UT Arlington,Florida Gulf Coast,72,85,
Rider,Hartford,84,68,
UTSA,UIC,78,86,
Purdue Fort Wayne,Illinois State,57,75,
Mississippi Valley State,Kent State,63,93,
Loyola (MD),LIU,61,65,
Alabama State,Louisiana Tech,56,87,
Vermont,Marist,76,72,
Morehead State,Marshall,77,85,
Delaware State,UMBC,68,90,
Milwaukee,Memphis,54,68,
Mount St. Mary's,Minnesota,56,80,
Rocky Mountain,Montana State,76,93,
UC-Riverside,UNLV,62,74,
Samford,New Mexico State,48,58,
Miami (FL),North Florida,94,56,
Colorado Christian,Northern Colorado,73,94,
Idaho,Northern Illinois,49,63,
Seattle,Notre Dame,49,92,
New Orleans,Oklahoma State,72,117,
Lamar,Oregon State,63,60,
Central Pennsylvania College,Radford,69,91,
Texas Southern,Rice,71,68,
San Diego Christian,San Diego State,58,81,
Presentation College,South Dakota,60,99,
Wayne State (NE),South Dakota State,72,80,
Jackson State,Southeastern Louisiana,71,84,
Missouri Southern State,Southern Illinois,64,85,
Texas A&M-Corpus Christi,Texas-Rio Grande Valley,94,72,
Idaho State,Utah Valley,73,82,
North Carolina Central,Western Carolina,67,59,
Southeast Missouri State,Western Illinois,74,71,
Jacksonville State,Western Kentucky,67,74,
Tulsa,Wichita State,53,80,
Western Michigan,Villanova,65,76,
Valparaiso,Oregon,54,76,
Chicago State,Wisconsin,51,69,
Xavier,Missouri,83,82,
Long Beach State,Louisville,56,88,
San Diego,UCLA,68,88,
Eastern Washington,Texas,52,85,
American,Akron,62,72,
Troy,UAB,51,74,
Warren Wilson,Appalachian State,51,119,
Northern Iowa,Arizona State,82,63,
Eastern Kentucky,Auburn,64,85,
Coppin State,BYU,59,96,
Nazareth,Buffalo,38,85,
Cal St Dominguez Hills,Cal Poly,64,75,
Holy Names,UC-Davis,75,89,
Mississippi State,UCF,61,86,
Marygrove,Central Michigan,58,107,
East Carolina,Charlotte,64,76,
Boise State,College of Charleston,47,60,
Louisiana-Monroe,Colorado,70,89,
Clemson,Davidson,95,78,
Rutgers,DePaul,66,59,
Johnson University,Florida A&M,91,100,
Arkansas-Pine Bluff,George Washington,41,61,
Arkansas State,Georgetown,78,72,
Furman,Georgia,78,84,
North Carolina A&T,Grambling,55,59,
Chowan,Hampton,69,70,
Fisher College,Harvard,51,78,
Seton Hall,Iowa,91,83,
NJIT,Lafayette,83,84,
Panhandle State,Louisiana,47,117,
UConn,Loyola Marymount,65,62,
Michigan,Marquette,79,61,
St. Mary's (MD),Maryland,45,93,
Temple,UMass,67,70,
Fontbonne,Missouri State,27,100,
Wilmington (DE),Morgan State,73,88,
Abilene Christian,New Hampshire,65,57,
Mississippi College,Nicholls State,55,86,
Benedictine,Northern Arizona,63,91,
Providence,Ohio State,67,72,
Tulane,Oklahoma,70,89,
Life Pacific,Pepperdine,79,85,
George Fox,Portland State,81,113,
Antelope Valley,Sacramento State,60,82,
Eastern Illinois,Saint Louis,69,74,
Southern,Sam Houston,83,91,
Denver,San Jose State,74,69,
Middle Georgia State,Savannah State,93,101,
UNC Asheville,USC Upstate,73,57,
Doane College,South Dakota,46,80,
Elon,South Florida,74,61,
Pitt,SMU,67,76,
Florida,St. Bonaventure,73,66,
Weber State,Stanford,49,67,
Alabama A&M,Tennessee Tech,61,95,
Wake Forest,UTEP,103,81,
Cal State Fullerton,Washington,88,104,
Lehigh,Yale,81,89,
Villanova,Wake Forest,96,77,
UNC,Hawaii,83,68,
Siena,Kansas,65,86,
Sacred Heart,Arizona,65,95,
Clemson,Xavier,77,83,
Mississippi Valley State,Michigan State,53,100,
Bryant,Gonzaga,70,109,
Georgia State,Purdue,56,64,
Monmouth,Syracuse,50,71,
Washington State,Creighton,77,103,
Ball State,Alabama,59,77,
Selma University,Alcorn State,48,93,
UT Arlington,Arkansas,67,71,
Idaho,Little Rock,65,57,
Florida Gulf Coast,Baylor,72,81,
Trinity (FL),Bethune-Cookman,52,82,
Mississippi State,Boise State,80,68,
Northeastern,Boston University,63,65,
Southeast Missouri State,Bradley,78,84,
UCF,College of Charleston,60,40,
Hartford,Drexel,73,87,
Canisius,Duquesne,78,77,
Gardner-Webb,Eastern Michigan,68,76,
Winthrop,Florida State,86,100,
FDU,Fordham,55,68,
Mount St. Mary's,George Mason,78,76,
Ohio,Georgia Tech,67,61,
UNC Greensboro,High Point,57,63,
Dallas Christian,Houston Christian,54,98,
Detroit Mercy,Illinois,69,89,
Howard,IUPUI,55,77,
Youngstown State,Jacksonville,54,79,
Hiram,Kent State,55,111,
St. Peter's,Lipscomb,90,77,
Salem International,Longwood,74,87,
North Florida,LSU,70,78,
St. Joseph's,Loyola (IL),71,57,
Hofstra,Manhattan,68,80,
Pitt,Marquette,78,75,
Delaware,Miami (OH),68,66,
St. John's (NY),Minnesota,86,92,
Davidson,Missouri,70,55,
James Madison,Montana State,73,80,
Oregon State,Nevada,58,83,
New Mexico State,New Mexico,59,72,
Jackson State,North Carolina Central,75,84,
Montana,NC State,72,85,
Navy,North Dakota State,59,66,
Austin Peay,Northern Kentucky,77,69,
LeTourneau,Northwestern State,87,92,
Loyola (MD),Notre Dame,48,83,
Goshen,Oakland,59,102,
Northern Iowa,Oklahoma,73,67,
Ole Miss,Oral Roberts,95,88,
Lewis & Clark,Portland,52,98,
Florida International,South Alabama,64,69,
South Carolina State,South Carolina,50,92,
Southern Illinois,SIU-Edwardsville,101,83,
Michigan,SMU,76,54,
Union (TN),Southern Miss,44,60,
Bethesda University (CA),Southern Utah,92,108,
Northeastern State,Stephen F. Austin,70,75,
The Citadel,Stetson,116,112,
Cleveland State,UT-Martin,74,85,
USC,Texas A&M,65,63,
Jacksonville State,TCU,60,79,
Western Michigan,UTEP,75,85,
Arizona State,Tulane,80,71,
Coppin State,Utah,51,94,
Norfolk State,Vanderbilt,52,75,
Binghamton,VCU,42,81,
Penn State,Duke,68,78,
Liberty,Indiana,48,87,
Saint Mary's,Dayton,61,57,
Rhode Island,Cincinnati,76,71,
Arkansas State,Army,60,57,
Western Kentucky,Belmont,69,90,
Maine,Boston University,78,102,
Kansas City,Bowling Green State,71,69,
Coastal Carolina,BYU,65,81,
Marist,Brown,87,79,
Bucknell,Butler,60,86,
Bethesda University (CA),Cal Poly,52,69,
UCSB,Cal State Bakersfield,70,77,
Northern Illinois,Cal State Northridge,82,84,
Pacific,UC-Irvine,65,72,
Fresno Pacific,UC-Riverside,50,96,
USC Upstate,Charleston Southern,79,77,
Central Arkansas,Chattanooga,64,75,
Northern Kentucky,Delaware,74,53,
Simpson (IA),Drake,61,76,
Western Illinois,Eastern Illinois,64,73,
Morehead State,Evansville,56,69,
Lipscomb,FDU,72,90,
St. Peter's,Fordham,41,63,
Lamar,Fresno State,64,83,
Trinity Baptist,Furman,53,102,
Albany (NY),Grand Canyon,77,82,
Murray State,Green Bay,93,77,
Navy,High Point,62,69,
Gardner-Webb,Howard,94,78,
Trinity Christian,UIC,66,102,
Missouri-St. Louis,Indiana State,55,96,
UMass-Lowell,Purdue Fort Wayne,81,94,
Eastern Michigan,IUPUI,71,83,
Florida International,Jacksonville,75,78,
Texas Southern,La Salle,77,76,
Northeastern,LIU,74,78,
Western Carolina,Marshall,63,98,
Kennesaw State,UMBC,85,93,
Savannah State,Memphis,86,99,
Penn,Miami (FL),62,74,
Austin Peay,Miami (OH),70,76,
Tennessee State,Middle Tennessee,74,63,
Campbell,Morgan State,66,82,
Louisiana Tech,Nebraska,54,65,
Rice,Omaha,100,87,
Cal State Fullerton,UNLV,68,77,
Colgate,NJIT,68,74,
North Dakota State,UNC Greensboro,54,65,
Chicago State,Oakland,79,107,
Loyola (IL),Oral Roberts,78,53,
Grambling,Providence,54,71,
Chatham,Saint Francis (PA),59,119,
Northern Colorado,Santa Clara,72,88,
Youngstown State,South Alabama,75,84,
Rider,South Florida,65,70,
Prairie View,UTSA,59,69,
Eastern Kentucky,Texas Tech,71,90,
New Orleans,Tulsa,68,77,
Idaho State,Utah State,51,85,
Benedictine,Utah Valley,52,86,
Lyndon State,Vermont,20,79,
VMI,Virginia Tech,72,88,
Fairfield,Wagner,70,64,
Montana,Washington State,63,87,
Presbyterian,William & Mary,59,89,
Toledo,Wright State,82,78,
South Dakota State,Wyoming,67,77,
Rhode Island,Duke,65,75,
Duquesne,Kentucky,59,93,
Villanova,UCF,67,57,
Yale,Virginia,38,62,
Xavier,Northern Iowa,67,59,
Florida Gulf Coast,Michigan State,77,78,
Long Beach State,UCLA,77,114,
New Hampshire,West Virginia,41,100,
The Citadel,Iowa State,63,130,
NC State,Creighton,94,112,
Cincinnati,Penn State,71,50,
Florida A&M,Air Force,62,87,
Radford,Akron,41,88,
Brown,Albany (NY),76,80,
Davidson,Arizona State,68,60,
Central Arkansas,Army,81,76,
Western Michigan,Boise State,70,91,
Stony Brook,Boston College,75,82,
LIU,Boston University,69,86,
Green Bay,Bowling Green State,77,61,
Arkansas State,Chattanooga,73,67,
Wake Forest,College of Charleston,78,61,
Austin Peay,Delaware,76,75,
Milwaukee,DePaul,59,77,
Stetson,East Carolina,50,73,
Edward Waters,Florida Atlantic,64,98,
Youngstown State,Florida International,78,73,
Detroit Mercy,Florida State,71,100,
Lipscomb,Fordham,69,85,
North Dakota State,High Point,70,44,
UMass,Holy Cross,68,60,
Texas-Rio Grande Valley,Iowa,67,95,
Hampton,Kansas State,67,89,
Cornell,Lafayette,82,75,
Princeton,Lehigh,67,76,
Northeastern,Maine,80,72,
Grand Canyon,Marist,84,72,
Towson,Maryland,66,71,
Southern–New Orleans,McNeese State,73,96,
Georgia Southern,Mercer,67,80,
Northern Kentucky,Miami (OH),79,70,
St. Joseph's,Ole Miss,68,81,
UTEP,Mississippi State,54,61,
Murray State,Kansas City,74,85,
UNC Greensboro,Navy,72,59,
Iona,Nevada,76,91,
Bethune-Cookman,New Mexico State,73,89,
Siena,UNC Asheville,80,92,
ETSU,UNC Wilmington,59,68,
Presentation College,North Dakota,63,101,
Drexel,North Texas,83,62,
Clemson,Oklahoma,64,70,
Robert Morris,Richmond,69,81,
Niagara,Rutgers,65,78,
FDU,St. Peter's,58,84,
Nicholls State,San Diego,72,81,
Jacksonville,South Alabama,58,71,
Colorado State,Stanford,49,56,
Manhattan,Temple,67,88,
Sam Houston,Tennessee Tech,78,71,
Missouri,Tulane,67,62,
Northern Arizona,Washington,58,92,
Maryland-Eastern Shore,Wichita State,79,116,
Kansas,UAB,83,63,
Northern Colorado,Arizona,55,71,
Ole Miss,Creighton,77,86,
Georgetown,Oregon,65,61,
Tennessee,Wisconsin,62,74,
Texas,Northwestern,58,77,
Valparaiso,Alabama,68,60,
Blue Mountain College,Arkansas-Pine Bluff,77,74,
Murray State,Bowling Green State,77,78,
Hofstra,Bradley,92,90,
Saint Louis,BYU,62,92,
Norfolk State,Butler,55,91,
Samford,Campbell,66,53,
UT-Martin,Canisius,72,69,
Notre Dame,Colorado,89,83,
Oklahoma State,UConn,98,90,
Ball State,Coppin State,79,77,
Troy,Eastern Illinois,67,71,
Bryant,Eastern Washington,77,81,
Belmont,Florida,61,78,
Georgia,George Washington,81,73,
George Mason,Houston,56,93,
South Dakota State,Idaho,89,96,
Winthrop,Illinois,84,80,
Howard Payne,Incarnate Word,61,91,
Texas Southern,James Madison,67,56,
UMass-Lowell,Liberty,77,84,
Delaware State,Louisiana,82,83,
LIU,Maine,71,66,
Jackson State,Marshall,61,71,
Green Bay,Kansas City,95,77,
Oral Roberts,Montana,47,68,
St. Joseph's,NC State,63,73,
Western Carolina,Ohio State,38,66,
Central Michigan,Pepperdine,88,77,
St. Francis (NY),Providence,48,64,
Columbia,Quinnipiac,86,78,
Montana State,Rice,78,83,
UC-Davis,Sacramento State,81,72,
California,San Diego State,65,77,
Sacred Heart,Santa Clara,74,84,
Fort Valley State,Savannah State,101,118,
Louisiana-Monroe,Seattle,75,81,
Kent State,South Dakota,77,80,
Xavier (LA),Southeastern Louisiana,72,89,
Mount St. Mary's,Southern Illinois,63,73,
Alabama A&M,Southern Miss,55,63,
Coastal Carolina,Southern Utah,83,68,
Little Rock,St. Bonaventure,68,65,
St. Francis (IL),UT Arlington,67,88,
Illinois State,TCU,71,80,
Texas A&M-Corpus Christi,Texas State,73,69,
Bucknell,Vanderbilt,75,72,
Wofford,Vermont,59,60,
Loyola (IL),Washington State,88,79,
Ohio Dominican,Wright State,54,109,
Indiana,Purdue Fort Wayne,68,71,
Oklahoma State,UNC,75,107,
Kansas,Georgia,65,54,
Grambling,Virginia,34,90,
Tennessee,Oregon,65,69,
San Jose State,Saint Mary's,64,81,
Wisconsin,Georgetown,73,57,
Purdue,Utah State,85,64,
South Carolina State,Syracuse,59,101,
Texas,Colorado,54,68,
Charleston Southern,Abilene Christian,66,65,
Stetson,Air Force,72,85,
Georgia Southern,Akron,67,75,
Blue Mountain College,Alcorn State,57,83,
Wagner,American,73,65,
SIU-Edwardsville,Arkansas State,57,75,
Towson,Boston College,70,80,
Western New England,Boston University,54,91,
Wofford,Bradley,62,70,
Louisiana-Monroe,Bryant,57,64,
Fresno State,Cal State Bakersfield,63,71,
Penn,Central Connecticut,87,65,
St. Bonaventure,Central Michigan,102,71,
USC Upstate,Charlotte,108,103,
East-West,Chicago State,75,103,
Florida A&M,East Carolina,62,82,
Idaho State,Eastern Kentucky,82,91,
Seattle,Eastern Washington,76,80,
South Florida,Florida Atlantic,62,78,
UNC Asheville,Furman,64,58,
Toccoa Falls,Gardner-Webb,53,103,
