Home,Away,Home_Score,Away_Score,Tournament
Texas State,Incarnate Word,75,57,
Appalachian State,Iona,53,65,
Earlham,Purdue Fort Wayne,54,103,
Trinity Baptist,Jacksonville,43,79,
UMBC,UMass,60,77,
Rivier,UMass-Lowell,55,91,
Emerson,Merrimack,48,77,
Canisius,Miami (FL),67,77,
New Orleans,Ole Miss,61,82,
Saint Joseph's (ME),New Hampshire,53,98,
North Carolina A&T,UNC Greensboro,53,57,
Wheeling Jesuit,Northern Kentucky,54,82,
Belmont,Ohio,80,92,
The Citadel,Pitt,78,63,
Rutgers-Camden,Princeton,28,94,
Fairfield,Providence,73,80,
Boston University,Rhode Island,62,71,
North Carolina Central,Richmond,60,70,
USC Upstate,South Carolina,60,78,
Mississippi Valley State,St. John's (NY),61,119,
Louisiana State-Alexandria,Stephen F. Austin,73,82,
Florida Memorial,Stetson,67,74,
Lafayette,Syracuse,63,97,
Toledo,Valparaiso,69,61,
Carlow,VMI,55,111,
Hartford,Wagner,59,77,
Oakland,West Virginia,53,60,
Bowling Green State,Western Carolina,71,79,
Lake Erie,Wright State,53,86,
Niagara,Xavier,60,63,
Vassar,Yale,42,88,
Tennessee State,Alabama A&M,73,82,
Marist,American,73,77,
UT-Southern,Austin Peay,79,86,
Dartmouth,Boston College,57,73,
St. Thomas,Chicago State,72,77,
Arkansas-Pine Bluff,Creighton,77,90,
Coe,Drake,61,87,
Neumann,Drexel,74,103,
Elon,Florida,61,74,
Columbia,Fordham,67,77,
Saint Francis (PA),George Washington,72,75,
Indiana State,Green Bay,81,77,
Shenandoah,High Point,59,108,
UNC Wilmington,Illinois State,63,68,
Kennesaw State,Iowa State,73,84,
Sacred Heart,La Salle,86,81,
Wiley,Lamar,50,67,
Birmingham-Southern,Lipscomb,98,105,
West Florida,Louisiana,47,81,
Louisiana-Monroe,LSU,39,101,
Coppin State,Loyola (IL),45,103,
SIU-Edwardsville,Marquette,77,88,
Kansas City,Minnesota,56,71,
Central Michigan,Missouri,68,78,
Southeast Missouri State,Missouri State,99,94,
Cumberland,Murray State,77,109,
Western Illinois,Nebraska,75,74,
Hastings (NE),Omaha,57,67,
Bridgewater (VA),Norfolk State,56,79,
Bucknell,NC State,70,88,
Milwaukee,North Dakota,75,60,
Concordia-Moorhead,North Dakota State,44,88,
Oklahoma Christian,North Texas,53,84,
Nicholls State,Northern Iowa,62,58,
Eastern Illinois,Northwestern,56,80,
Northwestern State,Oklahoma,59,77,
UT Arlington,Oklahoma State,45,88,
Pepperdine,Rice,63,82,
Maryland-Eastern Shore,St. Joseph's,67,69,
Central Arkansas,Saint Louis,61,96,
Maryville (TN),Samford,78,99,
Spring Hill,South Alabama,41,102,
McNeese State,SMU,62,86,
William Carey,Southern Miss,67,81,
Texas Lutheran,Texas A&M-Corpus Christi,64,102,
Texas A&M-International,Texas-Rio Grande Valley,59,74,
Trinity (TX),UTSA,66,97,
North Florida,Texas Tech,74,89,
Carver College,Troy,42,104,
Southeastern Louisiana,Tulane,67,70,
Abilene Christian,Utah,56,70,
Maine,Virginia Tech,47,82,
Alabama State,Western Kentucky,74,79,
Jacksonville State,Wichita State,57,60,
St. Francis (NY),Wisconsin,58,81,
Harding,Arkansas State,55,81,
Utah Valley,Boise State,56,76,
Oral Roberts,Colorado State,80,109,
Regis (CO),Denver,65,68,
Grambling,Grand Canyon,53,74,
Eastern Oregon,Idaho State,61,82,
Southern,Louisville,60,72,
Dickinson State (ND),Montana,27,74,
UC-Irvine,New Mexico State,51,62,
Cal State Fullerton,Santa Clara,77,84,
Bradley,South Dakota State,65,81,
Cal State Northridge,USC,49,89,
Bethesda University (CA),Southern Utah,74,116,
Western New Mexico,UTEP,57,85,
UC-Davis,Utah State,72,69,
Western Colorado,Weber State,60,100,
Northern Arizona,Arizona,52,81,
Cleveland State,BYU,59,69,
Westcliff,Cal Poly,53,86,
San Francisco State,California Baptist,65,87,
Montana State,Colorado,90,94,
Fresno Pacific,Fresno State,54,74,
Longwood,Iowa,73,106,
Chattanooga,Loyola Marymount,75,64,
Eastern Washington,Nevada,76,91,
Portland State,Oregon State,64,73,
William Jessup,Sacramento State,59,89,
Prairie View,Saint Mary's,68,87,
La Verne,San Diego,38,103,
UC-Riverside,San Diego State,53,66,
LIU,San Francisco,64,98,
Tarleton State,Stanford,50,62,
Northern Illinois,Washington,71,64,
Buffalo,Michigan,76,88,
Penn,Florida State,70,105,
Regent,Howard,54,118,
Robert Morris,UCF,59,69,
Carlow,James Madison,40,135,
Virginia Wesleyan,Old Dominion,60,80,
Lehigh,Rutgers,70,73,
LeTourneau,Sam Houston,54,97,
FDU,Seton Hall,49,93,
Maryland-Eastern Shore,Temple,49,72,
William & Mary,Wake Forest,59,77,
Hope,Western Michigan,58,76,
Florida A&M,Kansas State,57,67,
North Alabama,Mississippi State,49,75,
Youngstown State,Penn State,59,75,
Harris-Stowe,Saint Louis,54,127,
North Florida,Texas A&M,46,64,
Northwestern State,Tulsa,75,82,
Alabama State,Vanderbilt,72,91,
Coppin State,DePaul,72,97,
Long Beach State,Idaho,95,89,
Florida Atlantic,New Mexico,92,99,
Pacific,Northern Colorado,65,67,
Detroit Mercy,Wyoming,47,85,
San Francisco State,UCSB,65,119,
Gardner-Webb,UNLV,58,64,
Alcorn State,Seattle,66,69,
Hawaii-Hilo,Hawaii,67,97,
George Washington,Maryland,64,71,
Air Force,South Dakota,53,59,
Penn State-Allegheny,Morgan State,71,126,
Brevard,UNC Asheville,44,101,
Vermont,Northern Iowa,71,57,
Sacred Heart,Providence,64,92,
South Carolina State,College of Charleston,74,106,
IUPUI,Evansville,40,60,
Regent,Liberty,24,85,
Washington College,Mount St. Mary's,62,117,
Merrimack,NJIT,61,54,
Penn St.-Wilkes Barre,Norfolk State,55,111,
Mary Hardin-Baylor,Stephen F. Austin,63,76,
UC-Riverside,Arizona State,66,65,
Kennesaw State,Creighton,44,51,
Ohio Valley,Eastern Kentucky,74,103,
Spring Hill,Samford,69,86,
McNeese State,TCU,61,77,
Willamette,Portland,78,122,
Prairie View,San Francisco,76,92,
Cal State Fullerton,San Jose State,76,78,
Northern Arizona,Washington,62,73,
Northern Colorado,Hawaii,81,78,
Villanova,UCLA,77,86,
Tarleton State,Kansas,62,88,
Indiana State,Purdue,67,92,
Incarnate Word,Baylor,60,87,
Army,Duke,56,82,
Robert Morris,Kentucky,60,100,
Arkansas State,Illinois,53,92,
SMU,Oregon,63,86,
South Dakota State,Alabama,88,104,
Rice,Houston,46,79,
Niagara,Ohio State,74,84,
Brown,UNC,87,94,
Louisiana-Monroe,Auburn,65,93,
Radford,Virginia,52,73,
Morris College,The Citadel,67,108,
Hartford,Campbell,67,68,
Northeastern,Georgia State,64,83,
South Carolina State,Loyola (MD),65,75,
Western New England,Quinnipiac,52,103,
Gordon,Boston University,61,85,
North Dakota State,Cal Poly,60,57,
Eastern Washington,UC-Davis,76,84,
Maine-Farmington,Maine,52,71,
ETSU,Appalachian State,67,69,
Central Arkansas,Butler,53,85,
Illinois State,Eastern Michigan,98,103,
Western Michigan,Michigan State,46,90,
Western Kentucky,Minnesota,69,73,
Bryant,Rhode Island,64,83,
Utah State,Richmond,85,74,
Kent State,Xavier,59,73,
Morehead State,UAB,71,85,
Champion Christian,Little Rock,51,115,
Holy Cross,Boston College,55,85,
Ohio Wesleyan,Bowling Green State,60,101,
USC Upstate,Charlotte,64,76,
Wofford,Clemson,68,76,
Lipscomb,College of Charleston,77,86,
Marist,Columbia,82,67,
Salisbury,Delaware State,91,78,
Canisius,East Carolina,71,83,
Randolph,Elon,62,107,
Trinity (FL),Florida International,48,111,
Penn,George Mason,66,87,
Stetson,Georgia Tech,52,77,
Northern Illinois,Indiana,49,85,
Cornell,Lafayette,90,85,
Virginia-Lynchburg,Longwood,46,80,
Jackson State,Louisiana Tech,68,70,
Furman,Louisville,80,72,
Fordham,Manhattan,60,66,
Wright State,Marshall,88,96,
Bethune-Cookman,Middle Tennessee,51,71,
Charleston Southern,Ole Miss,68,93,
Guilford,UNC Wilmington,68,77,
UNC Greensboro,Northern Kentucky,70,69,
VMI,Presbyterian,72,73,
Coppin State,Rider,69,81,
Western Carolina,Wake Forest,75,87,
Culver-Stockton,Western Illinois,69,91,
American,William & Mary,74,62,
SIU-Edwardsville,Chicago State,56,67,
Ottawa,Denver,72,71,
Kansas City,Iowa,57,89,
Oregon State,Iowa State,50,60,
Texas State,LSU,59,84,
New Hampshire,Marquette,70,75,
Virginia Tech,Navy,77,57,
Sam Houston,Nebraska,65,74,
Carver College,Nicholls State,52,120,
High Point,Northwestern,60,95,
UTSA,Oklahoma,44,96,
Oakland,Oklahoma State,56,55,
Southwestern Christian,Oral Roberts,50,121,
Eastern Illinois,Saint Louis,44,86,
Southeastern Baptist,Southeastern Louisiana,58,128,
Austin Peay,Southern Illinois,55,73,
Louisiana,Southern Miss,66,45,
Abilene Christian,Texas A&M,80,81,
Grambling,Texas Tech,62,88,
Antelope Valley,Utah Valley,48,82,
Pitt,West Virginia,59,74,
Green Bay,Wisconsin,34,72,
UMass,Yale,71,91,
Texas-Rio Grande Valley,Arizona,50,104,
San Diego State,BYU,60,66,
Southern Utah,Utah Tech,76,83,
North Florida,Grand Canyon,51,65,
George Fox,Idaho,85,95,
Princeton,South Carolina,66,62,
Arkansas-Pine Bluff,Colorado State,71,91,
LIU,Fresno State,60,84,
San Diego,Nevada,75,68,
Idaho State,Pepperdine,60,65,
Evergreen State,Portland State,44,100,
Texas Southern,Saint Mary's,58,67,
Seattle,Washington State,61,79,
Stanford,Santa Clara,72,88,
Texas,Gonzaga,74,86,
Prairie View,Michigan,49,77,
Campbell,Duke,56,67,
North Carolina Central,Memphis,51,90,
Gardner-Webb,Arkansas,69,86,
Vermont,Maryland,57,68,
Coppin State,UConn,54,89,
Omaha,Ball State,69,73,
Cal State Northridge,Notre Dame,52,68,
Georgia Southern,South Florida,53,41,
Southern,Tulane,73,70,
Harvard,Iona,87,90,
UCF,Miami (FL),95,89,
Carver College,Nicholls State,44,101,
Mount St. Mary's,St. Joseph's,60,80,
Air Force,Tulsa,59,58,
UIC,Valparaiso,74,70,
Hartford,Army,79,86,
Dartmouth,Georgetown,69,60,
North Carolina A&T,Jacksonville,54,63,
Florida Gulf Coast,Loyola (IL),77,89,
Lamar,Miami (OH),75,104,
Colgate,NC State,74,77,
Merrimack,Rutgers,35,48,
St. Thomas,St. Francis (NY),91,73,
Mercer,Winthrop,85,88,
Howard,Bradley,76,64,
Miami-Hamilton,UT-Martin,66,94,
Warner,Florida Atlantic,56,78,
Old Dominion,James Madison,53,58,
Albany (NY),La Salle,64,67,
Bryn Athyn,Maryland-Eastern Shore,42,91,
Spring Hill,New Orleans,41,79,
St. Peter's,St. John's (NY),70,91,
South Alabama,Wichita State,58,64,
Evansville,Belmont,43,81,
Loyola (MD),College of Charleston,72,79,
Alabama A&M,Jacksonville State,47,70,
Tennessee State,Norfolk State,59,66,
New Mexico,Colorado,76,87,
UMass-Lowell,Dayton,59,58,
Central Michigan,DePaul,66,99,
Youngstown State,Southeast Missouri State,97,79,
Point Park,Akron,46,102,
Georgia,Cincinnati,68,73,
Ohio,Cleveland State,67,56,
Hofstra,Duquesne,73,63,
Regent,Hampton,56,70,
NJIT,Lehigh,73,56,
Arizona Christian,Loyola Marymount,67,74,
Eastern Kentucky,Milwaukee,77,71,
Montana,Mississippi State,49,86,
Delaware,Siena,83,63,
Lipscomb,South Carolina State,93,81,
USC,Temple,76,71,
Detroit Mercy,Toledo,73,81,
Monmouth,Towson,79,71,
Wagner,VCU,58,44,
Troy,Butler,59,70,
Barclay,Houston Christian,44,122,
Alabama State,Missouri State,60,78,
Bellarmine,Murray State,59,78,
California,UNLV,52,55,
Champion Christian,Northwestern State,62,91,
Alcorn State,Portland,58,62,
Davidson,San Francisco,60,65,
Mary Hardin-Baylor,UT Arlington,75,104,
Boise State,UC-Irvine,50,58,
UTEP,New Mexico State,71,77,
Hawaii-Hilo,Northern Colorado,87,79,
Sacramento State,Utah,56,89,
Mississippi Valley State,California Baptist,66,95,
George Washington,UC-San Diego,55,75,
Life Pacific,Cal State Bakersfield,60,85,
Pacific,Hawaii,61,73,
ETSU,Tennessee,62,94,
Florida State,Florida,55,71,
Canisius,St. Bonaventure,60,69,
Lipscomb,Loyola (MD),70,65,
Yale,Seton Hall,44,80,
Hanover,Indiana State,49,90,
Binghamton,Sacred Heart,72,60,
Penn,Bucknell,73,68,
UNC Asheville,Chattanooga,45,75,
Bluefield University,Elon,72,89,
Paul Quinn,Southeastern Louisiana,60,77,
Rhodes,UAB,61,98,
Arkansas Baptist,Little Rock,60,91,
South Dakota,Drake,50,99,
Mid-Atlantic Christian,Longwood,47,93,
Prairie View,Oklahoma State,59,72,
South Dakota State,Stephen F. Austin,83,71,
Texas A&M-Corpus Christi,Texas A&M,65,86,
Fairfield,Boston College,64,72,
Central Connecticut,Brown,57,75,
Western Carolina,East Carolina,79,95,
Piedmont,Kennesaw State,57,81,
Rocky Mountain,Montana State,52,81,
Arkansas-Pine Bluff,Wyoming,45,85,
La Sierra,UC-Riverside,54,72,
Delaware State,Rider,53,63,
Western Kentucky,South Carolina,64,75,
Drexel,Syracuse,60,75,
Oakwood,Tennessee Tech,68,109,
Peru State,Colorado State,62,88,
Morgan State,George Mason,53,90,
Dubuque,Northern Iowa,58,95,
Minnesota,Princeton,87,80,
Idaho State,Seattle,51,77,
Texas State,Vanderbilt,60,79,
Alcorn State,Gonzaga,57,84,
Long Beach State,UCLA,79,100,
Nicholls State,Baylor,60,89,
Illinois,Marquette,66,67,
Bowling Green State,Ohio State,58,89,
Carver College,Kennesaw State,58,117,
William Peace,Appalachian State,49,98,
IUPUI,Denver,47,63,
St. Andrews,USC Upstate,43,96,
Furman,Belmont,89,95,
Bryant,Clemson,70,93,
Weber State,Duquesne,63,59,
LeMoyne-Owen,Florida A&M,70,95,
St. Thomas,Fordham,78,84,
Lamar,Georgia Tech,66,75,
Liberty,LSU,58,74,
Jarvis Christian,Louisiana Tech,61,91,
Milligan,Marshall,58,80,
Penn St. - York,UMBC,47,85,
Penn State,UMass,56,81,
Champion Christian,McNeese State,66,116,
Kentucky Christian,Morehead State,57,82,
Coppin State,UNC Greensboro,48,55,
Robert Morris,Ohio,71,85,
Manhattan,Old Dominion,58,79,
The Citadel,Presbyterian,70,74,
Holy Cross,Quinnipiac,68,76,
Franciscan,Saint Francis (PA),54,100,
North Carolina A&T,South Florida,54,56,
Radford,Virginia Tech,39,65,
Erskine,Wofford,41,98,
Central Baptist,Arkansas State,63,90,
Maine,Colorado,46,90,
Central Michigan,Eastern Illinois,62,61,
Navy,Louisville,60,77,
Kansas City,Missouri,80,66,
Montana,North Dakota,77,79,
Buffalo,North Texas,69,66,
Benedictine,Northern Arizona,48,97,
Colorado College,Northern Colorado,53,93,
Knox,SIU-Edwardsville,37,75,
Northwestern State,SMU,48,95,
Southern Miss,TCU,51,83,
Texas A&M-Commerce,UTSA,65,62,
Prairie View,Texas Tech,49,84,
North Florida,Arizona State,63,72,
San Diego,California,70,75,
Walla Walla,Eastern Washington,71,111,
Grambling,New Mexico,61,86,
Samford,San Francisco,55,77,
Oregon State,Tulsa,58,64,
Texas Southern,Washington,65,72,
Providence,Wisconsin,63,58,
Sacramento State,Cal Poly,58,57,
Idaho,Fresno State,62,69,
North Dakota State,UNLV,62,64,
Utah Valley,Pepperdine,86,74,
Southern Utah,Saint Mary's,51,70,
Bethune-Cookman,Utah,55,86,
San Jose State,Stanford,62,76,
UCSB,Washington State,65,73,
Seton Hall,Michigan,67,65,
Howard,Villanova,81,100,
Wright State,Purdue,52,96,
Gardner-Webb,Duke,52,92,
Saint Louis,Memphis,74,90,
BYU,Oregon,81,49,
Mount St. Mary's,Kentucky,55,80,
South Alabama,Alabama,68,73,
Virginia,Houston,47,67,
UNC,College of Charleston,94,83,
USC,Florida Gulf Coast,78,61,
UMass-Lowell,Oklahoma State,58,80,
Miami (FL),Florida Atlantic,68,66,
Texas A&M-Corpus Christi,IUPUI,65,59,
Johnson & Wales (RI),Brown,47,98,
Jacksonville,UCF,54,63,
Tennessee Tech,Chattanooga,62,69,
Alabama A&M,Cincinnati,66,89,
Edinboro,Cleveland State,61,75,
Colgate,Cornell,68,78,
Lyndon State,Dartmouth,74,114,
Regent,Delaware State,30,84,
James Madison,Eastern Kentucky,79,78,
DePauw,Evansville,58,69,
Medgar Evers,Fairfield,55,110,
South Carolina State,Georgia,60,76,
Bob Jones University,Georgia Southern,51,103,
Concordia (TX),Incarnate Word,82,78,
Hofstra,Iona,74,82,
Austin Peay,Purdue Fort Wayne,60,65,
Oberlin,Kent State,38,84,
Champion Christian,Louisiana-Monroe,59,114,
Life,Mercer,50,78,
Winthrop,Middle Tennessee,65,76,
Lehigh,Monmouth,75,85,
Creighton,Nebraska,77,69,
William & Mary,Norfolk State,74,91,
Boston University,Northeastern,48,49,
Lafayette,Penn,57,85,
UNC Wilmington,Pitt,51,59,
Georgia State,Richmond,78,94,
NJIT,Rutgers,61,75,
Fisher College,Sacred Heart,49,109,
Yale,Siena,82,54,
Hampton,Towson,54,78,
Jacksonville State,Troy,65,69,
Worcester Tech,Vermont,48,81,
Keystone,VMI,35,97,
Iowa Wesleyan,Western Illinois,71,97,
Missouri S&T,Bradley,66,92,
American,Georgetown,57,79,
Trinity Christian,UIC,50,91,
Murray State,Illinois State,77,65,
Alabama State,Iowa State,60,68,
Chicago State,Loyola (IL),56,92,
Central Connecticut,NC State,65,79,
New Orleans,Northwestern,67,83,
High Point,Notre Dame,61,70,
Southern,Rice,63,81,
Fisk,Tennessee State,56,111,
Abilene Christian,UT Arlington,80,71,
Paul Quinn,Texas-Rio Grande Valley,68,85,
Denver,UTSA,64,78,
Tarleton State,Wichita State,51,65,
North Dakota State,Arizona,45,97,
North Carolina Central,Iowa,69,86,
Nevada,Santa Clara,74,96,
Northern New Mexico,UTEP,53,88,
George Washington,Cal State Fullerton,59,74,
Jackson State,California Baptist,64,77,
La Verne,UC-Irvine,41,100,
San Diego Christian,UC-San Diego,60,97,
Cal State Stanislaus,Pacific,46,65,
North Florida,UCLA,63,98,
Northern Colorado,Texas,49,62,
Central Arkansas,Baylor,47,92,
Northern Iowa,Arkansas,80,93,
George Mason,Maryland,71,66,
LIU,UConn,40,93,
Houston Christian,Texas A&M,39,73,
Texas A&M-Corpus Christi,Denver,69,67,
Central Connecticut,UMass-Lowell,53,77,
IUPUI,UTSA,57,60,
Merrimack,Army,51,74,
Boston College,Rhode Island,49,57,
Harvard,Albany (NY),60,53,
Rider,Bucknell,74,81,
Michigan State,Butler,73,52,
Binghamton,Columbia,77,85,
Loyola (MD),Coppin State,49,71,
Lipscomb,Dayton,78,59,
La Salle,Delaware,82,85,
Stetson,Miami (OH),65,80,
Toledo,Oakland,59,80,
Marist,Princeton,61,80,
Drexel,St. Joseph's,78,75,
Charleston Southern,Wake Forest,59,95,
Tulane,Florida State,54,59,
Omaha,Kansas State,64,79,
Xavier (LA),Louisiana,72,84,
Detroit Mercy,Mississippi State,64,77,
Kansas Christian,Kansas City,36,99,
NC State,Oklahoma State,68,74,
Missouri State,Sam Houston,77,55,
Montana State,South Dakota State,74,91,
Valparaiso,Stanford,60,74,
VCU,Vanderbilt,48,37,
Texas Southern,Air Force,57,61,
Prairie View,Grand Canyon,64,91,
St. John's (NY),Indiana,74,76,
Utah Valley,Long Beach State,84,78,
Little Rock,Loyola Marymount,63,82,
UC-Davis,Pepperdine,67,72,
George Fox,Portland State,58,104,
Bellarmine,Saint Mary's,64,73,
UC-Riverside,San Diego,62,74,
Stony Brook,Kansas,59,88,
Ohio State,Xavier,65,71,
St. Bonaventure,Boise State,67,61,
Milwaukee,Florida,45,81,
Davidson,New Mexico State,64,75,
Penn,Utah State,79,87,
Green Bay,UNC Greensboro,58,60,
Clemson,Temple,75,48,
Wheeling Jesuit,Akron,38,99,
UMass,Weber State,73,88,
Charlotte,Appalachian State,67,66,
Tennessee Tech,UNC Asheville,55,61,
Greensboro,North Carolina A&T,69,77,
New Hampshire,Providence,58,69,
Presbyterian,Cincinnati,45,79,
Carver College,The Citadel,49,102,
SUNY-Polytechnic,Colgate,50,97,
Oklahoma,East Carolina,79,74,
USC Upstate,ETSU,43,56,
Boston University,Hartford,75,70,
Alabama State,Iowa,82,108,
Campbell,Marshall,67,65,
Marquette,Ole Miss,78,72,
Transylvania,Morehead State,59,84,
Coastal Carolina,UNC Wilmington,53,65,
Eastern Michigan,Northern Kentucky,73,74,
St. Francis (NY),Penn State,59,74,
UAB,South Carolina,63,66,
Saginaw Valley,Western Michigan,80,63,
Rutgers,DePaul,70,73,
Rockford,Eastern Illinois,64,96,
Ball State,Florida International,60,73,
McNeese State,LSU,46,85,
Northern Illinois,Missouri,37,54,
UT Arlington,North Texas,36,64,
Cal State Bakersfield,Northern Arizona,64,74,
Haskell (KS),Oral Roberts,46,89,
St. Andrews,South Carolina State,53,67,
Southeastern Louisiana,SMU,61,78,
Nicholls State,TCU,50,63,
Saint Francis (PA),Virginia Tech,55,85,
Washington State,Idaho,109,61,
FDU,Northwestern,46,82,
Indiana State,Old Dominion,77,36,
Samford,Oregon State,78,77,
Presentation College,South Dakota State,62,99,
Elon,West Virginia,68,87,
Southern Utah,California,68,75,
San Jose State,California Baptist,66,67,
Arizona State,San Diego State,63,65,
Nevada,San Francisco,70,73,
Morgan State,Seattle,80,93,
Arkansas-Pine Bluff,Portland,74,86,
Wyoming,Washington,77,72,
Bellarmine,Gonzaga,50,92,
Lafayette,Duke,55,88,
Western Kentucky,Memphis,62,74,
Ohio,Kentucky,59,77,
Oakland,Alabama,59,86,
Hofstra,Maryland,67,69,
Auburn,South Florida,58,52,
St. Bonaventure,Clemson,68,65,
Boise State,Temple,82,62,
New Mexico State,Utah State,58,85,
Bradley,Colorado State,60,66,
Davidson,Penn,72,60,
Utah Tech,Texas State,65,85,
Brown,Creighton,57,78,
UMass,UNC Greensboro,93,90,
Troy,North Dakota,72,74,
Yale,Vermont,53,61,
Weber State,Ball State,85,74,
Norfolk State,Bowling Green State,90,84,
Eastern Washington,Cal State Northridge,67,64,
Northeastern,Duquesne,71,55,
Oklahoma,Indiana State,87,63,
Liberty,Iona,50,54,
American,Longwood,42,82,
St. Thomas,Youngstown State,75,79,
UT-Martin,Florida Atlantic,67,75,
Siena,Georgetown,65,83,
Towson,Pitt,59,63,
Wells,Cornell,48,107,
Maryland-Eastern Shore,Fordham,75,73,
Radford,Furman,64,81,
UMass-Lowell,George Washington,67,56,
George Mason,James Madison,64,67,
Belmont,Kennesaw State,97,78,
Maine-Fort Kent,Maine,43,75,
North Alabama,Manhattan,51,55,
Western Carolina,UMBC,75,91,
Lehigh,Merrimack,45,55,
Purdue Fort Wayne,Minnesota,49,78,
Idaho State,Nebraska,60,78,
East Carolina,Old Dominion,73,60,
Mount St. Mary's,Robert Morris,74,70,
Arkansas State,Southeast Missouri State,72,60,
Niagara,SIU-Edwardsville,70,60,
Middle Tennessee,Stephen F. Austin,74,87,
Coppin State,Virginia,52,68,
Marquette,West Virginia,82,71,
Hampton,Wofford,60,77,
Southern Illinois,Colorado,67,63,
Green Bay,Florida International,60,63,
Stetson,Lamar,60,59,
Rice,New Orleans,83,78,
Louisiana Tech,Northwestern State,83,64,
Southern,South Dakota,68,71,
Paul Quinn,Tarleton State,42,69,
Ole Miss,Elon,74,56,
Georgia Tech,Georgia,88,78,
Cal Poly,Santa Clara,57,87,
Wichita State,Arizona,78,82,
UTEP,Pacific,73,64,
Cal State Fullerton,San Diego,57,55,
Michigan,UNLV,74,61,
Villanova,Tennessee,71,53,
Purdue,UNC,93,84,
San Jose State,Texas,45,79,
Stanford,Baylor,48,86,
Binghamton,UConn,63,87,
Bethune-Cookman,Bryant,81,75,
Monmouth,St. Joseph's,87,75,
Richmond,Drake,70,73,
Central Connecticut,Quinnipiac,65,76,
Holy Cross,Air Force,53,72,
Rider,Buffalo,65,87,
Canisius,Cleveland State,70,80,
Mount Saint Vincent,Columbia,62,87,
Austin Peay,Dayton,87,81,
UCF,Evansville,75,59,
MIT,Harvard,52,98,
Howard,High Point,63,73,
Detroit Mercy,Louisville,67,73,
Heidelberg,Miami (OH),45,90,
Webber,North Florida,43,103,
Northern Arizona,Texas-Rio Grande Valley,89,87,
SIU-Edwardsville,Youngstown State,69,66,
Bradley,Brown,62,65,
Utah Tech,Cal State Northridge,73,79,
Bob Jones University,Charleston Southern,63,119,
Troy,UT-Martin,80,67,
Chicago State,UCSB,50,81,
Oral Roberts,Central Arkansas,67,70,
UNC Wilmington,Delaware State,67,63,
Carver College,Gardner-Webb,38,100,
Army,La Salle,58,61,
UIC,Loyola (IL),63,80,
Montana State,New Mexico,78,81,
Mobile,South Alabama,45,78,
Niagara,St. Thomas,67,76,
Chattanooga,VCU,56,54,
North Carolina A&T,Wake Forest,63,87,
Utah,Boston College,68,61,
Duquesne,Colorado,76,84,
Georgia Southern,Hampton,86,66,
Texas Tech,Incarnate Word,84,62,
UMBC,Longwood,55,82,
VMI,Marist,74,78,
Eastern Michigan,Michigan State,59,83,
Radford,Navy,33,47,
Mercer,Saint Louis,58,75,
Colgate,Syracuse,100,85,
Georgia State,William & Mary,77,59,
North Dakota,Florida Atlantic,79,98,
Manhattan,Liberty,76,60,
FDU,St. John's (NY),74,87,
Western Carolina,American,80,79,
Bethesda University (CA),UC-Riverside,57,95,
