Home,Away,Home_Score,Away_Score,Tournament
Emporia State,Wichita State,50,93,
Alabama A&M,New Mexico,52,88,
The Citadel,Army,69,84,
Trinity Baptist,Bethune-Cookman,74,91,
Earlham,Bowling Green State,49,102,
Lamar,Butler,58,89,
Yale,Central Connecticut,93,77,
Urbana,Chicago State,52,77,
Iona,Cleveland State,69,73,
Maryland-Eastern Shore,Columbia,54,73,
Purdue Fort Wayne,Dayton,80,81,
Cairn,Delaware State,48,107,
Grambling,DePaul,58,96,
Abilene Christian,Duquesne,75,94,
UT-Southern,Evansville,69,87,
Sacred Heart,Fairfield,54,67,
Youngstown State,Florida International,74,72,
Southern Poly,Georgia State,78,97,
Northern Michigan,Green Bay,49,71,
Quinnipiac,Hartford,82,77,
Western Illinois,Idaho,63,67,
Evergreen State,Idaho State,62,99,
Drake,UIC,61,59,
Ball State,Indiana State,73,82,
Eastern Kentucky,Kennesaw State,68,60,
Manhattan,La Salle,99,90,
Hawaii Pacific,Long Beach State,59,71,
St. Peter's,LIU,80,87,
Louisiana Christian,Louisiana,67,101,
South Dakota State,Loyola Marymount,89,98,
Cal State Fullerton,Montana State,84,55,
Mid-Continent,Morehead State,60,107,
Suffolk,New Hampshire,70,94,
Tennessee State,New Mexico State,55,70,
Eastern Illinois,Northwestern,55,72,
Northern Iowa,Ohio,64,75,
Wagner,Penn State,62,74,
Temple,Penn,78,73,
San Diego Christian,Pepperdine,68,81,
St. Thomas (TX),Rice,60,69,
Savannah State,Robert Morris,66,86,
Grand Canyon,San Diego,59,70,
Niagara,Seton Hall,72,83,
Longwood,South Carolina,44,82,
Tennessee Tech,South Florida,62,72,
South Dakota,St. Bonaventure,46,68,
Loyola (LA),UTEP,49,84,
Northern Arizona,UTSA,74,63,
Norfolk State,Texas Southern,83,95,
Northwestern Ohio,Toledo,55,102,
St. Joseph's,Vermont,74,64,
Air Force,VMI,63,71,
USC Upstate,Virginia Tech,64,63,
Roanoke,Winthrop,74,93,
Northern Kentucky,Kentucky,63,93,
Stetson,Notre Dame,49,80,
Tougaloo,Alcorn State,68,73,
Tuskegee,Arkansas-Pine Bluff,64,66,
UMass,Boston College,86,73,
Northeastern,Boston University,69,72,
Alabama State,Bradley,59,85,
Binghamton,Brown,57,74,
UT-Martin,Colorado,65,91,
Loyola (MD),Cornell,93,89,
Lyndon State,Dartmouth,61,106,
Charleston Southern,Delaware,95,93,
Youngstown State,Eastern Kentucky,75,67,
Pacific (OR),Eastern Washington,58,87,
Holy Cross,Harvard,72,82,
Western Michigan,Hawaii,68,78,
FDU,Hofstra,58,80,
Gwynedd-Mercy,Howard,66,83,
Jacksonville State,Illinois,62,86,
Omaha,Iowa,75,83,
UNC Wilmington,Iowa State,62,95,
Florida International,Kennesaw State,66,58,
Fisher College,Maine,64,111,
Elon,Marist,75,48,
Southern,Middle Tennessee,75,78,
Coppin State,Oregon State,78,73,
Florida A&M,Princeton,50,67,
St. Andrews,South Carolina State,55,59,
Haverford,Stony Brook,65,81,
Oral Roberts,Tulsa,74,68,
North Park,Valparaiso,50,113,
Seattle,Washington,78,88,
Mt. St. Joseph,Wright State,49,82,
Long Beach State,Arizona,57,91,
Colorado State,Gonzaga,61,93,
Yale,UConn,62,80,
Rutgers,UAB,76,79,
North Florida,Little Rock,72,70,
UC-Merced,Cal State Bakersfield,54,97,
Holy Names,UC-Davis,54,80,
South Dakota,Canisius,66,71,
Guilford,Coastal Carolina,49,76,
Kansas City,Creighton,70,96,
Milwaukee,Davidson,81,77,
Michigan-Dearborn,Detroit Mercy,51,106,
St. Francis (NY),Florida Atlantic,59,57,
Delaware State,Georgia Tech,50,68,
Crowley's Ridge,Houston Christian,61,75,
Indiana-Kokomo,Purdue Fort Wayne,62,90,
Arkansas State,Jackson State,65,61,
Warren Wilson,Kennesaw State,48,92,
Oakland City,Lipscomb,78,88,
Eastern,UMBC,79,84,
Georgia Southern,Miami (FL),80,81,
Johnson & Wales (NC),North Carolina Central,47,98,
Coe,Northern Iowa,52,86,
North Texas,Oklahoma,82,95,
Schreiner,Prairie View,73,100,
Chattanooga,Radford,78,89,
Belmont,Richmond,61,69,
Navy,Saint Francis (PA),57,60,
Randall,Sam Houston,54,116,
Central Baptist,Southeast Missouri State,56,118,
Rhode Island,SMU,58,89,
Abilene Christian,St. Bonaventure,47,75,
BYU,Stanford,112,103,
Kent State,Temple,81,77,
Western Michigan,Tennessee State,63,52,
Mississippi Valley State,Texas A&M,67,91,
Houston,Texas-Rio Grande Valley,77,65,
Wiley,Texas Southern,96,113,
Northern Arizona,Texas Tech,68,88,
LaGrange,Troy,69,102,
North Carolina A&T,Utah Valley,71,78,
UNC Asheville,Western Carolina,67,74,
Emory & Henry,Wofford,58,83,
Michigan State,Kentucky,78,74,
Hofstra,Louisville,69,97,
Kansas,Duke,94,83,
South Carolina State,Michigan,59,93,
Utah Valley,Oklahoma State,40,93,
Fordham,Syracuse,74,89,
Ohio,Ohio State,69,79,
Florida,Wisconsin,53,59,
VCU,Virginia,59,56,
Western Kentucky,Wichita State,49,66,
Grambling,Marquette,71,114,
South Carolina,Baylor,64,66,
Oakland,UCLA,60,91,
NJIT,Albany (NY),65,71,
Mississippi College,Alcorn State,61,87,
Campbell,Appalachian State,73,66,
Miami (OH),Arizona State,54,90,
Taylor (IN),Ball State,53,73,
Central Michigan,Bradley,70,80,
Nevada,Cal Poly,60,58,
Denver,California,50,77,
Hendrix,Central Arkansas,59,109,
Jacksonville State,Chicago State,75,79,
NC State,Cincinnati,57,68,
Presbyterian,The Citadel,68,82,
Charlotte,College of Charleston,82,83,
Manhattan,Columbia,71,70,
Iowa Wesleyan,Drake,49,104,
Morehead State,ETSU,71,63,
Concordia (MI),Eastern Michigan,50,95,
Hartford,Florida Gulf Coast,51,65,
Warren Wilson,Florida International,56,93,
Gardner-Webb,Furman,64,75,
Maine,George Washington,81,108,
MIT,Harvard,37,79,
New Mexico State,Hawaii,95,88,
Ferrum,High Point,64,94,
Drexel,Illinois State,78,70,
LIU,Indiana,72,73,
Texas A&M-Corpus Christi,Iowa State,50,80,
Evansville,IUPUI,84,78,
Florida College,Jacksonville,72,101,
Quinnipiac,La Salle,67,73,
Robert Morris,Lafayette,90,81,
George Mason,Lamar,68,54,
Rider,Lehigh,78,92,
McNeese State,Louisiana,66,92,
Rio Grande,Marshall,77,119,
Salisbury,Maryland-Eastern Shore,55,95,
LSU,UMass,90,92,
Montana,Minnesota,58,84,
Southern Illinois,Missouri,59,72,
Penn,Monmouth,79,73,
Brescia,Murray State,69,97,
Western Illinois,Nebraska,47,62,
UCSB,UNLV,86,65,
Millsaps,New Orleans,45,81,
East Carolina,UNC Greensboro,85,84,
Colorado Christian,Northern Colorado,74,98,
UC-Irvine,Pacific,79,84,
Fresno State,Pitt,54,75,
Southeastern Louisiana,Rice,63,62,
Akron,Saint Mary's,63,85,
Hampton,St. Peter's,64,59,
San Jose State,Santa Clara,77,89,
Tennessee Temple,Savannah State,63,73,
Bethune-Cookman,South Florida,65,91,
Cal State Northridge,USC,79,95,
Loyola (IL),Tennessee Tech,69,74,
South Alabama,Texas,77,84,
Samford,UT Arlington,75,88,
Longwood,TCU,82,79,
Stephen F. Austin,Texas State,64,57,
Morgan State,Towson,75,95,
Southern Utah,Utah State,57,90,
Georgia State,Vanderbilt,80,86,
Siena,Vermont,66,77,
West Virginia,Virginia Tech,82,87,
Chestnut Hill,Wagner,67,75,
VMI,Wake Forest,71,98,
Liberty,William & Mary,72,84,
Tennessee,Xavier,63,67,
Western Carolina,Oregon,83,107,
Mobile,Alabama State,58,88,
UT-Martin,Arkansas State,62,72,
UMass-Lowell,Boston University,65,91,
Sacramento State,Cal State Bakersfield,66,74,
Pepperdine,UC-Riverside,69,66,
Florida State,UCF,80,68,
UNC Wilmington,Charleston Southern,80,78,
Delaware State,Clemson,37,58,
Wyoming,Colorado,58,63,
Binghamton,Cornell,89,79,
Bryant,Dartmouth,87,77,
Saint Francis (PA),Dayton,56,70,
Southern Miss,DePaul,75,68,
New Hampshire,Duquesne,84,81,
Olivet Nazarene,Eastern Illinois,60,67,
Warren Wilson,Eastern Kentucky,45,114,
Hartford,Fairfield,63,53,
Wright State,Georgetown,70,88,
Sacred Heart,Holy Cross,118,122,
Valparaiso,Illinois,52,64,
Roosevelt,UIC,65,87,
Oral Roberts,Kansas State,63,71,
Centenary (LA),Louisiana Tech,59,106,
Abilene Christian,Maryland,44,67,
Reinhardt,Mercer,53,95,
North Florida,Middle Tennessee,70,77,
Goucher,Navy,47,98,
Kansas City,Omaha,71,101,
Buffalo,Niagara,81,92,
Newberry,Norfolk State,95,115,
Minnesota-Morris,North Dakota,69,110,
Idaho,Oklahoma,65,85,
Howard,Old Dominion,57,77,
Portland,Oregon State,73,79,
Bucknell,Penn State,90,80,
Pacific Lutheran,Portland State,43,79,
Brown,Providence,69,73,
Central Connecticut,Purdue,73,109,
Marist,St. Joseph's,62,81,
Cleveland State,San Francisco,82,91,
Cal State Fullerton,Seattle,71,75,
Kent State,Seton Hall,76,78,
Tulane,Southern,79,73,
Saint Louis,SIU-Edwardsville,82,58,
Northeastern,Stony Brook,66,73,
Howard Payne,UT Arlington,64,111,
Huston-Tillotson,Texas-Rio Grande Valley,62,94,
Mount St. Mary's,Villanova,59,90,
USC Upstate,Winthrop,74,82,
Arizona,San Diego State,69,60,
Austin Peay,Memphis,69,95,
William & Mary,Wichita State,62,79,
Detroit Mercy,UConn,55,101,
Jackson State,Air Force,84,82,
Texas Tech,Alabama,64,76,
Alabama-Huntsville,Alabama A&M,73,79,
Troy,UAB,69,81,
UMBC,American,61,63,
Indiana State,Belmont,95,96,
Toledo,Boston College,95,92,
Chowan,East Carolina,45,95,
Robert Morris,Eastern Michigan,64,69,
Stetson,Florida A&M,60,63,
Florida College,Florida International,39,85,
UTSA,Houston,62,80,
Maryland-Eastern Shore,Iowa,63,109,
Loyola Marymount,Long Beach State,74,73,
Texas Southern,Miami (FL),69,84,
Kennesaw State,Mississippi State,55,78,
San Diego,Morgan State,68,61,
Nicholls State,North Texas,78,92,
Sam Houston,Prairie View,108,103,
Yale,Rutgers,71,72,
North Dakota State,Saint Mary's,65,78,
Florida National University,Savannah State,60,87,
Montana,South Dakota State,77,69,
Champion Christian,Southeastern Louisiana,54,108,
Northwestern,Stanford,58,71,
Temple,Towson,69,75,
UC-Irvine,Washington,86,72,
Warren Wilson,Youngstown State,58,104,
Columbia,Michigan State,53,62,
Cornell,Louisville,54,99,
Florida Atlantic,Duke,64,97,
Arkansas-Pine Bluff,Oklahoma State,63,97,
Holy Cross,UNC,54,62,
Idaho State,Arizona State,60,88,
Louisiana,Arkansas,63,76,
NJIT,Army,89,85,
Northwestern State,Auburn,111,92,
Simpson (CA),Boise State,53,110,
South Florida,Bowling Green State,75,61,
Chicago State,Bradley,64,77,
Mount St. Mary's,BYU,76,108,
Oakland,California,60,64,
Elon,Charlotte,69,83,
UNC Asheville,College of Charleston,67,58,
Lehigh,Fordham,72,80,
Florida Gulf Coast,Furman,70,69,
Georgia Tech,Georgia,80,71,
FDU,Hartford,60,74,
Howard,Harvard,44,76,
Samford,Indiana,59,105,
Louisiana Christian,McNeese State,83,92,
San Jose State,Milwaukee,61,64,
Champion Christian,Mississippi Valley State,48,108,
Omaha,UNLV,70,73,
UTEP,New Mexico State,73,86,
Virginia Union,Norfolk State,84,92,
James Madison,Northern Illinois,60,55,
Murray State,Old Dominion,60,70,
North Carolina A&T,Rhode Island,59,72,
Nevada,San Francisco,92,90,
Northern Arizona,USC,63,67,
Wagner,St. John's (NY),57,73,
Rochester (MI),UT-Martin,64,79,
Texas-Rio Grande Valley,Tennessee Tech,81,78,
Stephen F. Austin,Texas,62,72,
Rice,Texas A&M,65,68,
Purdue Fort Wayne,Texas A&M-Corpus Christi,71,72,
Cleveland State,UT Arlington,83,73,
UC-Davis,Utah,60,94,
Lipscomb,Vanderbilt,69,80,
Western Carolina,Virginia Tech,61,79,
Presbyterian,Wake Forest,48,69,
Morehead State,Xavier,56,79,
Colgate,Syracuse,50,69,
Ohio State,Marquette,52,35,
Little Rock,Florida,56,86,
Winthrop,VCU,71,92,
Tennessee State,Wichita State,71,85,
Wisconsin,Green Bay,69,66,
Virginia,Davidson,70,57,
Navy,Binghamton,68,50,
Colorado Mesa,BYU,60,84,
Vermont,Bryant,64,87,
Saint Francis (PA),Bucknell,50,72,
West Virginia Wesleyan,Buffalo,60,80,
Princeton,Butler,67,70,
Santa Clara,Cal State Fullerton,73,86,
Montana State,UC-Riverside,67,72,
Utah State,UCSB,71,64,
Pepperdine,Central Michigan,88,71,
Montreat,Chattanooga,51,108,
Appalachian State,Cincinnati,49,77,
North Greenville,The Citadel,53,83,
Ole Miss,Coastal Carolina,72,70,
Jackson State,Colorado,70,94,
Weber State,Colorado State,67,88,
UMass-Lowell,Dartmouth,59,77,
St. Francis (NY),Dayton,58,78,
Wright State,DePaul,72,81,
High Point,Eastern Kentucky,67,74,
Texas Southern,Florida International,68,70,
Cal State Northridge,Fresno State,64,80,
Jacksonville,Gardner-Webb,78,87,
Northern Iowa,George Mason,70,76,
Toccoa Falls,Georgia Southern,50,104,
Western New Mexico,Grand Canyon,41,91,
Missouri,Hawaii,92,80,
Northwest Nazarene,Idaho,64,78,
Eastern Illinois,UIC,86,66,
Wofford,Iona,55,76,
Texas-Rio Grande Valley,Purdue Fort Wayne,60,66,
Southeast Missouri State,IUPUI,76,68,
Alabama State,Jacksonville State,84,73,
Milwaukee,James Madison,77,66,
Siena,La Salle,74,78,
Western Carolina,Liberty,68,63,
Mars Hill,Longwood,70,88,
Northwestern State,LSU,74,88,
Fairfield,Loyola (MD),52,59,
George Washington,Manhattan,80,74,
Seton Hall,Mercer,74,77,
Akron,Middle Tennessee,73,80,
Tulsa,Missouri State,93,96,
Campbell,NC State,66,81,
Wingate,UNC Wilmington,61,80,
Southern,North Florida,87,78,
Central Connecticut,Northeastern,69,83,
San Jose State,Northern Illinois,59,60,
San Diego,Northern Kentucky,75,44,
Texas State,Oral Roberts,65,82,
Penn State,Penn,83,71,
Marist,Providence,48,93,
Albany (NY),Quinnipiac,69,79,
Brevard,Radford,57,105,
Minnesota,Richmond,74,59,
Brown,Sacred Heart,85,73,
Creighton,St. Joseph's,83,79,
Drake,Saint Mary's,63,67,
Evergreen State,Seattle,59,100,
Saint Louis,Southern Illinois,76,67,
Central Arkansas,SIU-Edwardsville,93,100,
Canisius,St. Bonaventure,64,86,
USC Upstate,Tennessee,65,74,
Tennessee Tech,Texas A&M-Corpus Christi,62,60,
Loyola (IL),Tulane,59,65,
Bluefield State,VMI,80,121,
ETSU,Western Kentucky,50,57,
Arkansas State,Wyoming,64,85,
Robert Morris,Kentucky,49,87,
Michigan,Iowa State,70,77,
Belmont,UNC,83,80,
Oakland,Gonzaga,67,82,
Boston University,UConn,60,77,
Indiana State,Notre Dame,83,70,
Charleston Southern,New Mexico,93,109,
Louisiana,Baylor,68,87,
Arkansas-Pine Bluff,Air Force,64,67,
Florida Atlantic,Boston College,79,82,
Pacifica,UC-Irvine,73,110,
Bethune-Cookman,UCF,63,83,
South Carolina,Clemson,57,71,
Stanford,Denver,66,57,
UT-Martin,Florida State,61,89,
Delaware,Hampton,90,79,
Lehigh,Houston,66,80,
Bradley,Illinois,55,81,
Stony Brook,Indiana,74,90,
Abilene Christian,Iowa,41,103,
Tennessee Tech,Purdue Fort Wayne,66,69,
San Jose State,James Madison,66,79,
Long Beach State,Kansas State,58,71,
St. Peter's,Kent State,58,75,
Northern Arizona,Loyola Marymount,78,90,
Oregon State,Maryland,90,83,
Mount St. Mary's,UMBC,84,90,
Youngstown State,UMass,69,85,
Marshall,Morehead State,94,102,
South Carolina State,Nebraska,57,83,
NJIT,New Hampshire,71,63,
Chowan,UNC Greensboro,58,97,
Milwaukee,Northern Illinois,82,69,
Illinois State,Northwestern,68,64,
Valparaiso,Ohio,72,76,
Western Illinois,Pacific,52,66,
Howard,Pitt,52,84,
Rider,Purdue,77,81,
Texas-Rio Grande Valley,Texas A&M-Corpus Christi,61,72,
West Alabama,UTEP,46,67,
Towson,Villanova,44,78,
Eastern Washington,Washington,80,92,
Lamar,Washington State,64,84,
Duquesne,West Virginia,83,96,
Alabama A&M,Western Michigan,69,73,
Portland,Michigan State,67,82,
FDU,Arizona,50,100,
UNC Asheville,Duke,55,91,
St. Francis (NY),Syracuse,50,56,
Southern,Florida,53,67,
Sacramento State,UCLA,50,86,
Stillman,Alabama,65,102,
Chicago State,Alabama State,75,79,
Dillard,Alcorn State,51,91,
SMU,Arkansas,78,89,
Southeast Missouri State,Ball State,83,87,
Nevada,Cal State Bakersfield,66,74,
Southern Utah,California,47,75,
North Carolina Central,Campbell,62,43,
Miami (FL),College of Charleston,70,54,
Arkansas State,Colorado,70,93,
Wagner,Coppin State,102,87,
Elon,Drexel,64,71,
Norfolk State,East Carolina,74,76,
Cleveland State,Eastern Michigan,69,81,
Mercer,Evansville,76,89,
Eckerd,Florida Gulf Coast,55,72,
Stetson,Florida International,66,75,
McNeese State,Georgia State,70,96,
UNC Wilmington,Liberty,87,76,
Samford,Louisiana-Monroe,52,86,
Little Rock,Middle Tennessee,59,76,
Southern Miss,North Dakota State,70,69,
Savannah State,North Florida,63,66,
Toccoa Falls,Presbyterian,76,86,
Vermont,Providence,49,70,
Canisius,Rutgers,51,66,
Idaho State,San Francisco,93,90,
Monmouth,Seton Hall,66,82,
William Carey,South Alabama,53,76,
Southwest Minnesota State,South Dakota State,62,83,
The Citadel,Tennessee,60,86,
Lipscomb,Tennessee State,75,70,
Houston Christian,Texas,61,89,
McMurry,UTSA,73,71,
Texas Southern,Texas Tech,71,80,
Florida A&M,Toledo,69,79,
VMI,Virginia Tech,92,105,
Jacksonville,Wake Forest,83,90,
Manchester,Wright State,33,83,
Jackson State,Wyoming,65,73,
Iona,Kansas,66,86,
Hartford,Louisville,48,87,
UT Arlington,Kentucky,76,105,
Rhode Island,Arizona,59,87,
East Carolina,Duke,74,83,
Memphis,Oklahoma State,80,101,
North Dakota,Wisconsin,85,103,
Utah Valley,Oregon,54,69,
Georgia State,Alabama,58,75,
Lees-McRae,Appalachian State,63,91,
Delaware,Army,89,74,
Jacksonville State,Auburn,54,78,
Southern Illinois,Austin Peay,70,72,
Trinity (FL),Bethune-Cookman,55,98,
Seattle,Boise State,68,86,
Vanderbilt,Butler,77,85,
Elon,Canisius,85,86,
Kennesaw State,Chattanooga,73,69,
Winthrop,ETSU,76,66,
Alabama A&M,Eastern Kentucky,68,82,
Walla Walla,Eastern Washington,44,82,
Metro State Denver,FDU,87,76,
Allen,Gardner-Webb,51,92,
Saint Francis (PA),George Mason,46,58,
Delaware State,George Washington,50,94,
Northwood (TX),Incarnate Word,94,106,
Indiana-Northwest,IUPUI,53,88,
Detroit Mercy,James Madison,71,67,
New Orleans,LSU,54,81,
Rockhurst,Loyola (IL),65,83,
NJIT,Maine,88,82,
Brown,UMass-Lowell,87,76,
Stillman,McNeese State,72,81,
DePaul,Milwaukee,80,71,
Coastal Carolina,Minnesota,72,82,
Mississippi Valley State,Mississippi State,72,94,
Bethel (TN),Murray State,64,91,
South Carolina State,Omaha,59,91,
Arizona State,UNLV,86,80,
UNC Asheville,Norfolk State,78,80,
Morehead State,Northern Kentucky,74,61,
La Salle,Penn State,72,79,
Hofstra,Richmond,63,74,
Drexel,Rutgers,70,59,
St. Bonaventure,Siena,70,72,
Cal State Fullerton,USC,62,76,
Bucknell,St. John's (NY),63,67,
Prairie View,Texas A&M,65,75,
Abilene Christian,TCU,64,71,
Colorado State,UTEP,74,82,
Nicholls State,Troy,62,77,
Navy,Virginia,42,67,
Sacred Heart,Yale,65,80,
American,Ohio State,52,63,
Wichita State,Tulsa,77,54,
Charleston Southern,Baylor,64,69,
Iowa State,BYU,90,88,
Colorado Christian,Air Force,51,78,
Lipscomb,Belmont,64,94,
Louisiana Tech,Central Arkansas,94,57,
Campbell,Cincinnati,62,81,
Cornell,Colgate,58,81,
Albany (NY),Duquesne,59,70,
Valparaiso,Evansville,92,100,
Holy Cross,Fairfield,63,49,
Cal Poly,Fresno State,46,63,
Dayton,Georgia Tech,82,72,
Bryant,Harvard,68,86,
Northwestern,UIC,93,58,
Manhattan,Illinois State,79,70,
Purdue Calumet,Purdue Fort Wayne,72,106,
Loyola (MD),UMBC,89,83,
Mount St. Mary's,Maryland-Eastern Shore,71,78,
Johnson & Wales (NC),Mercer,56,109,
Grambling,Missouri State,67,97,
Ohio,Morgan State,65,62,
Northern Colorado,New Mexico State,63,67,
Greensboro,UNC Greensboro,62,92,
North Carolina Central,NC State,82,72,
San Jose State,Pepperdine,83,77,
Lehigh,Pitt,58,77,
Lafayette,Princeton,80,81,
Eastern Illinois,Purdue,55,83,
Hampton,Quinnipiac,68,71,
Jarvis Christian,Sam Houston,48,98,
San Diego Christian,San Diego State,41,93,
Texas State,SMU,49,70,
Kansas City,UT-Martin,79,67,
Rice,Texas A&M-Corpus Christi,63,61,
Cedarville,Tulane,58,68,
Bridgewater (VA),VMI,86,112,
North Dakota State,Western Michigan,83,74,
High Point,William & Mary,80,69,
Miami (OH),Xavier,51,77,
Thiel,Youngstown State,58,82,
VCU,Florida State,67,85,
Bowling Green State,Wisconsin,64,88,
Washington State,Gonzaga,74,90,
Michigan,Long Beach State,85,61,
Middle Tennessee,Florida,59,79,
UConn,Boston College,72,70,
New Mexico,UAB,97,94,
New Hampshire,Marquette,53,58,
Florida International,Bethune-Cookman,82,67,
Montana State,Cal State Northridge,73,74,
Austin Peay,Central Michigan,75,90,
Kansas State,Charlotte,61,68,
Temple,Clemson,58,72,
UCSB,Colorado,68,76,
North Texas,Columbia,66,70,
Georgia,Davidson,82,94,
Samford,ETSU,75,89,
Northeastern,Georgetown,63,56,
Hawaii-Hilo,Hawaii,63,114,
Howard,Houston,62,75,
Washington,Indiana,84,102,
Western Carolina,Kent State,59,72,
Savannah State,Lamar,66,75,
Stephen F. Austin,Marshall,80,73,
Nebraska,UMass,90,96,
UCF,Miami (FL),63,58,
Wofford,Minnesota,57,79,
USC Upstate,Niagara,83,74,
Webber,North Florida,64,109,
Louisiana-Monroe,Northwestern State,84,80,
Presbyterian,Old Dominion,51,69,
Idaho,Portland,74,88,
UT Arlington,Robert Morris,81,88,
Oral Roberts,Saint Louis,55,72,
San Diego Christian,San Diego,46,82,
West Alabama,USC,57,73,
Missouri S&T,Southern Illinois,74,96,
Texas Southern,Stanford,71,97,
Indiana-Kokomo,Tennessee Tech,39,92,
Texas-Rio Grande Valley,UTSA,70,55,
South Dakota State,Texas Tech,54,68,
Grand Canyon,Utah,54,79,
Vermont,Wagner,61,68,
The Citadel,Wake Forest,54,82,
Georgia Southern,West Virginia,68,101,
Eureka,Western Illinois,52,79,
UNC Wilmington,Western Kentucky,58,73,
Virginia Tech,Michigan State,77,96,
