School,G,SRS,SOS,Tm.,Opp.,MP,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Arizona,33,25.34,9.64,2902,2384,1345,872,2062,.423,263,787,.334,377,530,.711,292,1058,459,232,124,446,634,1041,2129,.489,258,695,.371,562,782,.719,437,1407,615,273,115,397,539
Arizona State,32,4.87,9.84,2209,2368,1285,850,1887,.450,251,740,.339,417,589,.708,338,1298,490,186,85,439,535,791,1901,.416,215,716,.300,412,629,.655,269,1064,385,263,117,335,532
Arkansas,33,6.35,8.38,2566,2633,1340,909,2039,.446,236,696,.339,579,796,.727,366,1200,428,213,96,365,685,859,1898,.453,199,625,.318,649,859,.756,281,1139,387,198,201,395,655
Arkansas State,34,0.51,-1.08,2677,2623,1365,934,2048,.456,197,556,.354,558,732,.762,346,1204,380,242,144,337,562,934,2117,.441,321,921,.349,488,693,.704,440,1298,492,190,150,386,600
Arkansas-Pine Bluff,31,-15.64,-7.68,2483,2536,1240,915,2011,.455,234,768,.305,472,657,.718,374,1188,510,222,104,362,561,813,1821,.446,337,898,.375,520,682,.762,261,1073,467,183,67,413,568
Army,32,-14.47,-8.73,1930,2059,1295,734,1712,.429,221,679,.325,370,526,.703,266,1086,413,224,95,348,478,707,1747,.405,252,788,.320,264,449,.588,308,1088,401,184,126,389,506
Auburn,34,23.31,8.01,2833,2313,1360,760,1977,.384,196,658,.298,597,811,.736,394,1176,325,223,111,438,646,983,2068,.475,273,775,.352,594,790,.752,384,1288,611,252,212,360,653
Austin Peay,34,-5.27,-4.27,2548,2480,1385,879,1909,.460,229,704,.325,493,697,.707,348,1194,412,145,113,383,540,917,2038,.450,271,739,.367,443,630,.703,367,1159,378,240,94,297,598
Ball State,31,-6.49,-5.74,2280,2200,1255,811,1821,.445,220,643,.342,358,505,.709,298,1044,383,196,95,369,591,769,1726,.446,232,641,.362,510,665,.767,294,1082,385,170,96,374,469
Baylor,33,20.13,11.31,2658,2350,1350,855,1883,.454,227,673,.337,413,565,.731,296,967,452,230,113,395,632,913,1890,.483,279,719,.388,553,751,.736,377,1163,490,222,106,399,546
Bellarmine,31,-11.47,-2.15,2153,2320,1250,818,1813,.451,279,800,.349,405,551,.735,298,1135,416,145,94,315,423,797,1837,.434,238,698,.341,321,412,.779,245,1002,420,164,60,297,486
Belmont,33,2.91,1.57,2570,2493,1325,914,2067,.442,269,827,.325,396,549,.721,337,1194,492,222,97,398,541,922,1939,.476,301,811,.371,425,588,.723,237,1130,504,248,101,402,511
Bethune-Cookman,33,-12.21,-9.15,2394,2381,1335,776,1812,.428,222,657,.338,607,849,.715,364,1172,456,281,94,547,593,825,1922,.429,194,608,.319,550,728,.755,347,1111,402,342,112,465,675
Binghamton,30,-9.15,-5.07,2163,2167,1210,754,1790,.421,233,691,.337,426,585,.728,275,999,327,203,132,281,513,801,1738,.461,164,536,.306,397,595,.667,313,1156,435,150,113,366,498
Boise State,32,13.96,7.56,2426,2161,1290,775,1770,.438,204,656,.311,407,565,.720,236,953,374,185,120,365,563,835,1846,.452,256,741,.345,500,680,.735,365,1190,400,184,77,357,533
Boston College,35,9.62,7.08,2597,2508,1410,902,2060,.438,269,784,.343,435,580,.750,328,1203,459,220,116,385,532,955,2093,.456,288,797,.361,399,532,.750,329,1233,493,211,121,368,553
Boston University,33,-9.75,-8.32,2193,2198,1335,758,1777,.427,247,718,.344,433,630,.687,253,1099,381,215,97,376,520,768,1856,.414,254,763,.333,403,562,.717,309,1167,427,216,102,384,571
Bowling Green State,33,-4.82,-5.50,2427,2337,1345,869,1964,.442,247,679,.364,352,522,.674,293,1148,410,206,123,393,597,854,1987,.430,211,710,.297,508,712,.713,379,1259,369,215,91,378,523
Bradley,33,9.67,2.58,2461,2212,1335,753,1834,.411,229,696,.329,477,656,.727,319,1078,378,220,65,416,510,895,1887,.474,297,797,.373,374,518,.722,309,1148,441,239,135,400,553
Brigham Young,33,20.25,8.31,2701,2307,1320,830,1947,.426,211,663,.318,436,625,.698,300,1107,392,199,73,370,503,970,2098,.462,370,1063,.348,391,530,.738,394,1308,613,196,99,352,584
Brown,31,-3.39,-1.52,2212,2227,1261,801,1797,.446,226,687,.329,399,573,.696,290,1073,411,210,100,369,549,782,1818,.430,254,745,.341,394,603,.653,367,1154,417,196,131,385,519
Bryant,33,-2.89,-3.38,2598,2488,1330,874,2204,.397,242,773,.313,498,714,.697,425,1401,405,242,107,416,568,954,2087,.457,273,806,.339,417,623,.669,259,1246,487,230,213,393,557
Bucknell,33,-8.13,-6.19,2153,2217,1335,781,1831,.427,250,772,.324,405,577,.702,320,1112,470,210,104,353,534,758,1770,.428,269,795,.338,368,514,.716,276,1073,399,202,113,405,559
Buffalo,31,-14.92,-2.62,2108,2471,1245,913,1926,.474,250,688,.363,395,553,.714,328,1140,488,238,91,331,455,770,1830,.421,207,746,.277,361,504,.716,323,1082,415,188,141,450,484
Butler,33,12.02,9.34,2544,2432,1350,921,2094,.440,251,777,.323,339,459,.739,350,1187,448,240,136,380,504,922,2036,.453,276,778,.355,424,536,.791,308,1162,499,204,110,361,454
Cal Poly,32,-13.24,-1.89,2037,2371,1295,817,1778,.460,191,543,.352,546,744,.734,360,1232,382,207,102,380,563,719,1778,.404,198,598,.331,401,569,.705,283,1000,314,173,117,405,614
Cal State Bakersfield,32,-5.05,-1.85,2199,2214,1295,722,1675,.431,208,612,.340,562,777,.723,325,1070,371,184,105,422,550,807,1861,.434,150,476,.315,435,602,.723,382,1109,335,220,114,389,652
Cal State Fullerton,32,-4.74,-0.74,2172,2212,1285,773,1790,.432,218,687,.317,448,625,.717,321,1137,394,199,85,402,591,740,1717,.431,207,627,.330,485,685,.708,269,1048,284,214,98,393,571
Cal State Northridge,34,-4.44,-3.78,2551,2503,1365,825,2037,.405,294,908,.324,559,764,.732,343,1187,484,271,117,455,655,940,2065,.455,165,537,.307,506,757,.668,402,1362,472,253,114,481,707
California,32,5.24,8.30,2367,2465,1310,873,1949,.448,252,706,.357,467,646,.723,308,1164,410,189,114,336,517,833,1980,.421,281,831,.338,420,578,.727,343,1189,387,193,83,370,552
California Baptist,33,-2.31,-2.25,2222,2197,1330,816,1855,.440,171,507,.337,394,547,.720,266,1074,376,194,116,336,606,762,1857,.410,220,674,.326,478,700,.683,397,1241,372,133,87,392,524
Campbell,32,-10.46,-5.50,2272,2307,1295,849,1928,.440,275,825,.333,334,467,.715,349,1112,439,210,104,379,533,806,1740,.463,232,673,.345,428,590,.725,246,1040,425,202,77,383,485
Canisius,32,-7.72,-4.66,2252,2307,1290,864,1913,.452,204,601,.339,375,530,.708,321,1083,441,217,91,361,492,841,1910,.440,232,690,.336,338,541,.625,384,1181,401,192,111,432,520
Central Arkansas,32,-15.38,-5.31,2309,2502,1285,869,1933,.450,302,812,.372,462,638,.724,342,1191,418,244,100,367,504,817,1965,.416,256,747,.343,419,566,.740,359,1165,437,225,105,407,548
Central Connecticut State,31,-8.04,-10.04,2237,2061,1250,764,1809,.422,215,634,.339,318,474,.671,302,1051,420,209,98,396,488,810,1798,.451,208,645,.322,409,577,.709,298,1111,444,232,150,349,423
Central Michigan,32,-7.86,-3.37,2127,2242,1315,784,1916,.409,244,780,.313,430,582,.739,366,1206,416,186,108,359,495,790,1880,.420,200,660,.303,347,526,.660,339,1162,364,192,119,384,527
Charleston Southern,30,-11.91,-1.46,2028,2210,1200,809,1795,.451,175,563,.311,417,588,.709,307,1085,351,187,82,285,471,715,1727,.414,208,629,.331,390,530,.736,301,1066,306,115,90,366,512
Charlotte,31,4.39,2.72,2131,2034,1250,731,1714,.426,198,628,.315,374,529,.707,305,1020,337,178,83,311,505,748,1655,.452,201,635,.317,434,576,.753,260,1006,407,168,105,301,479
Chattanooga,33,-0.06,-3.70,2581,2362,1335,851,2039,.417,292,860,.340,368,546,.674,357,1132,409,216,89,343,530,892,1915,.466,349,971,.359,448,601,.745,305,1206,447,208,121,393,524
Cincinnati,34,15.45,8.72,2537,2308,1375,823,1963,.419,224,672,.333,438,581,.754,303,1085,432,228,127,413,541,939,2125,.442,249,769,.324,410,592,.693,464,1344,501,226,150,409,519
Clemson,32,14.89,8.80,2477,2282,1290,791,1893,.418,261,768,.340,439,590,.744,294,1063,349,195,76,296,508,878,1877,.468,267,755,.354,454,575,.790,295,1166,469,144,126,325,505
Cleveland State,34,-2.93,-4.47,2592,2480,1370,875,1924,.455,223,735,.303,507,724,.700,408,1236,447,184,108,475,577,956,2119,.451,222,660,.336,458,680,.674,437,1195,454,280,134,352,632
Coastal Carolina,31,-10.21,-2.63,2280,2434,1250,856,2035,.421,308,935,.329,414,602,.688,382,1172,478,263,108,293,511,835,1880,.444,201,626,.321,409,616,.664,353,1250,395,178,97,420,496
Colgate,34,0.06,-6.10,2431,2150,1360,801,1963,.408,233,782,.298,315,471,.669,301,1123,427,192,84,381,487,903,1922,.470,267,739,.361,358,526,.681,277,1221,515,217,119,360,456
College of Charleston,34,4.17,-2.89,2736,2466,1365,903,2052,.440,256,761,.336,404,571,.708,321,1196,390,209,113,393,555,974,2200,.443,358,1039,.345,430,597,.720,440,1350,520,211,105,338,536
Colorado,34,16.03,7.91,2696,2420,1375,892,2044,.436,230,723,.318,406,574,.707,298,1023,386,249,126,363,608,963,1953,.493,234,594,.394,536,689,.778,345,1277,540,202,73,431,505
Colorado State,35,14.21,7.55,2663,2366,1410,843,1975,.427,219,670,.327,461,620,.744,325,1143,404,186,98,403,592,963,1966,.490,258,757,.341,479,636,.753,270,1161,640,223,110,357,595
Columbia,27,-5.24,-3.53,2078,1956,1080,709,1616,.439,226,695,.325,312,434,.719,269,902,404,170,108,336,419,749,1597,.469,231,616,.375,349,477,.732,265,964,471,209,62,330,437
Connecticut,34,24.60,7.54,2770,2190,1360,767,1927,.398,204,639,.319,452,626,.722,334,1022,353,187,98,364,573,989,1994,.496,299,815,.367,493,664,.742,395,1308,630,212,183,335,552
Coppin State,29,-21.42,-6.46,1678,2112,1170,723,1613,.448,209,606,.345,457,618,.739,371,1135,424,259,98,431,455,585,1571,.372,153,540,.283,355,489,.726,283,873,240,222,81,455,513
Cornell,30,3.81,-1.37,2463,2241,1200,806,1828,.441,253,760,.333,376,585,.643,347,1069,430,201,89,402,475,895,1836,.487,310,892,.348,363,502,.723,287,1063,544,250,79,366,549
Creighton,32,19.94,9.12,2577,2231,1305,888,2114,.420,185,575,.322,270,343,.787,310,1071,364,196,89,248,469,935,1922,.486,339,939,.361,368,471,.781,266,1214,548,127,132,338,362
Dartmouth,27,-13.82,-1.14,1670,1940,1080,719,1584,.454,245,673,.364,257,364,.706,220,938,381,208,76,252,431,594,1447,.411,191,626,.305,291,422,.690,200,898,332,120,95,344,374
Davidson,32,3.78,3.45,2242,2174,1300,761,1798,.423,252,756,.333,400,580,.690,309,1128,405,200,105,375,554,783,1816,.431,235,749,.314,441,602,.733,295,1109,403,207,112,338,511
Dayton,31,13.49,5.04,2317,2055,1245,763,1837,.415,235,742,.317,294,401,.733,324,1016,387,178,92,315,515,786,1647,.477,295,734,.402,450,613,.734,254,1046,458,167,124,317,416
Delaware,33,-1.52,-4.14,2416,2299,1325,848,1991,.426,224,723,.310,379,536,.707,338,1136,390,210,125,334,513,891,1917,.465,227,678,.335,407,576,.707,304,1178,454,178,100,356,496
Delaware State,33,-10.53,-7.91,2335,2336,1345,804,1852,.434,268,741,.362,460,640,.719,325,1059,424,235,92,517,624,825,1906,.433,156,485,.322,529,751,.704,380,1140,399,277,64,486,557
Denver,34,-7.01,-4.44,2755,2737,1385,993,2133,.466,265,749,.354,486,657,.740,348,1252,439,170,132,362,633,946,2103,.450,294,845,.348,569,779,.730,348,1213,444,211,132,340,573
DePaul,32,-6.45,10.58,2071,2616,1280,949,1948,.487,305,801,.381,413,554,.745,343,1169,552,246,114,318,539,725,1714,.423,200,597,.335,421,574,.733,233,951,392,168,99,435,482
Detroit Mercy,32,-16.73,-2.45,2111,2568,1290,921,1878,.490,259,699,.371,467,599,.780,361,1172,482,197,98,380,515,761,1806,.421,187,666,.281,402,547,.735,286,945,346,222,78,427,553
Drake,34,11.19,1.52,2736,2397,1395,864,1945,.444,250,761,.329,419,596,.703,263,1107,358,187,89,418,588,967,2020,.479,295,804,.367,507,667,.760,270,1170,541,219,53,329,549
Drexel,32,1.32,-3.45,2346,2130,1295,784,1874,.418,209,662,.316,353,500,.706,280,999,344,175,98,289,515,861,1886,.457,216,628,.344,408,565,.722,369,1253,406,161,127,346,491
Duke,32,20.20,7.79,2555,2158,1280,797,1844,.432,213,654,.326,351,509,.690,290,1009,405,171,140,366,515,913,1896,.482,267,708,.377,462,640,.722,337,1169,493,206,118,311,505
Duquesne,35,7.48,4.01,2477,2311,1400,805,1921,.419,229,723,.317,472,670,.704,361,1198,426,223,137,466,594,870,1993,.437,267,786,.340,470,655,.718,370,1231,470,266,152,413,600
East Carolina,33,-0.32,1.62,2287,2319,1330,810,1835,.441,258,788,.327,441,587,.751,339,1141,431,201,113,415,545,803,1903,.422,218,696,.313,463,669,.692,393,1154,406,260,92,358,516
East Tennessee State,35,-2.95,-2.59,2502,2435,1405,849,1961,.433,245,749,.327,492,713,.690,356,1254,402,238,115,468,594,866,2131,.406,272,876,.311,498,730,.682,486,1350,399,269,163,433,638
Eastern Illinois,32,-11.31,-6.21,2204,2172,1280,757,1721,.440,224,637,.352,434,605,.717,279,1135,424,169,138,454,464,822,1951,.421,179,560,.320,381,521,.731,349,1131,413,258,95,331,567
Eastern Kentucky,31,-5.15,-4.22,2504,2371,1245,847,1984,.427,253,677,.374,424,572,.741,371,1135,411,222,80,350,518,917,1993,.460,243,678,.358,427,628,.680,410,1244,453,196,190,356,502
Eastern Michigan,31,-12.56,-4.87,2047,2252,1255,820,1819,.451,225,712,.316,387,561,.690,333,1129,414,209,98,331,462,783,1825,.429,178,585,.304,303,454,.667,321,1069,321,179,77,361,508
Eastern Washington,32,-0.57,-2.53,2586,2407,1285,836,1912,.437,281,781,.360,454,612,.742,304,1009,435,217,79,384,622,894,1783,.501,273,749,.364,525,681,.771,258,1083,562,191,115,422,579
Elon,32,-11.26,-5.29,2339,2413,1280,880,1925,.457,266,783,.340,387,542,.714,360,1126,482,195,101,355,520,824,1848,.446,275,781,.352,416,588,.707,331,1082,418,201,85,379,503
Evansville,33,-3.41,0.91,2360,2428,1330,865,1959,.442,304,860,.353,394,534,.738,293,1166,473,210,99,394,530,866,1933,.448,224,664,.337,404,559,.723,259,1121,431,208,103,377,498
Fairfield,34,-2.77,-6.65,2577,2402,1360,899,1977,.455,248,732,.339,356,510,.698,346,1193,462,189,102,478,528,913,2051,.445,314,860,.365,437,575,.760,349,1153,456,293,77,362,496
FDU,32,-14.32,-9.19,2430,2482,1290,885,1967,.450,277,780,.355,435,626,.695,361,1275,483,233,106,464,581,843,2012,.419,268,812,.330,476,680,.700,364,1191,484,263,81,408,571
Florida,35,15.43,8.83,2980,2749,1425,983,2257,.436,238,738,.322,545,772,.706,398,1260,404,263,144,377,679,1042,2283,.456,269,787,.342,627,881,.712,517,1494,524,233,184,412,642
Florida A&M,29,-15.81,-4.18,1949,2240,1180,777,1732,.449,226,626,.361,460,685,.672,331,1059,378,242,110,334,436,727,1679,.433,170,495,.343,325,464,.700,278,1002,414,173,82,442,541
Florida Atlantic,33,13.93,4.66,2724,2418,1345,883,2027,.436,247,733,.337,405,557,.727,357,1118,336,192,83,382,598,970,2017,.481,279,783,.356,505,703,.718,387,1256,495,235,100,367,529
Florida Gulf Coast,32,-6.01,-3.66,2253,2276,1285,819,1845,.444,280,792,.354,358,512,.699,307,1043,425,202,81,332,485,827,1817,.455,250,704,.355,349,502,.695,316,1098,375,193,108,363,464
Florida International,33,-7.78,-1.94,2429,2525,1325,891,1876,.475,267,676,.395,476,681,.699,392,1281,489,233,117,570,532,882,2019,.437,284,840,.338,381,569,.670,344,1044,465,337,135,451,595
Florida State,33,9.44,9.20,2526,2518,1325,859,1892,.454,256,723,.354,544,775,.702,372,1214,416,186,98,493,616,903,1995,.453,200,630,.317,520,735,.707,336,1098,406,305,142,392,651
Fordham,33,-0.31,1.63,2325,2389,1345,805,1795,.448,199,557,.357,580,809,.717,300,1189,404,225,127,459,608,798,1993,.400,265,841,.315,464,701,.662,430,1225,419,265,156,426,666
Fresno State,33,-2.74,4.04,2233,2439,1340,901,1952,.462,269,722,.373,368,537,.685,344,1154,450,201,127,347,526,812,1794,.453,229,690,.332,380,555,.685,260,1043,411,203,81,415,520
Furman,33,0.36,-1.78,2623,2506,1340,940,2036,.462,243,709,.343,383,562,.681,315,1183,465,230,118,397,554,911,2054,.444,320,988,.324,481,661,.728,371,1247,535,235,95,391,528
Gardner-Webb,33,-4.45,-1.51,2426,2414,1336,839,1934,.434,222,669,.332,514,726,.708,311,1201,390,196,117,378,580,867,1992,.435,249,722,.345,443,702,.631,370,1260,419,193,78,385,633
George Mason,32,6.57,2.05,2273,2109,1280,723,1791,.404,261,752,.347,402,559,.719,314,1009,373,217,115,343,566,791,1720,.460,218,637,.342,473,637,.743,323,1152,365,175,110,378,527
George Washington,32,-0.88,0.09,2457,2472,1315,917,2128,.431,282,810,.348,356,473,.753,364,1203,451,218,114,323,515,841,1901,.442,287,796,.361,488,654,.746,293,1180,395,189,153,397,465
Georgetown,32,0.46,7.49,2267,2492,1290,901,1841,.489,248,703,.353,442,618,.715,310,1087,500,240,125,356,537,775,1867,.415,265,766,.346,452,633,.714,390,1090,391,183,98,390,533
Georgia,34,8.65,8.39,2546,2537,1365,910,2089,.436,264,790,.334,453,628,.721,384,1287,494,217,145,394,624,864,2012,.429,271,805,.337,547,759,.721,343,1213,402,221,105,383,559
Georgia Southern,33,-8.18,-2.27,2420,2615,1335,887,1947,.456,251,708,.355,590,838,.704,400,1258,439,246,136,401,512,847,1971,.430,309,878,.352,417,570,.732,347,1130,354,228,132,436,662
Georgia State,31,-4.29,-2.29,2370,2319,1250,816,1914,.426,220,733,.300,467,657,.711,349,1193,404,174,126,326,495,856,1967,.435,234,718,.326,424,560,.757,325,1160,366,179,89,301,543
Georgia Tech,32,4.50,8.72,2272,2407,1300,846,1976,.428,254,779,.326,461,624,.739,339,1133,431,221,103,283,520,810,1924,.421,254,780,.326,398,561,.709,367,1219,425,140,128,393,527
Gonzaga,32,17.32,3.03,2716,2207,1280,800,1974,.405,244,731,.334,363,503,.722,331,1011,380,175,86,369,543,1025,1985,.516,219,619,.354,447,620,.721,350,1246,530,222,128,313,503
Grambling,34,-10.20,-6.46,2298,2347,1373,833,1925,.433,220,649,.339,461,627,.735,365,1128,454,241,97,439,562,807,1834,.440,178,525,.339,506,717,.706,328,1094,332,252,105,456,544
Grand Canyon,33,10.09,-1.63,2633,2208,1325,772,1907,.405,207,638,.324,457,644,.710,363,1091,367,197,84,460,661,885,1903,.465,238,691,.344,625,830,.753,391,1260,409,271,175,405,591
Green Bay,32,-5.38,-3.82,2209,2207,1290,782,1799,.435,190,636,.299,453,620,.731,305,1045,399,201,126,297,500,780,1742,.448,285,840,.339,364,504,.722,283,1061,412,140,69,384,552
Hampton,33,-15.67,-5.14,2369,2520,1320,901,2064,.437,262,820,.320,456,606,.752,371,1233,441,236,90,359,532,853,2011,.424,241,759,.318,422,591,.714,372,1221,421,193,123,411,537
Harvard,27,-4.34,-1.84,1900,1937,1090,710,1667,.426,231,684,.338,286,413,.692,313,996,375,183,101,298,453,665,1516,.439,200,596,.336,370,527,.702,250,941,351,168,117,328,400
Hawaii,34,0.30,-2.20,2458,2337,1375,860,1935,.444,154,496,.310,463,638,.726,286,1086,317,212,82,371,621,843,1841,.458,265,776,.341,507,706,.718,287,1155,414,157,88,423,594
High Point,33,2.20,-5.12,2779,2449,1345,862,1949,.442,209,610,.343,516,715,.722,300,1022,384,163,93,336,707,910,1973,.461,283,814,.348,676,868,.779,439,1323,397,172,108,371,602
Hofstra,33,2.43,-1.85,2449,2259,1325,786,1899,.414,274,796,.344,413,543,.761,343,1164,424,183,83,395,466,904,1918,.471,330,890,.371,311,413,.753,254,1081,507,204,115,344,480
Holy Cross,33,-16.94,-7.69,2194,2462,1325,878,1922,.457,290,758,.383,416,574,.725,311,1170,464,217,104,278,467,815,1857,.439,249,704,.354,315,476,.662,273,1079,365,133,109,364,532
Houston,34,26.24,10.18,2483,1937,1370,643,1697,.379,208,694,.300,443,661,.670,354,1150,387,173,97,542,545,896,2065,.434,262,756,.347,429,618,.694,465,1280,440,340,161,302,605
Houston Christian,29,-18.98,-3.50,2074,2420,1165,908,1915,.474,220,648,.340,384,533,.720,345,1109,471,266,139,300,519,759,1751,.433,147,488,.301,409,635,.644,346,1076,330,162,82,445,422
Howard,35,-8.64,-7.97,2623,2600,1420,913,2035,.449,227,668,.340,547,786,.696,373,1125,431,266,125,428,663,868,1932,.449,281,757,.371,606,807,.751,395,1257,485,212,98,541,661
Idaho,32,-10.85,-4.25,2170,2278,1285,789,1736,.454,236,669,.353,464,636,.730,284,1085,422,208,111,355,485,785,1778,.442,243,726,.335,357,487,.733,254,1010,392,179,102,367,567
Idaho State,34,-7.02,-4.64,2397,2383,1385,881,1835,.480,199,568,.350,422,566,.746,259,1029,411,213,80,415,605,875,1902,.460,218,663,.329,429,625,.686,337,1093,408,238,121,372,546
Illinois,34,19.85,9.23,2870,2509,1370,939,2174,.432,208,607,.343,423,590,.717,340,1117,402,191,108,298,637,996,2114,.471,283,809,.350,595,799,.745,440,1405,442,144,129,366,522
Illinois State,32,-1.24,0.57,2128,2165,1280,790,1786,.442,229,702,.326,356,484,.736,273,1064,407,168,101,345,578,743,1752,.424,194,665,.292,448,630,.711,323,1114,400,178,72,360,502
Illinois-Chicago,33,-1.46,1.44,2319,2361,1345,818,1920,.426,212,668,.317,513,683,.751,330,1216,427,219,119,402,478,844,1927,.438,287,790,.363,344,500,.688,271,1110,459,203,176,408,583
Incarnate Word,31,-16.09,-7.61,2240,2436,1250,841,1871,.449,228,639,.357,526,740,.711,335,1100,444,261,120,346,545,768,1795,.428,236,712,.331,468,644,.727,333,1133,377,187,128,495,589
Indiana,33,8.01,10.01,2386,2452,1320,845,2013,.420,284,829,.343,478,637,.750,363,1156,447,247,101,341,611,879,1848,.476,166,513,.324,462,696,.664,293,1154,504,171,133,400,559
Indiana State,34,12.75,0.87,2870,2448,1365,907,2098,.432,233,712,.327,401,536,.748,295,1082,361,213,116,382,573,992,1963,.505,373,970,.385,513,644,.797,241,1214,594,209,62,402,558
Iona,33,-4.96,-5.71,2354,2329,1320,804,1746,.460,237,698,.340,484,655,.739,317,1189,454,183,127,502,497,857,1984,.432,271,768,.353,369,566,.652,345,1051,473,292,96,336,588
Iowa,33,13.43,9.31,2745,2609,1325,939,2049,.458,260,729,.357,471,671,.702,371,1219,501,196,123,399,579,992,2086,.476,219,623,.352,542,698,.777,327,1174,589,230,128,319,558
Iowa State,34,22.92,8.66,2569,2084,1360,699,1748,.400,248,787,.315,438,615,.712,329,1125,411,209,118,596,627,923,1992,.463,222,637,.349,501,719,.697,368,1157,536,355,104,363,560
IUPUI,32,-21.11,-4.42,2108,2554,1285,927,1828,.507,258,685,.377,442,610,.725,337,1064,513,235,102,432,534,775,1768,.438,110,444,.248,448,609,.736,316,944,332,244,67,468,558
Jackson State,32,-11.52,-7.17,2279,2418,1285,849,1862,.456,260,738,.352,460,642,.717,350,1129,466,234,122,427,559,799,1923,.415,211,650,.325,470,668,.704,417,1161,384,239,111,428,544
Jacksonville,33,-9.58,-4.61,2371,2389,1325,811,1853,.438,255,738,.346,512,723,.708,335,1059,411,235,112,417,583,835,1918,.435,214,650,.329,485,688,.705,412,1209,355,255,100,431,648
Jacksonville State,32,-3.31,-2.89,2240,2126,1285,752,1735,.433,209,619,.338,413,588,.702,262,983,348,226,99,401,564,803,1778,.452,170,507,.335,464,661,.702,370,1178,354,216,126,433,524
James Madison,34,8.65,-4.84,2868,2352,1375,826,1998,.413,203,704,.288,497,680,.731,338,1148,350,196,116,491,586,1031,2148,.480,298,817,.365,508,718,.708,394,1321,558,306,103,366,584
Kansas,32,17.52,11.61,2408,2198,1285,777,1924,.404,265,797,.332,379,541,.701,316,1074,396,222,88,378,517,898,1839,.488,180,547,.329,432,594,.727,257,1151,602,233,124,371,467
Kansas City,32,-4.96,-4.14,2300,2217,1300,746,1705,.438,204,637,.320,521,734,.710,276,1034,370,189,83,405,554,813,1903,.427,269,811,.332,405,568,.713,367,1162,411,191,120,385,624
Kansas State,34,11.50,10.41,2454,2417,1395,849,2068,.411,237,759,.312,482,684,.705,394,1182,450,283,121,382,625,837,1919,.436,251,790,.318,529,735,.720,378,1275,475,202,139,503,596
Kennesaw State,31,-7.74,-5.56,2568,2504,1250,841,1916,.439,259,742,.349,563,782,.720,345,1201,401,217,138,418,601,908,2035,.446,292,888,.329,460,682,.674,380,1204,460,228,126,374,623
Kent State,34,-0.53,-2.31,2544,2424,1385,850,1901,.447,247,757,.326,477,656,.727,323,1132,430,216,105,450,590,890,2016,.441,282,788,.358,482,646,.746,377,1178,436,234,89,403,609
