Year,Home,Away,Home_Score,Away_Score,Tournament,Team_Home,G_Home,SRS_Home,SOS_Home,Tm._Home,Opp._Home,MP_Home,FG_opp_Home,FGA_opp_Home,FG%_opp_Home,3P_opp_Home,3PA_opp_Home,3P%_opp_Home,FT_opp_Home,FTA_opp_Home,FT%_opp_Home,ORB_opp_Home,TRB_opp_Home,AST_opp_Home,STL_opp_Home,BLK_opp_Home,TOV_opp_Home,PF_opp_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,Team_Away,G_Away,SRS_Away,SOS_Away,Tm._Away,Opp._Away,MP_Away,FG_opp_Away,FGA_opp_Away,FG%_opp_Away,3P_opp_Away,3PA_opp_Away,3P%_opp_Away,FT_opp_Away,FTA_opp_Away,FT%_opp_Away,ORB_opp_Away,TRB_opp_Away,AST_opp_Away,STL_opp_Away,BLK_opp_Away,TOV_opp_Away,PF_opp_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Team_x,AdjEM_Home,Seed_Home,Wins_Home,Losses_Home,Team_y,AdjEM_Away,Seed_Away,Wins_Away,Losses_Away
2024,Texas A&M-Commerce,Texas A&M,46.0,78.0,,Texas A&M-Commerce,33,-14.11,-4.78,2361,2462,1365,871,1906,0.457,201,581,0.346,519,731,0.71,361,1281,434,187,115,447,492,829,1996,0.415,288,922,0.312,415,592,0.701,316,1075,457,262,164,385,582,Texas A&M,34,12.97,9.0,2543,2408,1365,837,1970,0.425,300,884,0.339,434,614,0.707,337,1149,501,180,181,389,665,862,2158,0.399,234,823,0.284,585,825,0.709,587,1452,384,242,98,327,566,Texas A&M-Commerce,-16.48,,13,20,Texas A&M,15.99,9.0,20,14
2024,New Mexico State,Kentucky,46.0,86.0,,New Mexico State,32,-8.3,1.06,2166,2318,1295,762,1812,0.421,261,766,0.341,533,759,0.702,312,1128,428,228,85,373,525,771,1822,0.423,206,626,0.329,418,617,0.677,286,1079,359,195,98,382,636,Kentucky,32,17.58,7.83,2862,2550,1295,891,2075,0.429,270,828,0.326,498,692,0.72,384,1175,463,206,115,384,544,1029,2071,0.497,318,772,0.412,486,629,0.773,321,1202,562,246,201,341,559,New Mexico State,-9.81,,13,19,Kentucky,19.96,3.0,23,9
2024,Cal State Fullerton,San Diego State,57.0,83.0,,Cal State Fullerton,32,-4.74,-0.74,2172,2212,1285,773,1790,0.432,218,687,0.317,448,625,0.717,321,1137,394,199,85,402,591,740,1717,0.431,207,627,0.33,485,685,0.708,269,1048,284,214,98,393,571,San Diego State,34,15.42,8.58,2536,2263,1385,787,1945,0.405,245,802,0.305,444,627,0.708,337,1137,386,202,109,423,640,880,1999,0.44,236,755,0.313,540,737,0.733,399,1295,446,248,137,376,596,Cal State Fullerton,-5.12,,14,18,San Diego State,20.1,5.0,24,10
2024,Incarnate Word,Texas,56.0,88.0,,Incarnate Word,31,-16.09,-7.61,2240,2436,1250,841,1871,0.449,228,639,0.357,526,740,0.711,335,1100,444,261,120,346,545,768,1795,0.428,236,712,0.331,468,644,0.727,333,1133,377,187,128,495,589,Texas,32,15.93,9.28,2449,2236,1285,787,1817,0.433,205,588,0.349,457,636,0.719,335,1074,373,203,110,407,521,890,1878,0.474,237,654,0.362,432,571,0.757,324,1106,503,230,144,364,559,Incarnate Word,-18.82,,8,23,Texas,18.13,7.0,20,12
2024,Radford,UNC,70.0,86.0,,Radford,33,-5.52,-3.33,2377,2361,1335,845,1946,0.434,247,781,0.316,424,602,0.704,401,1158,394,160,86,346,501,871,1907,0.457,238,655,0.363,397,537,0.739,339,1143,366,183,116,357,561,UNC,34,20.95,9.72,2770,2388,1365,854,2097,0.407,238,757,0.314,442,594,0.744,302,1146,347,191,131,363,639,955,2125,0.449,270,763,0.354,590,783,0.754,412,1399,493,197,139,351,566,Radford,-4.94,,16,17,UNC,24.57,1.0,27,7
2024,Kansas State,USC,69.0,82.0,,Kansas State,34,11.5,10.41,2454,2417,1395,849,2068,0.411,237,759,0.312,482,684,0.705,394,1182,450,283,121,382,625,837,1919,0.436,251,790,0.318,529,735,0.72,378,1275,475,202,139,503,596,USC,33,9.59,9.77,2446,2452,1340,855,1981,0.432,280,768,0.365,462,626,0.738,377,1189,509,227,115,438,569,872,1932,0.451,252,709,0.355,450,649,0.693,331,1123,515,247,172,418,560,Kansas State,11.63,,19,15,USC,9.51,,15,18
2024,American,Villanova,63.0,90.0,,American,32,-8.77,-8.61,2200,2176,1291,776,1706,0.455,272,733,0.371,352,508,0.693,255,979,403,160,78,345,515,782,1740,0.449,279,794,0.351,355,492,0.722,287,1043,449,186,54,347,527,Villanova,33,14.67,9.64,2327,2161,1350,765,1872,0.409,275,842,0.327,356,485,0.734,281,1123,435,181,131,349,468,805,1894,0.425,309,910,0.34,408,501,0.814,283,1152,426,189,81,314,507,American,-10.31,,16,16,Villanova,15.63,,18,16
2024,Morehead State,Alabama,73.0,105.0,,Morehead State,34,0.67,-6.1,2566,2135,1360,757,1947,0.389,189,639,0.296,432,575,0.751,318,1036,307,202,83,358,538,918,1956,0.469,318,882,0.361,412,584,0.705,395,1340,512,199,160,407,540,Alabama,32,21.06,11.38,2904,2594,1290,884,2008,0.44,235,737,0.319,591,795,0.743,368,1125,399,237,139,374,641,989,2073,0.477,354,969,0.365,572,730,0.784,407,1267,515,232,133,383,636,Morehead State,5.4,14.0,26,8,Alabama,22.41,4.0,21,11
2024,Eastern Illinois,Illinois,52.0,80.0,,Eastern Illinois,32,-11.31,-6.21,2204,2172,1280,757,1721,0.44,224,637,0.352,434,605,0.717,279,1135,424,169,138,454,464,822,1951,0.421,179,560,0.32,381,521,0.731,349,1131,413,258,95,331,567,Illinois,34,19.85,9.23,2870,2509,1370,939,2174,0.432,208,607,0.343,423,590,0.717,340,1117,402,191,108,298,637,996,2114,0.471,283,809,0.35,595,799,0.745,440,1405,442,144,129,366,522,Eastern Illinois,-13.62,,14,18,Illinois,23.94,3.0,26,8
2024,Georgia,Oregon,71.0,82.0,,Georgia,34,8.65,8.39,2546,2537,1365,910,2089,0.436,264,790,0.334,453,628,0.721,384,1287,494,217,145,394,624,864,2012,0.429,271,805,0.337,547,759,0.721,343,1213,402,221,105,383,559,Oregon,34,12.26,8.79,2561,2443,1365,874,1928,0.453,239,695,0.344,456,632,0.722,306,1147,438,182,119,420,597,923,2021,0.457,249,741,0.336,466,652,0.715,338,1163,468,246,121,347,562,Georgia,9.05,,18,16,Oregon,13.58,11.0,23,11
2024,Georgia State,Belmont,87.0,89.0,,Georgia State,31,-4.29,-2.29,2370,2319,1250,816,1914,0.426,220,733,0.3,467,657,0.711,349,1193,404,174,126,326,495,856,1967,0.435,234,718,0.326,424,560,0.757,325,1160,366,179,89,301,543,Belmont,33,2.91,1.57,2570,2493,1325,914,2067,0.442,269,827,0.325,396,549,0.721,337,1194,492,222,97,398,541,922,1939,0.476,301,811,0.371,425,588,0.723,237,1130,504,248,101,402,511,Georgia State,-4.16,,14,17,Belmont,5.43,,20,13
2024,Manhattan,Bryant,61.0,59.0,,Manhattan,30,-15.09,-4.68,1985,2275,1215,847,1827,0.464,227,617,0.368,354,482,0.734,313,1139,509,243,122,356,413,740,1792,0.413,219,695,0.315,286,396,0.722,275,989,432,226,88,402,417,Bryant,33,-2.89,-3.38,2598,2488,1330,874,2204,0.397,242,773,0.313,498,714,0.697,425,1401,405,242,107,416,568,954,2087,0.457,273,806,0.339,417,623,0.669,259,1246,487,230,213,393,557,Manhattan,-17.21,,7,23,Bryant,-0.85,,20,13
2024,Delaware,Bucknell,78.0,57.0,,Delaware,33,-1.52,-4.14,2416,2299,1325,848,1991,0.426,224,723,0.31,379,536,0.707,338,1136,390,210,125,334,513,891,1917,0.465,227,678,0.335,407,576,0.707,304,1178,454,178,100,356,496,Bucknell,33,-8.13,-6.19,2153,2217,1335,781,1831,0.427,250,772,0.324,405,577,0.702,320,1112,470,210,104,353,534,758,1770,0.428,269,795,0.338,368,514,0.716,276,1073,399,202,113,405,559,Delaware,-0.63,,19,14,Bucknell,-8.31,,14,19
2024,Maine,Charlotte,52.0,69.0,,Maine,32,-6.2,-4.68,2164,2159,1290,789,1794,0.44,187,589,0.317,394,575,0.685,296,1133,411,202,112,422,487,801,1831,0.437,173,587,0.295,389,541,0.719,255,1044,397,269,105,365,522,Charlotte,31,4.39,2.72,2131,2034,1250,731,1714,0.426,198,628,0.315,374,529,0.707,305,1020,337,178,83,311,505,748,1655,0.452,201,635,0.317,434,576,0.753,260,1006,407,168,105,301,479,Maine,-5.12,,15,17,Charlotte,4.81,,19,12
2024,Winthrop,Clemson,56.0,78.0,,Winthrop,32,-1.82,-3.27,2475,2287,1310,785,1864,0.421,251,794,0.316,466,618,0.754,356,1088,384,218,125,426,702,818,1763,0.464,238,697,0.341,601,856,0.702,341,1134,380,201,89,415,570,Clemson,32,14.89,8.8,2477,2282,1290,791,1893,0.418,261,768,0.34,439,590,0.744,294,1063,349,195,76,296,508,878,1877,0.468,267,755,0.354,454,575,0.79,295,1166,469,144,126,325,505,Winthrop,-1.13,,17,15,Clemson,16.94,6.0,21,11
2024,Brown,Colgate,70.0,72.0,,Brown,31,-3.39,-1.52,2212,2227,1261,801,1797,0.446,226,687,0.329,399,573,0.696,290,1073,411,210,100,369,549,782,1818,0.43,254,745,0.341,394,603,0.653,367,1154,417,196,131,385,519,Colgate,34,0.06,-6.1,2431,2150,1360,801,1963,0.408,233,782,0.298,315,471,0.669,301,1123,427,192,84,381,487,903,1922,0.47,267,739,0.361,358,526,0.681,277,1221,515,217,119,360,456,Brown,-2.37,,13,18,Colgate,2.12,14.0,25,9
2024,Iona,College of Charleston,69.0,71.0,,Iona,33,-4.96,-5.71,2354,2329,1320,804,1746,0.46,237,698,0.34,484,655,0.739,317,1189,454,183,127,502,497,857,1984,0.432,271,768,0.353,369,566,0.652,345,1051,473,292,96,336,588,College of Charleston,34,4.17,-2.89,2736,2466,1365,903,2052,0.44,256,761,0.336,404,571,0.708,321,1196,390,209,113,393,555,974,2200,0.443,358,1039,0.345,430,597,0.72,440,1350,520,211,105,338,536,Iona,-4.56,,16,17,College of Charleston,7.6,13.0,27,7
2024,Towson,Colorado,57.0,75.0,,Towson,34,0.37,-2.09,2296,2164,1375,770,1833,0.42,222,676,0.328,402,578,0.696,311,1050,365,214,114,375,539,818,1934,0.423,216,659,0.328,444,672,0.661,491,1337,381,210,142,413,565,Colorado,34,16.03,7.91,2696,2420,1375,892,2044,0.436,230,723,0.318,406,574,0.707,298,1023,386,249,126,363,608,963,1953,0.493,234,594,0.394,536,689,0.778,345,1277,540,202,73,431,505,Towson,1.82,,20,14,Colorado,18.95,10.0,25,10
2024,SIU-Edwardsville,Dayton,47.0,63.0,,SIU-Edwardsville,33,-8.84,-7.3,2360,2314,1320,798,1829,0.436,249,690,0.361,469,655,0.716,321,1150,421,187,121,407,548,832,1965,0.423,239,720,0.332,457,631,0.724,375,1175,374,226,137,352,550,Dayton,31,13.49,5.04,2317,2055,1245,763,1837,0.415,235,742,0.317,294,401,0.733,324,1016,387,178,92,315,515,786,1647,0.477,295,734,0.402,450,613,0.734,254,1046,458,167,124,317,416,SIU-Edwardsville,-9.53,,17,16,Dayton,17.32,7.0,24,7
2024,Cleveland State,Duquesne,77.0,79.0,,Cleveland State,34,-2.93,-4.47,2592,2480,1370,875,1924,0.455,223,735,0.303,507,724,0.7,408,1236,447,184,108,475,577,956,2119,0.451,222,660,0.336,458,680,0.674,437,1195,454,280,134,352,632,Duquesne,35,7.48,4.01,2477,2311,1400,805,1921,0.419,229,723,0.317,472,670,0.704,361,1198,426,223,137,466,594,870,1993,0.437,267,786,0.34,470,655,0.718,370,1231,470,266,152,413,600,Cleveland State,-2.31,,20,14,Duquesne,9.43,11.0,24,11
2024,Wagner,Fordham,64.0,68.0,,Wagner,32,-10.71,-9.51,2041,1993,1295,720,1726,0.417,209,709,0.295,344,506,0.68,287,1119,430,154,103,358,449,735,1855,0.396,231,709,0.326,340,481,0.707,361,1159,413,190,74,318,494,Fordham,33,-0.31,1.63,2325,2389,1345,805,1795,0.448,199,557,0.357,580,809,0.717,300,1189,404,225,127,459,608,798,1993,0.4,265,841,0.315,464,701,0.662,430,1225,419,265,156,426,666,Wagner,-9.91,16.0,17,15,Fordham,-2.37,,13,20
2024,Monmouth,George Mason,61.0,72.0,,Monmouth,33,-3.03,-2.85,2390,2396,1321,819,1919,0.427,282,829,0.34,476,639,0.745,381,1219,460,185,126,400,520,860,1998,0.43,252,726,0.347,418,585,0.715,370,1167,432,236,114,345,559,George Mason,32,6.57,2.05,2273,2109,1280,723,1791,0.404,261,752,0.347,402,559,0.719,314,1009,373,217,115,343,566,791,1720,0.46,218,637,0.342,473,637,0.743,323,1152,365,175,110,378,527,Monmouth,-2.85,,18,15,George Mason,8.15,,20,12
2024,Georgia Southern,Georgia Tech,62.0,84.0,,Georgia Southern,33,-8.18,-2.27,2420,2615,1335,887,1947,0.456,251,708,0.355,590,838,0.704,400,1258,439,246,136,401,512,847,1971,0.43,309,878,0.352,417,570,0.732,347,1130,354,228,132,436,662,Georgia Tech,32,4.5,8.72,2272,2407,1300,846,1976,0.428,254,779,0.326,461,624,0.739,339,1133,431,221,103,283,520,810,1924,0.421,254,780,0.326,398,561,0.709,367,1219,425,140,128,393,527,Georgia Southern,-8.56,,9,24,Georgia Tech,3.76,,14,18
2024,Hampton,Howard,80.0,92.0,,Hampton,33,-15.67,-5.14,2369,2520,1320,901,2064,0.437,262,820,0.32,456,606,0.752,371,1233,441,236,90,359,532,853,2011,0.424,241,759,0.318,422,591,0.714,372,1221,421,193,123,411,537,Howard,35,-8.64,-7.97,2623,2600,1420,913,2035,0.449,227,668,0.34,547,786,0.696,373,1125,431,266,125,428,663,868,1932,0.449,281,757,0.371,606,807,0.751,395,1257,485,212,98,541,661,Hampton,-18.03,,9,24,Howard,-8.53,16.0,18,17
2024,Cornell,Lehigh,84.0,78.0,,Cornell,30,3.81,-1.37,2463,2241,1200,806,1828,0.441,253,760,0.333,376,585,0.643,347,1069,430,201,89,402,475,895,1836,0.487,310,892,0.348,363,502,0.723,287,1063,544,250,79,366,549,Lehigh,32,-7.29,-6.43,2326,2272,1310,828,1880,0.44,240,695,0.345,376,541,0.695,262,1150,388,209,115,410,545,829,1887,0.439,230,714,0.322,438,596,0.735,263,1137,422,231,73,386,532,Cornell,7.29,,22,8,Lehigh,-7.33,,14,18
2024,UMBC,Louisville,93.0,94.0,,UMBC,32,-8.51,-5.77,2517,2583,1285,948,2131,0.445,242,769,0.315,445,609,0.731,385,1260,431,259,98,364,503,955,2049,0.466,255,714,0.357,352,504,0.698,304,1179,417,163,126,418,505,Louisville,32,0.34,7.4,2304,2530,1285,894,1890,0.473,275,740,0.372,467,638,0.732,297,1109,494,242,123,366,608,799,1833,0.436,175,571,0.306,531,712,0.746,318,1100,356,174,83,410,544,UMBC,-8.26,,11,21,Louisville,-3.06,,8,24
2024,Queens (NC),Marshall,73.0,89.0,,Queens (NC),33,-8.53,-3.27,2643,2693,1320,985,2096,0.47,269,790,0.341,454,617,0.736,342,1242,411,212,152,384,594,928,2095,0.443,294,864,0.34,493,694,0.71,372,1220,435,230,91,377,573,Marshall,33,-5.14,-1.11,2435,2531,1320,922,2060,0.448,258,718,0.359,429,608,0.706,349,1290,444,247,87,391,534,864,2117,0.408,270,870,0.31,437,615,0.711,406,1303,492,230,144,393,530,Queens (NC),-7.99,,14,19,Marshall,-5.42,,13,20
2024,The Citadel,NC State,59.0,72.0,,The Citadel,32,-6.45,-2.83,2260,2289,1285,860,1878,0.458,263,749,0.351,306,420,0.729,281,1034,467,210,125,354,546,819,1782,0.46,197,600,0.328,425,602,0.706,300,1094,359,179,84,385,447,NC State,36,11.51,7.84,2749,2617,1455,933,2104,0.443,259,745,0.348,492,672,0.732,368,1300,467,187,112,450,583,986,2193,0.45,254,733,0.347,523,713,0.734,373,1259,462,267,126,344,589,The Citadel,-7.04,,11,21,NC State,12.98,11.0,22,14
2024,Niagara,Notre Dame,63.0,70.0,,Niagara,32,-8.17,-6.98,2319,2307,1295,862,1834,0.47,179,508,0.352,404,567,0.713,264,1008,357,212,105,363,577,822,1749,0.47,199,550,0.362,476,633,0.752,235,975,409,180,70,378,480,Notre Dame,33,4.9,8.02,2113,2216,1335,806,1910,0.422,228,702,0.325,376,524,0.718,313,1129,406,212,120,328,484,742,1824,0.407,251,790,0.318,378,508,0.744,324,1185,335,189,80,413,497,Niagara,-7.9,,16,16,Notre Dame,4.19,,13,20
2024,Oakland,Ohio State,73.0,79.0,,Oakland,34,1.57,-1.93,2598,2479,1380,896,2050,0.437,283,835,0.339,404,550,0.735,348,1163,559,209,97,384,559,915,2035,0.45,291,829,0.351,477,629,0.758,358,1218,493,228,96,382,513,Ohio State,34,13.93,8.52,2560,2376,1376,855,2002,0.427,234,671,0.349,432,608,0.711,359,1159,402,170,94,361,619,902,1997,0.452,243,699,0.348,513,675,0.76,376,1258,472,188,157,359,579,Oakland,2.81,14.0,23,11,Ohio State,15.37,,21,13
2024,Delaware State,Penn State,45.0,79.0,,Delaware State,33,-10.53,-7.91,2335,2336,1345,804,1852,0.434,268,741,0.362,460,640,0.719,325,1059,424,235,92,517,624,825,1906,0.433,156,485,0.322,529,751,0.704,380,1140,399,277,64,486,557,Penn State,33,9.42,7.72,2478,2422,1330,854,1888,0.452,188,620,0.303,526,686,0.767,355,1218,484,193,104,484,582,854,1951,0.438,255,764,0.334,515,689,0.747,316,1065,417,275,112,366,603,Delaware State,-10.08,,15,18,Penn State,10.31,,16,17
2024,North Carolina A&T,Pitt,52.0,100.0,,North Carolina A&T,32,-16.21,-3.83,2098,2494,1280,926,1931,0.48,253,719,0.352,389,570,0.682,371,1306,491,169,113,347,534,726,1873,0.388,192,669,0.287,454,637,0.713,300,1020,326,180,104,300,488,Pitt,33,14.76,6.79,2495,2232,1320,793,1841,0.431,219,711,0.308,427,562,0.76,264,1100,408,165,115,366,555,873,1999,0.437,317,887,0.357,432,610,0.708,376,1223,452,208,147,297,510,North Carolina A&T,-19.45,,7,25,Pitt,16.34,,22,11
2024,Columbia,Providence,59.0,78.0,,Columbia,27,-5.24,-3.53,2078,1956,1080,709,1616,0.439,226,695,0.325,312,434,0.719,269,902,404,170,108,336,419,749,1597,0.469,231,616,0.375,349,477,0.732,265,964,471,209,62,330,437,Providence,35,12.38,8.75,2534,2407,1415,872,2094,0.416,245,715,0.343,418,580,0.721,360,1230,381,236,102,411,607,891,2011,0.443,290,891,0.325,462,640,0.722,321,1257,477,225,161,424,552,Columbia,-5.33,,13,14,Providence,12.57,,21,14
2024,Central Connecticut,Rhode Island,70.0,81.0,,Central Connecticut,31,-8.04,-10.04,2237,2061,1250,764,1809,0.422,215,634,0.339,318,474,0.671,302,1051,420,209,98,396,488,810,1798,0.451,208,645,0.322,409,577,0.709,298,1111,444,232,150,349,423,Rhode Island,32,-2.12,3.01,2322,2443,1280,890,1967,0.452,277,776,0.357,386,581,0.664,326,1100,474,224,149,289,590,826,1800,0.459,209,599,0.349,461,713,0.647,332,1178,408,151,99,403,541,Central Connecticut,-7.35,,20,11,Rhode Island,-3.8,,12,20
2024,VMI,Richmond,75.0,93.0,,VMI,32,-20.46,-2.26,2204,2644,1285,969,2092,0.463,293,821,0.357,413,628,0.658,361,1250,491,292,101,375,507,818,1935,0.423,210,673,0.312,358,517,0.692,299,1170,335,179,82,507,539,Richmond,33,7.85,2.28,2372,2188,1325,783,1932,0.405,247,786,0.314,375,514,0.73,324,1224,375,153,94,381,499,874,1889,0.463,242,668,0.362,382,522,0.732,188,1081,436,220,97,285,468,VMI,-22.03,,4,28,Richmond,9.14,,23,10
2024,Princeton,Rutgers,68.0,61.0,,Princeton,28,6.94,-1.8,2158,1848,1120,687,1565,0.439,197,612,0.322,277,384,0.721,219,892,336,130,78,305,459,746,1627,0.459,292,817,0.357,374,462,0.81,237,943,407,160,53,229,378,Rutgers,32,7.64,8.79,2092,2129,1285,733,1798,0.408,232,709,0.327,431,616,0.7,363,1267,402,210,133,477,545,750,1927,0.389,175,610,0.287,417,634,0.658,392,1188,377,247,167,365,541,Princeton,11.7,,24,5,Rutgers,7.39,,15,17
