Year,Home,Away,Home_Score,Away_Score,Tournament,Rk_Home,Team_Home,Conf_Home,G_Home,Wins_Home,Losses_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,3PR_Home,3PR Rank_Home,3PRD_Home,3PRD Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Wins_Away,Losses_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,3PR_Away,3PR Rank_Away,3PRD_Away,3PRD Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away,Team_x,AdjEM_Home,Seed_Home,Team_y,AdjEM_Away,Seed_Away
2024,Alcorn State,Arkansas,59.0,93.0,,295,Alcorn State,SWAC,31,14,18,105.2,175,116.2,355,0.2413,295,48.9,254,55.0,353,17.0,180,17.2,154,33.4,46,30.6,255,37.4,67,36.6,280,48.0,274,54.0,326,34.2,157,37.5,350,26.6,355,45.8,357,66.6,236,-11.3,231,106,Arkansas,SEC,33,16,17,109.5,102,102.7,130,0.6777,106,50.5,185,50.4,177,16.3,121,15.1,299,25.2,293,29.8,218,45.3,5,39.0,308,51.8,113,50.1,166,31.8,279,33.9,171,32.9,290,34.1,68,70.7,38,-4.9,111,Alcorn State,-10.22,,Arkansas,5.74,
2024,Texas A&M-Commerce,Texas A&M,46.0,78.0,,338,Texas A&M-Commerce,Slnd,30,13,20,94.2,340,111.5,311,0.126,338,46.0,332,52.4,282,16.7,160,18.3,93,24.3,306,33.1,336,30.8,239,39.2,311,47.6,285,52.4,278,29.4,339,35.0,253,46.0,21,30.4,16,66.2,261,-14.0,296,43,Texas A&M,SEC,34,20,14,115.1,38,99.0,59,0.8489,43,45.4,344,50.1,157,14.2,21,16.9,175,41.9,1,28.0,127,38.2,47,31.2,138,47.0,303,49.5,137,28.4,352,33.9,171,38.1,154,44.9,351,65.6,286,0.17,52,Texas A&M-Commerce,-16.48,,Texas A&M,15.99,9.0
2024,New Mexico State,Kentucky,46.0,86.0,,276,New Mexico State,CUSA,28,13,19,99.1,284,107.8,228,0.2755,276,46.9,312,50.9,198,17.7,217,15.8,264,25.4,290,29.6,208,32.7,182,44.8,349,47.0,303,50.0,156,31.2,308,34.7,239,34.6,255,42.4,327,66.2,258,-12.4,263,26,Kentucky,SEC,32,23,9,123.0,5,102.2,125,0.893,26,57.4,4,49.5,115,14.2,21,16.0,249,28.9,171,30.2,228,30.4,247,33.4,202,54.7,33,49.8,150,41.2,1,32.6,97,37.3,184,39.9,275,72.6,13,2.8,23,New Mexico State,-9.81,,Kentucky,19.96,3.0
2024,Cal State Fullerton,San Diego State,57.0,83.0,,229,Cal State Fullerton,BW,30,14,18,99.2,282,104.2,151,0.3609,229,48.0,279,49.9,142,18.1,249,17.9,115,24.3,306,29.6,208,38.6,40,35.6,257,47.7,282,51.3,221,32.2,261,31.8,57,36.2,209,38.6,236,66.3,253,-11.6,239,28,San Diego State,MWC,32,24,10,111.8,70,93.7,12,0.8839,28,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,66.1,262,2.9,22,Cal State Fullerton,-5.12,,San Diego State,20.1,5.0
2024,Incarnate Word,Texas,56.0,88.0,,347,Incarnate Word,Slnd,29,8,23,95.2,333,114.5,350,0.1063,347,48.2,274,51.8,253,21.7,355,15.1,299,30.0,131,30.0,222,37.1,73,40.7,329,48.3,264,50.2,169,32.0,274,36.7,330,39.7,114,34.4,77,69.9,56,-19.3,350,22,Texas,B12,32,20,12,118.8,17,98.4,44,0.8975,22,53.7,50,49.0,90,16.6,153,18.6,74,30.5,117,30.0,222,30.4,247,35.0,245,53.4,57,47.4,53,36.1,51,34.8,242,34.9,248,32.4,36,67.2,195,1.0,44,Incarnate Word,-18.82,,Texas,18.13,7.0
2024,Radford,UNC,70.0,86.0,,209,Radford,BSth,31,16,17,107.2,139,111.0,299,0.3991,209,50.8,163,50.9,198,16.2,114,15.8,264,30.7,108,34.0,345,28.0,306,31.7,151,49.4,219,52.4,278,35.7,74,32.4,85,34.2,263,39.7,268,63.6,345,-11.1,228,8,UNC,ACC,34,27,7,116.8,26,93.3,9,0.9292,8,51.3,142,46.4,13,14.4,32,14.9,307,32.8,65,23.5,9,36.8,77,28.3,70,50.3,174,46.0,23,35.4,96,31.4,42,35.9,216,36.1,129,70.4,47,6.4,5,Radford,-4.94,,UNC,24.57,1.0
2024,Kansas State,USC,69.0,82.0,,67,Kansas State,B12,34,19,15,107.7,134,96.2,26,0.7858,67,50.2,200,46.8,25,21.2,346,16.0,249,32.4,73,30.5,248,38.3,43,33.1,192,51.9,109,46.8,38,31.8,279,31.2,34,41.2,78,36.7,154,67.4,181,0.14,54,72,USC,P12,33,15,18,110.1,91,99.0,57,0.7725,72,51.7,119,50.2,164,17.9,234,18.8,66,29.0,168,32.2,317,33.6,152,31.6,147,50.7,161,47.4,53,35.5,88,36.5,325,36.7,197,38.8,242,68.2,134,-5.0,114,Kansas State,11.63,,USC,9.51,
2024,American,Villanova,63.0,90.0,,297,American,Pat,31,16,16,102.0,233,112.9,334,0.2368,297,52.5,77,53.4,321,17.3,196,17.0,164,27.9,211,25.6,51,28.4,300,29.8,109,52.8,79,51.9,244,34.7,138,36.9,336,44.9,26,42.3,325,62.9,355,-12.4,262,41,Villanova,BE,34,18,16,109.7,98,93.9,14,0.8561,41,50.6,175,48.3,64,14.7,41,16.2,232,24.9,298,24.3,15,26.8,333,26.0,26,50.5,165,47.6,61,33.8,181,32.8,111,48.0,11,45.3,355,63.6,347,-1.5,73,American,-10.31,,Villanova,15.63,
2024,Morehead State,Alabama,73.0,105.0,,134,Morehead State,OVC,30,26,8,106.6,149,103.4,142,0.5867,134,54.4,34,45.7,9,18.5,279,15.5,280,32.0,80,26.4,67,31.3,226,32.7,182,55.6,20,45.4,16,35.3,102,31.1,31,45.1,24,31.2,23,64.3,334,-3.4,89,15,Alabama,SEC,32,21,11,125.1,4,102.1,122,0.9115,15,56.3,11,49.9,142,16.0,102,15.6,277,34.9,26,29.9,219,35.2,108,39.6,319,57.6,10,51.1,213,36.5,34,31.9,61,46.8,18,36.7,154,72.6,14,3.4,16,Morehead State,5.4,14.0,Alabama,22.41,4.0
2024,Eastern Illinois,Illinois,52.0,80.0,,320,Eastern Illinois,OVC,28,14,18,95.2,332,108.6,243,0.1804,320,44.8,351,52.0,259,15.7,81,19.7,42,27.5,227,28.0,127,27.2,326,37.5,291,43.6,355,51.1,213,31.8,279,35.8,303,29.6,337,37.1,179,66.5,241,-13.1,274,12,Illinois,B10,34,26,8,125.3,3,101.1,96,0.9215,12,53.8,47,48.0,51,15.1,59,12.3,360,36.2,17,26.1,60,37.8,58,27.1,41,54.7,33,46.6,33,34.9,124,34.3,210,38.3,149,27.9,7,69.9,58,6.0,7,Eastern Illinois,-13.62,,Illinois,23.94,3.0
2024,Georgia,Oregon,71.0,82.0,,76,Georgia,SEC,34,18,16,109.7,99,99.1,60,0.763,76,49.7,227,49.9,142,16.0,102,16.4,215,27.6,222,30.6,255,37.7,60,30.1,115,49.2,226,49.7,147,33.7,188,33.4,139,40.0,104,37.8,205,68.4,121,-3.8,95,55,Oregon,P12,34,23,11,113.3,53,99.5,71,0.8171,55,51.8,114,51.5,239,14.8,45,17.9,115,28.7,177,27.1,96,32.3,193,32.8,188,52.7,83,51.6,232,33.6,195,34.3,210,36.7,197,36.2,131,67.2,198,1.5,35,Georgia,9.05,,Oregon,13.58,11.0
2024,Georgia State,Belmont,87.0,89.0,,230,Georgia State,SB,29,14,17,103.9,204,109.4,259,0.3559,230,48.5,266,49.3,108,13.8,11,14.2,327,27.2,242,30.5,248,28.6,293,35.9,264,48.6,253,51.2,217,32.2,261,30.8,25,35.3,230,38.5,229,67.9,149,-11.6,240,103,Belmont,MVC,32,20,13,109.2,103,101.9,116,0.687,103,55.0,23,51.1,209,16.7,160,16.4,215,21.0,354,27.5,110,30.3,252,27.0,40,54.5,36,52.2,261,37.2,20,33.0,120,41.9,63,39.8,272,71.2,28,-5.1,115,Georgia State,-4.16,,Belmont,5.43,
2024,Chicago State,Bowling Green State,41.0,70.0,,305,Chicago State,ind,27,12,18,96.5,317,107.8,227,0.2198,305,45.7,339,53.0,308,20.5,340,21.5,19,32.2,75,35.7,356,38.9,38,36.4,275,46.1,325,55.3,350,29.9,332,32.5,92,34.2,263,35.3,102,65.3,307,-12.4,261,235,Bowling Green State,MAC,32,20,14,101.3,246,107.1,218,0.347,235,48.1,276,51.2,216,16.3,121,16.1,241,30.5,117,25.5,41,35.1,113,27.1,41,50.3,174,49.1,115,29.3,342,36.7,330,34.8,250,34.5,79,67.6,171,-9.4,191,Chicago State,-11.11,,Bowling Green State,-5.52,
2024,Manhattan,Bryant,61.0,59.0,,334,Manhattan,MAAC,29,7,23,94.9,334,111.8,318,0.1323,334,47.2,299,53.1,311,19.2,314,16.9,175,24.8,299,30.1,226,22.1,361,27.3,45,47.4,290,52.2,261,31.3,301,36.7,330,38.7,137,33.8,60,68.4,126,-18.3,338,169,Bryant,AE,31,20,13,99.9,265,100.6,89,0.4796,169,50.7,170,45.4,5,15.8,91,16.7,191,20.4,359,30.2,228,29.9,260,33.8,215,51.7,117,45.0,11,32.7,239,30.8,25,37.7,169,35.1,92,74.2,3,-7.2,144,Manhattan,-17.21,,Bryant,-0.85,
2024,Delaware,Bucknell,78.0,57.0,,157,Delaware,CAA,32,19,14,104.2,193,103.6,144,0.5164,157,51.9,106,48.7,79,16.0,102,15.1,299,27.5,227,27.9,122,30.9,236,27.1,41,53.2,69,49.7,147,33.0,223,31.3,38,35.7,222,36.4,138,67.4,187,-9.1,180,271,Bucknell,Pat,33,14,19,98.6,290,106.7,209,0.2887,271,50.4,189,49.5,115,18.9,300,16.4,215,25.9,278,28.6,155,29.0,286,31.5,142,50.2,178,50.1,166,33.8,181,32.4,85,44.9,26,42.2,322,64.8,320,-14.5,305,Delaware,-0.63,,Bucknell,-8.31,
2024,Maine,Charlotte,52.0,69.0,,250,Maine,AE,31,15,17,95.5,328,101.7,107,0.325,250,47.8,282,49.9,142,16.7,160,19.2,53,23.0,337,27.8,116,30.0,257,32.1,163,49.3,222,50.6,184,29.7,334,32.3,83,32.2,299,33.2,47,65.5,291,-12.0,250,105,Charlotte,Amer,30,19,12,108.6,110,101.7,105,0.6816,105,50.8,163,48.5,71,15.5,71,15.2,295,26.1,273,29.0,176,35.2,108,31.5,142,53.2,69,49.5,137,31.3,301,31.1,31,38.2,152,36.6,148,62.5,356,-4.9,112,Maine,-5.12,,Charlotte,4.81,
2024,Winthrop,Clemson,56.0,78.0,,166,Winthrop,BSth,29,17,15,106.0,163,106.1,190,0.4974,166,51.9,106,49.5,115,18.7,291,18.2,96,30.4,121,32.9,330,50.0,1,34.3,224,52.8,79,50.6,184,33.7,188,32.0,67,39.4,119,41.1,300,66.9,217,-9.5,193,36,Clemson,ACC,32,21,11,116.7,28,99.4,70,0.8638,36,53.9,46,48.7,79,14.9,49,13.6,342,27.7,221,25.2,32,30.6,241,31.2,138,54.4,38,47.1,48,35.4,96,34.0,182,40.2,101,40.6,287,66.3,255,0.9,46,Winthrop,-1.13,,Clemson,16.94,6.0
2024,Brown,Colgate,70.0,72.0,,179,Brown,Ivy,30,13,18,104.0,200,105.3,179,0.4646,179,49.7,227,51.2,216,18.3,270,16.8,187,31.9,84,27.3,105,33.0,170,32.1,163,49.2,226,52.2,261,33.7,188,33.1,128,40.7,94,38.2,214,67.2,197,-11.8,245,159,Colgate,Pat,33,25,9,102.3,226,101.8,112,0.5133,159,53.4,53,47.2,29,16.3,121,16.1,241,25.0,297,24.5,17,27.6,316,24.5,13,53.3,65,48.7,98,35.7,74,29.9,11,38.3,149,39.6,260,66.2,256,-4.1,97,Brown,-2.37,,Colgate,2.12,14.0
2024,Iona,College of Charleston,69.0,71.0,,231,Iona,MAAC,33,16,17,102.3,224,107.8,225,0.3552,231,50.0,214,52.8,297,14.9,49,22.2,10,28.3,198,30.8,268,28.5,298,37.5,291,48.2,267,54.1,329,35.3,102,34.0,182,38.7,137,40.0,278,66.9,215,-12.5,266,99,College of Charleston,CAA,33,27,7,113.3,54,105.1,175,0.7026,99,52.4,82,50.6,188,14.3,27,16.4,215,33.5,45,26.6,73,26.9,331,28.3,70,52.6,85,50.5,180,34.8,131,33.8,164,47.1,16,36.9,170,70.0,53,-1.6,75,Iona,-4.56,,College of Charleston,7.6,13.0
2024,Towson,Colorado,57.0,75.0,,145,Towson,CAA,33,20,14,102.3,225,100.3,86,0.555,145,47.3,295,48.3,64,19.2,314,16.9,175,39.8,2,27.2,100,34.7,127,31.7,151,46.4,318,47.4,53,32.8,234,33.3,135,34.1,265,36.9,170,62.2,357,-7.2,145,27,Colorado,P12,35,25,10,116.8,25,97.4,34,0.8906,27,55.1,20,48.9,86,18.2,263,15.2,295,32.1,76,24.7,22,35.2,108,27.5,52,53.6,52,49.9,154,39.1,8,31.4,42,30.4,323,35.1,92,67.5,174,1.8,31,Towson,1.82,,Colorado,18.95,10.0
2024,SIU-Edwardsville,Dayton,47.0,63.0,,288,SIU-Edwardsville,OVC,30,17,16,99.7,272,109.8,271,0.2474,288,47.2,299,51.1,209,15.6,78,17.4,139,30.1,128,28.2,137,31.9,205,37.2,287,46.2,321,49.2,121,32.5,247,36.2,320,36.8,191,37.5,194,66.9,218,-12.0,248,42,Dayton,A10,31,24,7,117.4,21,100.7,90,0.8542,42,56.6,9,47.9,49,15.8,91,15.7,273,26.9,255,29.0,176,37.2,70,21.8,3,53.7,49,48.2,78,40.2,3,31.7,54,44.5,29,40.4,284,64.0,338,2.6,25,SIU-Edwardsville,-9.53,,Dayton,17.32,7.0
2024,Cleveland State,Duquesne,77.0,79.0,,206,Cleveland State,Horz,33,20,14,106.4,155,109.8,270,0.41,206,49.9,218,51.5,239,15.0,53,19.5,46,34.2,31,35.2,352,31.4,225,38.4,300,49.7,209,55.1,346,33.5,198,30.5,19,31.3,311,37.9,209,67.4,185,-8.6,172,75,Duquesne,A10,34,24,11,106.5,152,96.1,25,0.7638,75,50.1,207,48.0,51,17.5,205,19.5,46,29.9,135,30.0,222,33.1,166,35.3,253,49.6,213,48.4,88,33.9,179,31.7,54,39.7,114,37.3,190,66.3,254,-1.8,76,Cleveland State,-2.31,,Duquesne,9.43,11.0
2024,Wagner,Fordham,64.0,68.0,,287,Wagner,NEC,30,17,15,95.5,329,104.8,167,0.2548,287,45.1,347,48.3,64,15.8,91,16.9,175,29.1,160,27.2,100,26.4,338,30.1,115,43.3,356,50.7,193,32.0,274,29.8,9,38.0,160,41.2,305,61.4,361,-11.7,242,181,Fordham,A10,33,13,20,100.5,258,102.0,118,0.4572,181,46.7,320,50.4,177,18.2,263,19.7,42,32.5,72,27.4,107,35.1,113,45.2,352,46.2,321,48.9,105,31.5,296,35.9,311,42.1,56,31.0,21,68.8,100,-12.3,258,Wagner,-9.91,16.0,Fordham,-2.37,
2024,Monmouth,George Mason,61.0,72.0,,200,Monmouth,CAA,33,18,15,104.7,188,107.8,226,0.4173,200,49.4,238,50.0,149,15.3,66,17.8,124,30.5,117,32.2,317,29.2,281,33.3,198,47.8,280,49.3,127,34.8,131,34.0,182,36.3,205,43.2,341,67.8,158,-8.5,171,98,George Mason,A10,31,20,12,108.7,108,100.4,87,0.7157,98,52.0,101,48.0,51,18.1,249,16.4,215,31.7,92,27.4,107,36.7,81,31.8,154,52.3,96,45.0,11,34.3,154,34.8,242,37.5,176,41.6,311,63.8,342,-4.6,105,Monmouth,-2.85,,George Mason,8.15,
2024,Georgia Southern,Georgia Tech,62.0,84.0,,270,Georgia Southern,SB,33,9,24,104.2,194,112.7,332,0.2889,270,50.8,163,52.0,259,18.8,293,17.3,145,28.8,175,33.9,344,28.9,288,43.1,341,49.3,222,51.4,226,35.2,107,35.5,284,44.6,28,36.4,138,68.9,94,-17.8,333,126,Georgia Tech,ACC,32,14,18,107.8,130,103.9,147,0.6062,126,48.7,259,49.2,102,17.7,217,12.8,356,31.6,95,28.5,147,29.2,281,31.6,147,48.6,253,49.5,137,32.6,243,32.6,97,40.5,95,39.4,253,67.5,178,-5.8,124,Georgia Southern,-8.56,,Georgia Tech,3.76,
2024,Hampton,Howard,80.0,92.0,,329,Hampton,CAA,30,9,24,95.3,331,111.2,304,0.1453,329,46.7,320,51.6,246,17.9,234,15.0,305,27.9,211,31.9,310,29.4,274,29.9,110,46.9,307,52.1,257,30.9,321,33.9,171,38.6,141,39.0,245,69.8,64,-20.1,352,277,Howard,MEAC,33,18,17,104.3,191,113.5,340,0.2748,277,51.7,119,51.1,209,21.2,346,16.6,196,33.3,50,30.3,232,42.1,12,38.4,300,49.1,234,50.9,202,37.2,20,34.4,225,39.0,131,33.2,47,67.8,156,-12.1,254,Hampton,-18.03,,Howard,-8.53,16.0
2024,Cornell,Lehigh,84.0,78.0,,110,Cornell,Ivy,28,22,8,111.9,66,105.3,180,0.668,110,56.5,10,51.3,222,17.0,180,18.3,93,26.8,257,31.7,304,28.0,306,32.5,173,61.7,2,52.0,250,34.0,175,33.6,154,48.7,8,41.8,315,71.6,21,-1.5,74,269,Lehigh,Pat,30,14,18,98.7,288,106.7,210,0.2892,269,49.5,236,51.7,250,16.9,175,17.9,115,22.0,348,23.5,9,33.0,170,29.6,104,50.2,178,50.7,193,32.2,261,35.6,289,37.6,173,37.2,184,70.1,52,-13.4,283,Cornell,7.29,,Lehigh,-7.33,
2024,UMBC,Louisville,93.0,94.0,,254,UMBC,AE,31,11,21,104.3,192,111.5,309,0.3159,254,52.7,72,50.3,168,17.5,205,14.9,307,25.5,288,31.0,274,24.1,354,28.3,70,52.6,85,52.2,261,35.3,102,31.3,38,35.1,237,36.4,138,73.2,5,-16.8,324,195,Louisville,ACC,32,8,24,104.0,199,106.9,216,0.4222,195,48.4,267,54.6,350,18.1,249,16.2,232,28.1,206,27.5,110,38.8,39,33.8,215,49.4,219,53.8,319,30.6,324,37.2,347,31.2,314,39.1,248,69.6,68,-12.6,268,UMBC,-8.26,,Louisville,-3.06,
2024,Queens (NC),Marshall,73.0,89.0,,260,Queens (NC),ASun,31,14,19,103.4,214,111.0,298,0.3067,260,49.9,218,54.1,336,15.7,81,15.4,286,27.6,222,29.5,204,33.7,148,29.4,93,50.1,187,55.8,355,33.0,223,34.2,204,40.8,90,36.7,154,72.8,10,-13.5,287,243,Marshall,SB,32,13,20,99.9,266,106.1,189,0.3347,243,46.8,317,51.4,235,16.5,143,16.2,232,29.8,141,27.9,122,28.8,289,29.9,110,47.1,298,49.8,150,31.0,318,36.2,320,41.3,76,35.3,102,70.5,43,-13.9,294,Queens (NC),-7.99,,Marshall,-5.42,
