Year,Home,Away,Home_Score,Away_Score,Tournament,Rank_Home,Team_Home,Seed_Home,Conf_Home,Wins_Home,Losses_Home,AdjEM_Home,AdjO_Home,AdjO Rank_Home,AdjD_Home,AdjD Rank_Home,AdjT_Home,AdjT Rank_Home,Luck_Home,Luck Rank_Home,OppAdjEM_Home,OppAdjEM Rank_Home,OppO_Home,OppO Rank_Home,OppD_Home,OppD Rank_Home,NCSOS AdjEM_Home,NCSOS AdjEM Rank_Home,Rank_Away,Team_Away,Seed_Away,Conf_Away,Wins_Away,Losses_Away,AdjEM_Away,AdjO_Away,AdjO Rank_Away,AdjD_Away,AdjD Rank_Away,AdjT_Away,AdjT Rank_Away,Luck_Away,Luck Rank_Away,OppAdjEM_Away,OppAdjEM Rank_Away,OppO_Away,OppO Rank_Away,OppD_Away,OppD Rank_Away,NCSOS AdjEM_Away,NCSOS AdjEM Rank_Away
2024,Alcorn State,Arkansas,59.0,93.0,,294,Alcorn State,,SWAC,14,18,-10.22,106.4,172,116.6,354,66.4,248,0.054,57,-3.29,268,103.1,299,106.4,190,15.23,5,108,Arkansas,,SEC,16,17,5.74,110.0,104,104.2,136,70.8,35,0.046,73,9.7,48,112.5,18,102.8,85,2.2,132
2024,Texas A&M-Commerce,Texas A&M,46.0,78.0,,330,Texas A&M-Commerce,,Slnd,13,20,-16.48,94.8,341,111.3,285,66.2,260,0.067,39,-3.7,278,104.7,251,108.4,306,10.48,12,43,Texas A&M,9.0,SEC,20,14,15.99,115.9,33,99.9,56,65.9,270,-0.025,254,11.47,19,112.7,14,101.3,35,5.28,67
2024,New Mexico State,Kentucky,46.0,86.0,,288,New Mexico State,,CUSA,13,19,-9.81,99.4,297,109.2,240,66.1,261,0.065,44,2.93,117,106.4,170,103.5,89,7.24,37,21,Kentucky,3.0,SEC,23,9,19.96,122.7,5,102.7,109,72.7,9,-0.028,261,9.18,65,111.4,50,102.2,70,-0.07,205
2024,Cal State Fullerton,San Diego State,57.0,83.0,,231,Cal State Fullerton,,BW,14,18,-5.12,100.2,283,105.3,157,66.4,249,0.019,133,0.65,153,105.9,188,105.3,140,5.82,54,19,San Diego State,5.0,MWC,24,10,20.1,113.8,55,93.7,8,66.0,266,-0.032,270,11.54,16,112.9,10,101.4,39,10.91,9
2024,Incarnate Word,Texas,56.0,88.0,,343,Incarnate Word,,Slnd,8,23,-18.82,96.5,329,115.3,349,69.9,56,-0.009,207,-6.4,333,102.5,317,108.9,330,-2.89,276,27,Texas,7.0,B12,20,12,18.13,118.4,20,100.2,61,67.2,197,-0.034,274,10.34,36,111.1,56,100.8,17,-2.93,279
2024,Radford,UNC,70.0,86.0,,228,Radford,,BSth,16,17,-4.94,107.3,153,112.3,308,63.5,348,0.018,138,-1.42,211,105.8,195,107.2,235,0.36,193,9,UNC,1.0,ACC,27,7,24.57,117.8,25,93.2,6,70.5,42,-0.024,250,11.3,20,112.4,19,101.2,31,7.0,39
2024,Kansas State,USC,69.0,82.0,,69,Kansas State,,B12,19,15,11.63,108.3,139,96.7,23,67.5,166,0.028,106,11.82,14,111.9,35,100.1,5,0.09,202,84,USC,,P12,15,18,9.51,110.4,99,100.9,75,68.1,140,-0.042,286,10.94,25,111.6,42,100.7,16,6.31,46
2024,American,Villanova,63.0,90.0,,295,American,,Pat,16,16,-10.31,103.6,224,113.9,334,62.8,355,-0.006,198,-9.26,359,100.0,357,109.2,345,-4.88,316,46,Villanova,,BE,18,16,15.63,110.8,91,95.2,15,63.5,347,-0.093,352,10.84,27,112.3,22,101.5,44,6.11,49
2024,Morehead State,Alabama,73.0,105.0,,112,Morehead State,14.0,OVC,26,8,5.4,109.0,124,103.6,124,64.3,335,0.044,81,-5.74,321,103.2,298,108.9,333,7.86,26,12,Alabama,4.0,SEC,21,11,22.41,125.5,3,103.1,113,72.7,11,-0.028,264,13.71,5,114.5,1,100.8,18,9.26,17
2024,Eastern Illinois,Illinois,52.0,80.0,,320,Eastern Illinois,,OVC,14,18,-13.62,96.2,331,109.8,247,66.6,236,0.008,164,-6.04,330,101.7,336,107.7,267,4.32,84,10,Illinois,3.0,B10,26,8,23.94,125.5,2,101.6,92,69.9,57,-0.032,271,11.16,22,111.7,41,100.5,12,-2.12,260
2024,Georgia,Oregon,71.0,82.0,,90,Georgia,,SEC,18,16,9.05,109.5,112,100.4,67,68.4,122,0.013,153,9.56,54,112.3,24,102.7,81,0.35,194,55,Oregon,11.0,P12,23,11,13.58,114.1,50,100.6,69,67.2,196,0.049,68,9.36,61,111.0,59,101.6,50,0.04,204
2024,Georgia State,Belmont,87.0,89.0,,218,Georgia State,,SB,14,17,-4.16,105.7,186,109.9,249,67.9,148,-0.019,237,-0.66,192,105.8,194,106.5,192,0.65,179,111,Belmont,,MVC,20,13,5.43,109.4,113,103.9,131,71.2,29,0.056,55,3.0,114,108.1,109,105.1,133,1.63,149
2024,Chicago State,Bowling Green State,41.0,70.0,,302,Chicago State,,ind,12,18,-11.11,98.8,305,109.9,250,64.5,332,0.046,74,-1.12,204,105.2,234,106.3,183,-1.12,236,239,Bowling Green State,,MAC,20,14,-5.52,102.4,248,107.9,213,67.6,160,0.048,70,-5.27,316,103.1,300,108.4,302,-5.33,327
2024,Manhattan,Bryant,61.0,59.0,,337,Manhattan,,MAAC,7,23,-17.21,95.2,340,112.5,313,68.0,142,-0.016,227,-3.07,262,103.0,303,106.0,170,3.36,98,174,Bryant,,AE,20,13,-0.85,101.1,267,101.9,95,74.1,3,0.066,40,-1.29,209,104.3,268,105.6,160,3.9,91
2024,Delaware,Bucknell,78.0,57.0,,170,Delaware,,CAA,19,14,-0.63,105.0,202,105.6,162,67.4,177,-0.014,224,-2.8,249,105.2,236,108.0,282,-0.46,216,277,Bucknell,,Pat,14,19,-8.31,100.3,279,108.6,227,64.8,319,-0.023,249,-5.56,319,102.2,323,107.8,270,2.26,130
2024,Maine,Charlotte,52.0,69.0,,232,Maine,,AE,15,17,-5.12,97.3,319,102.4,100,65.4,298,0.003,172,-2.39,239,104.4,265,106.8,211,-0.97,232,118,Charlotte,,Amer,19,12,4.81,108.7,130,103.9,130,62.4,356,0.046,75,3.02,113,108.0,112,105.0,130,2.87,117
2024,Winthrop,Clemson,56.0,78.0,,177,Winthrop,,BSth,17,15,-1.13,106.9,167,108.0,214,66.9,217,-0.057,309,-1.63,216,106.0,186,107.7,264,1.16,163,36,Clemson,6.0,ACC,21,11,16.94,117.5,26,100.5,68,66.2,259,-0.022,246,10.21,41,112.2,25,102.0,68,5.33,65
2024,Brown,Colgate,70.0,72.0,,190,Brown,,Ivy,13,18,-2.37,104.3,216,106.7,182,67.2,198,-0.01,212,1.28,138,106.7,156,105.4,144,0.41,192,144,Colgate,14.0,Pat,25,9,2.12,104.6,209,102.5,106,66.3,253,0.057,53,-6.89,341,101.9,332,108.8,328,6.66,41
2024,Iona,College of Charleston,69.0,71.0,,224,Iona,,MAAC,16,17,-4.56,103.7,223,108.2,217,67.0,213,-0.045,290,-4.57,298,103.0,302,107.5,260,-0.16,209,99,College of Charleston,13.0,CAA,27,7,7.6,113.7,57,106.1,175,69.8,58,0.05,63,-2.02,226,105.5,214,107.5,255,0.04,203
2024,Towson,Colorado,57.0,75.0,,147,Towson,,CAA,20,14,1.82,103.5,227,101.7,93,62.3,357,0.012,154,-0.91,196,106.5,162,107.5,251,1.89,141,24,Colorado,10.0,P12,25,10,18.95,117.2,27,98.3,35,67.3,184,0.017,142,8.69,74,110.6,74,101.9,63,-1.25,243
2024,SIU-Edwardsville,Dayton,47.0,63.0,,286,SIU-Edwardsville,,OVC,17,16,-9.53,101.3,263,110.9,273,67.1,202,0.015,147,-6.47,334,102.2,325,108.6,321,1.28,159,33,Dayton,7.0,A10,24,7,17.32,118.6,19,101.3,87,64.2,337,0.003,170,6.09,89,108.8,98,102.7,80,7.02,38
2024,Cleveland State,Duquesne,77.0,79.0,,186,Cleveland State,,Horz,20,14,-2.31,107.8,146,110.1,257,67.3,191,0.016,146,-3.62,274,104.7,252,108.3,299,-0.63,222,85,Duquesne,11.0,A10,24,11,9.43,107.0,164,97.5,29,66.3,251,0.049,66,5.02,97,109.1,94,104.1,104,1.95,139
2024,Wagner,Fordham,64.0,68.0,,291,Wagner,16.0,NEC,17,15,-9.91,96.1,333,106.0,173,61.4,361,0.035,98,-8.09,353,100.4,353,108.5,313,-1.14,238,192,Fordham,,A10,13,20,-2.37,101.2,266,103.6,126,68.6,105,-0.027,256,1.97,129,107.0,145,105.0,132,-5.73,335
2024,Monmouth,George Mason,61.0,72.0,,199,Monmouth,,CAA,18,15,-2.85,105.7,187,108.5,225,67.8,155,0.058,52,-1.36,210,105.9,191,107.2,238,1.84,143,96,George Mason,,A10,20,12,8.15,109.5,111,101.4,90,63.6,344,-0.033,272,2.58,124,107.8,119,105.2,139,-2.92,277
2024,Georgia Southern,Georgia Tech,62.0,84.0,,280,Georgia Southern,,SB,9,24,-8.56,104.8,207,113.3,328,68.9,94,-0.048,295,-0.78,194,105.5,209,106.3,182,-0.69,224,130,Georgia Tech,,ACC,14,18,3.76,108.9,125,105.2,153,67.5,167,0.072,31,10.82,28,111.3,51,100.5,11,5.0,70
2024,Hampton,Howard,80.0,92.0,,341,Hampton,,CAA,9,24,-18.03,94.5,344,112.5,316,69.7,68,-0.0,182,-3.84,281,105.1,239,109.0,336,-3.28,286,279,Howard,16.0,MEAC,18,17,-8.53,105.5,192,114.0,335,67.7,158,0.011,156,-6.91,342,100.6,351,107.5,258,0.13,201
2024,Cornell,Lehigh,84.0,78.0,,103,Cornell,,Ivy,22,8,7.29,113.4,65,106.2,176,71.5,22,0.024,117,0.75,149,106.3,181,105.5,153,0.42,191,263,Lehigh,,Pat,14,18,-7.33,99.6,295,106.9,192,70.0,53,-0.073,332,-5.77,322,101.7,337,107.5,252,7.43,32
2024,UMBC,Louisville,93.0,94.0,,273,UMBC,,AE,11,21,-8.26,105.0,201,113.3,325,73.1,5,-0.079,336,-4.54,297,102.0,328,106.6,201,-6.86,347,201,Louisville,,ACC,8,24,-3.06,105.3,198,108.3,218,69.8,61,-0.036,279,8.77,73,111.3,52,102.5,76,-4.19,308
2024,Queens (NC),Marshall,73.0,89.0,,271,Queens (NC),,ASun,14,19,-7.99,103.9,220,111.9,297,72.7,10,0.037,91,-1.29,208,107.3,137,108.6,316,5.46,61,238,Marshall,,SB,13,20,-5.42,101.4,261,106.8,190,70.4,46,-0.013,222,0.1,170,106.7,154,106.6,204,2.2,133
2024,The Citadel,NC State,59.0,72.0,,261,The Citadel,,SC,11,21,-7.04,103.0,239,110.0,251,65.5,297,-0.111,358,-0.03,173,106.5,163,106.6,199,-0.37,214,56,NC State,11.0,ACC,22,14,12.98,114.4,47,101.4,91,68.1,138,-0.0,181,9.39,60,110.9,65,101.5,45,-4.8,314
2024,Niagara,Notre Dame,63.0,70.0,,270,Niagara,,MAAC,16,16,-7.9,103.4,231,111.3,283,67.3,188,0.021,127,-5.78,323,101.3,342,107.1,225,-3.77,296,125,Notre Dame,,ACC,13,20,4.19,102.8,243,98.6,39,64.3,336,-0.012,220,9.34,62,111.2,54,101.9,62,-0.83,229
2024,Oakland,Ohio State,73.0,79.0,,137,Oakland,14.0,Horz,23,11,2.81,108.6,133,105.8,166,66.7,231,0.082,21,-0.96,199,107.2,139,108.1,289,9.96,15,48,Ohio State,,B10,21,13,15.37,115.8,39,100.4,66,65.6,282,-0.018,236,9.9,44,111.7,40,101.8,60,-1.91,256
2024,Delaware State,Penn State,45.0,79.0,,293,Delaware State,,MEAC,15,18,-10.08,95.7,335,105.8,165,68.5,111,-0.006,200,-6.96,343,101.9,333,108.8,329,-0.5,217,79,Penn State,,B10,16,17,10.31,111.4,86,101.1,81,69.7,62,-0.059,313,9.57,52,111.2,55,101.6,49,-3.83,298
2024,North Carolina A&T,Pitt,52.0,100.0,,346,North Carolina A&T,,CAA,7,25,-19.45,96.0,334,115.5,350,67.7,159,0.045,77,-2.12,229,105.1,241,107.2,237,1.51,153,40,Pitt,,ACC,22,11,16.34,115.9,35,99.5,49,65.5,296,0.005,167,7.85,82,110.7,69,102.8,84,-6.23,340
2024,Columbia,Providence,59.0,78.0,,237,Columbia,,Ivy,13,14,-5.33,106.7,168,112.0,299,68.5,115,-0.036,278,-2.29,235,104.3,272,106.6,202,-7.2,353,62,Providence,,BE,21,14,12.57,108.4,137,95.8,19,67.5,168,0.01,159,9.46,57,112.0,32,102.5,75,-1.82,255
2024,Central Connecticut,Rhode Island,70.0,81.0,,264,Central Connecticut,,NEC,20,11,-7.35,101.1,268,108.4,219,66.9,220,0.049,67,-9.83,362,99.5,362,109.3,350,-1.14,239,208,Rhode Island,,A10,12,20,-3.8,106.7,169,110.5,261,68.7,102,-0.001,187,3.77,105,107.9,115,104.2,106,0.89,170
2024,VMI,Richmond,75.0,93.0,,353,VMI,,SC,4,28,-22.03,89.2,360,111.2,281,74.6,2,-0.06,318,0.32,161,107.3,136,107.0,218,-2.66,271,89,Richmond,,A10,23,10,9.14,107.3,155,98.1,33,66.8,228,0.043,85,3.67,107,107.9,116,104.2,107,-2.65,270
2024,Princeton,Rutgers,68.0,61.0,,68,Princeton,,Ivy,24,5,11.7,116.8,29,105.1,150,65.4,299,0.027,110,0.89,147,106.5,166,105.6,158,3.4,94,102,Rutgers,,B10,15,17,7.39,99.2,298,91.8,5,67.8,153,-0.0,183,11.54,17,112.8,11,101.2,34,-2.92,278
2024,Lafayette,St. Joseph's,60.0,81.0,,318,Lafayette,,Pat,11,21,-13.34,93.6,347,107.0,193,65.3,306,-0.028,263,-5.38,317,102.9,308,108.2,291,3.37,97,98,St. Joseph's,,A10,21,14,7.67,110.5,93,102.9,111,68.4,124,-0.044,288,2.84,120,107.4,131,104.6,116,-5.93,338
2024,St. Peter's,Seton Hall,59.0,70.0,,191,St. Peter's,15.0,MAAC,19,13,-2.37,98.6,306,100.9,77,64.0,338,0.021,125,-4.22,289,102.7,313,107.0,220,0.58,182,65,Seton Hall,,BE,21,12,12.0,111.5,84,99.5,48,66.1,263,0.078,24,9.44,59,111.5,46,102.0,67,-1.22,242
2024,Holy Cross,Siena,71.0,73.0,,348,Holy Cross,,Pat,10,23,-19.61,100.8,272,120.4,362,65.8,275,0.017,141,-7.42,349,100.7,350,108.1,286,-3.36,288,357,Siena,,MAAC,4,28,-22.56,90.6,358,113.2,323,65.9,269,-0.011,214,-3.32,269,103.7,288,107.1,224,-0.24,212
2024,USC Upstate,South Carolina,53.0,82.0,,290,USC Upstate,,BSth,10,20,-9.88,100.0,288,109.9,248,67.1,205,0.02,131,-0.41,182,106.9,148,107.3,241,3.03,113,50,South Carolina,6.0,SEC,26,7,15.02,114.7,46,99.7,54,62.9,354,0.152,1,7.68,83,110.4,78,102.8,82,-5.87,336
2024,Longwood,St. Bonaventure,69.0,73.0,,158,Longwood,16.0,BSth,21,13,0.93,105.7,188,104.8,146,66.8,225,-0.047,294,-3.91,282,104.6,258,108.5,310,-6.63,344,100,St. Bonaventure,,A10,20,13,7.48,111.6,82,104.2,135,65.5,292,-0.019,238,2.81,121,106.8,152,104.0,98,-4.02,302
2024,New Hampshire,Syracuse,72.0,83.0,,247,New Hampshire,,AE,16,15,-5.9,100.0,290,105.9,172,71.4,25,0.077,26,-2.14,230,104.3,270,106.5,194,0.53,185,88,Syracuse,,ACC,20,12,9.25,111.0,87,101.7,94,70.6,41,0.132,8,10.43,32,112.1,30,101.6,51,3.33,101
2024,Maryland-Eastern Shore,Temple,65.0,85.0,,349,Maryland-Eastern Shore,,MEAC,9,20,-19.87,89.7,359,109.5,243,67.1,206,0.003,173,-4.48,295,103.0,304,107.5,250,5.37,63,181,Temple,,Amer,16,20,-2.01,102.6,245,104.6,143,66.8,226,0.033,101,2.69,123,108.5,102,105.8,163,-1.36,248
2024,Merrimack,Vermont,55.0,67.0,,214,Merrimack,,NEC,21,12,-4.02,96.9,324,100.9,74,67.3,183,0.018,140,-8.42,354,100.5,352,108.9,332,4.08,87,104,Vermont,13.0,AE,28,6,6.97,107.1,158,100.2,60,63.3,350,0.063,47,-2.55,243,104.4,263,106.9,217,2.68,119
2024,Tarleton State,Virginia,50.0,80.0,,129,Tarleton State,,WAC,25,9,3.76,109.6,109,105.8,168,66.7,232,0.145,4,0.17,166,104.7,256,104.5,115,5.39,62,73,Virginia,10.0,ACC,23,11,11.1,104.6,211,93.5,7,60.1,362,0.108,12,8.57,77,111.5,45,102.9,86,-0.99,234
2024,McNeese State,VCU,76.0,65.0,,61,McNeese State,12.0,Slnd,30,3,12.74,114.0,52,101.2,86,65.6,283,0.016,143,-6.75,338,102.3,321,109.0,337,4.77,75,75,VCU,,A10,23,13,10.84,109.5,110,98.7,40,65.5,291,-0.027,258,4.73,99,108.4,106,103.6,92,0.43,190
2024,Missouri State,West Virginia,59.0,67.0,,148,Missouri State,,MVC,17,16,1.76,104.5,212,102.8,110,67.8,157,0.022,120,2.74,122,107.5,128,104.7,123,-3.03,283,145,West Virginia,,B12,9,23,2.0,108.3,141,106.3,177,68.5,120,-0.009,210,12.17,11,111.9,36,99.7,4,2.89,116
2024,North Dakota State,Western Michigan,80.0,76.0,,275,North Dakota State,,Sum,15,17,-8.29,104.1,218,112.3,311,65.6,285,0.076,27,-1.21,206,107.2,140,108.4,304,3.31,103,304,Western Michigan,,MAC,12,20,-11.32,100.0,291,111.3,286,68.5,116,0.022,122,-2.96,254,104.2,277,107.1,228,1.29,158
2024,Lipscomb,Wichita State,59.0,76.0,,167,Lipscomb,,ASun,20,12,-0.34,112.0,77,112.3,310,69.0,91,0.01,157,-3.68,277,105.4,218,109.1,338,2.49,123,156,Wichita State,,Amer,15,19,1.29,104.8,208,103.5,120,68.0,145,-0.037,280,3.91,102,109.0,96,105.1,136,1.78,144
2024,Bradley,UAB,73.0,71.0,,58,Bradley,,MVC,23,11,12.87,112.6,73,99.8,55,66.2,255,-0.04,285,3.98,101,107.8,118,103.8,96,3.2,105,106,UAB,12.0,Amer,23,11,6.47,113.7,59,107.2,199,67.8,154,0.116,11,4.77,98,109.1,95,104.3,109,2.22,131
2024,Texas State,Little Rock,66.0,71.0,,180,Texas State,,SB,17,18,-1.82,100.6,275,102.4,101,66.4,250,0.037,92,1.73,132,107.2,138,105.5,151,7.48,29,184,Little Rock,,OVC,21,12,-2.21,107.0,163,109.2,241,68.7,101,-0.004,193,-8.78,356,100.8,348,109.6,355,-5.95,339
2024,Marist,Army,71.0,55.0,,210,Marist,,MAAC,18,13,-3.88,97.0,322,100.9,76,64.7,323,0.001,177,-6.47,335,101.4,341,107.9,273,-7.49,356,345,Army,,Pat,10,22,-18.86,90.9,357,109.8,246,63.0,351,-0.052,301,-8.91,358,100.7,349,109.6,356,-5.11,321
2024,Fairfield,Boston College,70.0,89.0,,166,Fairfield,,MAAC,22,12,-0.3,108.8,128,109.1,239,68.3,127,0.015,148,-5.1,313,101.7,335,106.8,214,-2.33,265,74,Boston College,,ACC,20,15,10.95,113.2,68,102.3,98,66.9,219,-0.012,219,8.38,78,110.1,83,101.7,56,-0.4,215
2024,Eastern Michigan,Butler,55.0,94.0,,326,Eastern Michigan,,MAC,13,18,-15.05,96.9,323,112.0,298,65.2,307,0.09,18,-4.9,306,103.7,290,108.6,318,-3.45,289,70,Butler,,BE,18,15,11.48,112.6,74,101.1,83,68.4,121,-0.027,259,11.05,23,112.2,27,101.1,30,2.47,125
2024,Navy,Campbell,48.0,59.0,,323,Navy,,Pat,13,18,-14.14,96.9,325,111.0,276,65.5,294,-0.02,242,-9.5,360,99.8,360,109.3,349,-5.35,328,312,Campbell,,CAA,14,18,-12.3,100.7,274,113.0,321,66.6,242,0.03,104,-4.86,305,104.3,275,109.1,340,-6.59,343
2024,Florida International,UCF,62.0,85.0,,284,Florida International,,CUSA,11,22,-9.02,101.6,259,110.6,263,70.2,50,-0.01,211,-0.95,198,104.4,262,105.4,142,-2.71,273,64,UCF,,B12,17,16,12.06,107.6,149,95.5,16,68.6,110,-0.072,331,9.49,56,111.0,58,101.5,48,-5.71,333
2024,Miami (OH),Evansville,64.0,72.0,,257,Miami (OH),,MAC,15,17,-6.85,99.8,292,106.6,180,67.4,182,-0.016,228,-2.83,251,104.3,273,107.1,229,1.17,162,205,Evansville,,MVC,16,17,-3.57,103.1,237,106.7,181,68.5,113,0.064,46,2.45,126,107.2,141,104.7,122,-5.72,334
2024,Loyola (MD),Florida,73.0,93.0,,350,Loyola (MD),,Pat,7,25,-20.14,93.4,348,113.5,330,65.7,279,-0.008,203,-6.15,331,102.2,324,108.3,301,0.83,173,28,Florida,7.0,SEC,24,11,18.12,119.3,15,101.2,85,71.7,18,-0.007,201,10.76,29,112.3,23,101.5,47,2.13,134
2024,Stonehill,George Washington,44.0,89.0,,359,Stonehill,,NEC,4,27,-22.9,91.9,354,114.8,344,67.6,164,-0.078,335,-4.81,303,102.3,320,107.1,226,4.37,82,203,George Washington,,A10,15,17,-3.35,107.3,154,110.7,265,69.7,64,-0.011,216,0.48,156,105.7,203,105.2,138,-10.25,361
2024,Green Bay,Iowa State,44.0,85.0,,230,Green Bay,,Horz,18,14,-5.09,103.9,221,109.0,237,63.6,345,0.07,36,-2.79,248,105.5,213,108.3,295,2.41,127,6,Iowa State,2.0,B12,27,7,26.53,113.8,56,87.2,1,67.4,181,0.012,155,10.33,37,111.0,62,100.6,14,-6.92,349
2024,Youngstown State,Louisiana,62.0,72.0,,134,Youngstown State,,Horz,22,10,3.0,108.2,143,105.1,152,68.9,95,-0.022,247,-3.94,285,105.5,215,109.4,353,1.42,155,152,Louisiana,,SB,19,14,1.5,105.9,183,104.4,140,68.7,99,-0.017,231,-0.42,183,106.6,161,107.0,222,2.1,136
2024,Mississippi Valley State,LSU,60.0,106.0,,362,Mississippi Valley State,,SWAC,1,30,-30.86,85.5,362,116.3,353,64.6,327,-0.06,316,-1.85,221,104.5,260,106.3,184,15.44,2,95,LSU,,SEC,17,16,8.21,110.4,101,102.2,97,69.8,60,-0.019,240,9.01,71,111.4,48,102.4,72,-1.18,240
2024,Jackson State,Memphis,77.0,94.0,,308,Jackson State,,SWAC,15,17,-11.78,100.5,277,112.3,309,68.4,123,0.095,15,-5.93,325,102.5,316,108.4,308,7.32,34,76,Memphis,,Amer,22,10,10.58,113.1,70,102.5,105,71.5,20,0.036,95,5.22,95,109.3,93,104.1,102,5.09,69
2024,Northern Kentucky,Middle Tennessee,57.0,74.0,,188,Northern Kentucky,,Horz,18,15,-2.34,103.2,235,105.5,160,68.0,141,0.018,139,-1.99,225,106.3,179,108.3,294,4.59,77,282,Middle Tennessee,,CUSA,14,19,-8.73,98.1,311,106.8,189,65.5,295,0.072,32,0.73,150,105.3,222,104.6,118,0.6,180
2024,Bethune-Cookman,Minnesota,60.0,80.0,,305,Bethune-Cookman,,SWAC,17,16,-11.46,97.6,316,109.0,238,69.5,72,0.076,28,-7.94,350,99.9,358,107.9,274,0.53,187,77,Minnesota,,B10,19,14,10.44,114.0,51,103.6,125,66.6,239,-0.012,217,7.89,81,110.5,76,102.6,78,-12.53,362
2024,Alabama State,Ole Miss,59.0,69.0,,311,Alabama State,,SWAC,13,19,-12.29,93.1,352,105.4,158,67.1,203,-0.009,205,-5.4,318,102.1,326,107.5,256,12.21,6,87,Ole Miss,,SEC,20,12,9.25,113.9,53,104.7,144,66.9,218,0.095,16,8.89,72,110.9,63,102.0,69,-1.4,250
