Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
36,Indiana,B10,32,20,12,108.1,68,93.3,27,.8443,36,49.3,190,47.9,98,18.3,133,17.8,231,32.4,43,24.5,41,39.2,36,32.6,194,49.5,168,47.6,95,32.6,200,32.2,116,29.6,324,38.6,209,67.9,203,1.9,32
37,Oklahoma,B12,31,19,12,108.2,65,93.4,30,.8441,37,48.2,236,46.7,54,16,26,16.7,298,23.4,303,27.4,146,31.3,211,19.7,1,48.6,205,44.2,16,31.8,244,33.6,199,38.9,137,40.1,260,69.7,96,2.1,30
38,Utah St.,MWC,32,26,8,109.3,48,94.4,45,.8435,38,51.8,69,46.4,41,18.2,126,17.5,260,30.7,84,22.4,11,36.3,77,26.8,49,53.3,35,44.9,26,32.9,190,32.3,123,38.2,157,41.9,299,67.5,222,1.2,37
39,Auburn,SEC,31,25,6,111.1,37,96.1,63,.8416,39,50,151,47.1,69,17.9,98,18.7,168,35.3,12,27.4,146,43.8,4,33.9,219,53.3,35,46.2,55,30.6,299,32.5,134,44.1,37,36.3,136,69.3,122,4.6,15
40,Xavier,BE,32,19,13,106.4,99,92.2,19,.8392,40,49,200,46.4,41,19.8,240,18.6,178,32.2,46,27.6,152,30.9,222,28.9,89,50.2,137,46.7,71,31.2,280,30.5,42,34.7,246,36.3,136,68.1,188,0.3,47
41,Saint Mary's,WCC,33,25,8,114.0,14,98.8,108,.8384,41,54.2,21,50.8,239,14.9,6,17.7,238,25.1,266,23.6,21,30.8,225,28,66,51.9,77,50.7,232,38.8,4,34,224,35.8,226,31.9,31,63.8,339,2.8,25
42,Colorado,P12,32,21,11,108.9,52,94.4,44,.8379,42,50.5,127,46.9,58,19.2,205,19.4,131,30.3,100,23.9,27,36.2,81,26.1,37,49.1,188,44.8,25,35.1,79,34.2,233,38.6,144,32.1,34,68.1,190,0.7,44
43,LSU,SEC,31,21,10,118.3,4,102.5,185,.8379,43,52.7,42,49.4,166,17.6,81,16.6,302,35.1,15,28.5,195,35.4,102,26.4,41,54.7,16,47.8,105,32.7,198,34.5,250,34.3,254,41.4,290,69.9,87,0.9,42
44,Syracuse,ACC,32,18,14,113.5,19,98.6,99,.8345,44,50.5,127,48.3,114,16.5,40,20.3,84,29.6,118,32.2,330,35.7,93,30.2,128,51.4,93,48.3,137,32.9,190,32.2,116,42.2,66,47.9,350,68,192,-2.7,85
45,Stanford,P12,32,20,12,104.2,141,90.7,7,.8316,45,53.5,26,45.6,20,20.7,294,22.5,25,22.1,328,27.8,163,31,219,31.8,170,52.1,68,46.3,59,37.3,21,29.6,17,35.2,237,37.3,170,68.1,187,-1.5,66
46,North Carolina St.,ACC,32,20,12,110.6,41,96.5,70,.8270,46,50.8,117,47.8,93,16.9,51,20.1,95,28.8,146,30.9,300,28.5,281,35.4,250,52.6,52,48,118,31.8,244,31.6,83,35.6,229,32.8,45,69.5,101,-0.5,57
47,Richmond,A10,31,24,7,108.5,61,94.9,52,.8247,47,53.5,26,47.7,90,15.6,17,19.9,105,22.6,321,26.3,98,27.8,292,30.2,128,53,39,49.1,162,36.2,41,30.5,42,37.9,166,41,281,69,136,1.2,38
48,Cincinnati,Amer,30,20,10,108.5,63,94.9,53,.8226,48,50.3,137,45.7,23,20.2,259,19.7,113,32,52,28.6,200,39.6,33,29.2,94,51.7,85,43.1,7,31.9,238,33.7,206,36.1,217,34.7,90,68.1,185,0.2,48
49,Mississippi St.,SEC,31,20,11,113.6,18,99.8,124,.8159,49,51.5,87,48.1,106,20.6,286,17.1,280,37,4,28.3,188,39.5,35,31.6,165,51.9,77,48.8,151,33.6,155,31.2,66,28,341,36.2,132,66.1,282,-0.5,56
50,Saint Louis,A10,30,23,8,106.6,97,93.8,35,.8123,50,50.1,147,46.1,32,18.8,168,19.6,119,34.2,22,25.2,56,39.8,29,36.6,269,49.7,156,44.5,22,34.2,118,32.4,128,27.1,346,39.9,252,67.5,221,0,50
51,Georgia Tech,ACC,30,17,14,103.6,152,91.3,10,.8103,51,49.8,158,44.6,8,22.9,344,19.3,139,29.2,131,28.9,216,34.8,117,35.7,254,51.2,105,45.7,44,31,287,28.3,5,29.7,322,33,49,69.9,85,-1.9,71
52,Arkansas,SEC,32,20,12,108.9,54,96.1,64,.8083,52,50.9,111,47.3,77,15.9,23,22.1,35,21.5,332,31.4,312,42.5,5,40.9,320,51.5,89,50.5,220,33.4,168,27.2,1,39.9,114,33.3,61,71,49,-1.3,64
53,Oklahoma St.,B12,32,18,14,107.2,80,94.7,48,.8065,53,47.8,257,46.7,54,19.4,218,20.6,69,29.5,122,29,222,35.2,106,33.1,205,48,237,48.3,137,31.5,264,29.9,23,33.7,264,44.4,335,68.3,174,-0,52
54,Washington,P12,32,15,17,105.5,113,93.3,28,.8048,54,50.4,134,44.1,6,21.3,313,19.3,139,27.4,192,31.8,321,37.9,52,31.4,159,51.4,93,42.4,3,32.5,205,31.2,66,38.4,150,38.2,196,69.6,98,-5,123
55,Notre Dame,ACC,32,20,12,111.2,35,98.5,97,.8007,55,50.4,134,47.5,84,14.2,3,16.8,293,26.9,206,28.1,179,25,334,19.7,1,49.4,175,45.8,46,34.5,107,33.7,206,45.1,27,36.2,132,68.1,189,-1.1,63
56,Connecticut,Amer,31,19,12,108.6,59,96.3,65,.7999,56,47.8,257,46.4,41,19.9,248,21.9,37,34.1,23,29.4,243,34.6,125,34.6,233,47.4,258,45,30,32.4,210,33,163,35.8,226,29.8,11,68.3,169,-2.2,75
57,USC,P12,31,22,9,103.6,150,91.9,16,.7991,57,49.5,178,44.6,8,20.4,272,18.1,216,30.6,89,27.9,170,35.4,102,28,66,48.1,229,43.1,7,35,86,31.3,73,32.1,292,39.4,234,69.1,131,1.8,33
58,St. John's,BE,32,17,15,106.7,88,94.7,49,.7987,58,45.9,324,48.2,112,15.1,7,22.7,22,30,109,31.4,312,30,245,36.2,264,44.9,332,48.7,147,32.1,229,31.7,90,31.3,303,42.2,307,73,18,-2.5,80
59,Arizona St.,P12,31,20,11,106.1,103,94.4,42,.7938,59,48.8,208,49.1,145,17.9,98,22.3,31,26.5,221,28.6,200,32.4,183,34.2,223,49,193,48.8,151,32.3,217,33.1,170,36.9,191,38.2,196,73,16,0.9,40
60,Alabama,SEC,31,16,15,111.4,33,99.2,114,.7925,60,52.2,60,47.9,98,19.1,197,18.1,216,29.7,116,31,302,36.9,68,35.8,256,52.1,68,48.4,139,34.9,88,31.2,66,48.9,8,34.7,90,74.7,4,-3.8,102
61,Tennessee,SEC,31,17,14,107.3,79,95.5,57,.7913,61,48.8,208,45.9,29,20.5,278,19.6,119,30.5,92,30.1,273,37.3,62,35.3,246,49.9,147,44,15,31.3,274,33.1,170,36.1,217,34.6,83,65.1,315,-2.1,74
62,South Carolina,SEC,31,18,13,105.5,114,94.0,38,.7912,62,48.6,217,45.2,15,18.1,115,21.4,43,32.1,50,28.6,200,36.8,70,53,353,49.5,168,45.7,44,31,287,29.6,17,29.7,322,39.8,248,72.9,23,-2.5,79
63,Memphis,Amer,31,21,10,100.1,213,89.2,5,.7903,63,49.7,164,41.2,1,22.3,338,20.2,91,30,109,29.4,243,39.9,27,35,239,50,144,40.7,1,32.9,190,28,3,35.2,237,36.5,141,73,19,-0,51
64,Northern Iowa,MVC,29,25,6,111.9,31,99.8,126,.7874,64,54.8,9,48.5,122,18.6,156,15.6,336,28.9,141,22.5,12,27.6,294,25.8,32,52.6,52,47.2,82,38.6,7,33.7,206,41.4,85,36.7,146,65.7,297,0.9,41
65,Rhode Island,A10,30,21,9,105.0,121,94.1,40,.7798,65,46.9,291,47.4,80,16.4,35,20.9,56,30.4,97,28.6,200,37.1,67,28.5,79,46.7,284,49.1,162,31.5,264,29.7,21,29.1,332,37.6,179,71.2,46,0.5,45
66,San Francisco,WCC,33,22,12,108.1,67,97.0,74,.7779,66,51.3,95,50.2,219,17.3,67,18.5,187,29,138,24.1,32,29.4,254,31.9,175,52.2,62,47.7,97,33.5,161,37.6,336,43.2,47,29.3,9,68.8,143,-2.4,77
67,VCU,A10,31,18,13,104.9,125,94.1,39,.7773,67,49.7,164,48.1,106,17.8,89,24.5,6,27.5,188,30.1,273,33,166,35.9,258,48.4,212,46.8,74,34.6,102,33.7,206,37.2,181,34.8,93,69.2,125,-3.6,97
68,Texas,B12,31,19,12,103.3,161,92.7,24,.7762,68,49.9,155,46.9,58,20.5,278,20.8,59,26.7,213,32.2,330,22,350,35.3,246,49.7,156,46.3,59,33.5,161,32.2,116,42.8,55,28.2,6,65.9,290,1,39
69,North Texas,CUSA,29,20,11,111.6,32,100.3,141,.7726,69,55.3,5,49.8,192,20.6,286,20.7,64,29.3,129,27.7,158,29.4,254,38.8,298,54.6,18,47.8,105,37.5,16,35.5,290,40.9,94,36.4,138,63,349,-3.5,96
70,Davidson,A10,30,16,14,113.1,20,101.7,168,.7725,70,53.4,31,49.4,166,16.5,40,17.2,275,24.6,281,24.8,46,31.5,207,32.7,196,52,73,49.1,162,36.8,32,33.2,177,44.4,32,37,162,64.6,331,-5,124
71,UCLA,P12,30,19,12,109.6,46,98.6,100,.7712,71,48.4,227,50.9,244,19.5,223,19.4,131,34.5,20,25.4,64,37.6,55,35.2,242,48.4,212,46.9,77,32.2,223,38.3,346,33.5,271,38,190,64.9,322,-1,62
72,Clemson,ACC,31,16,15,103.8,146,93.5,32,.7703,72,50.1,147,48.3,114,18.5,146,20,98,23.3,306,24.5,41,28.9,270,28.7,85,52.6,52,47.9,109,31.5,264,32.6,141,46.4,19,44.1,332,66,286,-3.3,93
73,Louisiana Tech,CUSA,28,22,8,108.5,60,97.7,84,.7701,73,53.3,32,47.2,71,18.5,146,20.7,64,30.2,102,26.8,128,29.3,259,32.6,194,53.3,35,47.4,88,35.5,56,31.3,73,39.5,122,40.5,267,66.4,264,-1.8,69
74,Yale,Ivy,28,23,7,107.8,70,97.8,85,.7549,74,53.8,23,46.5,49,18.5,146,16.6,302,25.8,242,21.3,3,31.2,215,25.7,30,52.7,50,46.9,77,36.9,29,30.6,46,42,75,40.1,260,67.3,229,-0.4,54
75,Tulsa,Amer,31,21,10,102.2,179,92.7,23,.7541,75,49.6,173,46.7,54,19.7,232,21.5,42,26.3,229,28,177,39.8,29,28.3,76,50.3,130,48.2,133,32.2,223,29.9,23,34.3,254,46.1,344,65.8,295,-1,60
76,Georgetown,BE,32,15,17,110.2,43,100.1,137,.7506,76,49.1,195,50.8,239,18.9,181,18.8,164,32.5,42,28.7,208,33.9,141,26.6,46,47.8,247,48.1,127,34.6,102,36.4,313,31,308,41.9,299,70.1,77,-2.7,84
77,East Tennessee St.,SC,31,30,4,107.1,82,97.3,78,.7504,77,53.5,26,49.8,192,18.2,126,22.4,27,31.8,59,26.2,95,36.9,68,33.1,205,55.2,10,51.1,247,33.9,140,31.7,90,39.2,127,38.2,196,66,285,2.5,29
78,North Carolina,ACC,33,14,19,108.2,66,98.3,96,.7497,78,46.4,310,49.1,145,18.1,115,16,321,35.3,12,24.2,36,33.5,152,29.2,94,46.8,279,48.2,133,30.4,304,33.6,199,28.9,334,41.2,285,70.3,69,-5,122
79,Liberty,ASun,32,30,4,105.6,112,96.0,62,.7494,79,54.4,18,45.6,20,15.2,10,19.4,131,23.9,294,21.3,3,32,199,28.6,83,55.7,6,45.9,48,35,86,30,28,40,112,39.3,231,61.3,352,-0.3,53
80,Nevada,MWC,31,19,12,110.1,44,100.2,138,.7477,80,52.9,36,47,64,16.7,47,15.2,340,25.2,263,24.4,40,28.3,284,36.5,267,49.5,168,48.8,151,38.3,9,29.8,22,42.9,53,44.2,333,71.1,47,-3.7,99
81,Texas St.,SB,30,21,11,106.7,90,97.3,77,.7421,81,48.9,204,46.9,58,16.6,44,21.2,50,29.6,118,29.8,260,35.2,106,39,302,49.4,175,46.2,55,31.8,244,32.1,109,28.4,338,35.9,122,65.2,312,-4.9,119
82,SMU,Amer,30,19,11,113.0,22,103.3,203,.7375,82,52.1,63,49.2,153,19.8,240,18.7,168,34.1,23,29,222,31.7,204,28.2,72,54.7,16,47.4,88,32.3,217,34.4,244,42.8,55,43,324,64.7,329,-2.5,81
83,Akron,MAC,29,24,7,107.9,69,98.8,106,.7342,83,51.7,73,45.9,29,17.9,98,18.4,195,27.4,192,29.2,232,35.5,101,29.1,93,49.6,160,45.2,34,36.2,41,31.5,79,44.3,33,34,69,69.4,110,-1,61
84,Oregon St.,P12,31,18,13,110.5,42,101.4,158,.7302,84,51.6,79,49.4,166,17.3,67,18.6,178,26.5,221,29,222,38.8,41,30.9,144,53.2,38,47.9,109,32.5,205,34.7,261,34.9,242,36.4,138,65.8,294,-2.9,88
85,New Mexico St.,WAC,29,25,6,107.7,72,99.0,112,.7242,85,52.7,42,49.6,179,20.6,286,20.9,56,34.5,20,21.7,7,31.9,202,32,179,53.4,31,49.7,187,34.6,102,32.9,157,46.6,17,36.9,154,63.5,343,-1.4,65
86,Furman,SC,29,25,7,106.6,96,98.0,89,.7236,86,54.6,13,50.7,235,16.6,44,23,18,23.5,300,28.4,190,31.6,205,26.8,49,57,4,53.6,317,34.5,107,31.2,66,46.6,17,42.1,306,68.2,180,-0.8,59
87,TCU,B12,31,16,16,105.1,119,96.7,72,.7214,87,49.4,185,49.3,160,21.5,320,21,53,32.2,46,29.6,255,27.1,304,30.8,141,46.6,289,47.6,95,35.4,60,35.1,280,43,52,33.1,52,64.9,324,-3.3,94
88,Georgia,SEC,31,16,16,108.7,57,100.1,135,.7213,88,50.9,111,50.7,235,20.1,255,17.9,225,31.6,63,30.1,273,33.6,150,31.5,163,54.5,19,52.1,276,30.1,319,32,106,38.7,141,34.8,93,70.3,72,-4.2,108
89,Vermont,AE,32,26,7,105.4,115,97.1,75,.7205,89,51.7,73,44.8,11,17.2,62,19,153,27.6,183,22.7,14,31.3,211,31.5,163,53.4,31,42.4,3,33,185,32.2,116,43.6,42,40.6,272,66.2,276,-1.8,70
90,Iowa St.,B12,32,12,20,109.3,50,100.8,148,.7175,90,49.8,158,51.8,279,18.7,163,20.6,69,29.2,131,31.6,314,28.5,281,28,66,51.3,101,50.5,220,31.6,262,35.9,303,37.7,168,36.8,148,69.8,93,-5.6,131
91,Duquesne,A10,30,21,9,107.0,84,98.9,110,.7117,91,51.2,100,48,102,18.5,146,20.2,91,29.5,122,30.5,290,32.8,171,29.2,94,53.8,28,49.7,187,31.8,244,30.1,32,43.1,50,36.9,154,67.7,213,-1.7,68
92,Kansas St.,B12,32,11,21,102.3,175,94.7,47,.7089,92,47.5,270,49.6,179,21.3,313,24.3,7,29.6,118,30.2,279,34.7,123,38.8,298,47.9,242,49.6,183,31.3,274,33,163,39.1,129,40.1,260,67,242,-7.3,169
93,Northern Colorado,BSky,29,22,9,109.3,51,101.1,152,.7085,93,54.7,12,48.5,122,15.4,13,16.8,293,25,272,24,28,25.3,330,24.9,26,53.6,30,50.2,206,37.4,18,28.5,6,45.1,27,23.5,1,65,319,-3.7,100
94,UNC Greensboro,SC,30,23,9,103.2,163,95.6,58,.7075,94,48.9,204,50.1,208,16.5,40,24.9,4,33.2,32,26.8,128,25,334,36.8,274,49.5,168,48,118,32.1,229,35.6,293,42.2,66,39.4,234,67.5,220,-2.6,83
95,Loyola Chicago,MVC,31,21,11,103.8,147,96.3,66,.7035,95,54.9,7,52.2,288,19.4,218,23.6,11,21.3,336,23.6,21,38.9,40,23.5,14,55.3,9,49.8,192,36,44,36.9,323,31.2,305,42.8,317,65.3,311,-4.3,110
96,DePaul,BE,31,16,16,102.6,171,95.3,56,.7012,96,47.9,251,48.8,137,20.4,272,22.2,34,31.3,68,30.2,279,33.3,158,35.4,250,48.4,212,47.9,109,31.1,285,33.4,188,30.4,314,41.3,287,70.4,64,-2.6,82
97,UNLV,MWC,32,17,15,107.5,75,100.1,134,.6952,97,49.7,164,49.2,153,19.3,212,17.4,264,34,26,24,28,34.1,135,40.6,315,50.9,111,48.5,142,31.9,238,33.5,195,40.2,107,42.8,317,66.8,251,-5.9,140
98,Boise St.,MWC,31,20,12,105.9,107,98.6,103,.6937,98,51.1,103,51.1,255,17.8,89,19.2,144,25.5,254,22.6,13,36,83,29.8,116,51.6,86,54.9,336,33.6,155,30.1,32,42.1,72,39,222,69.1,129,-2.4,78
99,Belmont,OVC,32,26,7,106.9,86,99.5,120,.6936,99,54.8,9,47.8,93,16,26,19.5,127,24.7,280,26.7,122,22.9,345,24.3,23,56.8,5,46.7,71,34.8,93,33.2,177,43.6,42,34.6,83,70.5,63,-2.3,76
100,Missouri,SEC,31,15,16,103.5,156,96.4,68,.6922,100,47,287,46.3,37,20.8,300,20.8,59,31.4,67,27.7,158,35.7,93,47.8,346,48.7,203,48.2,133,29.7,325,28.8,11,40.4,103,37.9,187,66.5,262,-4.6,114
101,Wake Forest,ACC,31,13,18,108.8,55,101.6,166,.6875,101,49,200,49.7,185,19.7,232,15.2,340,28.6,152,26,89,41,15,35.2,242,47.3,261,49.5,179,35.1,79,33.3,182,32.9,280,35.3,109,70,82,-6,143
102,Miami FL,ACC,31,15,16,107.2,81,100.2,139,.6849,102,48.8,208,50.2,219,17.2,62,17.6,246,26,234,31.9,324,28.1,288,22.9,10,49.5,168,49.8,192,31.7,254,33.9,220,37.2,181,34.7,90,68.2,183,-3.3,95
103,Mississippi,SEC,32,15,17,102.9,167,96.5,69,.6780,103,48.6,217,47.7,90,18.9,181,19.6,119,26.4,225,27.8,163,36.8,70,40.7,317,48.9,199,49.7,187,31.9,238,29.2,14,33.7,264,34.6,83,67.9,201,-5.5,129
104,Stephen F. Austin,Slnd,28,28,3,103.4,159,96.9,73,.6778,104,53.3,32,49.6,179,23.6,349,27.8,1,37.3,3,26.8,128,44,3,44.6,338,52.3,60,48.4,139,37.4,18,34.4,244,27.7,343,37.9,187,71.9,34,1.3,35
