Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
24,Creighton,BE,31,22,9,112.6,26,93.6,32,.8930,24,55,18,47,39,15.7,23,17.9,224,24.6,255,28.3,186,25.7,310,25.5,38,55.7,11,46.7,61,36.1,62,31.7,62,43.6,40,39.3,244,68.6,144,3.3,19
25,BYU,WCC,26,20,7,113.0,23,94.0,35,.8923,25,54.9,21,46.9,38,19,175,15.7,325,28.7,143,23.4,22,27.9,265,29.4,125,54.8,24,45.8,31,36.7,47,32.8,114,38.6,151,34.7,88,67.8,190,3.6,17
26,Arkansas,SEC,32,25,7,109.8,47,91.4,14,.8915,26,50.7,128,47.9,66,17.1,78,20.1,89,31.7,62,26.5,115,32.7,143,29,114,51.2,106,46.3,46,33.2,190,33.6,153,33.9,257,37.7,184,72.5,21,4.6,12
27,Tennessee,SEC,27,18,9,107.7,80,90.0,4,.8874,27,49.6,189,46.3,25,18.2,131,22.8,13,31.3,67,28.7,203,34.4,92,30.6,156,49.6,174,44.9,18,33.1,199,32.4,90,34.6,243,38.1,204,66.7,240,2.3,27
28,Arizona,P12,26,17,9,114.7,16,95.9,58,.8869,28,50.5,138,49.2,130,17.2,83,18,217,34.3,23,24.4,45,41.8,6,32.4,192,48.1,238,48,107,37.2,30,34.1,187,31.4,304,36.7,149,67.9,187,1.3,37
29,Purdue,B10,28,18,10,112.3,30,94.3,37,.8821,29,51,119,48.8,114,18.6,156,16.8,288,32.8,35,24.3,39,31.7,163,30.1,142,51.7,89,49.7,161,33.3,181,31.8,66,37.8,165,45.3,335,66.3,258,3.7,16
30,Oregon,P12,28,21,7,115.9,12,97.5,81,.8800,30,54.3,30,50.8,199,16.7,61,20.2,84,29,132,27.7,158,26,305,26.7,55,52.9,56,50.4,197,37.7,16,34.3,203,37.6,171,38.8,229,67.1,218,4.8,11
31,Kansas,B12,29,21,9,108.8,59,91.6,17,.8788,31,49.4,194,48,73,17.1,78,20,97,30.5,87,26.8,133,29.8,216,26.8,59,48.9,203,46.7,61,33.6,172,33.5,147,36.4,200,37.6,179,68.1,171,4.3,13
32,Duke,ACC,24,13,11,114.9,15,97.1,73,.8737,32,53.6,43,51.3,223,18.4,145,19.9,100,32.2,45,29,213,23.4,336,31.9,182,54.1,31,50.3,188,35.1,103,35.6,266,38.7,149,32.3,32,68.3,163,-1.8,77
33,Georgia Tech,ACC,26,17,9,113.8,19,96.2,62,.8735,33,54.1,34,52.4,267,16.1,36,22.7,14,24.4,261,30.4,263,28.4,252,28.9,112,55.2,17,50.8,215,34.8,114,36.9,314,36.5,196,35.2,104,67.3,213,1.8,33
34,Maryland,B10,30,17,14,111.9,33,94.9,46,.8697,34,53.2,48,48.7,108,16.7,61,16.8,288,20.6,330,26.5,115,31.8,160,25,33,53.3,47,46.2,42,35.3,93,34.8,231,43.1,44,41.9,306,64.8,311,0.1,53
35,St. Bonaventure,A10,21,16,5,109.8,46,93.2,29,.8674,35,49.8,180,45.5,11,16.4,51,19.2,140,32.8,35,29,213,28,263,28.6,103,48.9,203,45.2,23,34.4,137,30.7,31,31.9,296,43.1,319,64.4,322,1.9,32
36,Oklahoma St.,B12,30,21,9,108.5,62,92.2,22,.8665,36,51.2,105,47.1,43,20.9,273,19.7,112,31.3,67,30.1,254,37.6,36,31.3,167,52,81,46.7,61,33.2,190,31.9,73,32.2,292,37.5,176,72,29,4.8,10
37,North Carolina,ACC,29,18,11,109.0,56,93.0,26,.8617,37,48.3,249,49.1,125,20.4,250,19,146,40.9,1,26.4,110,34.2,95,26.9,60,48.5,224,47,75,31.8,260,35,240,27.9,335,38.4,214,71.6,36,2.4,25
38,Syracuse,ACC,28,18,10,113.4,21,96.8,70,.8602,38,51.2,105,48,73,16.4,51,20.2,84,29.2,122,34,339,28.3,255,24.1,23,50.6,126,48.4,120,34.8,114,31.7,62,40.5,87,44.3,330,68.5,152,0.5,46
39,Florida,SEC,25,15,10,110.2,44,94.4,39,.8561,39,53.1,52,47.8,63,21.2,287,20.2,84,31,75,30.6,272,33.9,107,35.1,259,53,52,48.8,131,35.6,79,30.7,31,33.8,262,36.2,130,68.2,164,1.2,40
40,Oklahoma,B12,27,16,11,111.7,34,95.7,57,.8553,40,50.8,123,49.1,125,15.7,23,18.5,184,27,188,27.7,158,29.3,232,23.7,19,50.6,126,46.3,46,34.1,147,35.7,269,38.2,160,38.4,214,67.1,220,0.3,49
41,Missouri,SEC,26,16,10,111.2,36,95.5,53,.8508,41,50.8,123,48.5,97,18.7,163,18,217,28.5,151,28.8,208,37.1,42,36.6,290,52,81,47.9,104,32.5,228,33.1,131,37.9,163,32.8,39,68.3,162,2.1,29
42,Rutgers,B10,28,16,12,106.7,94,92.1,20,.8449,42,50.1,165,47.3,47,16.8,66,18.9,153,27.7,174,29.7,243,27.1,281,32.4,192,51.7,89,46.7,61,31.2,285,32.3,87,33.4,269,35.5,108,67.4,205,1.7,36
43,VCU,A10,26,19,7,104.5,123,90.3,6,.8425,43,50.9,121,45.8,16,20.7,262,23.6,9,28.5,151,31.4,289,34,103,35.4,270,51.7,89,45.9,37,32.9,210,30.5,24,34.9,236,35.1,96,69.8,97,1,42
44,Clemson,ACC,24,16,8,105.9,105,91.5,16,.8420,44,50,169,48.7,108,19.4,191,21.6,45,26.6,202,26.9,137,23.2,337,28.9,112,48.6,218,47.7,96,34.5,134,33.4,142,43.4,41,40.9,290,64.2,325,2.9,23
45,Penn St.,B10,25,11,14,111.1,37,96.2,63,.8405,45,47.9,264,53,289,16.3,44,19.7,112,31.9,58,24.8,57,27.8,272,33.5,216,45.8,300,53.9,301,33.8,162,34.5,219,41.9,57,38.4,214,68.9,134,-0.6,58
46,Utah St.,MWC,28,20,9,104.3,126,90.4,7,.8394,46,49.8,180,45.6,13,20.1,234,19.5,126,35.3,12,21.4,5,29.2,235,25.6,40,49.8,165,42.9,4,33.2,190,33.2,135,32.6,289,39.8,261,68.7,136,-1.1,67
47,Kentucky,SEC,25,9,16,108.3,67,93.8,34,.8394,47,47.1,288,46.7,33,19.8,218,17.9,224,32.6,39,30.5,267,34.5,87,29.7,134,45.5,309,46.6,55,33.7,169,31.2,46,32.2,292,34.5,84,68.1,170,-4.2,135
48,Mississippi,SEC,28,16,12,106.1,100,91.9,19,.8387,48,48.7,226,48.4,92,20.7,262,22.4,22,34.7,19,27.3,147,34.2,95,33.7,226,50.4,135,45.8,31,30,312,35.3,253,30.6,312,36.5,142,65,306,-1.3,71
49,Utah,P12,25,12,13,112.5,27,97.5,85,.8383,49,53.1,52,51.2,220,18.4,145,19.6,121,23.6,288,29.5,233,28.8,241,27.3,66,53,52,49.6,159,35.5,85,36,281,34.6,243,35.6,112,67.3,209,-2,79
50,Virginia Tech,ACC,22,15,7,109.5,54,95.0,47,.8367,50,52.3,73,48.9,118,17.3,90,17.9,224,27.8,172,24.4,45,33.4,120,31.9,182,51.6,95,48.3,115,35.4,88,33.2,135,41,77,38.9,232,66.1,268,0.9,45
51,North Carolina St.,ACC,25,14,11,110.8,39,96.5,66,.8307,51,53,56,51.3,223,18.8,167,21.6,45,29.6,113,31.6,295,31.1,180,28.6,103,52.6,66,51.2,235,35.8,72,34.3,203,32.7,287,35.1,96,67.7,198,-1.5,73
52,Georgetown,BE,26,13,13,108.7,61,94.7,44,.8296,52,49.4,194,48.9,118,21.5,299,16.2,307,32.2,45,26.9,137,30.8,189,25.9,45,46.1,294,47.8,100,36.5,52,33.8,169,38.9,140,39.9,265,69.6,101,-1.1,66
53,Oregon St.,P12,32,20,13,111.1,38,96.8,71,.8294,53,49,211,48.6,103,17.6,102,17.9,224,29.9,107,29.9,248,34.9,79,38.5,311,47,274,50.4,197,35.1,103,30.6,28,35.3,230,38.7,227,65.2,304,0.4,47
54,Saint Louis,A10,21,14,7,109.8,48,95.7,56,.8289,54,51.6,92,48.3,87,17.7,107,19.9,100,35.8,9,22,7,29.8,216,36.7,291,51.3,102,47,75,34.8,114,33.6,153,31,309,38.2,209,68,177,-0.8,61
55,Seton Hall,BE,27,14,13,109.0,57,95.2,51,.8262,55,50,169,49.4,138,18.9,170,19.2,140,29.7,111,29.8,246,35.7,67,27.3,66,51.1,111,46.6,55,32.1,249,36.6,302,36.8,188,34.3,76,66.9,233,-1.2,68
56,Indiana,B10,27,12,15,107.8,78,94.8,45,.8145,56,48.5,242,48.8,114,17.2,83,17.6,249,25.5,240,27.4,151,41.5,8,33.5,216,48.5,224,48.1,110,32.4,231,33.4,142,32.3,291,37.6,179,66.1,270,-1.3,70
57,Stanford,P12,27,14,13,105.1,114,92.8,24,.8071,57,51.4,96,48.3,87,21,280,20.3,83,25.1,245,28.7,203,36.5,53,27,61,52.8,60,46.9,72,32.2,245,33.6,153,30.9,311,39.8,261,69.2,119,-0.6,57
58,Providence,BE,26,13,13,107.6,82,95.2,52,.8021,58,48.3,249,48.6,103,17.2,83,16.8,288,29.1,127,29.9,248,31.6,165,30.1,142,48.5,224,50.6,208,32,254,29.7,12,33.6,265,33.8,68,66.5,252,-2.1,82
59,Michigan St.,B10,28,15,13,106.8,93,94.7,43,.7998,59,48.1,257,48,73,18.8,167,15.2,332,30.5,87,26.4,110,31.3,174,36.8,292,48.1,238,48,107,32.1,249,32.1,81,33.9,257,33.7,65,68.4,155,1.2,41
60,Mississippi St.,SEC,33,18,15,106.9,92,95.0,48,.7960,60,50.2,164,47.1,43,22.1,317,17.2,267,35.8,9,27.5,154,33.7,113,24.8,32,49.7,169,45.8,31,34.4,137,32.5,98,27.9,335,41,295,65.5,290,-3.1,110
61,Xavier,BE,21,13,8,109.8,49,97.6,87,.7942,61,52.1,80,47.6,57,15.8,29,16.4,300,26.8,196,27.3,147,25.9,307,23.5,17,54.3,30,45.7,29,32.5,228,33.8,169,38.8,145,37.3,170,68.1,168,-0.8,59
62,Louisville,ACC,20,13,7,106.5,96,95.1,49,.7861,62,47.8,271,48.4,92,17.2,83,16.6,299,32,54,26.2,102,32.1,157,29.8,135,48.4,229,50.3,188,30.8,298,30.5,24,30.3,315,40.6,279,65.9,278,1.2,39
63,Richmond,A10,22,14,9,109.7,50,98.1,91,.7845,63,53.1,52,52.2,262,15,7,21.6,45,20.3,332,28.7,203,31.3,174,29.3,119,53.5,43,54.9,320,34.8,114,31.8,66,35.8,220,36.8,156,68.6,147,-1.6,75
64,Marquette,BE,27,13,14,107.3,86,96.1,59,.7812,64,50.6,132,47.7,58,20.9,273,15.9,321,29.1,127,28.3,186,35,78,30,140,51.9,84,45.8,31,32.3,238,33.9,177,37.4,176,37,162,67.7,197,-2.2,84
65,SMU,Amer,17,11,6,108.7,60,97.4,80,.7809,65,52.2,77,47.3,47,19.8,218,20.2,84,30.1,99,29.2,223,31.2,178,35.2,263,51.9,84,43.9,9,35,108,35.2,246,37.1,180,39,234,69.3,113,0.2,50
66,St. John's,BE,27,16,11,110.3,43,99.0,108,.7762,66,50.4,148,52.6,276,16.8,66,21.9,39,29.2,122,30.3,261,28.6,246,31.8,180,49.8,165,53.3,285,34.4,137,34.2,195,33.3,272,36.9,160,73.6,8,-0.8,60
67,Minnesota,B10,29,14,15,107.2,88,96.2,61,.7761,67,45,329,49.7,154,15.6,18,19,146,29.2,122,31.4,289,36.7,50,34.3,244,46.7,280,48.3,115,28.4,339,35.2,246,40.7,84,31.7,25,70.2,84,-1.2,69
68,Boise St.,MWC,27,19,9,107.9,73,96.9,72,.7751,68,52.3,73,49.2,130,16.8,66,19.9,100,26.8,196,23.5,23,34.1,99,28,88,52.2,74,48.9,132,34.9,111,33.1,131,39,135,34.9,94,68.9,132,-0.8,62
69,Wichita St.,Amer,20,16,6,108.4,66,97.3,78,.7751,69,47.1,288,47,39,15.8,29,18.2,202,29.8,109,33.3,332,38.2,26,29.2,117,44.6,323,47.2,82,33.8,162,31.1,45,40.7,84,38.1,204,67,226,1.3,38
70,UC Santa Barbara,BW,25,22,5,108.4,65,97.5,84,.7714,70,52.6,62,47.8,63,16.4,51,20.5,76,28.2,157,24.3,39,35.3,75,27.3,66,53.2,48,47,75,34.3,143,33.1,131,34,253,31.4,20,65.3,294,0.1,52
71,Auburn,SEC,27,13,14,110.2,45,99.2,111,.7709,71,51.2,105,49.6,145,21.9,314,18.5,184,35,14,31.7,299,36.2,60,31.6,174,53.1,51,49.9,171,32.6,224,32.7,109,46.1,20,35.5,108,70.9,58,-2.3,85
72,Washington St.,P12,27,14,13,102.4,165,92.2,21,.7697,72,47.9,264,46.6,32,21.6,303,18.5,184,30.7,83,26,94,34.7,82,32.7,201,45.7,303,46.4,51,34.1,147,31.3,50,39.6,115,32.8,39,67.7,192,-2.7,94
73,Buffalo,MAC,24,16,9,107.3,87,96.6,67,.7696,73,51.2,105,46.3,25,18.5,150,17.5,254,37.3,5,27.1,142,29.8,216,28.5,100,51.3,102,48,107,33.9,158,28.6,6,31.2,307,32.8,39,73.1,15,-3.4,117
74,Ohio,MAC,24,17,8,110.5,41,99.6,120,.7678,74,54.7,24,50.8,199,17.1,78,19.2,140,28.6,147,26.6,122,29.3,232,29.3,119,55.5,12,51.1,228,35.6,79,33.6,153,39.3,124,40.3,270,69.1,123,-2,80
75,Toledo,MAC,30,21,9,112.9,24,101.9,165,.7638,75,54,36,48.5,97,15.6,18,17.4,260,29.7,111,30.8,276,28.5,250,23.7,19,52.5,68,51.1,228,37.2,30,29.8,14,45.2,26,40.2,269,68.7,140,-2,81
76,Saint Mary's,WCC,24,14,10,99.8,215,90.3,5,.7595,76,47.9,264,47.7,58,17,76,18.4,190,25.7,237,22,7,27.7,276,28,88,50.1,149,45.8,31,29.4,326,35.2,246,37.8,165,27.1,3,63.4,337,-0.6,56
77,Northwestern,B10,23,9,15,103.7,131,94.1,36,.7534,77,50.3,157,50.2,178,17.2,83,17.9,224,19.9,335,25.9,91,26.8,292,33.7,226,49.1,192,50.5,204,34.6,127,33.2,135,40.5,87,42.4,311,68.3,159,-3.1,107
78,Davidson,A10,21,13,9,112.5,29,102.1,172,.7528,78,55.3,15,50,169,17.3,90,16.1,311,28.1,162,22.4,13,26.9,287,28.6,103,56.9,8,49.7,161,35.7,76,33.7,163,48.4,11,40.4,272,62.9,339,-2.3,86
79,Drake,MVC,29,26,5,110.7,40,100.6,139,.7516,79,53.4,44,48.3,87,15.3,12,18.4,190,32,54,25.2,67,24.6,324,29.9,138,52.9,56,49.8,166,36.4,55,30.4,23,31.6,300,35.6,112,66.2,263,1.8,35
80,Colgate,Pat,16,14,2,110.4,42,100.4,135,.7497,80,56.6,5,45.8,16,14.7,5,16.3,304,28.2,157,25.3,72,30.9,187,26.3,48,54.4,27,49.4,151,40.3,3,26.4,1,36.5,196,36.2,130,71.7,33,0.4,48
81,North Texas,CUSA,27,18,10,105.8,107,96.2,60,.7489,81,53.8,40,46.4,28,19.9,223,20.9,59,28,165,27.7,158,27,285,30.6,156,52.7,63,45.1,20,37.2,30,32.6,104,37.6,171,35.4,106,62.9,341,-2.4,89
82,Wright St.,Horz,24,18,6,107.0,91,97.3,77,.7488,82,54.4,29,45.1,9,18,120,16.7,295,34.2,25,25.1,63,34.5,87,21.8,4,53.8,39,44.8,14,37,40,30.6,28,32.9,282,32.9,42,71.1,52,-3.5,118
83,Arizona St.,P12,25,11,14,108.2,69,98.6,97,.7440,83,49.2,204,52.5,272,15,7,20.7,69,21.4,325,30.1,254,33.3,123,36.1,282,48.8,208,51.5,245,33.3,181,36.2,286,35.4,228,36.3,134,72.7,19,-2.9,101
84,Louisiana Tech,CUSA,31,24,8,103.5,135,94.6,41,.7389,84,50.5,138,46.3,25,18.2,131,19.2,140,26.9,192,24.1,34,34.8,80,27.3,66,49.6,174,46.5,54,34.8,114,30.7,31,36.7,190,39.1,236,69.4,109,-1.6,74
85,Notre Dame,ACC,26,11,15,113.3,22,103.5,204,.7384,85,53.9,38,50.8,199,15.7,23,12.8,346,22,317,29.8,246,25.9,307,19.7,1,52.9,56,48.5,122,36.8,44,36.6,302,43.4,41,35.9,121,67.1,221,-3.7,122
86,Colorado St.,MWC,27,20,8,107.0,89,97.8,88,.7381,86,54.1,34,48.9,118,19.7,211,20,97,24.1,271,26.7,127,32.8,140,26.3,48,55.1,21,50.9,221,35.2,99,30.9,37,44,34,43.4,323,68.7,137,0.1,51
87,Pepperdine,WCC,25,15,12,108.3,68,99.5,115,.7260,87,51.2,105,50,169,17.7,107,18.1,210,23.7,283,26.5,115,31.8,160,34,239,52.3,73,54.1,305,32.9,210,28.7,7,36.2,209,37.8,191,71.2,49,-3.9,128
88,Nebraska,B10,26,7,20,101.6,179,93.6,31,.7196,88,48.2,253,49.8,162,19.7,211,18.1,210,23.1,299,28.9,210,31,182,28.4,96,47.1,272,52.1,260,33.2,190,31.3,50,42.5,50,44.9,332,71.9,31,-7,200
89,UAB,CUSA,27,22,7,102.6,156,94.6,42,.7163,89,48.6,234,47,39,15.6,18,23.6,9,29,132,25.4,75,29.9,214,27.1,63,49.4,181,46.1,40,31.1,289,32.4,90,27.6,338,35.5,108,67.3,212,-2.6,90
90,Dayton,A10,24,14,10,107.8,77,99.6,118,.7135,90,55.5,13,48.5,97,21.2,287,17.5,254,23,300,29,213,33.7,113,26.3,48,55.3,16,48.7,129,37.2,30,32.2,83,41.6,62,37.8,191,65.2,298,-2.1,83
91,Western Kentucky,CUSA,29,21,8,106.0,101,97.9,89,.7135,91,50.5,138,49.4,138,20.4,250,18.9,153,31.8,60,24.2,37,35.5,70,22.4,7,49.9,158,46,38,34.5,134,36.4,294,32.8,284,39.4,249,67.6,199,-0.3,54
92,Eastern Washington,BSky,23,16,8,109.5,53,101.1,151,.7131,92,54.2,32,48,73,16.6,56,16.1,311,23.6,288,25.6,80,30.5,197,27.4,71,54.4,27,47.8,100,36,64,32.1,81,39.8,106,35.8,120,72,30,-3.1,108
93,Georgia,SEC,25,14,12,107.7,79,99.8,123,.7071,93,50.7,128,52.5,272,21.5,299,21.6,45,32.8,35,32.3,317,34.3,93,31.4,170,51.8,87,53.3,285,32.3,238,34.2,195,32.1,294,36.7,149,73.1,14,-2.4,88
94,Liberty,ASun,25,23,6,109.1,55,101.1,147,.7063,94,56.9,3,47.8,63,16,33,17.4,260,23.2,295,22.8,16,25.4,315,30.5,153,55.8,10,47.8,100,38.8,9,31.8,66,47.1,15,35.7,116,63.4,336,-1.7,76
95,Vanderbilt,SEC,25,9,16,108.1,70,100.3,133,.7031,95,51.2,105,52.1,258,19.9,223,19.8,106,28.3,153,28.6,199,32.9,138,33.7,226,50.2,146,52.9,278,34.9,111,33.8,169,47.1,15,37.3,170,68.3,161,-6.1,176
96,Winthrop,BSth,25,23,2,104.7,119,97.1,74,.7028,96,52.6,62,49.1,125,19.3,185,22,34,35.3,12,22.1,10,35.6,68,34.4,247,52.5,68,49.4,151,35.2,99,32.4,90,39.3,124,36.8,156,73.3,10,1,43
97,UCF,Amer,23,11,12,106.3,98,98.7,99,.7002,97,50.1,165,49.3,135,21.6,303,19.5,126,28.2,157,31.5,292,30.7,191,33.6,224,47.9,246,49.4,151,35.5,85,32.7,109,40.2,98,38.4,214,66.8,237,-3.1,106
98,Furman,SC,22,16,9,108.5,63,100.9,142,.6975,98,56.7,4,51.5,231,17.8,113,20.5,76,26.3,217,27.4,151,25.8,309,28.7,108,60.8,2,51.5,245,34.8,114,34.3,203,48.3,13,38.3,212,67.9,184,-4.6,146
99,Loyola Marymount,WCC,22,13,9,107.6,81,100.1,129,.6969,99,51.7,90,50.8,199,23.4,336,17.3,264,32.6,39,20.7,2,41.3,9,34.8,255,52.2,74,50.3,188,33.8,162,34.5,219,34.9,236,36.6,146,66.2,262,-2.3,87
100,Grand Canyon,WAC,21,17,7,104.4,125,97.1,75,.6960,100,52.5,66,45.5,11,20,227,16.2,307,33.6,29,23.2,19,33.4,120,30.1,142,55.2,17,45.4,27,31.8,260,30.5,24,36.2,209,39.4,249,64.9,309,-2.9,99
101,Pittsburgh,ACC,22,10,12,107.8,76,100.3,134,.6956,101,48.8,223,50,169,18.3,137,17.5,254,34.5,20,26.1,99,36.9,46,33.2,209,47.8,250,51.1,228,33.9,158,32.2,83,33.2,275,40.5,275,68.5,151,-3.9,130
102,Abilene Christian,Slnd,25,24,5,100.5,202,93.7,33,.6922,102,51.2,105,46,20,19.2,183,26.5,1,30.6,85,27.9,168,32.7,143,41.1,328,49.3,185,46.8,68,36.4,55,29.7,12,36,218,34.5,84,69.3,114,-1.1,64
103,San Francisco,WCC,25,11,14,105.4,110,98.3,94,.6900,103,51.3,100,49.8,162,16.9,74,19.9,100,24.8,249,24.7,52,21.4,344,39.9,321,51.5,100,50.1,178,34,153,32.6,104,50.3,2,28,4,68.3,160,-5.9,170
104,Nevada,MWC,25,16,10,107.8,74,100.7,140,.6868,104,51.3,100,48.4,92,18.3,137,17.8,238,24.3,262,24.3,39,38.9,18,41.4,331,50,154,46.9,72,35.5,85,33.6,153,39.3,124,43.5,326,70.1,86,-2.8,96
