Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
24,TCU,B12,33,21,12,119.8,10,100.8,96,.8791,24,56.5,15,52.3,241,17.8,131,17.4,236,34.2,24,26.1,62,34.1,151,30.5,106,55.1,26,50.1,180,39.4,20,37.6,303,35.2,232,35.6,109,68.8,143,2.2,27
25,Wichita St.,Amer,33,25,8,121.3,6,103.0,143,.8669,25,55.1,25,49.4,93,16.5,44,16.3,295,35.4,10,22.6,8,34.8,130,33.2,173,53.8,44,46,32,38.1,41,36.3,246,39.2,123,40.4,274,68.8,136,3.4,20
26,Auburn,SEC,34,26,8,114.3,39,97.3,49,.8650,26,50.8,173,49.7,109,16.4,40,20.7,44,32.1,64,28,141,39.8,36,38.1,273,48.7,215,47.7,77,35.7,124,35.1,177,43.2,58,39.6,253,72.6,19,4.3,17
27,Texas A&M,SEC,35,22,13,111.5,59,95.1,18,.8628,27,51.4,150,46.9,18,19.2,231,15.3,327,33.9,30,27.3,106,32,217,27.6,43,52.5,65,45.7,26,32.9,271,32.6,39,33,288,37.6,186,69,119,1.9,31
28,Florida St.,ACC,35,23,12,113.4,48,96.7,41,.8626,28,53.2,78,48.4,50,17.8,131,19.4,106,32.3,60,29.8,228,37,73,32.4,151,53.6,46,45.4,17,35,162,35.5,206,36.8,175,37.7,191,71.3,43,1,43
29,Miami FL,ACC,32,22,10,113.5,45,96.8,44,.8618,29,53.1,81,49,71,16.8,64,18.8,143,29.1,161,28.2,150,29.1,293,28.1,47,52.2,79,48.8,127,36.4,99,32.8,42,36,205,35.6,109,67,233,2.7,22
30,Kansas St.,B12,37,25,12,109.8,81,94.0,11,.8565,30,52.6,100,49.1,76,17.2,85,21.6,19,25.9,260,31.9,301,33.8,158,36.8,251,53.4,50,48.9,131,34.1,213,33,55,36.8,175,39.9,259,65.2,314,2.5,23
31,Virginia Tech,ACC,33,21,12,115.5,27,98.9,74,.8558,31,57.7,5,50.4,147,17,73,18.6,160,23.9,306,29.4,209,36.5,85,29.4,71,57.3,7,49.2,148,38.8,31,34.7,152,39.9,104,42.8,313,69,120,1.3,39
32,Texas,B12,34,19,15,109.6,82,94.1,12,.8531,32,50,203,48.3,45,17,73,18,199,29.4,145,29.1,199,33,188,26.2,24,51.2,125,47.5,71,32,313,33.2,67,38.1,147,35.2,90,65.4,312,1.3,37
33,Oklahoma St.,B12,36,21,15,113.0,50,97.1,47,.8512,33,49.8,209,50,127,18.1,149,20.3,61,34.2,24,31.1,279,32.2,210,35.6,229,48.3,237,47.5,71,34.8,173,36.7,265,38.3,144,34.4,75,68.7,145,0.1,50
34,Maryland,B10,31,19,13,114.2,44,98.1,60,.8510,34,54.3,41,47.5,32,20.4,291,16.3,295,31.4,83,28.2,150,37.9,59,24,7,53.9,43,45.6,23,36.8,84,33.8,109,36,205,38.2,208,66.3,265,-0.6,59
35,Arizona,P12,35,27,8,117.2,17,100.7,94,.8508,35,56.3,16,49.9,118,17.5,116,16.7,274,33.2,44,25.1,40,36.9,77,31.2,121,56.7,10,47.7,77,36.9,81,35.8,219,32,302,35.6,109,67.1,229,3.8,19
36,San Diego St.,MWC,32,22,11,110.5,76,95.1,20,.8475,36,51.7,137,48.6,58,17,73,19,127,31.6,81,25,37,35.1,124,29.6,78,52,86,47.8,81,34.1,213,33.2,67,35.9,209,39.9,259,68.8,138,-1.6,71
37,Arkansas,SEC,35,23,12,117.0,18,100.8,97,.8471,37,53.8,61,50.4,147,15.1,15,19.4,106,28.8,171,31.7,297,37.4,69,40.8,310,51.2,125,48.2,98,39.5,18,35.7,213,32.1,299,41.6,298,69.8,85,2.8,21
38,Louisville,ACC,36,22,14,112.2,55,96.7,43,.8465,38,51.8,131,47,19,16.7,58,18.9,136,28.6,180,31.4,291,31.9,221,29.3,68,49.7,181,45.8,28,37.1,73,32.9,50,35.2,232,34.3,72,69.4,104,0.5,47
39,Saint Mary's,WCC,36,30,6,119.1,12,102.8,133,.8454,39,58.7,4,49.2,82,15.4,19,15.1,330,28.9,166,22.8,12,30.4,262,24.8,12,57.1,8,49.5,159,41,5,32.3,31,35.1,238,31,13,63.4,341,1.3,40
40,Marquette,BE,35,21,14,120.5,9,104.1,163,.8431,40,56.8,14,53.8,292,17.3,97,18.1,191,27.6,210,29.6,217,28.8,301,38.9,289,52.2,79,53.8,303,41.7,3,35.9,225,44.4,41,33.8,54,69.2,114,1,42
41,Loyola Chicago,MVC,37,32,6,110.8,68,95.7,29,.8429,41,57.7,5,47.4,31,19.1,222,19.4,106,22.1,332,25.9,58,32.2,210,25.2,15,56.6,11,47.1,58,39.8,16,32,22,35.4,224,36.9,151,65.2,316,2,29
42,Baylor,B12,33,19,15,110.9,67,95.9,31,.8416,42,51.8,131,47.7,36,19.8,269,17.2,249,35.5,9,29.7,222,32.2,210,30.2,98,51.3,121,46.2,37,35.4,140,33.4,85,29.8,322,38.5,218,66.3,263,0.1,49
43,Nevada,MWC,37,29,8,119.1,13,103.0,142,.8415,43,54.8,29,49.4,93,13.5,1,18,199,26.7,240,29.3,204,36.3,91,30.1,94,52.1,81,50.7,206,39.2,25,31.7,14,40.4,93,38.6,220,69.5,101,2.5,25
44,Missouri,SEC,32,20,13,111.4,62,96.4,38,.8412,44,54.1,49,46.7,14,20.8,312,16,307,30.3,120,27.9,136,38.3,52,30.3,101,50.3,159,45.4,17,39,26,32.7,41,45.6,26,36.2,127,65.6,300,0.4,48
45,USC,P12,36,24,12,114.3,40,98.9,73,.8400,45,53.8,61,51,179,15.3,17,19.2,118,30,131,28.8,180,29.9,278,26.6,31,52.4,71,49.8,165,37.6,50,35.2,186,36.2,198,39.3,238,67.8,194,-0.4,55
46,Oklahoma,B12,32,18,14,114.9,32,99.8,84,.8347,46,53.5,71,51,179,17.3,97,16.8,269,28.4,188,30,236,33.2,178,25.6,17,53.3,51,49.1,141,35.9,109,36.2,240,40.5,92,37.2,165,75.5,4,1.1,41
47,Syracuse,ACC,37,23,14,106.3,134,92.4,5,.8336,47,46.9,323,46.2,10,19.1,222,19.5,99,34.7,15,30.4,247,40.5,28,31.4,125,46.6,299,45.1,14,31.7,325,31.8,17,32.9,291,44.5,337,62.8,346,-0.4,56
48,Mississippi St.,SEC,36,25,12,111.5,60,97.0,46,.8322,48,52.2,113,48.3,45,19.1,222,19.5,99,32.1,64,30.7,263,31.7,228,29.7,81,55.2,24,47.2,61,31.5,328,33.3,76,37.2,168,38.2,208,67.4,215,0,51
49,Notre Dame,ACC,35,21,15,114.5,37,99.7,83,.8299,49,51.1,162,49.3,89,14.7,9,16.4,290,31.1,93,28.8,180,31,246,22.6,2,49.6,185,47,55,35.6,130,35.4,201,39.3,118,37.4,178,65.5,309,-0.6,60
50,Nebraska,B10,33,22,11,110.7,71,96.4,39,.8294,50,49.1,246,47,19,16,33,18.3,177,30.1,129,34,336,37.6,65,26.5,29,47.6,263,46.5,44,34.6,188,32.2,28,35.2,232,29.5,4,67.5,208,1.9,32
51,Davidson,A10,33,21,12,117.3,16,102.7,132,.8217,51,57.4,9,51.2,191,14.5,7,16.2,302,22.6,323,23.4,18,24.6,343,29.6,78,56.5,13,50.3,191,38.9,28,35,168,48.4,6,41.7,303,64.3,334,-2.8,82
52,North Carolina St.,ACC,33,21,12,116.0,25,101.7,114,.8193,52,53.4,74,51.6,214,16.8,64,20.4,53,33.4,40,32,307,34.2,148,33.7,189,52.1,81,53.6,297,37.2,64,31.6,13,34.4,257,32.2,25,71.6,35,0.9,44
53,Middle Tennessee,CUSA,32,25,8,110.6,73,97.2,48,.8158,53,53.1,81,49.2,82,18.6,180,19.1,122,30.7,108,22.3,6,30.1,273,40.8,310,51.9,96,50.4,194,37.1,73,31.5,12,33.6,274,37.6,186,66.5,250,0.8,45
54,Utah,P12,35,23,12,111.7,58,98.2,62,.8136,54,54.5,37,48.3,45,17.5,116,17.5,230,24.1,303,28.6,168,34.4,144,28.8,61,53.6,46,47,55,37,77,33.6,95,45.7,25,38.5,218,65.9,285,-1.5,69
55,Arizona St.,P12,32,20,12,116.1,24,102.5,130,.8083,55,53.8,61,50.6,158,14.7,9,20.4,53,28,197,30.6,257,41.3,19,32.7,163,53.2,56,50.2,187,36.4,99,34.2,126,41.3,81,39.9,259,71.5,38,-1.2,66
56,Boise St.,MWC,31,23,9,109.5,83,96.6,40,.8078,56,53.8,61,48.8,64,18.9,214,16.4,290,29.3,154,18.4,1,31,246,29.5,74,52,86,48.4,102,37.5,52,33,55,42.1,70,37,157,68.8,137,-0.4,53
57,Alabama,SEC,36,20,16,108.2,103,95.7,30,.8032,57,51.9,128,47.8,40,20.3,288,18.7,152,29.4,145,30.9,271,41.9,13,36.5,244,53.5,49,46.9,54,32.6,287,32.8,42,35.6,220,37.9,198,68.7,150,-1.1,64
58,Western Kentucky,CUSA,37,27,11,114.2,41,101.1,101,.8029,58,54.2,46,49.4,93,16.6,52,17.9,206,29,163,29.3,204,40,35,23.9,6,54.6,35,46.8,52,35.4,140,36,228,27,343,36.6,139,68.3,167,-1.2,67
59,Providence,BE,35,21,14,108.8,92,96.3,36,.8020,59,49.6,219,50.3,143,17.4,103,19,127,28.9,166,29,193,38.6,49,31.8,136,49.5,187,51.5,237,33.2,257,32.2,28,32.9,291,36.3,130,67.1,231,2,30
60,Georgia,SEC,33,18,15,107.8,110,95.6,26,.8002,60,47.5,313,45.6,7,19.2,231,14.5,342,34.8,13,28.9,185,40.1,34,27.7,44,47.4,271,43.1,5,31.8,319,33.2,67,34.6,252,37.6,186,64.4,333,-1.1,65
61,South Dakota St.,Sum,31,28,7,114.2,43,101.3,105,.7985,61,54.3,41,50,127,14,3,14.2,347,24.6,296,23.3,17,35.4,112,25.6,17,50.7,146,49.8,165,39.3,23,33.6,95,43.7,50,38.4,214,70.3,67,0.6,46
62,Rhode Island,A10,34,26,8,110.0,78,97.6,54,.7972,62,51.1,162,50.4,147,15.3,17,22.6,6,31,97,28.2,150,30.1,273,40.6,308,50.4,157,50.6,200,35.2,154,33.2,67,32,302,30.7,10,68.4,161,1.6,34
63,UCLA,P12,33,21,12,114.2,42,101.6,110,.7941,63,53.7,67,49.1,76,16.6,52,14.5,342,28.5,182,26.9,89,35.5,107,29.7,81,51.4,114,47.3,62,38.1,41,34.6,143,40.4,93,39.4,241,70.3,69,-0,52
64,New Mexico St.,WAC,31,28,6,107.2,120,95.4,23,.7912,64,51.6,141,46,9,17.4,103,19,127,33.8,31,22.5,7,29.1,293,33,169,52,86,45.7,26,34,218,31.1,10,36.5,185,36.7,143,68.2,175,1.3,38
65,Old Dominion,CUSA,32,25,7,107.7,114,96.1,33,.7877,65,50.7,178,47.7,36,15.5,20,21.6,19,32.3,60,26.2,65,33,188,30.3,101,49.3,190,45.6,23,35.7,124,33.8,109,33.8,268,41.1,289,64.8,325,-0.9,62
66,Buffalo,MAC,35,27,9,114.9,33,103.1,145,.7766,66,54.8,29,48.8,64,16.5,44,18.1,191,31.9,70,29.1,199,29.9,278,39.5,297,54.3,37,48.4,102,37.1,73,33.1,61,40.4,93,33.6,50,72.6,18,-1.3,68
67,St. John's,BE,32,16,17,106.3,135,95.5,24,.7749,67,49.2,242,50.3,143,16.4,40,22.2,10,23.6,312,32,307,30.4,262,34.4,208,48.8,207,46,32,33.3,253,37.4,294,35.4,224,42.8,313,69.3,109,-2.9,84
68,Louisiana Lafayette,SB,32,27,7,112.4,54,101.0,98,.7745,68,52.7,94,49.1,76,18.3,166,19.6,95,35.9,6,27.9,136,38,57,36.1,235,52.4,71,48.5,108,35.4,140,33.6,95,39.3,118,32.8,37,70.4,63,-0.5,58
69,LSU,SEC,33,18,15,114.6,35,103.1,147,.7712,69,54.5,37,52.7,263,16.6,52,19.6,95,29.2,160,31.6,296,32.5,202,32.7,163,56.3,14,52.6,279,34.6,188,35.3,192,40.2,100,40.8,283,68.3,168,-1.9,76
70,Georgetown,BE,30,15,15,111.8,57,100.8,95,.7681,70,51.8,131,50.8,168,20.7,305,17,257,31.3,87,26,60,38.3,52,28.3,51,50.1,167,49.9,170,36.6,91,34.8,157,35.1,238,39.8,257,70.2,72,-3.5,94
71,Indiana,B10,31,16,15,109.2,87,98.5,64,.7651,71,51.1,162,50.8,168,18.2,156,19.7,90,31.8,74,29.5,212,36.4,89,32.2,148,52.5,65,48.4,102,32.2,306,36.7,265,34.1,262,36.5,134,66.6,249,-2.8,83
72,Wisconsin,B10,33,15,18,109.1,88,98.6,68,.7615,72,50.9,170,51.2,191,16.8,64,18.4,170,28.4,188,27.7,124,32.7,196,30.2,98,51.2,125,50.6,200,33.5,243,35,168,36.4,188,30.3,7,62.7,349,-3.8,96
73,Fresno St.,MWC,30,21,11,108.7,94,98.4,63,.7590,73,54.5,37,49.6,103,17.4,103,18.8,143,26.6,243,24.6,28,38.4,51,39,290,52.7,61,46.7,48,39,26,36.8,269,30.5,317,34.2,67,66.5,253,-3.8,97
74,South Carolina,SEC,32,17,16,105.0,159,95.1,19,.7571,74,46.2,332,49.3,89,19.7,265,21,36,33.6,36,27.5,113,42.8,9,43.1,333,43.5,344,48.7,122,33.8,228,33.5,89,37.5,159,37.7,191,68.6,154,-3.1,87
75,Oregon,P12,36,23,13,110.9,66,100.6,93,.7542,75,53.3,75,50.3,143,17.1,81,19,127,31,97,26.8,84,31.7,228,36.3,240,53.1,59,48.4,102,35.7,124,35.6,211,42.1,70,39.4,241,67.4,214,-2.3,78
76,Northwestern,B10,31,15,17,109.4,84,99.5,78,.7487,76,49.5,224,51,179,17.8,131,19,127,29.4,145,27.7,124,29.1,293,37,257,47.1,283,48.9,131,35.4,140,36.2,240,39.3,118,38.2,208,64.3,335,-4.2,103
77,St. Bonaventure,A10,34,26,8,109.9,80,100.0,86,.7472,77,51.6,141,49,71,16.3,39,20.4,53,29.3,154,29.1,199,40.5,28,38.4,282,48.5,223,49.7,162,38.6,35,32,22,33.7,272,43.3,324,69.2,113,1.4,35
78,Murray St.,OVC,30,26,6,111.0,65,101.1,102,.7451,78,55,26,47.2,27,17.6,123,18,199,32.9,48,27.6,121,37.3,70,30.5,106,54.4,36,47.6,73,37.2,64,30.9,6,39.9,104,35,88,66.6,248,-0.4,54
79,South Dakota,Sum,31,26,9,108.5,98,98.9,71,.7438,79,52.1,116,48.4,50,15.7,26,19.9,79,29.4,145,27.1,96,35.7,104,29.7,81,51.9,96,47.1,58,35,162,33.7,102,32.1,299,36.6,139,70.5,60,-1.8,73
80,Boston College,ACC,35,19,16,113.0,51,103.1,149,.7402,80,52.1,116,51.8,223,18.2,156,17.6,224,30.1,129,26,60,30.7,257,27.1,36,51.1,130,50.1,180,35.9,109,36.1,237,39.5,114,40.5,275,69.7,92,-1.8,75
81,Stanford,P12,35,19,16,107.8,111,98.9,72,.7304,81,51.9,128,49.7,109,20.6,300,15.9,311,32.8,54,27,91,41.6,15,29.2,66,50.3,159,47.9,85,36.9,81,35.1,177,31.5,312,36.1,124,70.7,56,-4.3,105
82,Illinois,B10,31,14,18,111.0,64,102.0,121,.7257,82,49.8,209,53.3,282,18.8,201,23.2,4,34,28,31.3,289,33.1,182,47.9,349,49.8,175,54.1,310,33.2,257,34.5,137,36.2,198,34.9,87,70,77,-6.5,142
83,Wake Forest,ACC,31,11,20,110.8,69,101.9,120,.7223,83,50.5,186,51.5,207,18.8,201,17.5,230,30.5,115,27.7,124,31.9,221,39,290,47.4,271,48.1,91,37.4,55,37.7,308,35.3,230,40.1,267,69.5,99,-7.9,166
84,Iowa St.,B12,31,13,18,110.5,75,101.7,111,.7222,84,49.9,204,51,179,17,73,16.4,290,29.5,142,30.6,257,29.8,281,26.5,29,47.9,252,51,219,35.8,118,33.9,115,34.9,245,39.7,255,68.9,135,-4.3,104
85,BYU,WCC,35,24,11,107.1,122,98.5,65,.7217,85,54.1,49,51.3,196,16.8,64,18.5,165,22.5,326,22.8,12,37.6,65,28.4,52,55.3,22,51.9,258,34.7,182,33.6,95,34.1,262,38.2,208,67.5,207,-1.8,72
86,UNC Greensboro,SC,32,27,8,103.7,191,95.5,25,.7210,86,51.7,137,47.5,32,19.8,269,21.4,26,33.7,35,23.9,21,26,336,39.2,293,51.1,130,47.3,62,35,162,31.9,20,45.5,28,40.9,286,65,320,-1.5,70
87,Belmont,OVC,33,24,9,112.6,53,103.7,159,.7207,87,58.8,3,48.9,68,18.1,149,16.9,264,25.2,285,25.7,51,27.9,318,26.8,33,61.7,1,48.1,91,37.6,50,33.5,89,54.2,2,35,88,67.1,225,-2.7,81
88,Iowa,B10,33,14,19,116.4,21,107.2,226,.7204,88,54.3,41,53.1,274,18.7,190,15.5,322,34.1,27,28,141,35.4,112,28.1,47,53.3,51,51.2,226,37.5,52,37.6,303,34,265,36.6,139,70.2,74,-5.7,122
89,Montana,BSky,32,26,8,107.0,123,98.8,69,.7165,89,51.2,157,48.4,50,17.4,103,21.2,30,33.5,37,26.1,62,38.3,52,41.4,317,51.4,114,46.3,39,33.7,234,35.2,186,27.2,341,32.3,28,67.9,187,-1.1,63
90,Temple,Amer,33,17,16,107.8,109,99.7,82,.7112,90,49.3,236,49.8,114,15.9,31,18.7,152,27.7,209,32.4,312,25.6,338,31.5,128,47.2,280,50.5,197,35,162,32.4,35,38.9,134,37,157,67.2,224,-3.2,89
91,DePaul,BE,31,11,20,104.2,183,96.3,37,.7106,91,47.9,299,52,231,19.4,245,20.2,68,32.9,48,28.1,146,29.4,286,32.3,149,48.5,223,49.2,148,31,335,37.1,282,32.7,294,43.1,319,69.8,86,-6.7,145
92,Vanderbilt,SEC,32,12,20,114.9,31,106.3,202,.7105,92,51.8,131,52.4,245,17.7,129,14.7,338,28.6,180,27.7,124,36.2,94,36.5,244,50.8,145,50.7,206,35.3,146,37.4,294,46.1,22,31.1,14,65.8,288,-6,126
93,Northern Kentucky,Horz,30,22,10,106.6,128,98.6,67,.7095,93,53.8,61,47.1,23,17.6,123,19.2,118,28,197,26.8,84,31,246,31.7,133,55.7,19,46.7,48,34,218,31.8,17,39.7,110,35.6,109,68.4,165,-4.5,110
94,SMU,Amer,33,17,16,108.0,108,100.0,87,.7062,94,52,123,49.5,100,18,144,21.7,17,32.7,55,31.7,297,30.5,259,30.6,108,48.7,215,48.6,117,37.9,46,33.8,109,40.4,93,43.4,326,64.2,337,-6.3,136
95,Furman,SC,31,23,10,108.4,99,101.1,100,.6925,95,54.9,28,50.1,131,16.5,44,20.6,46,27,229,28.6,168,28.2,311,29.9,88,56.8,9,51.4,236,35.3,146,32,22,47.1,14,36.8,147,68.5,158,-3.9,99
96,Stephen F. Austin,Slnd,31,28,7,104.7,171,97.6,52,.6918,96,53.1,81,49.7,109,20.7,305,25.9,1,32,66,28.5,165,40.5,28,50.3,351,51.7,102,47.4,68,37.4,55,35.6,211,32.3,296,38.6,220,70.8,51,-1.8,74
97,Georgia St.,SB,33,24,11,109.1,89,101.8,117,.6888,97,53.9,56,47.1,23,16.7,58,20.6,46,25.6,269,33.4,329,30.9,251,38.6,285,50.9,139,44,9,38.7,32,33.8,109,41.4,78,46.2,347,66.5,255,-5.1,115
98,Tulsa,Amer,31,19,12,108.9,90,101.8,116,.6855,98,50.7,178,49.5,100,18.6,180,17.9,206,32,66,29.6,217,41.6,15,25.3,16,49.7,181,47.9,85,34.7,182,34.4,130,41.1,85,43.5,327,67.6,206,-4.1,101
99,Washington,P12,34,21,13,106.3,137,99.3,75,.6855,99,51.7,137,50.7,166,18.6,180,21.1,33,28.9,166,33.3,327,36.7,79,34.4,208,51.6,106,50.9,213,34.6,188,33.5,89,33.8,268,35.5,101,69.6,94,-2.5,80
100,Utah Valley,WAC,31,23,11,109.4,85,102.4,128,.6818,100,54.2,46,48.1,43,19.8,269,17.5,230,30.9,101,27.5,113,39.1,42,28.5,54,51.9,96,47.4,68,38.9,28,32.9,50,36.3,193,34.3,72,68,181,-4.1,102
101,Bucknell,Pat,35,25,10,108.5,97,101.8,115,.6770,101,53.9,56,47.8,40,17,73,17,257,27,229,27.5,113,42.6,10,34.5,211,55,28,47,55,34.8,173,33.1,61,39.2,123,31.7,20,71.7,31,-3,85
102,New Mexico,MWC,33,19,15,113.5,47,106.5,209,.6761,102,53.5,71,54.8,318,16.8,64,22,13,26.1,255,31,275,34.6,134,39.9,299,51.4,114,53.7,300,37.1,73,38.1,320,47.5,9,31.4,17,71,49,-6.2,131
103,Vermont,AE,34,27,8,111.0,63,104.2,165,.6755,103,55.9,18,50.6,158,16.9,70,16.8,269,26,256,22.6,8,41.8,14,25,14,53.8,44,49.9,170,39.9,15,34.6,143,35.7,217,38.1,202,64,339,-0.9,61
104,Northern Iowa,MVC,30,16,16,104.0,187,97.6,53,.6742,104,48.5,277,49.8,114,17.5,116,17,257,24.5,298,22.1,4,31.3,236,25.6,17,47.3,275,46.4,41,33.5,243,37,277,39.6,112,37.7,191,62.5,350,-7.1,155
