Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
29,Cincinnati,Amer,34,27,7,109.2,104,92.2,10,.8757,29,47.7,248,44.8,19,17.4,105,22.4,12,39.1,8,32.3,229,38.7,222,36,81,46.6,256,43.2,13,33.5,201,32,57,30.9,221,32.6,161,61.5,312,5.4,16
30,Oregon,P12,34,24,10,118.7,14,100.7,91,.8688,30,53.5,30,49.1,140,16.1,43,18.9,127,32.2,141,31.9,213,43.8,80,47.8,301,51,68,49.4,197,38.9,22,32.4,66,33.7,155,32,139,67.3,55,2.7,33
31,New Mexico,MWC,34,27,7,113.4,47,96.3,36,.8675,31,51.1,104,45,21,15.9,38,14.9,339,32.5,129,28.2,40,46.7,42,31.3,23,51.7,47,41.1,3,33.2,214,34.8,195,32,192,35,250,64.2,196,4.5,19
32,SMU,Amer,37,27,10,110.9,74,94.4,18,.8649,32,52.8,38,44.8,19,20.2,285,21.2,27,35,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,23.7,345,39.1,329,64.2,194,1.4,40
33,Harvard,Ivy,31,26,5,112.6,54,95.9,31,.8637,33,52.1,63,46.2,44,17.6,119,21.1,29,32.3,135,29.3,80,48.4,31,36.3,90,49.7,114,44.9,47,38.6,26,32.7,80,28.6,273,30.6,94,63.6,225,2.4,35
34,Saint Joseph's,A10,34,24,10,114.4,37,98.2,57,.8518,34,53.9,24,47.8,97,18.7,198,15.3,325,29.5,239,27.8,25,43.6,85,30.6,15,52.3,32,46,78,37.9,46,34.2,156,36.9,76,34.4,230,63.9,210,2.2,36
35,Minnesota,B10,37,24,13,114.9,28,99.1,67,.8465,35,51.6,81,48.7,125,18.1,150,18.7,144,31.4,171,31.2,160,39.7,185,40.2,163,50.6,82,47.1,117,35.5,119,34.4,170,37.7,63,35.4,260,63,252,0.5,53
36,Texas,B12,35,24,11,112.9,50,97.4,47,.8456,36,47.4,260,46.5,54,17.5,110,16.3,295,39.6,6,30.2,116,43.4,86,41,185,46.9,243,42.9,11,32.7,241,35.2,221,26,330,36,284,66.7,72,3.7,29
37,Memphis,Amer,33,23,10,113.1,48,97.6,51,.8443,37,51.9,67,48.4,117,18.6,191,20.3,46,35.8,34,33.3,269,39.5,189,33.8,50,52.7,25,49.2,189,33,225,31,26,27.4,303,28.9,52,67.5,53,2.8,32
38,Saint Louis,A10,33,26,7,105.5,173,91.1,7,.8443,38,49.6,166,44.4,9,18.6,191,21,31,28.8,261,29,65,40.3,171,35.6,75,50.5,90,44.4,41,31.7,288,29.6,7,32.4,183,25.6,7,65.5,125,3.9,26
39,Kansas St.,B12,33,20,13,108.4,119,93.6,14,.8431,39,48.8,203,45.3,25,18.5,183,19,120,34.7,59,33.2,266,40.3,171,45.4,277,48.3,182,45.9,74,33.1,220,29.3,5,32.5,180,31.2,112,62.8,260,0.6,52
40,Louisiana Tech,CUSA,36,28,8,110.4,85,95.5,27,.8417,40,51.2,99,46,40,15.7,30,22.8,10,33.5,95,29.9,107,41.7,128,38.6,136,52.2,38,45.6,63,33,225,31.5,40,37.9,59,27.3,21,69.1,17,0.1,60
41,Stanford,P12,36,23,13,112.2,58,97.2,45,.8388,41,51.3,90,48,108,17,77,17,251,29.3,242,28.1,37,45,58,37,103,49.9,107,45.8,71,36.4,77,34.9,201,29.3,259,33.9,212,65.2,137,1.2,48
42,Arkansas,SEC,34,22,12,111.2,70,97.0,42,.8270,42,50.1,141,46.2,44,15.7,30,23.2,8,31.8,157,36.6,343,40.2,175,43,231,48,197,43.6,24,36.2,87,34.6,183,33.2,167,31,103,70.9,7,0.1,61
43,Florida St.,ACC,36,22,14,112.5,55,98.2,55,.8264,43,51.7,73,45.4,27,21.3,320,18.9,127,34.5,63,35.7,329,45.6,51,36.2,87,49.7,114,43.5,19,38,41,32.9,89,26.8,315,33.6,203,65.3,136,1.4,41
44,Utah,P12,31,19,12,110.9,75,96.9,40,.8249,44,53.1,34,47.3,80,18.3,170,18.8,135,28.2,272,29.2,77,39.8,181,36.2,87,53.7,15,46.7,101,34.5,164,32.6,73,33,170,30.5,90,63.3,241,-0.3,63
45,Indiana,B10,32,17,15,108.9,107,95.4,26,.8206,45,49.9,149,46.2,44,21.8,329,17.8,208,37.2,21,28,33,45.3,54,35.5,73,49.1,144,46.8,105,34.4,168,29.9,8,29.4,257,33.2,185,67.5,52,-2.1,79
46,Arizona St.,P12,33,21,12,110.9,77,97.1,44,.8206,46,52.4,47,46.3,49,16.3,53,17,251,24.5,336,30.2,116,42.5,102,37.3,108,48.8,158,45.3,54,39,17,32.6,73,37.1,70,27.3,21,67.3,56,1.2,46
47,Providence,BE,35,22,13,115.4,24,101.2,101,.8200,47,48.3,222,48.9,131,17.3,98,16.4,286,35.3,44,30.8,141,41.9,120,33.7,48,46.5,258,48.8,175,34.7,152,32.8,84,31.7,202,28.4,44,62.9,258,1.3,45
48,Maryland,ACC,32,17,15,108.6,115,95.2,22,.8196,48,49.1,190,47.2,76,18.6,191,18.7,144,33.5,95,28.9,61,36.7,270,42.1,214,47.8,209,45.4,58,34.2,173,34.1,149,35.8,92,32.3,147,67.2,59,-1.5,70
49,Georgetown,BE,33,18,15,114.8,30,100.7,92,.8193,49,51.1,104,47.9,105,17.9,138,18.2,176,31.9,153,32.1,222,44.8,59,52.4,331,51.8,45,46.8,105,33.1,220,33.3,113,31.2,212,35.8,274,63.1,250,-1.6,71
50,Dayton,A10,37,26,11,113.5,45,99.7,75,.8157,50,52.4,47,48.8,127,18.1,150,18.8,135,33.9,86,28.8,58,40.6,160,43,231,50.4,94,48.3,158,37.7,53,33.2,103,31.9,194,31.6,124,63.4,238,0.7,49
51,Nebraska,B10,32,19,13,108.8,112,95.8,29,.8127,51,48.3,222,47.6,88,16.7,67,19,120,25.7,323,29,65,42.3,108,44.9,271,47.4,219,47.8,142,33.3,209,31.5,40,33.5,161,35.6,267,64.5,175,1.3,44
52,George Washington,A10,33,24,9,110.8,78,97.6,50,.8113,52,51.5,82,47.2,76,19,232,19.6,79,35.1,49,31.4,176,46.6,43,33.4,43,50.2,97,47.4,127,36.4,77,31.2,33,28.4,276,36.1,287,65.2,145,3.2,30
53,Clemson,ACC,36,23,13,107.2,137,94.6,19,.8086,53,47.4,260,43.9,5,18.2,160,17.3,237,33.8,88,32.5,238,36.1,284,28.6,5,47.9,205,44.3,36,31,313,28.5,1,32.6,178,30.6,94,58,348,0.3,59
54,BYU,WCC,34,22,12,114.4,38,101.1,99,.8050,54,50.6,120,49.1,140,15.3,23,16.6,276,34.9,54,28.6,47,47.6,37,36.8,98,49.2,139,48.2,152,36.9,67,33.7,127,22.5,347,34.9,245,71,5,0.6,51
55,Illinois,B10,35,20,15,106.0,159,93.8,15,.8032,55,46.5,294,48.1,112,16.5,59,18.7,144,31.2,176,29.3,80,31.2,341,32.2,31,45.9,276,46.3,90,31.7,288,34.3,165,34.1,143,35.2,255,61.1,324,0.3,57
56,North Carolina St.,ACC,36,22,14,115.4,25,102.1,114,.8029,56,50,144,47.5,84,15.8,34,17.4,231,34.1,75,35.6,325,37,264,42.6,223,51.5,54,47.3,120,30.5,323,32.1,60,25.5,332,30.6,94,64.5,172,0.7,50
57,St. John's,BE,33,20,13,108.3,120,95.8,30,.8028,57,48.7,210,46.5,54,15.6,28,19.2,106,31.1,180,30.8,141,37.1,259,38.1,123,47.6,214,44,30,34.9,142,34.5,173,24.1,341,32.7,165,66.1,94,-0.2,62
58,West Virginia,B12,33,17,16,115.7,22,102.5,123,.8011,58,50.4,128,50.6,212,14.2,7,18.5,155,32.4,131,32.5,238,39.1,207,41.6,205,46.9,243,50,224,38.1,37,34.5,173,34.4,132,34.1,219,66.2,93,-1.8,75
59,LSU,SEC,34,20,14,111.8,63,99.1,66,.8003,59,50,144,46.7,60,19.2,241,18,197,35,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,32.7,173,29.5,66,68.1,34,-1,67
60,Xavier,BE,34,21,13,112.6,53,100.2,82,.7919,60,51.7,73,49.4,153,18.7,198,16.9,257,34.1,75,28.7,54,41.6,131,39.5,155,51.5,54,47.4,127,34.8,151,35.2,221,27,309,35.7,269,64,208,1.5,39
61,Massachusetts,A10,33,24,9,109.6,96,97.5,49,.7919,61,50.4,128,46.6,57,18.8,211,18.7,144,34.3,69,31.7,199,39.2,204,37.2,105,49.9,107,46.8,105,34.6,159,30.8,23,26.1,328,27,17,69.8,12,3.7,28
62,Saint Mary's,WCC,34,22,12,112.5,56,100.5,84,.7854,62,51.4,86,49.7,168,18.2,160,18.1,186,35.8,34,29.7,96,48,35,40.9,183,48.3,182,49.1,184,38.1,37,34.2,156,34.9,119,25.7,8,61.3,318,-1.7,73
63,Marquette,BE,32,17,15,110.3,87,98.7,61,.7836,63,48.7,210,49.1,140,17.5,110,19.3,99,34.1,75,29.6,92,44.8,59,38.7,141,48.9,152,45.7,67,32.1,273,36.5,277,26.7,316,37.2,309,64.7,164,-2.1,80
64,Miami FL,ACC,33,17,16,110.3,88,99.1,68,.7735,64,47.6,253,47,68,17.2,87,16.4,286,33.5,95,30.4,122,36.1,284,31.2,21,47.2,229,43.4,17,32.3,268,35.5,239,34.1,143,36.3,290,56.7,351,-3.7,101
65,Colorado,P12,35,23,12,107.4,134,96.7,39,.7691,65,48.3,222,49.4,153,19.7,264,17.8,208,34,80,26.1,7,48.3,32,30.2,13,48.6,173,47.3,120,31.8,285,35.6,246,30.4,237,35.5,263,64.9,154,2.4,34
66,California,P12,35,21,14,111.5,66,100.5,85,.7674,66,50.7,117,46.9,66,15.1,20,15,336,29.5,239,29.8,103,35.6,294,33.7,48,50.2,97,44.3,36,34.5,164,35.3,227,28.6,273,30,72,64.4,177,-0.5,66
67,Missouri,SEC,35,23,12,114.7,32,103.6,141,.7636,67,51.2,99,47.8,97,19,232,15.9,308,34.7,59,30.7,138,52.5,8,37.7,114,51,68,46.6,97,34.4,168,33.2,103,32.5,180,38.4,322,64.4,182,1.4,43
68,North Dakota St.,Sum,30,23,7,114.6,34,103.6,143,.7614,68,54.5,14,49.8,172,15.6,28,17.1,243,30.6,197,27.9,29,41.6,131,40.2,163,55.4,7,46.1,82,34.7,152,37.8,315,27,309,35,250,62,293,0.3,58
69,Alabama,SEC,31,12,19,108.8,110,98.7,62,.7547,69,49.4,175,47,68,18.3,170,19.3,99,30,221,34.5,301,44,74,41.3,194,49.1,144,47.5,130,33.3,209,30.7,20,33.3,166,32,139,61.7,308,-6.1,144
70,Stephen F. Austin,Slnd,33,30,3,112.7,51,102.2,115,.7541,70,52.3,53,50.5,206,16.9,73,23.6,6,38.2,10,28.9,61,39.9,180,50.7,326,52.3,32,50,224,34.9,142,34.7,187,36,87,26.2,12,61.4,313,1.8,37
71,Tulsa,CUSA,34,21,13,106.2,157,96.5,37,.7520,71,49.2,186,46.4,52,16.7,67,20.3,46,30.2,217,29.6,92,47.1,40,47.5,296,49.2,139,43.2,13,32.7,241,35.2,221,31.8,198,33.9,212,66.4,83,-3.5,96
72,Boise St.,MWC,31,18,13,114.9,29,104.3,154,.7520,72,51.2,99,51.3,246,15,18,17,251,32.1,144,26.4,9,36.6,273,42.3,218,49.8,111,50.4,240,35.9,96,35.3,227,36,87,34.1,219,63.5,231,-3.2,92
73,Manhattan,MAAC,33,25,8,106.9,142,97.1,43,.7518,73,50.7,117,45.4,27,19.7,264,21.7,17,34.4,67,33.3,269,55.5,2,52.8,334,48.7,165,44,30,36.9,67,32.7,80,30.7,229,27.8,31,67.6,47,-0.4,64
74,UNLV,MWC,33,20,13,108.5,117,98.7,63,.7468,74,48.9,196,44.5,13,16.6,64,15.3,325,34.2,73,31,152,39.5,189,25.7,1,48.7,165,44.2,34,32.9,230,30.2,11,31.1,214,27.9,33,65.2,138,-3.8,103
75,St. Bonaventure,A10,33,18,15,112.2,59,102.3,118,.7432,75,49.6,166,50.7,218,18.7,198,21.5,21,36.5,26,31.7,199,41.1,149,45,272,49.9,107,49.4,197,32.6,247,35.5,239,25.3,334,33.7,208,65.3,131,-4.5,115
76,New Mexico St.,WAC,35,25,10,112.3,57,102.6,124,.7402,76,53.2,33,44.4,9,18.7,198,16.1,301,37.7,16,33,255,53.9,4,34.1,52,52.9,24,42.7,9,36.1,90,33.2,103,26.7,316,23.1,2,65.1,146,-2.2,81
77,Middle Tennessee,CUSA,31,22,9,105.3,177,96.2,34,.7395,77,49.5,172,46.8,64,19.2,241,21.7,17,34.9,54,29.4,84,44.1,72,43.9,253,48.8,158,45.6,63,34.2,173,33,93,28.9,266,31.5,121,62.5,275,-1.7,72
78,Iona,MAAC,33,22,11,118.7,15,108.4,231,.7384,78,57.4,3,50.6,212,14.8,15,16.7,271,26.1,315,35.6,325,38,244,29.4,8,55.8,4,50.4,240,39.6,10,34.1,149,43.9,11,30.3,80,68.4,26,-2.4,82
79,Penn St.,B10,34,16,18,110.7,81,101.1,100,.7382,79,48.3,222,47.7,93,15.8,34,16.4,286,29.9,224,28.7,54,39.4,196,47.9,303,48.6,173,44.9,47,31.9,280,35.2,221,34.4,132,35.9,279,64.2,192,-3.6,98
80,Georgia St.,SB,32,23,9,114.6,33,104.9,165,.7360,80,53.1,34,49.6,167,11.9,1,20.1,55,24.9,330,34.1,293,38.8,217,36,81,51.1,64,48.3,158,38,41,34.3,165,34.9,119,40.9,346,64,207,-2,78
81,Southern Miss,CUSA,34,27,7,109.4,98,100.5,86,.7262,81,50.6,120,50.2,193,20.5,306,23,9,38.6,9,29.1,72,51.5,13,46.3,285,50,102,49.2,189,34.7,152,34.3,165,30.8,226,44.6,351,62.5,276,1.5,38
82,Seton Hall,BE,34,17,17,109.3,100,100.5,87,.7237,82,52.4,47,50.2,193,18.1,150,18.2,176,26.4,312,28.3,41,43.1,92,41.6,205,51.6,50,49.1,184,35.8,101,34.9,201,39.2,41,33.2,185,64,205,-5,122
83,Georgia,SEC,34,20,14,108.4,118,99.7,74,.7236,83,48.9,196,45.9,36,20,277,16,305,35.3,44,29.8,103,54.1,3,43.4,244,47.5,216,44.8,46,34.9,142,31.9,53,27.5,299,34.9,245,62.5,277,-1.7,74
84,Mississippi,SEC,33,19,14,111.7,65,102.7,127,.7234,84,48.2,227,48.4,117,15.9,38,19.9,64,33.1,109,35.5,323,39.6,186,43.3,242,46.5,258,46.2,84,33.9,186,34.7,187,38,58,37.4,313,67.8,40,-2.6,86
85,Northern Iowa,MVC,30,15,15,113.6,44,104.6,162,.7208,85,52.7,40,51.1,235,16.1,43,17.1,243,25.9,319,27.9,29,38.5,228,37.3,108,51.7,47,49.1,184,35.9,96,36.4,272,43.6,14,35.8,274,63.8,216,-6,142
86,Green Bay,Horz,28,21,7,107.1,139,98.9,64,.7158,86,50.9,112,46,40,18.7,198,19.9,64,34,80,32.5,238,43,93,34.1,52,50.9,70,44.7,45,34,181,32.4,66,24.4,338,32.7,165,65.2,139,0.5,54
87,Purdue,B10,31,14,17,109.2,105,100.9,96,.7112,87,47.2,267,47.8,97,17.8,131,16.4,286,36.3,30,30.6,136,37.5,254,41.9,207,46.2,269,46.9,110,33.2,214,33,93,27.8,290,34,214,67,61,-3.8,102
88,Belmont,OVC,35,25,10,114.5,35,105.9,187,.7107,88,57.6,2,52,278,18.6,191,20.5,42,28.2,272,33.3,269,41.2,144,42.9,226,56.9,1,52.1,301,39,17,34.5,173,41.9,20,35.4,260,67.3,54,-1.9,77
89,Notre Dame,ACC,32,15,17,114.1,40,105.6,184,.7073,89,51.7,73,51.4,251,15.9,38,16.8,261,32.1,144,30.1,112,30,345,32.1,29,50.7,76,48.2,152,35.8,101,38.5,330,34.6,123,32.8,170,62.7,269,-4.6,116
90,San Francisco,WCC,31,19,12,111.9,61,103.7,144,.7068,90,53.1,34,50.5,206,17.3,98,16.7,271,33,113,29.4,84,43.9,76,40.2,163,52.7,25,49.1,184,36,94,35.3,227,33.6,159,35.8,274,63.8,218,-1.9,76
91,Texas Tech,B12,32,14,18,110.4,84,102.4,120,.7054,91,49.7,163,49.9,177,18.8,211,17.9,204,37.6,17,32.9,251,38.7,222,42,211,50.7,76,50,224,31.1,309,33,93,26.2,326,37.3,311,60.5,334,-3.8,104
92,North Carolina Central,MEAC,32,26,6,108.6,114,100.7,93,.7046,92,50.2,138,44.4,9,17.2,87,23.7,5,35.4,40,33.1,260,49.5,23,44.8,270,50.8,73,43.2,13,32.5,257,31,26,29.2,261,35.9,279,62.1,290,-0.5,65
93,Georgia Tech,ACC,33,16,17,106.3,154,98.6,59,.7038,93,47.8,246,47.4,82,18.4,178,15.4,324,32.7,122,28.5,43,34.4,309,37.9,119,48,197,46.2,84,31.5,299,33.2,103,29.7,250,32.7,165,64.3,190,-4.4,114
94,Mercer,ASun,33,24,9,110.3,90,102.4,121,.6995,94,54,23,46.8,64,17.5,110,19,120,32,149,31.1,154,37.3,256,41,185,51.6,50,46.9,110,38.8,23,31,26,37.1,70,37.2,309,63.2,243,-2.6,88
95,Butler,BE,30,13,17,106.4,152,98.9,65,.6986,95,47.3,264,50.1,188,15.3,23,17.7,216,30.4,206,28.5,43,37.7,251,31.4,24,47.3,223,51.4,275,31.4,304,31.4,35,32,192,30.3,80,61.9,299,-5.6,134
96,Oregon St.,P12,32,16,16,113.8,42,106.0,189,.6938,96,54.1,20,50.6,212,19.5,257,15.2,331,30.7,194,32,215,50.9,16,36.8,98,52.3,32,48.5,167,39.2,15,36.8,282,26.7,316,30.8,100,65.3,133,-3.7,100
97,Richmond,A10,33,19,14,104.6,188,97.5,48,.6922,97,48.1,234,45.9,36,16.2,49,20,58,25.9,319,34.3,299,41,153,40.4,171,48,197,46.2,84,32.2,271,30.1,9,36.5,83,31,103,62,297,-2.9,91
98,UTEP,CUSA,32,21,11,106.5,149,99.3,70,.6911,98,50.6,120,44.5,13,20.2,285,17.4,231,32.2,141,32.9,251,52.7,7,37.8,117,51.2,62,43.9,28,32.6,247,30.5,15,26.6,321,35.5,263,62.7,267,-2.6,87
99,Princeton,Ivy,29,20,9,105.8,164,98.7,60,.6903,99,52.8,38,48,108,17.1,83,18.8,135,25,327,25.1,3,38,244,37.4,111,52.1,41,47.5,130,35.7,107,32.8,84,47.8,1,28.8,48,62.8,264,-2.4,83
100,UC Irvine,BW,33,21,12,102.7,215,96.1,33,.6833,100,51.4,86,42.3,1,19.4,252,14.9,339,32,149,29.5,87,36.3,280,39.3,151,50.7,76,39.2,1,35.5,119,33.2,103,29.3,259,29.2,61,62.8,263,-4.2,110
101,Vermont,AE,31,20,11,107.8,123,100.9,95,.6819,101,52.2,59,45.5,31,18.2,160,20.1,55,33.1,109,27.8,25,46,46,40.2,163,49.7,114,44,30,39,17,32.5,70,28.9,266,32.5,159,62,294,-4,106
102,Cleveland St.,Horz,31,19,12,109.8,92,102.8,129,.6808,102,52.7,40,47.8,97,19.3,249,19.3,99,31.9,153,31.5,180,37.5,254,44.3,262,48.8,158,46.6,97,40.2,4,33.4,118,33.9,149,34.9,245,62.4,280,-4.1,108
103,Texas A&M,SEC,34,18,16,101.7,236,95.3,23,.6770,103,47.9,243,45.3,25,17.4,105,20.3,46,27.2,295,31.4,176,38.8,217,39.8,159,48.1,195,46.5,92,31.7,288,28.8,4,34.1,143,36.7,298,61.8,304,-4.9,121
104,Washington,P12,32,17,15,111.8,64,104.9,167,.6748,104,49.6,166,51.8,266,16.5,59,16.3,295,32.2,141,29.2,77,37.1,259,41.4,197,49.1,144,53.3,327,33.9,186,31.8,49,29.5,254,27.1,19,66.8,68,-3.5,97
