Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
21,Butler,BE,34,23,11,109.9,68,90.8,7,.9005,21,48.4,195,46.7,73,17,50,19.5,141,34.7,51,25.3,9,40.8,78,33.4,98,46.3,236,47.1,138,35.6,103,30.7,23,28.7,298,34.2,167,63.3,235,3.4,23
22,Xavier,BE,37,23,14,117.4,15,97.4,57,.8956,22,53.3,35,50,212,18.1,101,18.8,184,31.3,157,27.3,34,38.5,129,33.3,93,53.7,14,48.9,210,35.1,128,34.6,189,33.2,202,37.1,264,64.9,137,1.3,36
23,Texas,B12,34,20,14,112.1,46,93.6,16,.8883,23,49.1,168,42.1,2,20.1,239,14,350,37.9,11,28.6,68,36.6,176,34.8,135,48.3,141,37.7,1,33.8,189,34.7,191,34.1,170,30.8,76,62.2,281,0.8,41
24,Georgetown,BE,33,22,11,114.3,29,96.0,39,.8813,24,51.3,77,47.1,89,19.2,176,20.2,100,34.3,69,31,165,43.9,30,44.1,305,50.5,69,43.1,23,35.3,119,36.2,264,32.5,222,35.4,213,63.9,193,3.6,21
25,Providence,BE,34,22,12,113.0,38,95.9,38,.8687,25,48.4,195,48.2,133,18.1,101,19.7,127,35.2,41,29,77,40.7,80,39.3,225,48.9,112,47.1,138,31.3,294,33.3,116,28.9,294,36.3,244,65.1,129,3.6,22
26,Florida,SEC,33,16,17,107.6,101,91.6,9,.8641,26,49.6,137,46,55,19.6,208,21.6,27,31.7,143,29.1,82,31.4,310,37.8,198,50.3,72,44.6,58,32.4,249,32.8,90,38.2,70,31.5,90,62.1,286,-3,84
27,San Diego St.,MWC,35,26,9,105.0,159,89.6,4,.8618,27,46.6,273,43.5,7,18.6,133,21.1,53,35.7,33,29.7,112,36.2,189,25.7,7,45.9,253,42.3,13,32,266,30.6,22,30.6,260,32,104,60.6,325,1.5,33
28,BYU,WCC,33,23,10,120.0,10,102.4,134,.8616,28,53.2,38,49.6,191,16.4,37,17.7,258,33.4,100,28.4,55,42.5,44,39.2,224,50.2,75,49.6,239,39,19,33.1,102,36.6,107,32.3,117,70.2,6,0.9,38
29,West Virginia,B12,35,25,10,111.9,50,95.5,35,.8609,29,46.1,291,52.7,302,18.7,140,28,1,40.1,4,31.1,169,40.4,83,55.5,351,45.5,265,51.8,310,31.6,281,36.5,274,33.6,186,32.2,112,68,25,3.9,18
30,Arkansas,SEC,36,27,9,115.0,26,98.3,65,.8588,30,50,113,48.3,135,16.9,45,22.3,20,35.7,33,34.6,318,37.3,158,38.8,217,48.8,118,46.2,106,34.9,138,35.2,217,31,254,31.2,84,69.3,12,3.8,19
31,SMU,Amer,33,26,7,112.9,42,96.7,51,.8567,31,52.1,55,45.7,45,19.5,203,20.3,91,36.6,21,29.2,84,43.8,32,31.2,48,51.3,50,42.9,21,36.3,80,32.7,86,23.1,348,45.7,351,63,251,3.3,24
32,North Carolina St.,ACC,36,22,14,115.6,22,99.1,76,.8552,32,49.3,155,45.5,36,16,22,14.9,345,33.9,82,30.2,124,35.3,223,34.7,133,47.3,189,43.6,31,35.6,103,33,96,32.2,231,31.3,85,64.1,181,1,37
33,Maryland,B10,35,28,7,111.8,51,96.0,40,.8519,33,51.2,80,45.5,36,18.9,161,17.2,277,28.9,251,30.5,140,44.5,24,28.1,16,48,154,44.1,48,37.6,48,31.8,56,38.7,63,37.5,277,63.8,196,6.8,10
34,Purdue,B10,34,21,13,112.1,49,96.3,44,.8516,34,50.3,102,45.4,34,19.9,226,17.6,262,36.5,22,30.9,159,41.7,59,38.4,207,50.9,56,42.3,13,32.7,237,35.1,210,32.4,227,30.5,69,64.4,165,0.9,40
35,Syracuse,ACC,31,18,13,107.5,102,92.8,10,.8448,35,47.3,243,46.4,63,17.9,92,21.1,53,33.5,95,31.3,177,35.4,219,30,34,48.3,141,45.9,99,30,324,31.4,40,29.1,291,37.4,275,65.8,96,-0.4,53
36,St. John's,BE,32,20,12,112.1,47,96.9,54,.8420,36,49.3,155,46.4,63,15.7,13,19.5,141,27.6,282,35.4,330,35.7,206,33.3,93,48.2,147,44.9,68,34.5,159,32.6,80,30.5,265,35.5,216,66.4,69,2.2,29
37,Davidson,A10,31,23,8,120.2,9,104.2,174,.8373,37,55.4,12,49.3,177,14.1,2,17,290,29.6,221,30.4,131,28.5,343,34.6,130,53.1,20,51.4,297,38.7,25,30,11,45.6,9,32.7,128,66.6,62,1.8,31
38,Georgia,SEC,33,21,12,109.2,77,94.8,23,.8355,38,48.5,193,44.4,15,19.2,176,16.7,299,32.2,120,28.5,62,47.7,5,34.3,124,47.2,196,43.2,25,34.2,174,31.2,32,31.1,252,35.3,205,64.2,178,1.5,32
39,Indiana,B10,34,20,14,121.0,8,105.1,187,.8337,39,54.4,20,50.3,224,17.2,60,15.9,329,35.3,39,31.5,189,32.7,283,32.8,81,50.2,75,50.9,280,40.6,5,32.5,77,39.5,52,30.4,64,66.5,64,-0.4,52
40,Cincinnati,Amer,34,23,11,108.3,91,94.2,19,.8331,40,49.5,143,44.1,11,21,299,19.9,118,37.3,16,32.3,236,37.1,165,26.1,8,49.6,91,42.2,9,32.9,229,31.9,59,29.7,282,33.3,144,59.7,340,-1.2,65
41,Miami FL,ACC,38,25,13,112.9,41,98.2,64,.8322,41,49.9,119,47.6,100,15.9,19,17.3,272,29.5,229,29.3,92,35.5,214,28.5,20,47.4,183,47.1,138,35.8,96,32.4,73,39.8,50,34,161,62.3,274,0.7,42
42,LSU,SEC,33,22,11,109.3,74,95.2,29,.8318,42,50.3,102,44.6,18,20.2,252,19.1,160,33.9,82,32.9,262,33.5,264,29.4,29,50.1,78,43.9,40,33.9,186,30.9,26,28.4,302,29.2,29,69.5,10,0.4,45
43,VCU,A10,36,26,10,110.4,65,96.1,41,.8301,43,48.7,188,49.5,188,15.7,13,23.5,11,31.8,134,30.6,148,37.3,158,37.8,198,46.9,207,48.3,187,34.3,169,34.5,186,39.9,46,35.1,197,66.6,60,3.1,25
44,Oklahoma St.,B12,31,17,14,112.3,45,97.9,60,.8292,44,50.2,105,46.5,69,18.5,130,21.1,53,26.9,299,32.6,247,39,115,42.1,274,49.2,98,44.1,48,34.6,152,34.4,180,38.9,57,32.1,108,63.4,220,0,48
45,UCLA,P12,36,22,14,113.4,34,98.9,72,.8287,45,49.6,137,48.5,149,17.6,79,17.9,243,33.8,86,28.6,68,35.7,206,32.3,75,47.4,183,45.4,84,36.8,69,35.6,236,28.9,294,38.5,303,66.2,80,-0,49
46,Stanford,P12,37,24,13,113.9,31,99.4,83,.8274,46,49.3,155,48.4,142,16.2,29,17.2,277,33.6,90,27.8,40,40.5,81,36.5,169,46,246,44.7,61,37.7,46,37.4,300,31.2,249,32.2,112,64.8,143,-1.1,64
47,Oregon,P12,35,25,10,115.8,21,101.3,114,.8235,47,52.3,48,48,120,16.9,45,16.7,299,30.2,192,31.5,189,29.1,337,35.4,145,50.8,61,47.1,138,36.9,65,33.2,113,33.9,172,33.3,144,66.3,73,3,27
48,Vanderbilt,SEC,34,20,14,115.9,20,101.6,119,.8200,48,54.4,20,46.6,71,20,234,18.1,229,31.9,129,33.1,266,42.4,45,34.4,127,51.5,46,44.5,55,39.6,12,34,161,36.6,107,32.9,132,63,250,-2.6,78
49,Boise St.,MWC,32,23,9,111.4,57,97.9,61,.8161,49,53.2,38,47.6,100,16.1,26,19.4,145,27.8,279,25.6,13,32.4,290,31.6,61,49.6,91,48.1,177,38.9,21,31.3,38,41.5,34,35.7,222,62.8,259,0.5,44
50,Michigan,B10,31,15,16,112.6,43,99.4,82,.8090,50,49.4,146,50.9,247,15.6,9,19.4,145,25.5,325,31.2,172,26.6,350,26.7,9,47,203,50.8,277,35.3,119,34,161,40.6,39,35.4,213,59.6,341,-2.5,77
51,TCU,B12,33,18,15,109.3,75,96.6,50,.8059,51,47.9,218,44.1,11,18.4,121,20,115,37.5,15,33.4,281,46.5,13,48,331,47.5,177,42.2,9,32.7,237,33.5,129,25.4,339,24.5,3,63.5,213,-2.8,82
52,Minnesota,B10,32,17,15,113.0,39,99.9,90,.8041,52,52.1,55,50.8,240,17.7,83,24.2,7,30,203,33.4,281,32.9,276,34.5,129,50.1,78,48.3,187,37.2,59,36.8,285,33.6,186,36.6,252,67.5,32,-2.5,76
53,Dayton,A10,36,27,9,108.8,83,96.6,49,.7976,53,52.9,43,47.3,95,17.9,92,21.1,53,23.3,337,28.4,55,48.1,4,30.6,44,52.6,29,46.5,121,35.6,103,32.5,77,38.2,70,33.4,148,63.2,237,0.9,39
54,South Carolina,SEC,32,16,16,106.3,127,94.4,20,.7956,54,45.2,314,44.8,23,19.6,208,21,59,34.6,57,31.5,189,37.3,158,44.5,310,45.2,278,43.2,25,30.1,319,31.7,51,33.6,186,36.3,244,64.3,176,-3.7,95
55,Illinois,B10,33,19,14,108.8,84,96.7,53,.7950,55,47.6,231,48,120,15.2,8,19.7,127,30.2,192,28,43,31.2,314,30.4,39,44.4,300,47.3,152,35.5,111,32.9,93,35.2,149,36,234,65,135,-0.7,56
56,Stephen F. Austin,Slnd,31,26,5,113.1,37,100.6,109,.7940,56,55.6,11,49,164,20.3,260,24.5,5,37.6,13,29.6,106,41.9,53,49.1,337,55.4,6,48.3,187,37.3,55,33.7,141,36.6,107,27.9,16,65.7,98,1.5,35
57,Temple,Amer,37,26,11,106.2,132,94.4,21,.7939,57,44.2,330,44.5,17,14.6,4,18.8,184,31.8,134,29.2,84,35.6,211,33.5,102,43.4,320,43.3,28,30.4,314,31.4,40,35.9,126,32.8,130,65.3,121,-0.3,51
58,Richmond,A10,35,21,14,108.5,87,96.7,52,.7902,58,52.1,55,46,55,15.6,9,21.1,53,22.2,342,33.4,281,32.9,276,33.5,102,52.8,27,46.2,106,34,180,30.3,16,37.3,91,29.3,30,61.5,304,-3.4,89
59,Texas A&M,SEC,33,21,12,109.4,71,97.6,58,.7892,59,50.5,98,46.9,79,19.2,176,19.4,145,34.1,75,28.1,47,38.1,133,36.4,165,49.6,91,47.1,138,35.1,128,31,29,29.2,289,42.8,344,63.6,206,-0.4,54
60,Mississippi,SEC,34,21,13,113.7,32,101.4,118,.7874,60,47.8,224,47.6,100,16.5,39,18.7,192,34.8,48,31.4,183,36.1,196,41.2,257,46.8,211,43.6,31,33.2,213,35.8,246,33,212,40.1,320,65.9,91,-0.6,55
61,Illinois St.,MVC,34,21,13,108.1,93,96.5,48,.7871,61,48.4,195,47,84,19.9,226,20.5,83,36.2,26,29.3,92,34.8,235,40.3,239,46.8,211,45.9,99,34.4,165,32.8,90,31.7,239,33.6,152,64.8,145,-2.6,80
62,Saint Mary's,WCC,30,20,10,111.8,54,99.8,88,.7865,62,52.4,46,48,120,18.8,152,15.4,340,33.2,109,24.7,6,34.1,251,33.2,90,50.6,67,47.2,144,37.1,61,33.1,102,35.7,135,32.5,123,62.6,266,-0.7,57
63,Murray St.,OVC,33,27,6,116.3,18,104.1,172,.7808,63,54.3,22,46.8,75,17.1,54,18.7,192,35.9,30,32.5,243,41.2,67,36.6,173,52.6,29,44.9,68,38.3,31,33.7,141,34.5,165,34.6,184,66.4,68,0.3,47
64,Georgia St.,SB,34,24,10,111.7,56,100.0,93,.7797,64,52,61,45.8,48,16.3,32,23.2,14,30,203,34.8,324,37.7,146,39.8,230,53.4,17,43.1,23,32.2,254,33.1,102,27.6,316,42,340,62.5,267,-2.6,79
65,Rhode Island,A10,32,22,10,103.9,178,93.1,13,.7796,65,48.9,177,43.9,8,20.8,286,21.8,24,32.3,118,29.2,84,47.3,7,46,323,50.1,78,45,71,30.5,313,27.3,2,27.8,311,26.5,7,65.3,120,-1,62
66,Colorado St.,MWC,33,26,7,111.8,53,100.3,104,.7765,66,50.1,107,48.7,157,16.1,26,18,236,34.1,75,25.4,11,41.9,53,33.3,93,49,108,45.7,92,34.8,146,36.2,264,36.6,107,35.4,213,66.5,67,1.5,34
67,Alabama,SEC,33,18,15,111.8,52,100.4,105,.7748,67,50.7,91,47.4,97,18.7,140,18.9,174,29.6,221,32,221,43.7,36,39.5,227,52.3,32,46.5,121,32.2,254,32.6,80,40.6,39,37.4,275,62.1,284,-1.8,69
68,Clemson,ACC,31,16,15,105.9,143,95.2,31,.7722,68,46,294,45.6,41,18.6,133,17.7,258,34.1,75,31.4,183,34.4,245,31.2,48,46.5,228,43.9,40,29.9,325,32.8,90,33.9,172,33.2,140,61.6,303,-3.1,86
69,Buffalo,MAC,33,23,10,111.0,60,99.8,89,.7720,69,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48,170,34.1,178,33,96,30.3,270,37.9,290,68.3,22,-1,60
70,George Washington,A10,35,22,13,109.1,79,98.3,66,.7675,70,48.9,177,45.9,54,18.7,140,18.3,218,35.5,37,30.9,159,39.9,95,28.9,25,47.3,189,44.9,68,35.2,123,31.9,59,28.9,294,34.3,173,62,289,-2.2,71
71,Valparaiso,Horz,31,25,6,107.0,112,96.5,47,.7662,71,51.3,77,45.2,27,19,165,18.6,201,34.7,51,27.4,36,36.6,176,33.4,98,48,154,42.3,13,38.4,30,33.4,123,33.9,172,37.3,270,62.5,271,0.4,46
72,Old Dominion,CUSA,35,27,8,106.4,125,96.2,42,.7606,72,48.6,192,46.1,60,17.5,72,21,59,36,27,26.9,26,30.6,322,40.8,245,48.4,134,45.7,92,32.5,245,31.2,32,32.9,214,39,314,59.9,338,-1,61
73,Pittsburgh,ACC,33,18,15,114.6,28,103.8,161,.7567,73,49.1,168,50,212,15.7,13,17.4,270,34.3,69,31.6,200,34.8,235,37.8,198,48.6,126,49,212,33.6,197,34.9,203,25.9,334,30.8,76,60.3,331,-1.6,68
74,Arizona St.,P12,34,18,16,109.4,72,99.3,81,.7528,74,50.9,86,50.2,219,20.7,282,19.1,160,31.8,134,25.1,7,42.1,51,34.1,117,49.9,83,48.6,202,35,133,36.2,264,36.3,117,28.5,20,65.7,102,-3.8,99
75,Green Bay,Horz,31,22,9,104.6,164,95.2,32,.7453,75,49.3,155,46,55,18.5,130,20.8,69,33.3,104,29.4,96,39.3,110,39.8,230,51.8,38,44,43,28.3,344,33.7,141,26.4,326,30.3,58,64.8,144,-0.9,59
76,Penn St.,B10,34,18,16,105.7,147,96.3,45,.7442,76,48,215,45.3,31,18.2,108,17.8,252,29.7,217,31,165,34.7,238,41.5,262,46.8,211,43.6,31,33.4,205,32.6,80,35.9,126,33.3,144,65.3,122,-3.6,94
77,Memphis,Amer,32,18,14,106.6,121,97.2,56,.7432,77,48.4,195,44.4,15,20.2,252,19.2,153,37,19,31.6,200,31.6,304,38.7,213,48.1,150,43.8,36,32.8,233,30.4,18,27.7,314,30.9,80,66,86,-5.2,125
78,Creighton,BE,33,14,19,111.3,59,102.1,128,.7286,78,49.4,146,50.5,230,18.4,121,17.1,285,31.3,157,28.1,47,36.3,188,33.4,98,47.6,172,46.9,131,34.6,152,38,323,42.7,24,35.7,222,62.4,273,-5.9,136
79,Boston College,ACC,32,13,19,110.2,66,101.3,117,.7248,79,50.8,88,49.4,185,18.8,152,18.8,184,26,315,30.9,159,35,230,40.8,245,52.1,36,49,212,32.4,249,33.5,129,38.3,68,31.5,90,63.3,232,-6,139
80,Georgia Tech,ACC,31,12,19,103.7,182,95.3,33,.7241,80,44.4,329,49.2,170,19.6,208,18,236,38.7,10,25.8,14,31.1,316,33.8,108,46.1,242,49.9,252,26.7,349,31.9,59,27.3,319,32.8,130,63.6,207,-6.2,147
81,Seton Hall,BE,31,16,15,109.4,73,100.8,110,.7197,81,48.2,203,47.7,110,18.7,140,18,236,34.7,51,33.2,272,38.1,133,38,204,46,246,49,212,35,133,30,11,34.9,156,31.9,101,65.6,104,-2.4,75
82,UC Irvine,BW,32,19,13,107.0,112,98.9,73,.7111,82,50.7,91,44.7,20,18.2,108,17.2,277,30,203,30.7,150,30.2,330,35.3,144,47.8,161,42.4,16,38.2,32,33.6,135,30.3,270,29.1,27,63.3,233,-4.3,107
83,Tulsa,Amer,33,23,10,102.5,210,94.8,25,.7093,83,47.1,251,45.5,36,17.7,83,19.7,127,30.8,175,28.5,62,41.4,65,30.9,46,46.5,228,42.8,19,32.3,252,33.3,116,32.1,233,38.4,298,63.7,201,-0.2,50
84,Marquette,BE,32,13,19,105.7,146,98.0,62,.7043,84,49.8,123,49.2,170,19.3,186,21,59,29,246,36.4,337,35.8,204,30.3,37,48.8,118,46.4,116,34.4,165,36,255,35.4,142,36.4,248,63.6,202,-4.9,119
85,Connecticut,Amer,35,20,15,107.1,111,99.4,84,.7034,85,50,113,45.2,27,18.6,133,17.9,243,30.2,192,30.5,140,32.3,295,32.6,79,48.4,134,42.8,19,35.4,114,33.2,113,35,152,33.7,154,61.9,292,-3.2,88
86,Sam Houston St.,Slnd,31,22,9,103.7,181,96.3,43,.7028,86,47.6,231,45.1,25,19.7,214,20.4,85,36,27,27.3,34,46.3,15,41.1,254,47.3,189,43.9,40,32.1,262,32.2,67,40.5,41,28,18,64.3,174,-3.2,87
87,Louisiana Tech,CUSA,35,26,9,107.9,95,100.2,99,.7022,87,50.7,91,46.9,79,15.6,9,22.4,19,29,246,35.4,330,33.7,259,31.3,52,51.4,47,45.5,87,32.9,229,33.6,135,35.8,129,28.9,24,67.1,46,-1.4,67
88,Harvard,Ivy,28,20,8,104.4,169,96.9,55,.7013,88,47.1,251,46.6,71,18.4,121,20.1,106,32.4,117,28.4,55,38.9,118,32.9,84,45.5,265,44.5,55,34.3,169,34,161,26.4,326,31.7,96,61,317,-1.1,63
89,Kansas St.,B12,32,15,17,106.2,135,98.6,68,.7011,89,47.8,224,49.7,198,20.9,291,20.2,100,34,79,31.4,183,46,18,41,251,46.9,207,49.5,237,33.5,201,33.5,129,26.4,326,31.8,97,62.1,285,-2.8,83
90,Central Michigan,MAC,29,20,9,115.3,25,107.2,229,.6985,90,54.5,18,51.7,281,15.1,7,19.7,127,28.8,254,30.9,159,36.6,176,36.2,162,53.7,14,51.7,304,36.9,65,34.4,180,48.1,3,36.2,241,63.9,191,-2.3,74
91,Toledo,MAC,33,20,13,113.5,33,105.7,196,.6942,91,52.3,48,49.7,198,18.1,101,16.2,321,33.3,104,29.4,96,41.2,67,31,47,51.2,52,51,284,36.6,74,31.7,51,29,292,38.2,295,66.5,65,-4.7,116
92,Florida St.,ACC,33,17,16,105.6,149,98.6,69,.6877,92,50.1,107,47.3,95,21.9,322,18,236,31.8,134,31.9,214,46.9,11,37.9,203,51.4,47,46.5,121,31.3,294,32.5,77,28.2,307,32.5,123,66,89,-3.4,92
93,Yale,Ivy,30,20,10,106.1,139,99.1,75,.6866,93,49.9,119,47.6,100,20.4,268,19,166,34.2,73,27.8,40,40.9,76,33.1,87,47.3,189,48.1,177,36.5,78,31,29,35.3,146,32.3,117,61.9,293,-2.7,81
94,Oregon St.,P12,30,16,14,100.1,258,93.5,15,.6865,94,46.6,273,44.7,20,19.1,173,23.7,9,28.5,265,32.8,256,36.8,171,44.3,308,46,246,44.4,53,32,266,30,11,31.8,236,40.9,335,60.2,333,-4,101
95,UNLV,MWC,32,17,15,108.4,90,101.3,115,.6851,95,50.2,105,45.3,31,17.3,68,16.2,321,26.7,304,32.4,240,32.7,283,29.9,33,48,154,42,7,36.1,87,35.1,210,35.3,146,30.5,69,65.1,133,-5.3,129
96,UTEP,CUSA,33,22,11,106.8,117,99.8,87,.6849,96,52,61,46.9,79,18.8,152,18.7,192,29.1,243,29.8,115,43.8,32,31.9,65,50.9,56,45.2,76,36.6,74,33.6,135,29.5,285,32,104,64.4,170,-3.5,93
97,UC Santa Barbara,BW,31,17,14,110.1,67,103.1,147,.6789,97,49.6,137,47.8,113,16.9,45,17.9,243,30.7,177,29.8,115,32,299,39.9,234,46.6,222,45.2,76,37,63,35.4,225,33.1,209,33.2,140,62.3,275,-5,122
98,Colorado,P12,34,16,18,107.9,96,101.3,116,.6730,98,48.4,195,48.9,162,19.9,226,16.9,293,34.4,66,27.9,42,40.8,78,33.9,114,47.7,167,46.5,121,33.5,201,35.3,220,28.7,298,37,262,64.5,160,-5.6,132
99,South Dakota St.,Sum,33,22,11,108.7,85,102.1,126,.6726,99,51.9,64,47.2,92,16.9,45,18.1,229,28.8,254,28.2,50,40.4,83,41.2,257,48.6,126,45,71,38.1,36,34.7,191,38.8,60,31.5,90,65.8,95,-4.4,110
100,Akron,MAC,34,20,14,105.4,151,99.0,74,.6722,100,49.4,146,45.5,36,18.8,152,18.8,184,33.3,104,31.5,189,31.3,312,41,251,46.7,215,43.8,36,34.9,138,33,96,47.8,5,30.7,75,63.4,219,-6.7,155
101,San Diego,WCC,30,14,16,103.8,180,97.6,59,.6692,101,48,215,47.9,115,18.4,121,21.3,39,30,203,31.6,200,38.4,131,42,271,46,246,46.9,131,34.5,159,33.7,141,34.7,160,27.4,11,62.9,255,-6.3,148
102,Hawaii,BW,33,20,13,106.2,131,100.1,98,.6639,102,49.3,155,47.6,100,18.7,140,23.4,12,32.2,120,34.4,312,36.7,173,42,271,49.3,95,45.2,76,32.8,233,34.8,198,34.4,166,34.4,178,69,17,-6,140
103,New Mexico St.,WAC,32,21,11,106.2,136,100.1,95,.6636,103,50.6,96,46.4,63,21.8,319,20.6,76,39.3,9,31,165,44.3,26,32.5,78,49.3,95,46.4,116,36.2,83,30.8,24,25.4,339,23.5,2,63.4,221,-4.3,104
104,La Salle,A10,33,17,16,100.8,242,95.1,27,.6623,104,46.7,269,45.8,48,19.9,226,20.1,106,29.6,221,30.8,153,36.4,183,34.4,127,46.1,242,45.1,74,32.1,262,31.6,48,29.4,286,29.5,38,64.2,179,-6.1,144
