Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
28,Creighton,BE,34,25,10,115.2,35,96.2,38,.8879,28,57.6,3,49.9,138,17.1,73,19.3,124,24.2,315,29.6,193,27.9,331,29.3,46,56.4,6,50.2,211,39.8,13,33,71,35.9,183,36.8,197,71.3,40,4.2,23
29,Vanderbilt,SEC,35,19,16,113.1,44,94.7,25,.8845,29,52.1,97,48.1,68,18.2,142,16.1,311,24.8,302,27,73,34.8,187,30.7,66,48.1,226,46.8,73,37.6,58,33.8,100,48.6,6,33,56,65.7,290,0.1,54
30,Marquette,BE,32,19,13,122.5,7,102.9,129,.8815,30,57.5,4,52.2,239,17.3,81,18.3,185,27.1,246,29.2,173,31,283,35.7,189,52.7,46,50.6,224,42.9,1,36.8,271,41.5,54,34.2,97,70.2,76,0.6,49
31,Wake Forest,ACC,33,19,14,123.0,4,103.7,157,.8773,31,54.1,36,52.7,269,16.4,44,16.2,305,30.7,119,27.7,104,40.7,43,38,228,52.1,58,52.1,272,38.5,28,35.8,214,35.7,192,38.8,256,70.7,59,1.3,45
32,Kansas St.,B12,35,21,14,112.9,46,95.3,30,.8763,32,52.7,68,49.6,122,19.1,219,22.1,18,29.5,163,32.3,296,41.1,35,33.4,129,51.8,72,45.5,40,36.2,111,38.2,322,36.3,178,34,87,65.8,281,1.6,40
33,Miami FL,ACC,33,21,12,111.4,60,94.1,20,.8745,33,51,153,47.6,48,19.5,243,18.3,185,33.4,51,28.2,127,34.3,206,28.7,39,49.8,152,46.6,65,35.6,138,33,71,32.6,264,34.7,115,63.3,336,2.9,32
34,Rhode Island,A10,35,25,10,112.0,54,95.0,27,.8701,34,50.8,165,45,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45,334,51.2,93,45.4,33,33.3,247,29.5,5,32.3,271,30,17,66.4,263,0.5,50
35,Xavier,BE,38,24,14,116.3,27,98.9,64,.8658,35,51.9,106,51.6,214,18.4,159,17.5,233,34.5,30,25.5,33,41.1,35,33.4,129,52,64,52.5,291,34.5,189,33.4,86,36.1,180,39.5,283,67,233,1.6,42
36,Minnesota,B10,34,24,10,110.1,70,93.9,19,.8623,36,48.7,242,45.1,10,16.1,30,17.6,222,29.7,154,30.2,222,39.6,68,29.2,43,47.5,252,44.5,21,34.3,198,30.9,13,29.9,315,33.2,61,69.5,100,3.7,28
37,Michigan St.,B10,35,20,15,112.3,49,95.8,34,.8611,37,54,39,46.7,29,20.5,304,15.9,316,29.2,180,27.3,86,33.5,231,34.7,166,52.9,42,44.1,17,37.3,68,34.6,142,38,136,32.6,49,66.8,246,0.4,51
38,TCU,B12,38,24,15,114.8,36,98.1,62,.8584,38,52.7,68,50.4,164,18.8,199,18.7,159,34.1,36,29.3,176,32.2,268,30.9,70,52.2,54,48.3,128,35.7,133,36.3,247,34.4,231,33.4,66,66.7,251,0.1,53
39,Northwestern,B10,36,24,12,111.9,57,95.8,35,.8554,39,49.7,206,46.1,21,16,25,17.9,206,30.8,112,30.6,235,30.5,296,36.1,197,48.8,194,44,15,34.2,204,33.3,82,35.6,195,34.5,108,65.5,297,2,35
40,Illinois St.,MVC,34,28,7,108.4,99,93.2,15,.8507,40,51.4,126,44,5,18.6,181,19,143,30.4,127,28.5,141,29.9,305,32.6,108,48.6,201,41.1,4,37,79,32.5,52,41.3,59,38.6,248,64.8,309,1.9,36
41,Clemson,ACC,33,17,16,116.0,32,99.9,83,.8481,41,51.1,150,51.9,224,15.8,21,20.1,68,31.4,94,32.2,291,34.3,206,24.1,6,49.8,152,51,234,35.7,133,35.6,198,34.5,230,36.9,200,66.4,262,-0.3,57
42,Maryland,B10,32,24,9,114.1,39,98.9,65,.8381,42,52.4,82,47.5,43,19,213,18,201,30.4,127,32.3,296,38.5,81,32.6,108,51,98,45.6,41,36.3,106,34.2,119,41.1,63,32.9,54,67.2,223,3.7,29
43,Indiana,B10,34,18,16,116.3,28,100.9,94,.8363,43,55.2,22,48.7,88,21.4,323,15.7,323,36.4,14,28,117,34.1,216,36.8,207,54.1,26,47.7,107,38,46,33.7,95,38.7,116,34.2,97,68.3,165,-1.1,64
44,Virginia Tech,ACC,33,22,11,119.0,14,103.5,151,.8341,44,56.9,7,51,191,17.2,78,16.5,298,23.4,324,30.5,231,40.9,40,27.3,26,54.6,19,49,155,40.3,6,36.3,247,39.7,93,35.9,162,68.7,141,3.3,30
45,Syracuse,ACC,34,19,15,116.9,26,101.5,105,.8340,45,53.5,52,50.3,157,18,129,19.7,92,31.6,85,34.5,335,35.1,173,29.2,43,51.3,90,49.6,177,37.9,49,34.3,124,40.6,74,42.7,328,66.8,240,-1.1,63
46,Middle Tennessee,CUSA,35,31,5,112.1,52,97.6,53,.8319,46,54.1,36,47.9,59,15.6,16,19.8,87,30.1,140,23.8,4,30,302,38.2,230,53.6,29,47.1,81,36.9,84,32.8,64,30.1,308,35.4,142,64.4,317,2.2,34
47,Houston,Amer,32,22,11,113.6,40,99.0,68,.8297,47,51.7,111,47.1,34,14.9,7,20.7,44,31.8,78,30.7,240,28.6,326,36.8,207,47.7,241,45.7,42,39.4,15,32.9,68,35.8,188,38.5,247,65.2,300,-0.8,60
48,Arkansas,SEC,36,26,10,115.5,33,100.8,92,.8282,48,51.4,126,47.8,56,16.6,49,18.5,172,31.9,75,34.2,332,38.1,91,39.1,252,50,142,46.7,70,36.5,100,33.2,77,29.5,320,36.7,192,69.6,98,3.9,26
49,Texas Tech,B12,32,18,14,111.9,56,97.6,54,.8277,49,52.9,65,50.8,185,16.5,47,20.3,55,30,142,25.7,39,35.6,166,35.6,186,51.9,68,48.9,149,36.7,91,35.5,194,32.5,266,42.5,327,63.8,328,-1.2,65
50,Dayton,A10,31,24,8,111.8,58,97.9,59,.8227,50,53.6,49,47.7,51,16.9,60,20.9,36,25.6,285,27.4,91,43.4,10,35.2,179,51,98,47.2,85,38.4,33,32.3,45,38.3,125,39.5,283,68.2,174,1.6,41
51,Providence,BE,33,20,13,108.9,91,95.4,31,.8202,51,51.4,126,49.6,122,18.4,159,20.3,55,26.4,270,28.6,152,38.1,91,30.5,63,49.1,182,49.9,195,37.1,73,32.8,64,35.9,183,34.3,101,66.3,266,0.6,48
52,Seton Hall,BE,33,21,12,109.7,75,96.6,44,.8118,52,49.9,196,49,101,19.5,243,17.5,233,35.7,19,25.4,30,37.6,110,36.1,197,49.6,160,48,119,33.8,226,34.1,114,30.7,299,33.5,73,67.5,214,2.6,33
53,Utah,P12,30,20,12,113.2,43,99.7,80,.8114,53,56.2,10,49.1,109,19.2,223,17,268,30.9,110,24.5,13,33.1,245,31.2,75,57.4,4,46.9,78,36,125,35.6,198,32.3,271,33.7,77,68.4,163,-2.2,79
54,Alabama,SEC,34,19,15,105.1,157,92.8,10,.8071,54,48.2,267,46.1,21,20.4,295,19.8,87,34.1,36,26.6,61,39.1,75,39.9,273,48.7,197,44.2,19,31.7,310,33.3,82,37.2,153,34,87,65.2,301,-1.9,75
55,Nevada,MWC,35,28,7,114.7,37,101.6,109,.8008,55,52.5,75,48.3,77,15.5,15,15.9,316,30.4,127,26.3,52,41.3,32,28.2,35,49.2,176,49.3,165,38.2,40,31,14,40.2,78,35.4,142,69.7,97,1.8,37
56,Texas A&M,SEC,31,16,15,109.0,88,96.6,45,.8007,56,51.2,143,47.2,35,21.2,320,17.4,244,37.4,8,31.2,256,33.3,239,28.1,33,52.1,58,43.7,13,32.9,265,35.2,179,32.7,261,38.7,252,64.4,315,-2.9,85
57,Tennessee,SEC,31,16,16,109.8,74,97.4,50,.7993,57,46.8,311,48.6,84,17.4,87,19.3,124,31.8,78,30.1,216,42.9,12,43.3,321,46,296,46.2,56,32.4,287,35.5,194,30.6,301,33.4,66,69.4,104,-2.3,80
58,Princeton,Ivy,29,23,7,108.6,96,96.3,40,.7986,58,53.2,59,48.7,88,15.2,11,20.2,63,24.1,320,24.7,20,24.4,350,32,91,50.5,120,46.9,78,37.6,58,34.5,136,46.2,11,36.7,192,62.8,342,-0.3,56
59,Oklahoma,B12,31,11,20,107.6,112,95.6,33,.7966,59,47.4,297,50,145,19,213,18.5,172,30.8,112,29.8,203,36.7,140,33.5,133,45.7,301,47.1,81,34.3,198,36.5,261,30,313,37.9,230,70.1,80,-4.6,102
60,UCF,Amer,36,24,12,104.6,165,93.0,13,.7947,60,50.4,179,42.7,2,22,335,14.7,340,32.6,65,25.5,33,39.9,61,22.3,2,48.9,192,39.9,1,35.2,158,31.3,22,39.4,100,40.1,295,65.7,288,-1.7,70
61,VCU,A10,35,26,9,108.8,92,96.8,46,.7931,61,51,153,47.5,43,17.8,109,21,32,31.3,95,27.5,96,36.4,145,40.9,292,51.5,82,46,52,33.1,258,33.8,100,29.4,322,31.5,30,68.8,131,1.4,43
62,USC,P12,36,26,10,114.1,38,101.6,106,.7926,62,52.2,94,50.1,150,15.7,19,17.9,206,31,108,31.4,268,36.8,138,24,5,51,98,47.2,85,36.2,111,36.8,271,36.6,169,36.5,183,68.7,136,1.4,44
63,UNC Wilmington,CAA,33,29,6,118.8,16,105.9,203,.7891,63,55,24,53.2,296,13.9,1,20.1,68,32.5,68,28.5,141,30.8,287,39.6,264,55.7,10,54.2,326,36.1,116,34,112,41.9,49,29.5,14,70.1,77,1.7,38
64,Vermont,AE,34,29,6,111.0,62,99.0,69,.7875,64,55.3,19,48.6,84,17,67,19.6,98,29.8,150,27.1,77,34.3,206,26.5,15,55.5,13,46.9,78,36.7,91,34.9,163,31.9,282,30.4,21,64.5,314,0.9,46
65,Georgia,SEC,33,19,15,108.5,97,96.9,47,.7866,65,48.1,271,47.2,35,18.6,181,16.7,283,28.9,193,28.2,127,40.7,43,34.2,156,48.3,215,45.4,33,31.8,307,33.6,90,27.9,334,36.4,178,67.1,227,0.2,52
66,Ohio St.,B10,32,17,15,111.9,55,100.3,86,.7790,66,52.2,94,48.9,97,19.2,223,17.5,233,29.7,154,28.8,158,38.1,91,29.4,49,51.6,79,45.7,42,35.6,138,35.6,198,33.1,251,41,312,68,190,-3.1,87
67,California,P12,34,21,13,104.2,171,93.5,17,.7772,67,48.1,271,45.3,12,18.7,191,16.6,289,32.9,61,24,5,37.7,105,34.1,154,46.6,280,43.4,12,34,218,32.8,64,34.7,226,32.5,45,65.7,291,-0.9,61
68,Iowa,B10,34,19,15,113.4,42,101.9,112,.7729,68,52.5,75,51,191,18.6,181,19.1,138,31.8,78,32.3,296,34.9,182,27.5,28,49.9,147,49.5,172,37.9,49,35.8,214,37.3,152,36.8,197,71.4,38,-1.8,72
69,Pittsburgh,ACC,33,16,17,113.4,41,102.2,117,.7689,69,51.4,126,51.3,203,17.6,98,14.3,346,28.2,209,29.5,190,39.4,71,26.6,16,49.6,160,50.2,211,36.1,116,35.6,198,39.9,85,36.2,171,65.6,292,-2.1,77
70,Georgetown,BE,32,14,18,108.1,102,97.4,52,.7682,70,52,102,47.4,39,20.1,281,17.3,251,29,188,30.5,231,42.6,21,38.8,244,51.8,72,46.8,73,34.9,170,32.4,47,33.7,241,32.4,42,68.9,124,-4.6,101
71,East Tennessee St.,SC,33,27,8,108.2,100,98.0,61,.7579,71,55.8,14,48.7,88,20.8,313,22,19,30.1,140,27.4,91,42.8,14,38.2,230,55,15,45.7,42,38.2,40,35.4,189,35.3,205,39.4,277,70.1,79,-0.6,59
72,San Diego St.,MWC,32,19,14,104.0,175,94.2,22,.7557,72,47.5,293,44.8,8,17.5,93,19,143,30.5,123,29.1,169,35.3,171,32.4,105,47.5,252,42.9,9,31.6,316,32.1,35,39.8,90,36.3,174,64.7,313,-5.9,131
73,Davidson,A10,32,17,15,109.7,78,99.6,78,.7510,73,51.6,116,49.7,128,17.4,87,17.1,264,25.1,296,26.9,69,31.5,278,33.4,129,51.9,68,45.8,48,34.1,212,38.1,319,46,13,33.7,77,68.3,168,-5.2,111
74,Illinois,B10,34,20,15,106.0,143,96.3,41,.7500,74,50.6,172,49.9,138,18.3,151,18.5,172,28.6,201,26.3,52,32.5,259,30.1,58,48.5,204,49.6,177,36.1,116,33.7,95,36.2,179,36.5,183,66.7,249,-1.4,67
75,Texas,B12,33,11,22,104.1,172,94.6,23,.7497,75,48.8,237,48.1,68,19.6,250,18.3,185,28.4,205,31.2,256,34.5,199,30,55,51.3,90,47.7,107,29.2,344,32.5,52,33.6,245,34.7,115,67.6,211,-5.8,128
76,Mississippi,SEC,36,22,14,111.1,61,101.4,100,.7411,76,48.8,237,49.8,134,19.3,232,18.8,156,33.9,42,30,211,42.8,14,35.6,186,46.8,278,46.7,70,34.7,177,36.3,247,37.7,143,40.1,295,71.3,41,-1.3,66
77,Bucknell,Pat,35,26,9,109.1,87,99.8,81,.7344,77,55.3,19,48,64,18.9,208,19.7,92,26.8,261,27.9,114,37.2,126,33.1,119,54.3,24,46.5,62,37.9,49,34.2,119,38.4,122,31.3,27,70,83,-2,76
78,Auburn,SEC,32,18,14,113.0,45,103.5,152,.7341,78,51.1,150,50.6,175,17.9,117,19.9,83,30.3,134,33.3,324,42.5,22,38.8,244,48.5,204,48.7,142,36.6,94,35.7,209,40.1,82,38.8,256,73.9,9,-2.4,82
79,Georgia Tech,ACC,36,21,16,100.1,259,91.7,6,.7332,79,47.4,297,46,19,19.3,232,18.8,156,27.7,224,30.8,244,35.8,163,27.4,27,46.9,274,43.9,14,32.5,279,33.1,74,24.6,349,36.5,183,67.9,196,-2.2,78
80,Cal St. Bakersfield,WAC,32,25,10,101.3,236,92.9,11,.7281,80,48.3,260,43.6,3,20.8,313,22.8,11,32.6,65,30.6,235,38,98,47.1,339,46.9,274,41,3,34.2,204,31.6,26,32.2,274,39.9,290,66.8,242,-3.3,89
81,Colorado,P12,33,19,15,112.3,51,103.1,138,.7259,81,50.9,160,50.3,157,17.4,87,17.2,257,33,56,28.3,133,37.5,113,33.9,148,49.9,147,47.3,88,35.1,162,36.8,271,35.8,188,37.9,230,67.9,194,-3.7,94
82,BYU,WCC,34,22,12,109.2,84,100.4,89,.7247,82,51.2,143,47.9,59,18.2,142,16.2,305,29.1,183,24.8,24,42.3,24,31.1,73,50.9,103,47.5,93,34.4,193,32.4,47,32.5,266,38.9,263,76,4,-2.3,81
83,UT Arlington,SB,34,27,9,109.9,73,101.2,99,.7206,83,52.5,75,48.9,97,18.7,191,20.1,68,32.6,65,29.8,203,34.6,191,36.6,204,54.7,18,49.4,168,33,261,32.2,41,42.3,42,44.8,341,70.5,65,-0.9,62
84,Colorado St.,MWC,34,24,12,109.1,86,101.1,98,.7052,84,48.3,260,46.8,31,16.1,30,16.9,273,31.3,95,28.8,158,38.2,89,31.8,85,46.6,280,46.6,65,34.1,212,31.4,23,37,157,40.2,298,66.5,260,-2.7,84
85,San Francisco,WCC,32,20,13,103.2,194,95.9,36,.7005,85,52.3,89,47.8,56,18.3,151,19.4,117,26.5,267,27.1,77,27.2,338,33.9,148,52.5,50,46.4,60,34.7,177,33.8,100,44.4,21,32.8,52,69.2,112,-4.3,98
86,Boise St.,MWC,31,20,12,110.0,71,102.3,120,.6975,86,51.8,109,48.3,77,17.9,117,16.6,289,27.7,224,26.5,58,40.5,47,41.9,307,51.5,82,47.1,81,34.8,174,34.2,119,40.2,78,30,17,69.2,113,-3.1,86
87,Monmouth,MAAC,34,27,7,107.6,110,100.3,85,.6928,87,50.8,165,47,33,16.7,56,19.5,107,29.7,154,30,211,37.3,120,35.7,189,47.6,249,45.1,25,37.3,68,33.4,86,38.2,131,38,235,72.4,21,0.7,47
88,Richmond,A10,35,22,13,110.9,63,103.6,154,.6881,88,53.9,42,49.9,138,16.2,35,20,76,20.7,341,30.7,240,31.6,276,34.6,164,55.6,12,50.9,229,34.2,204,32.1,35,39.8,90,35.5,145,68.8,132,-3.7,93
89,Saint Peter's,MAAC,36,23,13,103.1,196,96.2,39,.6881,89,51.2,143,48.1,68,17.3,81,20.9,36,25.5,291,25.9,42,33.1,245,29.2,43,47.3,258,48.4,133,38.1,43,31.9,32,39.9,85,41.2,316,61.3,347,-7.5,161
90,Connecticut,Amer,32,16,17,106.3,131,99.2,74,.6869,90,48.5,250,45.6,16,18.7,191,16.1,311,29.9,146,30.5,231,34.5,199,32,91,46.1,292,43,10,35.4,150,33,71,34.8,222,39.4,277,64.8,310,-5.5,119
91,Fresno St.,MWC,31,20,13,104.4,167,97.7,55,.6838,91,50.8,165,48.5,82,18.8,199,20.6,48,27.2,240,27.5,96,40.5,47,46.2,336,49.5,165,47.2,85,35.6,138,33.6,90,32.2,274,38.1,236,68.4,162,-3.7,95
92,New Mexico St.,WAC,31,28,6,110.3,68,103.3,148,.6781,92,52.7,68,47.9,59,19.5,243,19.1,138,35.6,21,28.5,141,43.3,11,35.2,179,54.2,25,49.1,159,33.5,235,30.3,9,39,109,32.5,45,67.7,206,-0.1,55
93,Louisiana Tech,CUSA,31,23,10,107.4,113,100.7,91,.6780,93,53.4,55,48,64,17.7,105,19.4,117,29.2,180,26.2,48,34.6,191,26.9,19,52,64,45.8,48,37.1,73,34.7,149,36.7,165,34.1,93,68.7,139,-4.7,103
94,St. Bonaventure,A10,32,20,12,108.0,103,101.4,101,.6756,94,49.7,206,49.9,138,17.6,98,20.9,36,33,56,31,249,42.4,23,41.5,300,48.5,204,48.1,121,34.8,174,35.3,183,31,294,38.3,240,68.6,148,-4.5,99
95,Penn St.,B10,33,15,18,104.1,173,97.7,56,.6734,95,47.2,306,49.2,113,17.9,117,20.3,55,26.6,265,30.6,235,32.8,250,31.2,75,45.4,308,46.5,62,33.9,219,36.3,247,34.1,235,34.1,93,70.8,56,-4.9,107
96,Ohio,MAC,30,20,11,106.2,133,99.9,82,.6697,96,53.2,59,47.3,37,17.4,87,18.1,199,25.6,285,27.7,104,33.7,228,32.7,114,50,142,46.8,73,38.5,28,32.1,35,40.2,78,36.2,171,70.2,73,-5.8,129
97,Loyola Chicago,MVC,30,18,14,108.2,101,101.8,110,.6662,97,55.3,19,51.8,219,17.3,81,20.9,36,20.6,342,25.8,40,30.8,287,33.5,133,53.5,32,49.6,177,38.9,21,37.3,293,37.8,141,33.7,77,65.7,284,-7.1,155
98,North Carolina St.,ACC,32,15,17,112.5,47,106.1,206,.6627,98,52.7,68,51.6,214,18.5,173,15.6,328,29.8,150,31.4,268,36.2,150,30.4,60,52.4,51,49.5,172,35.6,138,36.9,278,33.5,246,35.6,152,70.6,63,-4.1,96
99,Nebraska,B10,30,12,19,105.3,152,99.5,77,.6569,99,46,326,52,230,18.6,181,19.3,124,33.7,47,29.9,209,30,302,33.3,126,45.3,310,47.5,93,31.8,307,40.7,347,29,326,33.3,63,68.1,186,-5.5,118
100,Stanford,P12,30,14,17,104.8,162,99.1,71,.6545,100,48.3,260,52.7,269,18.6,181,20.6,48,29.6,159,27.2,83,37.3,120,38.2,230,48.2,219,49.1,159,32.3,292,38.8,329,28.3,333,39.9,290,68.5,155,-5.2,113
101,St. John's,BE,33,14,19,109.1,85,103.2,142,.6544,101,50.3,183,52.4,256,17.7,105,20.5,50,27.4,232,32.8,315,36.2,150,39.3,259,47.5,252,50.5,219,36.4,101,37.4,297,38.2,131,33.9,84,73.2,12,-5.1,110
102,Akron,MAC,35,27,9,112.1,53,106.2,209,.6511,102,55.1,23,51,191,17.2,78,16.7,283,29.4,170,27.9,114,37.3,120,32.9,117,55,15,49,155,36.8,88,36.8,271,48.5,7,33.4,66,66,274,-1.7,71
103,Mississippi St.,SEC,32,16,16,104.7,163,99.3,75,.6485,103,51.1,150,48.1,68,19,213,19.7,92,27.1,246,30.1,216,33.9,221,37.9,226,50.4,123,48.6,140,34.7,177,31.5,25,38.5,121,34.1,93,68.8,127,-5.3,116
104,Belmont,OVC,29,23,7,109.7,77,104.2,171,.6432,104,55.7,15,48.3,77,18.4,159,16,314,25.6,285,25,25,29.4,315,31.9,88,60.9,1,48.6,140,34.1,212,31.8,31,52.7,2,32,37,68.1,185,-0.6,58
