Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
14,Gonzaga,WCC,31,25,7,121.5,8,98.6,48,.9168,14,56.7,8,47.3,34,14.0,16,16.5,208,33.3,50,27.2,100,31.5,221,25.8,21,58.3,7,45.1,13,35.5,88,34.0,182,31.4,310,36.9,170,69.1,85,+2.5,26
15,Alabama,SEC,32,21,11,125.1,4,102.1,122,.9115,15,56.3,11,49.9,142,16.0,102,15.6,277,34.9,26,29.9,219,35.2,108,39.6,319,57.6,10,51.1,213,36.5,34,31.9,61,46.8,18,36.7,154,72.6,14,+3.4,16
16,Baylor,B12,32,23,10,122.1,6,100.1,81,.9076,16,55.6,15,51.3,222,17.7,217,17.1,160,35.1,23,27.1,96,40.5,20,30.9,133,53.4,57,51.9,244,39.4,4,33.5,145,38.3,149,35.5,109,65.8,274,+4.9,11
17,Kansas,B12,31,22,10,113.2,55,92.8,7,.9073,17,53.4,53,47.6,41,16.4,133,16.8,187,25.3,291,26.4,67,32.8,179,28.5,77,54.8,30,45.3,15,33.3,210,33.8,164,29.7,335,41.1,300,68.9,93,+4.1,14
18,BYU,B12,33,23,10,120.4,12,99.1,61,.9035,18,55.1,20,48.0,51,15.2,63,16.0,249,32.8,65,24.7,22,25.3,347,32.1,163,58.0,8,48.2,78,34.8,131,31.8,57,50.7,2,34.1,68,69.0,91,+2.7,24
19,Wisconsin,B10,35,22,13,119.7,13,98.9,53,.9004,19,52.4,82,52.2,271,14.6,37,16.9,175,30.5,117,24.5,17,33.5,155,33.2,197,52.6,85,50.4,178,34.8,131,37.1,343,35.4,227,34.4,77,65.0,314,+3.2,18
20,Nebraska,B10,33,23,10,115.6,32,95.5,21,.8999,20,53.2,61,46.3,12,15.9,97,16.4,215,27.8,217,30.0,222,32.4,192,27.7,58,52.8,79,45.2,14,35.8,69,31.9,61,44.5,29,41.7,314,68.7,105,+2.3,27
21,Michigan St.,B10,33,19,14,112.6,60,93.2,8,.8977,21,51.5,128,48.0,51,14.7,41,18.7,70,29.9,135,28.7,162,29.9,260,32.6,177,50.5,165,47.1,48,35.9,64,32.8,111,30.2,326,41.3,307,65.3,303,+0.15,53
22,Texas,B12,32,20,12,118.8,17,98.4,44,.8975,22,53.7,50,49.0,90,16.6,153,18.6,74,30.5,117,30.0,222,30.4,247,35.0,245,53.4,57,47.4,53,36.1,51,34.8,242,34.9,248,32.4,36,67.2,195,+1.0,44
23,New Mexico,MWC,34,26,9,115.1,37,95.4,20,.8973,23,51.0,154,48.0,51,13.9,14,19.5,46,33.4,46,27.0,93,33.1,166,33.5,205,51.4,133,49.2,121,33.4,204,30.6,24,29.8,334,36.6,148,72.8,7,+2.0,30
24,St. John's,BE,33,20,13,118.8,18,98.6,49,.8950,24,50.9,159,49.5,115,15.7,81,18.5,82,38.6,4,30.3,232,27.3,324,34.4,228,50.8,153,47.9,70,34.1,166,35.0,253,32.5,295,35.9,124,69.3,78,-0.01,57
25,Florida,SEC,35,24,11,119.6,14,99.3,66,.8946,25,51.5,128,48.8,83,15.8,91,14.5,316,37.5,7,28.9,170,38.6,40,34.2,222,51.7,117,49.0,109,34.2,157,32.2,78,34.5,258,32.7,41,71.6,20,+2.9,21
26,Kentucky,SEC,32,23,9,123.0,5,102.2,125,.8930,26,57.4,4,49.5,115,14.2,21,16.0,249,28.9,171,30.2,228,30.4,247,33.4,202,54.7,33,49.8,150,41.2,1,32.6,97,37.3,184,39.9,275,72.6,13,+2.8,23
27,Colorado,P12,35,25,10,116.8,25,97.4,34,.8906,27,55.1,20,48.9,86,18.2,263,15.2,295,32.1,76,24.7,22,35.2,108,27.5,52,53.6,52,49.9,154,39.1,8,31.4,42,30.4,323,35.1,92,67.5,174,+1.8,31
28,San Diego St.,MWC,32,24,10,111.8,70,93.7,12,.8839,28,49.8,220,47.2,29,16.0,102,18.0,110,32.7,69,28.0,127,37.5,66,33.3,198,51.6,122,48.3,84,31.3,301,30.5,19,37.8,166,40.5,285,66.1,262,+2.9,22
29,Texas Tech,B12,33,23,10,117.3,23,98.6,47,.8807,29,52.8,69,49.1,99,16.5,143,17.0,164,30.2,124,30.3,232,34.6,130,26.6,31,51.5,127,49.6,144,36.5,34,32.1,71,41.1,81,39.0,245,66.5,245,+3.2,19
30,Mississippi St.,SEC,34,21,13,112.6,61,94.9,18,.8771,30,51.7,119,47.7,42,18.7,291,18.2,96,35.4,21,27.6,112,37.9,55,32.4,171,53.4,57,50.2,169,32.5,247,29.4,6,38.2,152,41.1,300,67.2,196,+0.8,47
31,Northwestern,B10,32,21,11,117.1,24,99.2,64,.8706,31,53.2,61,51.6,246,13.3,5,18.8,66,25.7,285,28.2,137,29.9,260,39.4,314,49.7,209,50.3,175,39.4,4,35.9,311,36.8,191,36.9,170,63.7,343,+1.5,37
32,Nevada,MWC,32,26,7,115.5,35,97.9,39,.8700,32,53.3,56,48.2,62,15.0,53,17.3,145,27.5,227,27.2,100,46.2,3,34.3,224,52.6,85,49.1,115,36.5,34,31.3,38,33.6,274,41.0,296,66.8,224,+3.0,20
33,Colorado St.,MWC,33,25,10,114.3,44,97.1,31,.8675,33,54.8,29,48.7,79,15.0,53,16.6,196,24.4,302,27.0,93,32.5,188,31.7,151,57.8,9,47.8,67,33.3,210,33.5,145,38.1,154,33.9,61,66.0,267,+1.7,33
34,TCU,B12,33,21,12,114.3,45,97.2,33,.8649,34,51.9,106,50.3,168,17.9,234,20.8,22,35.5,20,28.6,155,35.1,113,35.7,258,51.2,142,50.9,202,35.6,83,32.8,111,30.2,326,35.2,98,69.9,54,+1.2,42
35,Wake Forest,ACC,34,21,13,116.7,27,99.3,69,.8648,35,54.6,31,48.9,86,15.5,71,16.2,232,26.4,267,26.0,58,32.2,194,30.0,112,54.0,42,49.2,121,37.1,22,32.4,85,37.5,176,35.0,89,68.2,132,-1.4,72
36,Clemson,ACC,32,21,11,116.7,28,99.4,70,.8638,36,53.9,46,48.7,79,14.9,49,13.6,342,27.7,221,25.2,32,30.6,241,31.2,138,54.4,38,47.1,48,35.4,96,34.0,182,40.2,101,40.6,287,66.3,255,+0.9,46
37,Pittsburgh,ACC,33,22,11,115.7,31,98.9,54,.8592,37,51.6,125,49.0,90,13.4,8,16.6,196,31.0,105,23.8,12,30.5,245,30.5,123,50.0,192,50.8,198,35.7,74,30.8,25,44.4,33,38.6,236,65.8,272,+0.21,51
38,Ohio St.,B10,34,21,13,115.5,33,98.7,51,.8585,38,51.1,148,48.6,77,15.5,71,15.8,264,31.9,84,28.9,170,33.7,148,30.4,121,50.7,161,46.8,38,34.6,142,34.8,242,35.1,237,33.6,54,65.6,288,-0.26,58
39,Boise St.,MWC,31,22,11,113.6,49,97.1,32,.8577,39,51.0,154,49.8,135,16.4,133,16.9,175,32.9,59,23.1,5,35.1,113,33.1,192,50.8,153,52.1,257,34.2,157,30.5,19,39.4,119,36.7,154,66.4,247,+1.1,43
40,Washington St.,P12,33,24,9,112.9,58,96.6,27,.8574,40,52.1,92,47.3,34,16.1,109,15.9,258,32.9,59,24.9,28,31.7,213,32.7,182,52.6,85,46.9,44,34.0,175,32.0,67,32.0,301,31.5,27,65.0,315,+2.0,29
41,Villanova,BE,34,18,16,109.7,98,93.9,14,.8561,41,50.6,175,48.3,64,14.7,41,16.2,232,24.9,298,24.3,15,26.8,333,26.0,26,50.5,165,47.6,61,33.8,181,32.8,111,48.0,11,45.3,355,63.6,347,-1.5,73
42,Dayton,A10,31,24,7,117.4,21,100.7,90,.8542,42,56.6,9,47.9,49,15.8,91,15.7,273,26.9,255,29.0,176,37.2,70,21.8,3,53.7,49,48.2,78,40.2,3,31.7,54,44.5,29,40.4,284,64.0,338,+2.6,25
43,Texas A&M,SEC,34,20,14,115.1,38,99.0,59,.8489,43,45.4,344,50.1,157,14.2,21,16.9,175,41.9,1,28.0,127,38.2,47,31.2,138,47.0,303,49.5,137,28.4,352,33.9,171,38.1,154,44.9,351,65.6,286,+0.17,52
44,Utah,P12,34,20,14,113.4,52,97.8,37,.8459,44,54.0,45,48.5,71,16.3,121,14.3,324,28.0,207,26.4,67,27.4,322,26.0,26,53.9,43,47.1,48,36.0,59,34.0,182,39.8,111,35.9,124,69.7,66,-1.0,67
45,Indiana St.,MVC,34,29,6,118.3,20,102.1,121,.8454,45,60.0,1,49.2,102,16.5,143,15.4,286,23.7,326,23.4,8,33.3,162,26.0,26,62.2,1,48.7,98,38.4,10,33.4,139,49.1,6,33.9,61,70.7,39,+2.0,28
46,Cincinnati,B12,35,21,14,110.7,83,95.5,22,.8451,46,50.0,214,47.7,42,17.4,203,17.6,131,36.8,12,25.5,41,27.7,313,29.2,90,50.6,164,46.3,28,32.6,243,33.6,154,36.4,203,34.2,74,67.3,193,-0.9,65
47,South Carolina,SEC,33,26,7,114.4,43,99.0,56,.8408,47,50.8,163,48.0,51,15.5,71,14.9,307,33.1,56,28.0,127,31.8,210,30.8,132,51.1,147,46.8,38,33.5,198,33.6,154,41.0,83,31.2,23,63.1,353,+4.7,12
48,Oklahoma,B12,32,20,12,112.9,56,97.8,38,.8386,48,53.1,65,47.4,38,18.1,249,16.5,208,30.1,128,26.2,64,37.7,60,31.1,137,53.9,43,48.9,105,34.5,147,29.9,11,38.5,144,35.7,115,67.1,202,+1.0,45
49,Iowa,B10,33,19,14,119.4,15,103.9,148,.8314,49,52.8,69,52.1,269,13.3,5,16.6,196,27.8,217,30.4,239,33.5,155,32.7,182,52.9,77,51.4,226,35.2,107,35.7,293,29.9,331,35.6,113,71.8,18,-0.45,61
50,Drake,MVC,33,28,6,114.9,39,100.0,78,.8313,50,54.9,27,51.0,206,13.9,14,17.4,139,24.2,312,22.1,1,32.6,185,31.0,135,55.1,23,51.9,244,36.5,34,33.0,120,39.6,118,39.3,251,67.8,153,+1.8,32
51,Florida Atlantic,Amer,33,25,8,117.3,22,102.8,133,.8216,51,55.0,23,49.7,129,15.8,91,16.5,208,33.8,39,29.2,190,34.8,125,27.5,52,56.0,16,49.3,127,35.6,83,33.6,154,38.8,134,36.3,136,68.0,145,+1.4,39
52,Utah St.,MWC,31,27,6,114.4,42,100.2,83,.8210,52,54.1,41,49.6,126,15.7,81,16.4,215,28.5,186,25.4,39,40.0,26,30.4,121,57.1,11,53.1,303,32.1,268,29.0,3,33.4,281,36.7,154,68.6,110,+3.6,15
53,Virginia Tech,ACC,33,19,14,116.0,29,101.8,111,.8184,53,54.1,41,51.2,216,16.1,109,17.0,164,25.3,291,26.4,67,33.1,166,29.5,97,55.0,26,51.3,221,35.1,114,34.1,198,41.9,63,34.1,68,67.4,186,-2.3,78
54,Bradley,MVC,33,23,11,112.2,63,98.4,45,.8182,54,55.6,15,47.4,38,18.1,249,18.4,91,28.4,192,28.3,140,28.0,306,35.4,255,55.1,23,46.2,27,37.5,18,32.9,117,41.8,66,38.0,211,66.2,259,-3.3,88
55,Oregon,P12,34,23,11,113.3,53,99.5,71,.8171,55,51.8,114,51.5,239,14.8,45,17.9,115,28.7,177,27.1,96,32.3,193,32.8,188,52.7,83,51.6,232,33.6,195,34.3,210,36.7,197,36.2,131,67.2,198,+1.5,35
56,Seton Hall,BE,33,21,12,110.8,82,97.8,36,.8082,56,49.7,227,49.5,115,18.8,293,17.9,115,35.7,19,29.1,183,32.1,197,26.6,31,50.1,187,49.0,109,32.6,243,33.5,145,31.0,316,42.6,333,66.1,263,+0.6,49
57,Washington,P12,32,17,15,114.4,40,101.1,93,.8068,57,53.5,52,50.1,157,15.9,97,15.8,264,27.1,244,28.9,170,32.1,197,33.1,192,53.8,47,49.9,154,35.4,96,33.7,160,36.8,191,34.8,85,71.1,31,-3.5,90
58,Butler,BE,32,18,15,111.8,67,99.0,55,.8028,58,51.9,106,50.0,149,15.4,69,16.0,249,26.3,269,29.0,176,26.7,334,22.3,4,51.5,127,50.9,202,35.0,121,32.4,85,38.0,160,37.5,194,68.5,118,-1.2,69
59,Providence,BE,35,21,14,107.9,128,95.6,23,.8010,59,51.5,128,47.5,40,17.5,205,17.0,164,27.0,246,27.8,116,31.8,210,27.7,58,53.7,49,45.5,17,32.5,247,34.3,210,44.3,34,34.1,68,67.6,170,+0.40,50
60,North Texas,Amer,31,19,14,110.4,87,98.0,41,.7971,60,51.1,148,47.7,42,17.7,217,19.5,46,33.9,35,31.9,310,29.5,271,39.6,319,47.4,290,46.6,33,37.9,13,33.1,128,39.1,129,36.2,131,61.5,360,-5.7,122
61,UNLV,MWC,30,20,12,111.8,68,99.3,67,.7961,61,51.7,119,49.4,112,16.6,153,17.9,115,29.9,135,31.7,304,34.1,138,30.7,128,52.3,96,50.4,178,33.6,195,31.8,57,34.9,248,39.0,245,65.2,308,-2.4,79
62,North Carolina St.,ACC,36,22,14,114.0,48,101.3,99,.7953,62,50.7,170,50.5,184,13.7,9,17.9,115,28.6,180,29.3,193,32.5,188,31.9,155,50.1,187,49.5,137,34.6,142,34.9,248,33.5,278,35.3,102,67.9,147,-0.7,64
63,UCF,B12,33,17,16,106.4,153,94.7,16,.7926,63,47.8,282,47.9,49,18.0,242,20.4,28,32.9,59,26.9,90,37.2,70,39.5,317,47.5,287,45.9,22,32.2,261,34.0,182,35.9,216,39.6,260,68.6,108,-2.6,85
64,Virginia,ACC,34,23,11,103.5,210,92.2,6,.7922,64,48.6,263,46.6,19,13.0,4,19.4,50,25.6,287,28.1,132,25.3,347,25.8,21,46.2,321,47.2,51,35.8,69,30.5,19,32.6,293,39.6,260,60.1,362,+1.2,40
65,Maryland,B10,33,16,17,105.8,167,94.4,15,.7874,65,46.7,320,46.7,22,17.5,205,18.8,66,31.7,92,29.1,183,40.8,16,33.5,205,48.8,242,45.7,20,28.9,346,32.8,111,37.5,176,30.1,14,65.5,295,-4.1,98
66,SMU,Amer,32,20,13,112.0,64,100.1,79,.7859,66,51.0,154,47.2,29,16.5,143,18.7,70,38.3,5,31.3,292,28.8,289,34.0,221,50.4,170,46.6,33,34.7,138,32.1,71,35.6,225,36.9,170,67.5,173,-4.2,100
67,Kansas St.,B12,34,19,15,107.7,134,96.2,26,.7858,67,50.2,200,46.8,25,21.2,346,16.0,249,32.4,73,30.5,248,38.3,43,33.1,192,51.9,109,46.8,38,31.8,279,31.2,34,41.2,78,36.7,154,67.4,181,+0.14,54
68,Xavier,BE,34,16,18,110.8,80,99.1,62,.7832,68,49.1,248,49.5,115,16.4,133,16.0,249,31.9,84,29.0,176,31.8,210,29.7,108,48.1,271,49.2,121,34.2,157,33.4,139,32.0,301,35.4,106,71.0,32,-2.4,80
69,San Francisco,WCC,33,23,11,109.6,100,98.1,42,.7805,69,55.0,23,49.5,115,16.8,169,19.8,39,29.1,160,24.3,15,23.5,356,37.9,295,56.6,13,48.3,84,35.1,114,34.3,210,40.1,103,37.8,205,67.1,210,-2.3,77
70,Grand Canyon,WAC,32,29,4,111.2,75,99.8,74,.7780,70,52.0,101,45.9,10,17.8,226,19.9,38,34.6,29,29.6,208,45.3,5,34.8,237,52.3,96,44.4,9,34.4,152,32.6,97,36.1,211,33.6,54,68.1,139,+1.4,38
71,James Madison,SB,33,31,3,112.0,65,100.5,88,.7776,71,54.4,34,46.7,22,14.7,41,19.8,39,32.0,80,27.6,112,34.2,135,35.1,248,54.2,41,48.8,101,36.5,34,28.6,2,38.1,154,35.1,92,69.8,63,+1.5,36
72,USC,P12,33,15,18,110.1,91,99.0,57,.7725,72,51.7,119,50.2,164,17.9,234,18.8,66,29.0,168,32.2,317,33.6,152,31.6,147,50.7,161,47.4,53,35.5,88,36.5,325,36.7,197,38.8,242,68.2,134,-5.0,114
73,Minnesota,B10,33,19,14,114.1,46,102.7,132,.7688,73,54.2,39,50.3,168,17.5,205,16.1,241,30.7,108,29.2,190,35.0,119,29.5,97,54.8,30,48.4,88,35.5,88,36.4,324,39.3,123,29.9,11,66.7,235,-2.5,82
74,Penn St.,B10,33,16,17,110.1,92,99.2,65,.7678,74,50.3,195,50.2,164,15.7,81,20.7,24,26.8,257,32.2,317,35.3,107,36.3,274,50.5,165,52.5,282,33.4,204,30.3,16,39.2,126,32.8,42,69.9,60,-4.7,107
75,Duquesne,A10,34,24,11,106.5,152,96.1,25,.7638,75,50.1,207,48.0,51,17.5,205,19.5,46,29.9,135,30.0,222,33.1,166,35.3,253,49.6,213,48.4,88,33.9,179,31.7,54,39.7,114,37.3,190,66.3,254,-1.8,76
76,Georgia,SEC,34,18,16,109.7,99,99.1,60,.7630,76,49.7,227,49.9,142,16.0,102,16.4,215,27.6,222,30.6,255,37.7,60,30.1,115,49.2,226,49.7,147,33.7,188,33.4,139,40.0,104,37.8,205,68.4,121,-3.8,95
77,VCU,A10,36,23,13,108.2,121,97.9,40,.7579,77,52.2,90,46.6,19,18.3,270,16.7,191,28.0,207,26.6,73,35.6,100,34.9,241,51.1,147,46.4,30,35.7,74,31.2,34,44.1,35,38.6,236,65.5,294,-3.8,96
78,Mississippi,SEC,32,20,12,113.5,50,102.9,134,.7567,78,51.2,146,50.2,164,15.7,81,18.1,103,30.1,128,36.2,359,35.1,113,32.3,169,49.2,226,50.0,156,36.6,33,33.8,164,35.1,237,37.0,176,66.8,226,-0.45,60
79,Syracuse,ACC,31,20,12,111.2,77,100.9,92,.7546,79,51.3,142,52.8,297,15.9,97,20.1,33,24.1,314,31.8,307,34.1,138,26.6,31,51.9,109,53.2,304,33.4,204,34.7,239,33.7,273,37.0,176,70.7,36,-0.34,59
80,Indiana,B10,33,19,14,109.7,96,99.6,73,.7526,80,52.1,92,49.0,90,17.5,205,14.9,307,26.9,255,29.7,213,37.7,60,31.6,147,53.4,57,47.4,53,32.4,253,34.3,210,27.8,351,41.2,305,68.5,115,-0.01,56
81,Richmond,A10,33,23,10,106.8,145,96.9,30,.7523,81,52.7,72,46.9,26,12.8,2,17.1,160,17.3,362,26.6,73,27.6,316,26.6,31,51.8,113,46.8,38,36.2,45,31.4,42,35.4,227,40.7,288,66.7,232,-0.7,63
82,McNeese St.,Slnd,29,30,3,111.3,74,101.1,94,.7516,82,54.9,27,47.8,47,14.2,21,23.0,6,32.1,76,30.4,239,40.6,18,33.9,217,52.8,79,46.3,28,39.4,4,33.0,120,33.6,274,48.1,362,65.4,299,+0.7,48
83,South Florida,Amer,32,25,7,110.2,89,100.2,84,.7481,83,52.1,92,47.7,42,15.7,81,18.5,82,27.8,217,30.5,248,38.3,43,34.8,237,49.4,219,48.2,78,37.1,22,31.3,38,42.6,49,37.7,202,68.0,141,-0.6,62
84,Boston College,ACC,35,20,15,111.7,71,101.7,106,.7467,84,52.5,77,50.3,168,15.4,69,16.1,241,27.4,235,26.6,73,25.4,345,28.2,68,51.4,133,49.6,144,36.1,51,34.3,210,38.1,154,38.1,213,67.0,213,-3.8,94
85,Yale,Ivy,29,22,9,109.7,97,100.1,80,.7427,85,52.3,85,49.7,129,14.1,18,16.0,249,28.4,192,24.0,13,26.9,331,29.0,85,52.5,94,48.8,101,34.6,142,34.0,182,35.3,230,41.4,308,64.7,324,-2.5,81
86,LSU,SEC,33,17,16,110.7,85,101.1,95,.7385,86,52.3,85,49.7,129,18.6,284,18.2,96,30.7,108,31.4,296,38.3,43,33.7,211,51.5,127,49.4,133,35.7,74,33.5,145,37.6,173,41.4,308,69.9,57,-3.1,87
87,UCLA,P12,32,16,17,107.7,135,98.5,46,.7352,87,46.6,324,50.1,157,16.5,143,18.1,103,29.9,135,28.3,140,35.8,97,35.8,261,45.2,341,49.7,147,33.3,210,33.7,160,30.1,328,42.2,322,63.1,351,-5.2,116
88,Florida St.,ACC,33,17,16,110.1,90,100.8,91,.7346,88,50.3,195,52.2,271,16.4,133,20.7,24,28.5,186,32.8,328,36.8,77,41.0,331,51.5,127,51.6,232,31.7,289,35.4,279,31.6,307,38.2,214,71.0,33,-3.5,91
89,Samford,SC,32,29,5,111.8,69,102.4,126,.7330,89,56.9,7,50.0,149,18.1,249,21.7,17,30.2,124,32.0,314,36.4,85,37.0,284,55.5,21,49.5,137,39.3,7,33.9,171,40.9,87,40.1,282,72.6,12,+0.10,55
90,Loyola Chicago,A10,32,23,10,104.6,189,95.9,24,.7304,90,51.5,128,46.4,13,18.6,284,17.8,124,27.5,227,25.2,32,33.4,161,36.5,277,51.0,150,43.8,6,34.9,124,34.1,198,40.5,95,35.9,124,68.6,109,-1.4,71
91,UC Irvine,BW,33,24,10,108.5,114,99.6,72,.7292,91,51.8,114,46.4,13,16.7,160,17.4,139,31.4,98,27.4,107,34.0,140,35.2,250,51.6,122,44.6,10,34.9,124,33.8,164,27.7,352,30.4,16,68.4,119,-2.6,84
92,Memphis,Amer,32,22,10,111.6,72,102.4,128,.7284,92,52.8,69,50.0,149,18.0,242,19.1,56,33.4,46,33.6,339,36.3,86,29.6,104,52.9,77,49.3,127,35.0,121,34.0,182,38.9,132,42.7,334,71.6,19,-1.0,66
93,Louisiana Tech,CUSA,29,22,10,107.7,132,99.0,58,.7252,93,50.6,175,45.6,8,18.8,293,17.6,131,33.8,39,28.0,127,42.0,13,32.0,160,49.0,237,43.0,2,35.7,74,33.5,145,34.6,255,36.4,138,65.7,283,-4.3,102
94,Princeton,Ivy,27,24,5,114.4,41,105.2,177,.7238,94,54.6,31,52.0,259,12.0,1,16.9,175,23.9,319,24.7,22,28.3,302,25.1,17,56.5,14,53.5,312,35.2,107,33.2,132,50.5,3,39.1,248,65.2,309,+1.2,41
95,Massachusetts,A10,31,20,11,110.9,79,102.1,120,.7227,95,50.6,175,48.5,71,16.0,102,18.9,61,36.5,14,30.1,226,35.8,97,38.6,303,52.6,85,47.5,59,31.3,301,33.5,145,35.1,237,38.4,225,68.3,129,-4.6,106
96,Saint Joseph's,A10,35,21,14,110.3,88,101.5,101,.7217,96,53.0,68,49.0,90,16.5,143,17.6,131,29.1,160,29.1,183,28.7,292,28.8,83,53.0,74,48.6,95,35.2,107,33.0,120,47.8,12,42.5,331,68.4,125,-4.5,104
97,Miami FL,ACC,32,15,17,109.9,94,101.2,97,.7213,97,52.7,72,51.0,206,17.2,191,16.6,196,28.7,177,28.5,147,24.6,352,22.3,4,51.6,122,52.0,250,36.1,51,33.3,135,40.4,98,46.1,358,68.7,103,-5.4,119
98,George Mason,A10,31,20,12,108.7,108,100.4,87,.7157,98,52.0,101,48.0,51,18.1,249,16.4,215,31.7,92,27.4,107,36.7,81,31.8,154,52.3,96,45.0,11,34.3,154,34.8,242,37.5,176,41.6,311,63.8,342,-4.6,105
99,College of Charleston,CAA,33,27,7,113.3,54,105.1,175,.7026,99,52.4,82,50.6,188,14.3,27,16.4,215,33.5,45,26.6,73,26.9,331,28.3,70,52.6,85,50.5,180,34.8,131,33.8,164,47.1,16,36.9,170,70.0,53,-1.6,75
100,Appalachian St.,SB,32,27,7,106.3,157,98.8,52,.6968,100,52.7,72,45.4,5,15.2,63,14.5,316,29.4,150,27.8,116,31.6,218,20.7,2,53.9,43,44.0,7,33.2,213,32.1,71,31.5,308,32.6,38,66.9,220,-1.1,68
101,Stanford,P12,32,14,18,109.9,95,102.4,127,.6917,101,54.3,37,51.9,256,17.8,226,15.5,280,23.2,332,27.3,105,28.6,293,25.3,19,53.6,52,50.9,202,36.9,25,35.7,293,41.1,81,37.6,200,69.6,70,-6.9,141
