Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
51,Mississippi,SEC,36,27,9,111.2,36,97.0,77,.8283,51,49.1,135,46.4,78,15.9,8,21.5,81,34.1,90,31.8,164,38.8,93,31.1,64,49.4,87,46.2,120,32.4,237,31.3,52,33.0,170,36.3,291,69.5,1,+1.7,37
52,Boise St.,MWC,30,19,11,113.2,26,98.8,112,.8270,52,51.8,52,51.4,277,18.4,84,20.0,169,30.3,221,24.4,3,33.7,235,42.2,296,48.4,131,51.0,286,38.7,14,34.8,220,35.1,113,37.3,311,64.9,1,-0.11,53
53,Maryland,ACC,38,25,13,107.3,86,94.2,41,.8178,53,51.6,57,43.6,12,22.2,288,15.7,333,36.9,31,27.9,39,34.5,216,29.7,45,51.9,28,42.7,21,33.9,164,30.3,26,30.4,251,33.9,199,65.8,1,-1.3,63
54,Alabama,SEC,35,22,13,103.9,141,91.2,17,.8170,54,47.9,204,45.7,58,19.9,168,22.6,40,32.0,152,32.9,217,33.9,232,32.7,87,47.1,185,45.2,82,33.0,211,31.3,52,31.1,230,32.1,133,60.3,1,-1.4,64
55,Temple,A10,34,24,10,111.9,33,98.3,105,.8162,55,49.0,141,49.0,188,15.9,8,20.1,164,30.8,203,31.4,148,35.6,183,34.1,127,48.8,111,47.3,163,32.8,218,35.3,241,37.3,59,29.5,60,65.5,1,+1.6,38
56,BYU,WCC,35,23,12,110.4,44,97.2,80,.8116,56,50.2,98,48.1,148,17.0,23,19.3,209,32.8,128,27.7,35,36.0,169,37.6,209,50.2,61,47.1,156,33.5,182,33.3,139,28.6,285,35.0,243,70.0,1,-2.4,72
57,California,P12,33,21,12,106.5,100,93.9,37,.8109,57,48.0,199,44.3,21,18.9,112,16.8,317,32.5,137,30.7,117,31.2,288,32.5,85,48.8,111,41.7,6,30.2,314,33.6,159,23.6,337,29.3,56,65.2,1,+0.5,46
58,Belmont,OVC,31,24,7,110.3,46,97.4,84,.8075,58,56.5,2,48.0,142,19.6,151,25.0,9,29.7,237,34.2,269,32.8,258,37.0,201,56.9,1,46.7,137,37.2,36,33.5,152,39.9,35,36.8,303,66.0,1,+0.35,50
59,Southern Miss,CUSA,35,25,10,110.7,41,97.8,94,.8069,59,53.1,26,48.5,162,22.0,282,24.3,15,38.0,18,31.7,160,36.5,155,40.6,276,51.8,30,47.8,187,37.4,33,32.9,113,31.2,225,46.3,347,63.4,1,-0.29,55
60,Kentucky,SEC,33,21,12,110.8,39,98.1,100,.8036,60,52.6,37,43.9,14,19.4,137,17.6,287,34.7,72,31.2,142,41.7,35,30.2,52,52.9,13,42.0,8,34.6,127,32.4,90,29.3,272,28.4,36,66.1,1,-0.13,54
61,Davidson,SC,33,25,8,112.1,32,99.5,124,.7983,61,53.1,26,45.3,41,17.0,23,18.8,235,29.0,258,28.5,53,38.9,92,36.4,181,52.0,25,44.3,57,36.6,57,32.1,79,38.5,49,26.2,16,63.9,1,-1.2,62
62,Bucknell,Pat,33,27,6,106.1,107,94.4,43,.7931,62,49.6,112,42.5,4,15.1,2,14.1,347,29.3,245,24.3,2,35.7,182,29.4,42,48.3,137,41.1,3,35.8,75,30.5,33,24.3,328,30.8,91,62.1,1,+1.2,42
63,Dayton,A10,31,17,14,113.1,27,100.8,148,.7889,63,53.0,29,49.2,196,21.7,267,21.0,108,35.2,59,30.4,106,39.7,76,37.5,208,51.1,41,47.4,167,38.4,18,35.3,241,28.6,285,32.9,166,65.1,1,-4.5,107
64,Illinois St.,MVC,33,18,15,109.6,59,97.7,90,.7888,64,51.8,52,48.4,161,18.7,100,21.0,108,29.5,241,31.4,148,34.4,219,34.0,124,51.7,32,47.3,163,34.7,124,33.4,149,36.4,75,35.8,270,69.0,1,-5.1,116
65,Purdue,B10,34,16,18,107.3,87,95.8,58,.7869,65,46.3,270,45.5,50,19.0,123,17.0,313,37.0,29,29.7,80,33.5,239,33.3,107,45.7,245,43.9,48,32.0,252,32.8,110,23.0,339,30.2,75,65.7,1,-3.8,98
66,Stony Brook,AE,32,24,8,105.6,115,94.5,44,.7822,66,49.6,112,44.1,17,18.3,78,20.5,140,31.9,157,27.4,30,37.7,115,26.7,15,48.1,151,42.4,14,35.4,91,31.2,48,30.6,244,39.5,330,62.9,1,-1.9,68
67,Providence,BE,34,19,15,107.9,79,96.7,73,.7790,67,45.9,281,46.2,73,19.1,126,19.8,177,37.4,24,32.3,186,37.4,127,33.0,98,45.7,245,46.9,142,31.0,289,29.7,13,30.8,239,29.6,65,64.8,1,-2.7,79
68,Tennessee,SEC,33,20,13,109.5,60,98.2,102,.7775,68,47.9,204,46.2,73,20.1,178,17.4,298,36.5,37,28.8,59,42.2,31,34.4,133,48.2,146,45.6,92,31.6,267,31.9,72,31.3,220,27.8,31,62.1,1,-0.9,59
69,Xavier,A10,31,17,14,106.3,104,95.7,57,.7693,69,50.1,101,46.7,86,20.4,201,18.6,246,34.3,83,29.0,62,41.4,39,33.3,107,49.2,93,45.8,102,35.0,109,32.1,79,25.3,323,38.5,323,61.8,1,-3.9,100
70,Arizona St.,P12,35,22,13,108.5,71,97.7,92,.7689,70,52.3,43,46.4,78,18.5,88,18.1,271,28.3,281,30.0,93,35.9,174,26.6,14,52.5,18,44.5,64,34.6,127,33.7,161,36.8,66,32.1,133,64.8,1,-1.7,67
71,Saint Joseph's,A10,32,18,14,108.6,69,98.2,101,.7620,71,50.6,83,46.1,71,18.7,100,16.2,325,31.7,166,33.2,235,36.2,165,23.8,2,50.0,68,45.6,92,34.2,146,31.4,58,39.3,42,32.7,157,61.7,1,-3.2,86
72,Santa Clara,WCC,36,24,12,110.1,52,99.5,125,.7614,72,50.7,80,47.5,125,18.3,78,21.1,101,32.8,128,33.4,245,37.0,137,42.0,295,48.9,101,45.8,102,35.8,75,34.3,199,38.2,52,29.1,49,67.2,1,-3.2,87
73,Stephen F. Austin,Slnd,28,23,5,99.5,217,90.0,11,.7610,73,50.5,89,42.2,3,20.5,203,22.6,40,34.1,90,25.9,8,40.4,58,35.5,159,50.9,45,41.4,4,32.8,218,29.7,13,23.9,333,26.9,22,59.4,1,-0.32,56
74,Arkansas,SEC,32,19,13,106.6,98,96.6,71,.7558,74,48.4,173,49.2,196,16.3,11,24.6,12,31.7,166,33.5,249,35.1,204,44.4,319,50.0,68,46.9,142,30.0,317,35.9,267,32.6,183,32.8,159,69.9,1,-2.4,71
75,Valparaiso,Horz,33,25,8,109.9,53,99.7,128,.7553,75,55.7,5,46.2,73,21.8,273,19.5,196,31.2,188,28.2,44,41.7,35,36.8,195,55.7,3,44.5,64,37.1,41,33.8,165,40.0,31,26.2,16,64.3,1,-0.6,57
76,Weber St.,BSky,35,28,7,108.8,66,98.7,111,.7539,76,56.0,4,44.4,22,18.7,100,16.6,319,29.6,238,25.3,6,39.6,78,33.6,118,53.7,10,44.7,70,40.6,3,28.9,6,32.4,185,23.4,1,63.9,1,-2.5,76
77,Washington,P12,34,18,16,107.7,81,97.8,93,.7525,77,48.2,191,48.2,152,19.8,159,18.4,260,37.3,26,31.3,147,33.8,234,32.3,81,47.0,192,47.0,151,34.3,142,34.2,191,27.3,299,28.9,43,64.4,1,-2.9,82
78,Richmond,A10,34,19,15,110.5,42,100.4,142,.7512,78,52.5,39,49.1,192,18.6,95,22.8,35,27.0,304,35.8,316,43.2,25,43.0,308,49.4,87,48.4,205,37.8,26,33.9,170,42.7,15,26.9,22,62.6,1,-3.8,97
79,Ohio,MAC,34,24,10,106.4,103,96.7,74,.7499,79,53.6,21,47.5,125,18.5,88,25.5,6,27.4,298,34.4,277,31.3,285,45.9,330,54.3,8,46.5,128,35.1,104,33.1,122,40.0,31,29.8,70,66.6,1,-2.3,70
80,Northern Iowa,MVC,34,20,14,105.2,119,96.1,64,.7394,80,51.1,71,48.8,180,19.0,123,19.7,185,24.6,336,26.5,12,33.2,248,25.1,6,48.6,122,47.7,182,36.4,62,34.1,183,41.5,24,34.3,216,61.6,1,-2.5,78
81,Akron,MAC,32,25,7,104.8,124,95.7,56,.7391,81,51.0,74,44.6,29,20.8,224,20.2,153,37.6,22,30.5,109,36.9,142,35.0,148,52.1,24,42.7,21,32.7,223,32.8,110,36.5,70,29.4,57,65.1,1,+0.6,45
82,Massachusetts,A10,33,21,12,107.9,77,98.9,115,.7327,82,49.5,119,47.4,120,20.3,192,18.9,231,32.4,142,32.6,198,35.8,176,35.0,148,48.9,101,46.9,142,33.6,178,32.4,90,36.2,79,32.6,154,69.9,1,-0.9,60
83,Rutgers,BE,31,15,16,108.5,72,99.5,123,.7304,83,48.7,154,47.9,140,21.3,251,19.6,191,35.8,48,34.4,277,32.4,266,39.8,264,47.0,192,47.7,182,35.7,81,32.2,82,24.9,326,35.8,270,63.2,1,-4.1,103
84,Georgia Tech,ACC,31,16,15,100.8,195,92.6,29,.7275,84,46.8,250,45.4,46,19.3,133,19.0,225,32.6,134,28.3,49,28.0,336,33.0,98,46.4,221,43.8,45,31.8,259,32.3,85,30.4,251,32.8,159,65.1,1,-4.7,110
85,Evansville,MVC,35,20,15,106.2,106,97.6,88,.7249,85,48.5,168,50.7,251,16.9,21,21.5,81,29.3,245,29.3,69,31.1,292,34.4,133,46.0,234,49.7,252,36.7,53,35.2,238,27.8,294,33.3,183,64.8,1,-4.5,108
86,North Dakota St.,Sum,32,22,10,103.6,146,95.5,53,.7193,86,52.8,32,44.4,22,18.1,65,18.1,271,30.0,233,25.1,5,28.4,329,35.4,156,52.3,19,42.3,11,35.8,75,32.4,90,36.6,67,32.9,166,59.5,1,-3.4,90
87,Oregon St.,P12,32,14,18,110.2,50,101.5,159,.7190,87,49.7,110,48.5,162,19.6,151,17.6,287,34.4,80,32.4,188,37.0,137,30.1,50,47.8,164,47.1,156,36.4,62,34.4,201,27.5,296,31.4,115,67.5,1,-7.3,157
88,Detroit,Horz,31,18,13,112.9,28,104.4,213,.7108,88,50.8,78,53.2,322,15.5,3,22.9,32,31.8,159,31.2,142,35.8,176,35.6,162,51.1,41,52.2,310,33.5,182,36.7,295,33.7,157,34.1,203,69.0,1,-3.6,95
89,St. John's,BE,33,17,16,100.5,199,93.1,33,.7074,89,44.5,314,45.6,55,16.7,16,20.2,153,30.5,212,35.1,299,28.9,325,28.9,30,45.6,254,43.6,39,27.1,342,33.1,122,22.2,341,33.2,179,66.3,1,-3.4,93
90,LSU,SEC,31,19,12,106.7,92,98.8,114,.7071,90,49.2,130,47.0,109,20.5,203,21.6,77,34.4,80,34.8,294,33.4,241,38.0,227,46.9,196,46.9,142,35.6,84,31.5,59,35.8,91,30.8,91,67.9,1,-2.4,73
91,Vanderbilt,SEC,33,16,17,102.9,157,95.3,51,.7066,91,48.4,173,46.0,70,19.5,143,18.5,254,27.9,291,29.5,72,35.1,204,33.5,113,45.3,263,45.7,96,35.0,109,31.1,45,43.9,7,34.2,211,59.6,1,-6.1,135
92,Princeton,Ivy,26,16,10,109.2,61,101.3,155,.7041,92,53.9,17,48.2,152,20.3,192,20.8,125,30.6,209,28.6,56,34.6,212,37.6,209,49.9,74,47.0,151,41.0,2,34.2,191,34.0,149,27.4,28,59.3,1,-4.8,111
93,Washington St.,P12,32,13,19,107.4,85,99.7,129,.7021,93,49.6,112,49.6,209,19.1,126,19.4,204,31.6,174,28.2,44,34.1,228,31.7,73,47.9,159,47.9,191,34.7,124,34.8,220,39.8,36,38.5,323,60.8,1,-8.1,184
94,New Mexico St.,WAC,34,23,11,103.9,142,96.6,70,.6976,94,49.3,125,45.4,46,21.9,275,18.6,246,36.9,31,29.8,84,47.0,3,30.7,58,49.8,77,43.2,29,31.8,259,33.9,170,23.8,335,29.6,65,63.7,1,-2.9,80
95,Florida Gulf Coast,ASun,35,24,11,104.8,125,97.5,86,.6963,95,51.6,57,46.9,101,21.0,239,22.1,56,32.5,137,32.8,209,35.2,201,32.7,87,52.3,19,46.9,142,33.4,191,31.3,52,34.4,137,37.8,313,67.8,1,-3.9,99
96,Iona,MAAC,34,20,14,114.1,17,106.2,257,.6950,96,52.1,47,51.6,286,17.1,27,19.3,209,32.8,128,33.4,245,32.7,260,32.2,79,50.4,55,49.1,230,36.7,53,37.5,315,36.6,67,34.9,239,70.0,1,-5.7,128
97,Texas,B12,33,16,17,102.3,169,95.4,52,.6923,97,45.7,289,42.9,6,21.4,254,19.1,217,34.6,76,33.8,256,40.4,58,41.9,294,46.0,234,42.8,24,30.1,316,28.9,6,30.6,244,31.3,110,64.8,1,-4.2,104
98,Louisiana Tech,WAC,33,26,7,100.3,201,94.0,38,.6807,98,46.5,263,45.1,37,17.7,47,24.6,12,33.8,98,33.6,253,35.5,185,36.2,176,45.7,245,45.3,83,31.9,256,29.6,11,37.3,59,27.9,32,69.1,1,-0.8,58
99,Utah,P12,31,13,18,105.2,118,98.6,110,.6793,99,48.7,154,46.9,101,20.0,170,16.9,315,27.5,296,31.8,164,31.1,292,30.6,57,46.6,210,44.8,75,35.5,89,33.9,170,31.8,206,34.5,229,60.9,1,-6.6,143
100,USC,P12,32,14,18,102.6,165,96.1,62,.6790,100,47.2,237,46.9,101,19.5,143,17.6,287,29.2,250,29.5,72,30.0,314,37.6,209,45.7,245,44.7,70,34.2,146,34.5,210,26.6,308,31.5,118,65.8,1,-5.3,119
101,Seton Hall,BE,33,15,18,104.6,129,98.2,104,.6737,101,51.3,66,46.7,86,23.8,333,19.4,204,31.0,191,32.8,209,34.5,216,39.1,250,48.6,122,44.6,68,36.7,53,34.0,179,41.7,22,31.7,122,63.7,1,-5.6,126
