Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
44,San Diego St.,MWC,36,26,10,105.0,165,91.3,3,.8334,44,47.2,283,42.5,1,18.4,196,18,178,33.9,48,27.2,62,42.5,38,31.3,61,46.3,261,41.6,4,32.6,261,29.4,2,32.8,234,35.2,165,65,317,0.2,49
45,Kansas St.,B12,33,17,16,109.3,96,95.1,22,.8334,45,47.6,269,49,117,20.3,300,20.8,32,37,17,31,236,42.5,38,40.4,259,48.7,172,50.4,244,30,335,31,17,31.1,267,36.3,210,66.7,248,-1.4,81
46,USC,P12,34,21,13,114.5,33,99.8,80,.8302,46,52.2,61,47.3,59,16.6,75,16.7,261,32.1,90,31.6,264,35.1,215,28.3,29,49.4,138,46.6,84,38.7,20,32.5,60,32.2,248,34.5,137,71.2,53,0.2,48
47,Providence,BE,35,24,11,110.3,84,96.3,29,.8270,47,48,251,49.3,132,16.1,44,20.6,40,30.4,146,30.3,200,37.3,158,28,23,48,203,49.8,218,32.1,283,32.3,52,37.1,127,33.1,96,68.4,152,3.3,24
48,Stephen F. Austin,Slnd,30,24,6,111.0,72,97.0,37,.8251,48,54.8,17,49.5,140,17.7,139,25.9,1,33.5,51,30.7,224,34.3,238,40.2,254,54.5,14,49.7,215,36.9,63,32.8,77,36.8,140,30.7,32,67.3,216,-1.1,74
49,BYU,WCC,36,25,11,113.0,47,99.1,67,.8191,49,52.9,48,48.3,90,15.8,31,17.8,190,31.2,123,25.2,17,35.3,209,31.9,70,50.2,106,47,93,38.4,24,33.7,114,36.6,142,37.9,271,73.5,10,-1.4,79
50,Yale,Ivy,29,22,7,110.0,88,96.5,32,.8188,50,52.2,61,46.7,41,19.9,284,17.8,190,39.3,5,24.3,7,41.7,52,33.3,92,51.4,64,45.5,50,36,113,32.7,69,31.1,267,34.3,125,65.8,285,0.1,52
51,Notre Dame,ACC,36,24,12,119.0,14,104.4,170,.8175,51,54,29,49.5,140,15.3,18,14.8,334,32.7,70,32.1,285,32.9,273,26,11,52.9,29,46.5,81,37.4,46,36.9,286,34.3,204,34.4,131,64.6,328,2.3,28
52,Michigan,B10,35,22,13,114.2,37,100.3,93,.8165,52,54.5,20,51.4,244,14.5,7,17.9,187,24.8,313,26.4,47,27.8,343,27,14,52.6,34,51.1,264,38,39,34.7,168,44.3,18,36.4,215,65.4,301,0.9,40
53,Clemson,ACC,31,17,14,112.8,52,99.1,68,.8157,53,50.6,137,47.9,76,15.8,31,18,178,30.3,153,30.3,200,33.3,263,28.5,32,49.1,152,45.5,50,35.2,145,34.9,181,39.2,73,34,117,63.6,339,-2.4,90
54,Texas Tech,B12,32,19,13,113.7,42,100.0,83,.8134,54,50,161,49.6,153,17.8,151,19,108,31.3,119,32.3,290,42.2,42,32.9,86,49.2,147,47.2,101,34.6,170,35.6,225,30.4,280,37.8,267,66.3,263,1.3,37
55,Dayton,A10,33,25,8,106.3,148,93.6,11,.8117,55,51.6,95,46.9,49,18.6,211,18,178,28.7,202,24.2,6,40.8,75,32.8,83,51.5,61,43.7,21,34.4,177,34.9,181,35,184,36.8,233,67.6,197,2.6,27
56,Northern Iowa,MVC,35,22,13,110.7,80,97.6,47,.8088,56,53.2,44,48.7,106,15.2,16,18.5,144,17.7,351,27.4,69,34.1,241,24.8,5,51.3,67,48.9,175,37.2,52,32.4,56,42.7,31,39.1,292,62.8,346,-2,88
57,South Carolina,SEC,33,24,9,108.9,106,96.3,31,.8042,57,48.5,234,47.4,62,18.9,232,20.5,44,37.5,12,29.5,156,43.2,28,38.2,200,46.6,252,42.9,16,35.4,138,35.8,239,29.7,298,41.2,330,70.3,74,1.8,35
58,Colorado,P12,33,21,12,108.6,109,96.2,28,.8020,58,48.4,240,46.8,45,18.8,223,15.4,321,34.8,32,24.8,10,40.5,80,35.7,141,43.9,331,44.3,25,38.6,22,35.3,204,32.1,249,28.8,12,69,122,0.7,41
59,Florida St.,ACC,34,20,14,113.0,48,100.2,88,.7993,59,51.8,82,50.9,215,18,167,18.9,117,32.8,66,28.3,103,37.8,140,36.7,168,52.1,49,48.9,175,34.1,192,36.2,256,31.6,259,37,241,71.8,36,0.2,50
60,Hawaii,BW,32,26,6,107.8,116,96.0,26,.7921,60,51.9,77,44.9,14,18.1,176,19.8,69,30.4,146,26.4,47,45.4,9,40.2,254,54.1,20,44.8,39,32.2,278,30,5,38.8,85,33.7,106,70.5,62,1,39
61,Georgetown,BE,33,15,18,111.7,61,99.6,74,.7883,61,51.2,114,46.6,35,19.1,245,16.3,284,28.3,218,28.4,106,37.9,137,49.3,344,51.4,64,44.1,23,33.9,207,34.9,181,41.4,51,31,37,68,176,-4.2,109
62,Princeton,Ivy,28,21,7,113.0,46,100.9,106,.7878,62,54.2,23,49.2,126,16.2,49,18.2,165,28,232,26.3,43,33.9,246,31.1,59,52,51,47.6,115,38.1,36,35.4,210,42.2,39,28.4,10,68.6,139,0.1,53
63,Washington,P12,34,19,15,110.9,74,99.2,70,.7827,63,48.1,247,47.9,76,17.4,117,20.5,44,33.4,54,35.7,338,41.2,68,44.6,319,47.3,228,47.2,101,33.1,245,33.1,85,33.2,227,29.4,17,77.3,2,-2.2,89
64,Oregon St.,P12,31,18,13,110.9,77,99.2,69,.7826,64,49.8,174,49.5,140,16.6,75,19.5,82,29,195,32.2,287,36.8,174,39.3,232,46.9,245,50,224,37.4,46,32.4,56,31.7,258,38.9,288,67.1,231,0.3,46
65,Georgia,SEC,34,20,14,109.0,103,97.6,46,.7816,65,48.1,247,45.5,19,19.2,247,15.6,316,32.4,77,29.8,174,43.5,23,41.1,273,44.8,314,42.8,12,36.8,65,33.1,85,31.6,259,39.6,306,67,236,-0.8,67
66,Little Rock,SB,33,28,5,108.6,108,97.3,42,.7810,66,51.9,77,45.9,24,15.6,27,21,25,26.7,268,29.5,156,31.5,301,38.3,201,48.9,163,45.7,57,38.2,28,30.9,14,35,184,40.2,315,62.9,345,2.2,30
67,Virginia Tech,ACC,35,20,15,110.3,86,98.8,61,.7787,67,50,161,49,117,18,167,17.9,187,30.3,153,31.8,273,49.4,1,33.5,97,49.1,152,50.1,230,34.8,159,31.3,26,29.4,305,37.1,247,69.6,96,-0.5,61
68,UCLA,P12,32,15,17,112.4,56,100.9,108,.7749,68,50.3,147,49.7,162,16.9,90,16.1,287,32.8,66,30.4,204,32.3,280,33.9,107,48.8,166,47.6,115,36.3,90,35.4,210,27.3,330,37.8,267,69.5,103,-3.8,104
69,Houston,Amer,32,22,10,117.1,21,105.5,192,.7674,69,52.2,61,47.3,59,15.4,21,18.4,153,35.8,26,33.3,310,34.4,233,36,154,52.1,49,48.3,143,34.8,159,30.3,8,32.1,249,34.9,150,66.4,259,-1.1,76
70,LSU,SEC,33,19,14,112.5,54,101.5,116,.7660,70,51.1,122,51.8,265,16.2,49,18.8,126,29.8,164,29.9,181,43,33,33.4,93,52,51,51.3,270,32.7,255,35,188,31.2,265,37.1,247,72,29,-1.8,84
71,Northwestern,B10,32,20,12,110.9,76,100.2,90,.7620,71,52.5,55,46.5,32,15.8,31,16.4,278,30.5,143,28.3,103,28.4,338,35,126,51.6,60,43.4,18,35.8,121,34.5,159,41.7,46,36.9,236,63.6,338,-1.9,86
72,Marquette,BE,33,20,13,109.7,92,99.6,75,.7507,72,52,71,48.7,106,20,291,19,108,28.1,225,30.7,224,40.5,80,28,23,52.4,44,47.2,101,33.9,207,34.3,148,30.3,282,34.6,140,70.4,71,-1,71
73,Arkansas,SEC,32,16,16,110.3,85,100.2,89,.7503,73,49.7,181,49.8,167,15.3,18,19.6,77,30.9,129,30.1,191,37.6,148,42.9,301,46.1,271,47.7,120,39.7,12,35.9,241,27.3,330,34.9,150,70.1,85,-4.6,113
74,Mississippi,SEC,32,20,12,111.8,60,101.7,122,.7480,74,48.1,247,49.7,162,17.1,100,20.1,59,34.6,39,31.1,241,41.3,66,40.7,264,46.5,255,47.4,108,33.8,215,35.5,221,38.9,82,38.5,282,68.5,146,-1.4,80
75,North Carolina St.,ACC,33,16,17,114.2,36,104.1,164,.7447,75,48.5,234,50.6,199,16.1,44,15,331,36.3,22,30.4,204,38.9,109,29.7,40,46.9,245,47.5,109,34.8,159,37.4,305,29.8,297,36.5,220,67.6,194,-4,106
76,Memphis,Amer,34,19,15,106.8,133,97.3,41,.7447,76,46.1,306,44.9,14,16.4,63,18.9,117,32.4,77,29.6,162,41.9,48,38.4,203,45.1,304,44.6,34,32.4,272,30.5,11,29.9,295,32.3,73,73.5,11,-5.5,126
77,Evansville,MVC,33,24,9,107.2,129,97.8,51,.7423,77,53.4,41,45.9,24,18.2,182,18.4,153,24.5,317,25,14,46.9,4,29.4,38,53.2,25,44.4,27,35.9,115,32.6,64,25.2,346,32,59,68.6,138,-1.3,78
78,Tulsa,Amer,32,20,12,110.4,81,100.7,104,.7411,78,50.3,147,48.2,89,15.6,27,20.4,47,28,232,30.5,210,39.6,95,34.6,120,51.1,74,45,43,32.6,261,35.9,241,36.3,149,36.9,236,68.5,149,-1.1,75
79,Rhode Island,A10,32,17,15,108.6,110,99.2,71,.7384,79,50.4,145,47.6,67,17.5,126,18.8,126,30.6,140,26.3,43,37.6,148,39.6,238,48.3,191,46.6,84,36.5,77,33.3,96,33.1,229,29.6,18,64.8,323,-5.8,130
80,South Dakota St.,Sum,32,24,8,111.5,64,102.0,128,.7361,80,51.3,108,48,80,17.1,100,17.2,231,32.4,77,25.5,21,40.2,88,40.2,254,49.7,128,47.1,96,36.1,108,33.3,96,37.2,124,32.8,89,68.3,162,-1,72
81,Mississippi St.,SEC,31,14,17,109.5,94,100.2,86,.7358,81,51.7,87,48.9,113,18,167,18.5,144,29.7,168,32.9,303,29.5,333,36.3,159,52.6,34,47.5,109,33.4,230,34.3,148,36.2,151,33.9,114,69.3,111,-6.2,144
82,UC Irvine,BW,36,26,10,106.5,139,97.7,48,.7310,82,51.1,122,44.6,9,18.2,182,17.4,216,29.1,189,28.2,100,35.1,215,34.7,122,49.3,142,41.6,4,36.7,69,33.2,95,30.7,275,36.9,236,67.2,226,-0.7,65
83,Ohio St.,B10,35,21,14,106.5,142,97.7,50,.7287,83,49.4,192,46.6,35,18.8,223,17.1,240,30.2,157,29.1,135,36,193,30.4,50,49,158,44.5,32,33.4,230,33.4,103,32.8,234,37.1,247,67.6,191,-1,73
84,Alabama,SEC,33,18,15,106.1,152,97.4,43,.7278,84,49.6,186,46.6,35,19.9,284,18.2,165,28.3,218,34.6,330,40.7,77,39.1,230,48.5,179,45.1,44,33.9,207,32.9,80,43.6,24,34.2,122,64.8,320,-0.6,63
85,Temple,Amer,33,21,12,107.2,130,98.6,58,.7240,85,47,290,46.4,31,13.8,2,16.2,285,29.1,189,29.7,168,26.6,348,28.7,33,44.9,310,46.3,72,33.7,219,31.2,23,37.5,115,32.2,69,65.6,296,-0,57
86,Akron,MAC,34,25,9,109.8,89,101.2,113,.7199,86,52.7,51,46.8,45,15.5,26,16.7,261,28.5,210,30.4,204,30.6,320,32.4,79,48,203,47.5,109,38.2,28,30.1,7,50.9,2,32.9,90,67.4,212,-1.2,77
87,UC Santa Barbara,BW,32,18,14,107.3,126,98.9,63,.7194,87,50.3,147,46.7,41,18.5,200,17.5,210,28.8,197,27.9,86,27.4,344,41.8,285,48.4,186,47.8,124,35.8,121,30,5,36.1,157,40.9,328,66.7,249,-4.7,115
88,Boise St.,MWC,30,18,12,109.1,101,100.7,102,.7157,88,51.7,87,52,275,16.4,63,20.2,54,27.2,253,25.5,21,40.9,72,36.8,171,53.7,23,50.9,257,32.6,261,36,252,42.5,34,37.3,257,69.4,108,-3.5,100
89,William & Mary,CAA,29,18,11,113.3,44,104.6,174,.7153,89,54.9,16,49.5,140,15.9,37,15.3,323,25.8,292,27.2,62,36.6,177,27.9,21,54.8,12,49.4,200,36.7,69,33.1,85,37.7,110,40.5,318,68.3,158,-3.6,101
90,Oklahoma St.,B12,32,12,20,106.3,149,98.1,54,.7148,90,48.3,243,47.1,51,19.1,245,17.5,210,28.8,197,32.3,290,38.3,124,40.9,268,47.8,210,44.7,38,32.8,251,34.2,143,36.6,142,35.7,185,64.2,334,-6.8,153
91,St. Bonaventure,A10,31,22,9,114.1,38,105.4,189,.7142,91,51.5,99,49.6,153,16.5,69,19,108,31.3,119,33.4,311,37.5,151,37.4,182,48.8,166,50.5,248,37.3,50,32.1,44,37.6,111,37.6,263,68,173,0,55
92,UNC Wilmington,CAA,31,23,8,110.4,82,101.9,127,.7138,92,51.2,114,47.5,65,15.9,37,19.9,65,32.1,90,30.1,191,35.6,200,55.2,350,51,78,46.1,66,34.4,177,33.9,131,33.6,223,28.5,11,70.4,65,-0.6,62
93,Cal St. Bakersfield,WAC,30,21,9,104.6,169,96.6,33,.7136,93,49.3,199,45.2,17,18.2,182,21.5,17,34.1,45,29.7,168,38,133,42.1,289,48.5,179,42.8,12,34.3,184,33.4,103,27.1,334,33.2,98,67.5,202,-3.4,98
94,Richmond,A10,32,16,16,113.5,43,105.0,179,.7101,94,54.7,19,50.9,215,14.7,9,18.2,165,23.2,331,31.7,267,35.2,212,36.1,156,55.4,9,49.4,200,35.6,128,36,252,36.5,146,32.4,77,68.3,160,-5.4,124
95,Old Dominion,CUSA,38,25,13,106.6,138,98.7,60,.7065,95,47.9,256,45.5,19,14.4,6,17.2,231,36.6,21,27.1,60,31,312,35.8,146,48.7,172,44.4,27,30.1,331,31.5,32,23.7,351,36.5,220,61.2,349,-6.3,146
96,Nebraska,B10,34,16,18,109.7,91,101.7,121,.7064,96,50.3,147,50.1,183,17.4,117,19.7,74,31.8,104,28.1,92,32.6,275,39.7,241,49.4,138,47.5,109,34.7,165,36.7,280,32.1,249,34,117,67.3,221,-5.5,125
97,Tennessee,SEC,34,15,19,111.3,66,103.2,147,.7056,97,48,251,48.5,101,15.8,31,17.3,225,32.1,90,34.5,327,34.1,241,37.3,180,47.4,224,47.1,96,32.7,255,34.2,143,36.2,151,34.9,150,69.1,119,-5.8,131
98,Arizona St.,P12,32,15,17,109.0,102,101.1,111,.7051,98,48.1,247,52,275,17.1,100,18.3,160,31.5,112,27.8,81,37.8,140,38.1,198,46.6,252,51.4,274,33.6,223,35.4,210,39.4,70,34.9,150,68,172,-4.1,108
99,Long Beach St.,BW,33,18,15,108.9,105,101.0,110,.7043,99,49.7,181,51.1,229,17.4,117,19.8,69,27.7,243,30.6,215,37.6,148,38.7,219,46.4,259,50.3,242,36.7,69,35,188,37.9,109,36.1,204,70,88,-2.9,93
100,Monmouth,MAAC,36,28,8,106.6,135,98.9,64,.7033,100,49.9,166,46.1,26,16.5,69,20.1,59,28.6,207,30.7,224,38.4,118,37.2,178,47.2,230,45.3,46,36.6,74,31.4,30,34.8,190,41.8,337,72.7,16,-0,58
101,Oakland,Horz,35,23,12,115.5,28,107.2,219,.7031,101,53.1,45,49.6,153,15.2,16,16.5,272,31.2,123,29.5,156,41.8,50,32.1,76,49.3,142,48.1,132,39.8,11,34.9,181,36.3,149,35.1,159,73.6,9,-3.3,96
102,Wake Forest,ACC,31,11,20,107.7,119,100.5,98,.6887,102,49.4,192,49.5,140,20.1,295,15.2,326,32.7,70,31.2,245,43.2,28,38.6,213,50.4,99,49.2,194,31.6,303,33.4,103,34.3,204,32.6,82,71.5,45,-6.2,143
103,James Madison,CAA,31,20,11,106.8,132,99.8,78,.6870,103,51.6,95,45.5,19,17.2,108,15.4,321,29.5,178,27,58,37,164,37,174,50.9,84,47.3,106,35,154,28.7,1,42,43,42.5,341,66.8,247,-4.2,111
104,UT Arlington,SB,34,23,11,106.6,136,99.7,77,.6847,104,49.2,206,47,50,18.7,220,20.1,59,36.3,22,26.2,40,34.4,233,43.3,306,49.5,131,44.4,27,32.5,266,33.7,114,42,43,41.5,333,72.3,24,-3.7,102
