Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
11,San Diego St.,MWC,38,32,7,110.8,61,89.5,4,.9205,11,49.3,236,46.5,20,17.3,104,19.1,112,31.6,80,26.1,68,33.2,112,30.2,153,48.4,256,49.3,139,34,173,28.3,3,33.9,281,40,278,65.7,264,5.7,10
12,Marquette,BE,36,29,7,118.7,8,96.0,41,.9197,12,56,7,51,202,15.3,26,22.5,18,26.2,249,31.7,310,27,317,29.1,122,58.2,4,50.3,182,35.3,100,34.7,230,42,61,37.5,189,68.4,122,7.8,6
13,Creighton,BE,37,24,13,115.0,21,93.2,15,.9177,13,54.2,26,47.1,35,16.6,68,13.9,359,25.3,275,23.5,13,28.4,272,19.7,2,55.1,17,45.7,22,35.4,98,33.6,145,41.7,66,29.5,8,67.7,153,2.2,29
14,Kansas,B12,36,28,8,113.8,31,92.3,13,.9177,14,52.6,67,47,31,17.5,124,20.2,66,28.7,176,28.7,191,29.8,227,31.1,181,53,65,47.2,53,34.7,137,31,28,33.8,284,35.3,118,69,83,10.1,2
15,Duke,ACC,36,27,9,113.3,33,92.9,14,.9072,15,51.1,146,46,15,18.3,192,16.5,278,35.9,8,26.1,68,29.9,224,23.7,13,51.5,110,46.2,29,33.5,193,30.5,20,35.3,250,35.6,128,64.9,298,4.5,16
16,Memphis,Amer,35,26,9,115.4,20,95.0,30,.9030,16,53,52,46.7,24,18.3,192,20.8,50,31.2,94,32.7,330,35.4,65,34.4,261,53.1,60,47.1,49,35.3,100,30.8,25,29.1,341,42.9,333,71,24,4.7,15
17,Baylor,B12,34,23,11,121.7,2,100.6,102,.8992,17,53.2,48,51.6,239,17.9,154,19.9,75,34.4,21,30.9,293,36.8,46,31.3,187,51.6,108,53.3,315,36.8,34,32.5,88,44.9,22,37.9,203,66.9,187,5.2,12
18,West Virginia,B12,34,19,15,117.2,14,97.5,55,.8935,18,51.5,117,50.9,197,18.5,213,20.9,47,34,25,29.3,221,39.4,21,38.7,322,50.9,145,50.8,207,35,117,34,176,36.3,217,35.1,108,68.4,121,1.5,36
19,Arkansas,SEC,36,22,14,111.9,45,93.3,16,.8894,19,50.9,158,47.2,40,18.1,169,20.5,56,30.8,100,27.9,149,39.3,23,39.5,333,52.5,75,47.4,58,31.3,317,31.1,32,27.7,348,30.5,16,69.5,58,0.4,48
20,Xavier,BE,37,27,10,118.0,9,98.5,74,.8891,20,55.2,13,50.3,161,17.2,99,16.2,296,30.8,100,25,41,31.4,177,27,62,53.8,40,48.6,95,39,4,35.8,280,31.2,320,33.5,52,70.5,33,5.4,11
21,Auburn,SEC,34,21,13,113.1,34,94.9,28,.8829,21,49.5,223,45.7,13,17.7,141,18.9,119,32.8,49,32.4,323,36.3,51,38.9,327,50.7,157,47,47,31.5,307,28.8,6,35.2,253,34.5,81,67.6,157,1.1,42
22,Florida Atlantic,CUSA,37,35,4,114.0,27,95.8,40,.8815,22,54.3,24,46.1,16,16.9,83,17.7,193,31.4,90,25.4,54,29.6,234,26.3,47,53.8,40,44.7,12,36.6,42,32.4,83,43.9,35,34.7,90,67.5,164,4.7,14
23,Texas A&M,SEC,35,25,10,113.8,30,95.7,38,.8808,23,48.8,263,48.2,71,18.3,192,20.9,47,36.7,5,30.4,269,45.1,3,34.7,268,48.8,240,47.2,53,32.6,253,33,109,34.5,267,45.7,351,66,245,3.7,19
24,Kansas St.,B12,36,26,10,112.6,39,94.7,27,.8803,24,52.3,79,48.1,66,19.3,258,21,41,29.9,135,30.3,264,36.1,54,36.3,291,52.8,67,49.2,129,34.3,158,30.8,25,36.1,224,36.9,168,69.8,45,4.2,17
25,Michigan St.,B10,34,21,13,114.4,24,96.4,45,.8771,25,51.7,104,48.6,84,16.4,62,14.8,344,27.6,210,25.2,47,27.2,312,28,92,48.2,267,48.7,101,39.3,3,32.4,83,33,297,38.5,222,64.6,307,2.4,26
26,Kentucky,SEC,34,22,12,115.7,18,97.7,60,.8738,26,50.6,178,48.6,84,17.4,119,16.6,268,39.2,1,25,41,31.9,160,29.9,143,50,193,48.6,95,34.7,137,32.4,83,30,330,35.5,123,65.8,258,1.6,33
27,Miami FL,ACC,37,29,8,119.1,7,100.9,109,.8715,27,54.3,24,51.2,213,16.1,47,18.1,169,31.8,72,28.8,195,30.7,203,24,17,53.8,40,51.8,254,36.8,34,33.5,142,34.2,275,38.5,222,68.6,104,3.7,20
28,TCU,B12,35,22,13,111.7,49,94.6,26,.8705,28,50,207,48.1,66,16.7,71,21.6,27,32.2,60,30.5,274,34.1,94,30.1,149,51.5,110,49.2,129,31,329,30.8,25,29.9,331,35,103,69.7,50,2.2,28
29,Iowa St.,B12,33,19,14,107.0,122,90.9,7,.8679,29,49.9,210,49.9,141,19.6,274,25,2,33.9,27,26.5,83,27.9,292,40.8,340,50,193,49.2,129,33.1,215,33.7,150,33.8,284,46.7,355,64,326,2.4,27
30,Utah St.,MWC,34,26,9,115.4,19,98.0,65,.8670,30,55.5,8,48.1,66,17.6,134,15.8,312,27.4,216,24.5,26,34.9,70,30.3,158,54.5,29,46.2,29,37.9,12,34.5,216,42,61,34.1,75,68.6,106,2.9,24
31,Maryland,B10,35,22,13,112.6,40,95.8,39,.8658,31,50.8,165,47.7,53,16.5,64,18.4,148,30,133,28.1,162,34.3,88,28.4,102,51.8,96,47.4,58,32.8,234,32.3,78,36.9,197,31.9,28,64.3,320,1,43
32,Northwestern,B10,34,22,12,109.7,76,93.4,18,.8642,32,47.3,316,48.4,79,14.7,11,21.3,33,28.6,182,27.7,140,29.7,231,31.6,194,46.7,310,46.8,41,32.1,278,33.8,158,41,81,41.9,318,64.5,308,1.6,34
33,North Texas,CUSA,36,31,7,110.0,69,93.8,22,.8623,33,51.2,138,44.5,6,19.8,286,19.9,75,33.4,33,28.6,182,31,194,40.2,339,49.6,209,44.2,7,35.7,85,30.1,16,41.7,66,34.9,100,58.7,363,1.1,40
34,Virginia,ACC,33,25,8,110.0,68,94.0,24,.8591,34,51.2,138,48.3,75,13.6,5,19.5,91,25.6,268,24.9,37,34.7,76,26.3,47,50.4,173,46.4,33,35,117,34.1,186,35.6,239,40,278,61.3,360,4.1,18
35,Indiana,B10,35,23,12,113.1,36,96.9,47,.8557,35,53.5,41,47.2,40,16.8,77,16.3,291,28.1,195,29,206,29.5,237,29.8,140,53,65,45.4,19,36.8,34,33.4,132,26.6,354,37.8,197,67.9,148,3.4,22
36,Penn St.,B10,37,23,14,117.5,11,100.7,105,.8548,36,55.4,10,49.1,103,13.7,7,13.1,362,19.2,359,25.6,60,21.3,361,25.5,34,53.1,60,49.2,129,38.7,6,32.7,97,47.1,10,37.6,191,64.3,322,1.3,38
37,Oregon,P12,36,21,15,113.0,37,97.1,50,.8511,37,51.1,146,47.1,35,18.3,192,16.4,285,32.5,57,26.4,81,32,157,23.9,15,53.1,60,45.1,15,32,288,33.7,150,39.1,126,37.1,176,66.4,218,-0.3,55
38,UAB,CUSA,38,29,10,112.4,42,97.0,49,.8454,38,50.3,190,47.3,43,17.3,104,19.3,98,35.8,10,29.3,221,35.7,61,28.9,116,48.8,240,47.2,53,35.6,87,31.6,51,31.5,317,38.1,213,70.7,29,-0.5,59
39,Rutgers,B10,34,19,15,105.4,151,91.0,8,.8438,39,47.9,298,46.6,22,17.1,92,21.7,25,32.1,65,27.9,149,28.2,280,27.4,68,47.9,274,47,47,32.1,278,30.7,23,30.2,328,43,335,65.8,253,-1,66
40,North Carolina,ACC,33,20,13,111.5,51,96.4,44,.8431,40,49.2,241,48.7,92,15.2,23,14.9,341,30.4,118,23.3,12,37,41,26.3,47,50.8,150,48.4,88,31.1,324,33,109,37.7,169,32,31,68.8,96,-0.7,62
41,Iowa,B10,33,19,14,119.9,4,103.9,171,.8385,41,51.7,104,53.3,307,14,8,18.2,163,32.1,65,27.4,126,32.3,138,23.8,14,52.1,86,52.5,290,34,173,36.6,318,37.5,176,32.3,37,69.6,56,0.3,50
42,Oklahoma St.,B12,36,20,16,106.3,133,92.1,12,.8380,42,48.8,263,45.6,12,20.6,318,18.9,119,32.6,55,28.2,166,32.5,129,30.4,162,50.3,181,44.6,11,31,329,31.6,51,39,132,38.9,238,67.4,166,0.1,51
43,Boise St.,MWC,33,24,10,110.1,66,95.6,36,.8361,43,51.6,112,47.5,47,16.6,68,17.5,210,27.2,224,24,17,30.3,215,27.6,76,50.6,161,48,73,35.6,87,31.2,37,37.8,163,37.4,186,66.3,223,2.1,30
44,Michigan,B10,34,18,16,111.7,50,97.1,51,.8323,44,51.6,112,47.9,58,15.2,23,14.4,351,25.7,264,25.8,64,30.8,199,25.8,39,51,139,48,73,35.1,106,31.7,59,37.3,184,33.8,65,67.5,163,-1.8,74
45,Ohio St.,B10,35,16,19,115.8,17,100.7,106,.8322,45,52,89,48.9,97,16.1,47,15.9,307,31.5,87,28.6,182,26.6,326,28.1,96,50.6,161,49.3,139,36.8,34,32.1,70,31.7,315,36.7,156,66,242,-3.1,95
46,USC,P12,33,22,11,111.8,48,97.4,53,.8298,46,51.2,138,45.4,11,18.1,169,17.9,176,28.8,172,32.7,330,33.2,112,30.2,153,51,139,42.7,2,34.5,148,33.4,132,33,297,37.1,176,68,138,2.1,31
47,Cincinnati,Amer,35,23,13,111.9,46,97.5,57,.8295,47,51.3,130,47.7,53,15.2,23,16.9,246,30.8,100,27.4,126,25.7,337,29.1,122,50.6,161,48.1,79,34.9,123,31.2,37,39.2,124,31,22,68.5,118,-1.7,71
48,North Carolina St.,ACC,34,23,11,113.6,32,99.2,80,.8272,48,51.5,117,49.8,131,13.5,4,18.8,125,30.4,118,26.2,78,25.3,340,34,252,51.1,132,50.9,211,34.7,137,31.6,51,37.1,190,33.5,52,69.2,72,1.1,41
49,Liberty,ASun,33,27,9,111.4,54,97.3,52,.8246,49,55.5,8,49.3,111,16,42,18.9,119,25.3,275,20.2,1,26.2,328,27.8,87,56.4,8,48.6,95,36.4,49,33.6,145,48.7,3,37,172,64.4,316,-2,76
50,Illinois,B10,33,20,13,108.9,92,95.4,33,.8216,50,51.4,125,46.7,24,18.4,208,18.5,138,31.6,80,26.7,95,34.3,88,30.1,149,55.1,17,45.1,15,30.8,335,33.4,132,41.9,64,30.5,16,69.8,47,0.9,45
51,Arizona St.,P12,36,23,13,108.4,100,95.0,29,.8207,51,48.4,287,46.5,20,16.8,77,20.1,70,29.2,157,31.5,306,31.2,185,33.5,240,48.5,252,43.6,6,32.2,273,34.1,186,39.3,121,39,242,68.1,132,1.2,39
52,Oklahoma,B12,32,15,17,109.6,81,96.2,43,.8173,52,52.4,71,48,63,20,300,15.5,325,23.7,322,27.2,116,30.1,216,30.1,149,52.2,83,48.5,92,35.1,106,31.2,37,37.4,182,30.7,20,65,290,-1.7,73
53,Drake,MVC,34,27,8,108.8,93,95.6,37,.8155,53,52.9,56,46.9,29,15.5,29,17.5,210,23.8,318,22.4,4,28.4,272,27.4,68,51.9,90,46.9,44,36.4,49,31.3,43,36.5,211,38.2,216,66.3,222,-0.7,63
54,Texas Tech,B12,32,16,16,110.7,63,97.4,54,.8135,54,52.3,79,48.9,97,19.9,292,19.9,75,32.1,65,30.1,256,34.8,71,28.4,102,52.6,71,49.1,122,34.5,148,32.4,83,36.8,199,42.8,330,67.3,171,-2.5,86
55,Providence,BE,33,21,12,114.9,22,101.2,115,.8128,55,51.1,146,49.7,128,16.8,77,16.9,246,34.7,16,27.3,118,36.3,51,25.4,29,50.8,150,49.2,129,34.6,145,33.8,158,31.9,313,33.6,60,66.8,191,1.3,37
56,Washington St.,P12,34,17,17,111.3,56,98.0,66,.8115,56,50.4,188,49.8,131,18.5,213,16.6,268,31.5,87,26.1,68,28.2,280,28.4,102,46.3,320,50.5,189,37.3,25,32.2,75,43.4,42,32.2,35,64.2,323,-3,93
57,Clemson,ACC,34,23,11,110.9,59,97.7,61,.8096,57,54.1,29,47.3,43,16.1,47,16.4,285,23.4,325,24.3,22,30.5,211,30.7,171,53.7,48,45.6,21,36.4,49,33.2,121,40.3,95,40.8,293,68,137,-0.3,57
58,Seton Hall,BE,32,17,16,106.2,135,93.7,20,.8082,58,49,252,47.6,50,20.1,303,21.1,37,30.5,111,30,250,40.1,17,30.9,174,49,237,47.7,64,32.8,234,31.6,51,32.6,305,37.3,182,66.4,220,-2,79
59,Wisconsin,B10,35,20,15,106.5,131,94.0,23,.8075,59,48.3,290,50.2,152,13.4,2,18.3,156,22.6,336,24.9,37,25,342,27.5,72,46.3,320,51.8,254,34.2,164,31.6,51,40.2,100,36.7,156,63.3,343,-0.5,60
60,Utah Valley,WAC,34,28,9,107.1,121,94.6,25,.8065,60,51.7,104,44,4,19.3,258,16.3,291,28.9,165,29.1,213,35.6,62,28.7,113,52.5,75,42.8,3,33.4,199,31.1,32,32.8,301,32.1,34,69.8,43,-0.3,56
61,Villanova,BE,34,17,17,112.3,43,99.3,82,.8047,61,51.5,117,50.7,182,15.5,29,17.3,223,22.6,336,25.2,47,30,219,27.7,80,52.8,67,50.7,203,33.4,199,33.8,158,47.8,6,41.7,314,63.7,335,-2.2,84
62,VCU,A10,35,27,8,105.5,150,93.4,17,.8026,62,52,89,46.9,29,19.6,274,23.9,7,28.9,165,30,250,41.6,9,31.1,181,51.9,90,46.4,33,34.8,130,31.9,64,32.7,302,34.1,75,67.9,144,1,44
63,UCF,Amer,34,19,15,107.7,112,95.6,35,.7988,63,50.3,190,48,63,19.6,274,21.9,22,33.6,31,30.7,285,28.9,262,33.4,235,48.3,263,49.2,129,35.3,100,30.7,23,42.2,58,38.8,234,64.5,310,-3.8,106
64,Mississippi St.,SEC,34,21,13,103.4,186,91.8,11,.7986,64,46.7,328,46.2,17,19.4,264,21.7,25,35.5,14,28.6,182,33.8,98,27.6,76,50.4,173,45.8,26,26.6,363,31.1,32,34.6,265,43.8,341,63.6,336,0.4,49
65,Missouri,SEC,35,25,10,117.5,12,104.5,182,.7939,65,55,17,52.3,277,15.8,37,24,6,26.3,246,37.2,362,29.1,255,34.2,258,55.8,13,52.2,281,36,72,35,245,43.2,48,44.2,347,68.9,90,3.5,21
66,Utah,P12,32,17,15,106.7,128,95.0,31,.7908,66,48.9,260,45,9,18,162,15.2,336,31.3,91,27.4,126,29.2,250,24.4,20,48.4,256,44.9,13,33.3,204,30.2,19,37.6,173,35.1,108,66,236,-3.3,99
67,Iona,MAAC,35,27,8,110.3,64,98.3,70,.7908,67,51.6,112,46.3,18,15.1,18,20.7,53,31.6,80,30.8,289,29,260,30.9,174,50.4,173,47.1,49,36.2,63,29.7,12,32,311,34.6,87,68.5,112,-1.7,72
68,Dayton,A10,34,22,12,109.8,74,97.9,64,.7882,68,53,52,45,9,18.8,233,16.1,300,30.7,107,27,109,35.5,63,23.9,15,54.3,30,45.7,22,33.8,179,29.3,8,37.3,184,38.7,230,62.4,352,-4.3,112
69,Colorado,P12,35,18,17,106.5,130,95.1,32,.7876,69,49,252,48,63,19,242,19.3,98,30.8,100,25.1,44,29.9,224,31.4,189,49.4,217,47.9,68,32.2,273,32.1,70,34.6,265,34.1,75,69,88,-3.4,100
70,College of Charleston,CAA,34,31,4,109.4,84,97.7,58,.7865,70,51.1,146,47.9,58,16.7,71,19.3,98,34.6,18,25.4,54,32.7,128,24.9,25,52.5,75,49.1,122,33,218,30.1,16,47.3,8,31.9,28,71,26,1.7,32
71,New Mexico,MWC,33,22,12,114.4,25,102.4,138,.7813,71,52.6,67,50.5,171,15.6,32,17.5,210,27.9,201,27.3,118,39.1,24,28.5,106,52.4,78,50.8,207,35.6,87,33.4,132,26.7,353,38.9,238,71.6,18,-1,65
72,Pittsburgh,ACC,36,24,12,113.1,35,101.6,123,.7743,72,52.5,70,48.5,83,16.3,55,16.6,268,29.5,150,28.6,182,32.9,122,30.4,162,51.4,117,48.2,83,36,72,32.6,93,43.4,42,39.5,262,67.2,172,-0.3,54
73,Vanderbilt,SEC,37,22,15,114.0,28,102.5,142,.7728,73,49.6,218,48.6,84,16,42,15.3,333,30.8,100,31.9,315,31.6,167,31.2,185,49,237,49.8,166,33.6,188,31,28,42.2,58,36,139,66.4,217,-0.3,58
74,Stanford,P12,33,14,19,114.4,26,102.9,149,.7722,74,52.4,71,51.5,235,18.9,237,18.3,156,31.2,94,26.4,81,29.4,240,28.6,110,51.1,132,50.4,186,36.3,59,35.4,265,39.7,112,40.8,293,65.7,265,-6.2,142
75,Virginia Tech,ACC,34,19,15,114.0,29,102.6,143,.7710,75,54,31,50.7,182,14.7,11,16.3,291,25.9,255,27.7,140,25.9,333,25.2,27,54.3,30,50.5,189,35.8,78,34,176,39.6,113,35.6,128,66.6,210,-3.2,97
76,Sam Houston St.,WAC,30,26,8,103.9,175,93.6,19,.7682,76,50.7,171,49,101,19.9,292,23.1,14,30.5,111,24.9,37,32.3,138,37.6,309,47.2,298,46.6,38,37.8,16,34.5,216,37,193,46.3,354,64.5,314,0.1,52
77,BYU,WCC,32,19,15,108.6,97,98.3,72,.7577,77,51.5,117,49.5,118,20.2,307,18.5,138,31.8,72,24.1,19,32.5,129,37.8,312,53.1,60,48.8,104,32.7,246,33.7,150,39.5,117,38.1,213,69.5,57,-4.5,115
78,St. John's,BE,33,18,15,107.9,105,97.7,59,.7568,78,49.4,229,50.2,152,18.7,224,19.7,82,34,25,27.6,135,27.7,297,29.6,137,49.3,222,49.2,129,33.1,215,34.5,216,27,352,39.4,257,73.4,1,-2.6,87
79,Kent St.,MAC,33,28,7,107.0,123,97.0,48,.7561,79,50.8,165,47.3,43,16.3,55,22.3,19,31.3,91,30.2,260,31.5,171,38.1,317,51.4,117,47.9,68,33.2,211,31,28,38.3,147,40.1,281,67.8,149,0.8,46
80,Nevada,MWC,32,22,11,109.7,80,99.5,87,.7542,80,50.7,171,49.8,131,15.3,26,18.5,138,22.8,332,24.9,37,39.1,24,31.8,204,50.2,187,50,170,34.4,155,33,109,37.5,176,42.1,323,65.9,251,0.7,47
81,Santa Clara,WCC,32,23,10,109.7,79,99.5,88,.7537,81,52.4,71,50.8,191,17.4,119,16.7,259,30.2,125,24.4,24,30.6,208,25.4,29,50.2,187,48.7,101,37.6,20,36,287,36.3,217,38.8,234,69.8,46,0.1,53
82,Yale,Ivy,28,21,9,107.7,111,97.8,62,.7534,82,52.8,58,47,31,16.5,64,18.4,148,28,198,23.2,11,30.6,208,33.9,246,52.4,78,45.7,22,35.8,78,32.6,93,34.7,260,40.6,290,66,237,-2,78
83,Oral Roberts,Sum,31,30,5,111.8,47,101.6,125,.7487,83,55.4,10,48.6,84,13.3,1,17.4,218,24.5,301,27.7,140,24.2,350,21.7,4,55.9,12,46.8,41,36.5,44,34.3,204,46,14,39.4,257,70.2,39,1.6,35
84,Florida,SEC,33,16,17,105.7,147,96.2,42,.7467,84,49.4,229,46.3,18,16.1,47,17.8,183,23.8,318,30.7,285,34.5,81,29.2,124,50.7,157,45.8,26,31.4,312,31.6,51,36.8,199,30.4,13,69.4,68,-2.9,91
85,Wake Forest,ACC,33,19,14,111.4,53,101.5,120,.7432,85,54.2,26,51.6,239,17.1,92,17.3,223,24.8,295,26.6,91,32.1,151,26.7,55,54,34,51,216,36.4,49,35,245,45.4,20,38.6,225,69.4,65,-3,94
86,Wichita St.,Amer,32,17,15,108.1,103,98.7,75,.7395,86,50.7,171,47.5,47,18.2,183,16.9,246,29.1,161,28.2,166,30.8,199,25.9,42,53.3,57,45.4,19,30.9,331,33.6,145,37.2,187,40.8,293,66,244,-5.5,125
87,Hofstra,CAA,34,25,10,109.9,71,100.4,101,.7389,87,55.1,14,46.8,27,15.9,39,18.5,138,23.6,323,31.7,310,20.9,363,25.3,28,55.1,17,46.9,44,36.7,40,31.1,32,39.1,126,36,139,67.2,175,-2.4,85
88,Toledo,MAC,34,27,8,119.9,5,109.6,294,.7369,88,56.3,5,52.9,297,13.6,5,18.3,156,29.8,141,30.9,293,34.4,85,27.5,72,54.6,28,52.1,272,39.7,2,36.1,291,35.5,243,37.9,203,69.5,63,-1.2,67
89,Louisiana Lafayette,SB,31,26,8,110.8,62,101.6,121,.7299,89,52.8,58,50.5,171,17.7,141,18.4,148,33.3,37,26.3,80,37,41,34.2,258,51.9,90,49.3,139,36.5,44,35.6,272,31.7,315,30.1,11,68.4,124,-0.5,61
90,South Alabama,SB,33,19,16,108.4,99,99.5,86,.7294,90,52.8,58,46.6,22,14.6,10,16.1,300,20.9,349,28.4,176,22.3,360,28.3,101,53.4,52,47.9,68,34.5,148,29,7,37.5,176,28.7,5,65.5,274,-7.9,170
91,Marshall,SB,31,24,8,109.6,82,100.6,104,.7273,91,52.6,67,47.7,53,15.5,29,20.1,70,31.7,75,32.6,328,26.2,328,28,92,53.9,37,47.7,64,33.6,188,31.9,64,36.9,197,34,71,71.9,14,-2.8,89
92,Bradley,MVC,34,25,10,106.0,138,97.8,63,.7175,92,52.7,62,46.7,24,17.9,154,18.9,119,29.2,157,23.8,16,26.8,322,32.1,212,52.7,69,45.8,26,35.1,106,32.2,75,39.3,121,38.4,220,65.2,281,-1.4,68
93,Princeton,Ivy,30,23,9,109.1,88,101.0,110,.7083,93,52.2,83,48.4,79,16.5,64,14.7,346,28.1,195,22.6,7,30.4,213,28.1,96,53.3,57,48.1,79,33.7,184,32.7,97,40.8,87,32.9,44,67,186,-3.2,96
94,Nebraska,B10,32,16,16,106.0,139,98.4,73,.7030,94,51.7,104,49.9,141,18.6,219,17.7,193,24.7,296,28.3,172,28.2,280,21.9,6,53.4,52,49,114,32.6,253,34.1,186,36.7,204,43.6,340,66.8,197,-2.1,82
95,Indiana St.,MVC,35,23,13,109.5,83,101.7,126,.7016,95,56.4,4,48.2,71,17,88,17.2,231,21.4,346,22.8,9,31.5,171,30.4,162,58.8,1,48.6,95,35.8,78,31.8,62,46,14,35.9,137,70.5,32,-6.9,153
96,Furman,SC,33,28,8,112.7,38,104.8,188,.6984,96,55,17,50.7,182,15.7,35,18.2,163,28.9,165,27.3,118,34.8,71,31.9,210,58.3,3,51.5,239,34.1,169,32.7,97,46.7,12,34.8,96,68.2,129,-2,77
97,UNLV,MWC,31,19,13,106.4,132,99.0,77,.6963,97,49.2,241,52.4,279,17.5,124,24.7,4,27.9,201,31,297,35.5,63,31,178,47.9,274,50.9,211,34.1,169,36.1,291,40,105,44.5,349,69.4,64,-3.4,101
98,Saint Louis,A10,32,21,12,110.8,60,103.3,160,.6929,98,52.1,86,48.3,75,17.3,104,15.3,333,29.7,146,26.5,83,29.1,255,32.7,223,51.8,96,46.6,38,35.2,104,34,176,32.5,308,38,207,69.1,79,-3.3,98
99,Vermont,AE,33,23,11,109.7,77,102.5,140,.6873,99,54.8,19,51,202,14.3,9,16.6,268,19.2,359,22.3,3,28.1,287,26.9,58,55.4,16,50.1,174,36,72,35.1,253,43.4,42,36.1,144,64.5,309,-3.8,109
100,Montana St.,BSky,33,25,10,105.1,155,98.2,68,.6871,100,51,155,49.8,131,17.8,145,20.1,70,25.7,264,25.4,54,44,5,35.1,275,52.6,71,48.8,104,31.8,300,34.6,223,33.4,293,34,71,66.3,225,-2.7,88
101,UC Irvine,BW,33,23,12,105.9,140,99.1,79,.6841,101,51.5,117,45.8,14,17.5,124,17.5,210,27.4,216,27,109,29.3,246,36.9,299,49.4,217,44.2,7,37.2,30,32.5,88,32.2,310,35.5,123,69.4,67,-4.5,114
102,San Francisco,WCC,33,20,14,109.2,86,102.2,134,.6819,102,53.6,38,49.9,141,19.6,274,17.6,203,28.5,185,26.5,83,32.2,142,38.1,317,52.6,71,49.3,139,36.4,49,33.9,170,49.2,2,35,103,68.6,105,-3.7,104
103,San Jose St.,MWC,34,21,14,108.4,101,101.6,124,.6772,103,50.2,195,48.4,79,18.7,224,13.2,361,34.7,16,24.6,30,27.2,312,28.6,110,50.8,150,46.5,35,32.8,234,34.5,216,40.9,83,35.3,118,62.5,351,-2.1,83
104,Charlotte,CUSA,36,22,14,108.0,104,101.5,119,.6703,104,55.1,14,50.2,152,17,88,17.8,183,22.3,340,24.4,24,24.9,343,24,17,54,34,49.7,161,37.7,18,33.9,170,41.3,75,38,207,60.3,362,-6.5,145
