Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
11,Kentucky,SEC,34,26,8,119.4,6,95.4,44,.9294,11,53.1,44,46.9,40,16.7,60,17.5,226,37.7,2,24.9,54,28,248,25.4,52,53.5,44,47.3,73,34.7,99,30.8,40,28,349,35.9,114,67.8,133,6.9,9
12,Purdue,B10,37,29,8,121.6,2,97.5,86,.9266,12,56.5,5,49.1,131,17.5,115,14,346,35.2,13,23.8,32,38.2,15,21.6,10,55.8,13,48.6,131,38.4,5,33.2,148,39.2,137,40.6,270,66,243,7,8
13,Iowa,B10,36,26,10,121.1,3,97.2,81,.9261,13,53.3,38,49.7,162,13,2,19.2,121,32.3,50,30,256,30,181,26.3,77,52.5,66,49.9,176,36.3,45,32.9,126,39.3,134,36.3,129,69.8,50,4.5,16
14,Auburn,SEC,34,28,6,111.7,30,90.0,10,.9227,14,49.9,173,44.1,4,16.7,60,20,82,33.7,25,28.9,214,31.6,128,34.2,275,51.3,111,42.8,5,31.8,269,31,46,39.8,123,36,117,70,49,7.4,5
15,Texas,B12,34,22,12,112.5,24,91.5,15,.9151,15,50.1,169,47,47,17.8,130,23,14,31.6,67,29.8,247,32,120,39,336,50.5,136,46.6,47,33,215,31.8,69,36.1,213,33.7,57,63.5,339,3.4,25
16,North Carolina,ACC,39,29,10,114.4,17,93.5,33,.9112,16,51.5,102,48.6,111,16.4,49,13.6,355,31.9,58,21.6,2,30.3,175,21.4,8,50.1,153,47.5,84,35.8,59,33.7,180,38,169,36.2,125,70.1,45,4.3,19
17,Memphis,Amer,33,22,11,112.4,25,92.6,23,.9029,17,52.3,71,46.6,37,22.5,351,20.4,59,37.4,5,30.9,286,37.8,22,33.2,252,51.9,88,45.5,26,35.5,70,32,78,30.4,331,42.8,323,70,46,1.4,45
18,Virginia Tech,ACC,36,23,13,115.6,14,95.2,43,.9027,18,55.1,18,49,125,17,78,18.7,148,27.8,176,26.2,93,24.5,326,25.6,57,52.6,64,49.3,160,39.2,3,32.3,94,41.1,101,36.9,152,63.3,341,1.7,40
19,Saint Mary's,WCC,33,26,8,109.8,47,90.5,11,.9024,19,52.7,59,48.3,97,17,78,19.2,121,27.4,189,21.7,3,23.3,338,25.1,48,52.5,66,47,60,35.5,70,34.3,220,36.2,209,28.3,4,63.7,338,3.9,22
20,Illinois,B10,33,23,10,111.9,27,93.0,25,.8942,20,52.5,66,46,25,18.1,151,15.5,324,33.1,36,26.6,110,32,120,28.2,118,51.4,110,45.2,20,35.9,55,31.9,72,42.6,65,29.6,6,67.1,184,4.1,20
21,Arkansas,SEC,37,28,9,108.7,60,90.7,12,.8893,21,48.6,240,47.5,65,16.9,70,20.5,53,29.6,125,25.3,65,37.2,31,31.9,226,50.1,153,46.8,55,30.4,316,32.4,104,34.2,258,38.8,225,70.6,28,4.5,17
22,LSU,SEC,34,22,12,106.3,96,89.7,8,.8765,22,49.4,203,45.1,14,20.7,313,25.1,3,33.8,21,30.9,286,33.4,85,37.8,327,50.4,143,47.6,88,31.6,276,28.2,4,34.8,245,46.5,349,68.7,95,2.3,32
23,San Francisco,WCC,33,24,10,110.2,44,93.0,27,.8748,23,53.1,44,47.1,49,17.9,132,18.4,164,30,109,24,35,28.5,234,33,249,54.4,30,48.7,136,34.3,128,28.9,9,44.7,37,30.5,15,69,81,1.6,42
24,Michigan,B10,34,19,15,113.9,19,96.2,62,.8740,24,52.1,76,49.7,162,17.3,101,14.7,337,31,78,24,35,29.4,205,25.6,57,52.7,62,50.4,202,33.9,162,32.4,104,32.1,302,34.8,84,66.4,217,0.2,56
25,Connecticut,BE,33,23,10,113.2,22,95.9,52,.8707,25,49.6,189,46,25,17.3,101,18,194,37.9,1,27.6,151,30.5,164,31.7,219,48,244,42.6,4,35.2,82,35.3,268,34.5,252,32.6,30,65,292,3.1,26
26,TCU,B12,34,21,13,108.6,63,92.1,18,.8697,26,48.7,237,47.4,63,21.4,329,18.6,154,37.7,2,26.1,85,31.4,137,26.9,85,50.3,147,48,107,30.2,321,30.9,42,31.7,306,34.9,87,65.9,249,2.9,27
27,San Diego St.,MWC,32,23,9,102.3,173,86.9,2,.8675,27,48.7,237,44.1,4,19.3,239,21.9,26,29.5,128,27.3,135,31.1,144,31,199,46.7,294,43.5,7,35.4,72,30,23,30.8,325,37.8,187,65.3,277,2.6,30
28,Indiana,B10,35,21,14,107.7,74,91.6,16,.8651,28,50.6,141,46.2,27,17.2,96,17.6,223,27,209,25.1,59,33.5,81,30.7,191,50.9,124,43.9,10,33.3,195,33,137,31.1,321,40,256,67.2,174,0.2,54
29,Oklahoma,B12,35,19,16,110.6,40,94.1,36,.8649,29,54.8,19,49.4,143,22,342,20.3,68,25.7,261,26.2,93,27.4,264,26.4,80,56.7,7,50.3,199,34.7,99,31.8,69,41.3,97,34.5,74,65.2,283,1.1,48
30,Alabama,SEC,33,19,14,115.2,16,98.3,100,.8611,30,51.3,110,49.8,168,19.8,272,17.9,204,35.3,11,30.5,272,32.9,97,34.8,288,55.9,10,49.3,160,30.9,300,33.8,191,47.6,12,35.8,108,71.8,13,2,34
31,Ohio St.,B10,32,20,12,115.5,15,98.5,109,.8611,31,54.3,23,47.6,68,17.1,88,15.5,324,29.3,136,28.7,205,33.4,85,29.1,149,54,35,45.8,31,36.5,40,33.8,191,39.5,128,36,117,65.1,284,1.3,46
32,Texas A&M,SEC,39,27,13,109.2,54,93.3,30,.8596,32,49.6,189,47.4,63,18.9,214,23.7,9,33.5,29,33.2,340,35.7,46,33.3,257,50.1,153,47.9,104,32.4,239,31.1,49,34.1,262,38.1,196,66.5,212,1.2,47
33,Oklahoma St.,B12,30,15,15,102.9,164,88.0,4,.8575,33,48,265,45.7,21,21.4,329,22.8,17,32.3,50,31.4,306,33,94,31.2,205,49.8,173,43.7,9,29.5,341,32.4,104,31.4,313,40.1,261,68,122,-0.8,65
34,Providence,BE,33,27,6,111.4,33,95.5,46,.8552,34,50,171,46.3,28,17,78,15.6,321,30.3,101,27.4,138,37,35,27,88,49,203,47.1,63,34.4,118,30,23,38,169,36.1,122,65.3,276,5.9,14
35,Wake Forest,ACC,35,25,10,110.7,38,95.0,41,.8543,35,55.6,9,47.3,56,19.2,232,17.6,223,26.7,221,26.2,93,33.6,77,29.4,159,58.5,4,46.6,47,34.5,112,32.3,94,42.4,69,36.6,141,70.4,33,1.4,44
36,Notre Dame,ACC,34,24,11,112.8,23,96.7,72,.8542,36,54,25,49,125,15.6,32,15.1,333,22.1,336,24.7,50,27.3,267,22.2,16,51.9,88,49.6,166,37.9,12,32,78,42.3,73,35.2,95,65.4,272,1.8,37
37,Wisconsin,B10,33,25,8,108.7,61,93.4,31,.8510,37,47.7,276,49,125,13,2,17,260,25.9,253,24.4,44,32.4,109,27.2,92,48.7,215,49,149,30.7,308,32.5,113,36,218,33.5,52,66.4,218,6.4,12
38,Miami FL,ACC,37,26,11,113.6,21,97.9,93,.8467,38,53.4,35,52.5,284,14,6,20.4,59,22.4,326,30.3,266,28.9,223,24.8,43,54.8,24,53,299,33.9,162,34.5,235,35.6,233,38.7,220,67.7,136,2.6,31
39,Loyola Chicago,MVC,32,25,8,106.9,86,92.3,22,.8440,39,55.6,9,46.9,40,18.5,183,20.1,78,25.1,278,24,35,31.5,135,28.9,141,54.9,22,47.3,73,37.6,17,30.9,42,43.4,48,38,193,64.6,315,1.8,39
40,Boise St.,MWC,34,27,8,107.6,78,92.9,24,.8434,40,50.7,136,48.3,97,18.4,175,20.2,74,30.6,92,22.4,8,35.2,50,25.9,64,50.6,131,48,107,34,152,32.6,117,38.6,152,32.9,35,64.5,318,3.5,24
41,Michigan St.,B10,36,23,13,111.6,31,96.6,70,.8404,41,52,80,48.1,82,18.8,208,15.3,329,30.7,88,27.1,122,29.9,183,28.3,121,49.6,181,48.5,127,37.8,14,31.6,65,33.7,273,37.6,183,67.6,146,2.9,28
42,Washington St.,P12,37,22,15,107.6,77,93.1,29,.8404,42,47.9,267,46.9,40,16.6,57,20.4,59,33.4,32,29.5,236,29.8,187,30.3,181,46.2,311,47.4,78,33.5,181,30.6,38,44.2,40,34.9,87,66.2,233,-4,112
43,Iowa St.,B12,35,22,13,101.7,184,88.4,5,.8345,43,49.1,219,47.9,79,20.4,300,24.6,6,28.4,162,28.3,185,27.1,272,36.7,313,50.1,153,50.8,218,31.5,278,28.9,9,37.7,179,38.1,196,66.3,224,2.8,29
44,Dayton,A10,35,24,11,108.8,58,94.5,39,.8341,44,53.9,26,46.9,40,19.1,228,17.1,251,30.3,101,23.6,30,30.5,164,23.7,31,53.8,37,45.8,31,36.1,51,32.4,104,33.7,273,37.2,166,63,344,-1.2,70
45,Syracuse,ACC,33,16,17,116.1,11,101.4,153,.8271,45,52.5,66,50.6,201,15.4,26,16.7,273,29.2,142,32.1,326,28.3,239,23.5,29,49.9,168,51.6,248,37.6,17,33,137,39.3,134,48.7,357,67.7,135,-3.8,105
46,Davidson,A10,33,27,7,115.8,13,101.1,148,.8261,46,55.6,9,49.5,152,14.8,16,16.7,273,23.6,306,22.4,8,32.5,106,28,108,54.2,34,48.9,146,38.5,4,33.6,170,41.1,101,43.8,333,64.6,312,2.1,33
47,Murray St.,OVC,31,31,3,110.0,45,96.2,61,.8241,47,52.6,61,48.1,82,17.1,88,20.4,59,35.3,11,25.7,70,32.4,109,26,67,53.2,50,50.5,206,34.5,112,29.7,18,37.8,175,40.6,270,66,239,3.5,23
48,Xavier,BE,36,23,13,110.9,36,97.2,79,.8204,48,50.9,128,48.3,97,16.7,60,18.1,185,29.3,136,26.1,85,35.3,49,25.9,64,52.2,79,48.3,119,32.2,250,32.2,88,35.6,233,36.6,141,68.6,97,-1.1,68
49,Colorado St.,MWC,30,25,6,111.9,28,98.1,95,.8190,49,54.8,19,50.1,179,15.2,23,18.5,157,21.9,338,25,57,29.6,198,25.6,57,55.7,14,51,225,35.6,68,32.7,121,39.6,126,43.9,334,65.6,259,4.3,18
50,St. John's,BE,32,17,15,110.2,43,96.7,73,.8176,50,50.8,134,48.9,120,15.9,38,21.3,33,30.7,88,31.5,310,26.1,294,33.2,252,51,122,47.5,84,33.5,181,34.1,209,32.4,297,38.3,207,73.6,2,-3.3,98
51,Creighton,BE,35,23,12,104.8,123,92.1,19,.8149,51,50.6,141,44.9,12,20.4,300,15.5,324,28.4,162,28.5,196,26.7,278,20.8,4,53.3,47,43.6,8,30.8,304,31.7,67,38.1,165,33.2,43,67,192,1.7,41
52,VCU,A10,32,22,10,100.9,202,88.9,7,.8097,52,51.4,106,44.4,8,21.9,341,24.7,4,26.6,228,32,324,30.9,155,38.3,330,51.1,117,45.9,33,34.7,99,27.8,3,30.2,335,35.9,114,68.5,98,0.5,52
53,North Texas,CUSA,30,25,7,104.6,128,92.3,21,.8081,53,51.4,106,46.3,28,18.7,198,19.5,100,31.7,62,25.1,59,37.7,26,32.8,245,49.7,178,47.6,88,35.8,59,28.8,7,42.1,81,29.6,6,59.2,358,0.7,49
54,Utah St.,MWC,33,18,16,109.2,56,96.5,68,.8060,54,54.2,24,49.7,162,18.3,168,18.3,170,26,249,22.9,18,28.9,223,29,145,56.2,8,48.8,140,34.1,143,34,204,40.1,116,39.4,238,66.7,201,-4.7,123
55,Florida,SEC,34,20,14,109.8,46,97.0,78,.8055,55,49.6,189,49.4,143,18.5,183,21.8,27,31.5,69,32.5,334,33.8,74,30.3,181,53.1,53,49.9,176,30.3,318,32.2,88,45.8,22,32.9,35,65.5,261,-0.9,66
56,SMU,Amer,33,24,9,107.9,71,95.4,45,.8041,56,51.5,102,44.5,10,17.7,121,17,260,27.7,181,30.3,266,35.6,47,25.4,52,50.4,143,44.5,12,35.3,76,29.8,20,42.2,75,34,61,68.3,105,1.8,38
57,West Virginia,B12,33,16,17,108.6,64,96.1,55,.8024,57,46.8,304,50.6,201,18.2,159,22.5,20,30,109,33.6,346,36.1,43,34.1,271,45.7,318,51.7,256,32.8,228,32.4,104,33.7,273,36.9,152,67.9,123,-1.1,69
58,USC,P12,34,26,8,108.6,62,96.2,59,.8020,58,51.2,117,44.7,11,17.9,132,14.4,342,33.5,29,26.7,114,30.9,155,26.8,83,50.1,153,42,3,35.7,64,33.2,148,32.2,301,34.3,70,66.2,236,4.1,21
59,Virginia,ACC,35,21,14,107.4,79,95.1,42,.8011,59,49.7,185,48.8,116,16.1,42,18.3,170,27.8,176,28.8,208,28.1,246,23.3,25,50.3,147,47.9,104,32.3,244,33.6,170,29.9,339,37.5,177,59.3,357,-0.5,61
60,UAB,CUSA,33,27,8,111.8,29,99.1,120,.8001,60,52.8,55,48.4,105,16.4,49,21.1,35,33.3,33,27.5,143,29.3,208,31.3,208,50.8,127,47.8,97,38,10,32.9,126,32.7,292,37,159,68.9,85,-0.1,57
61,Seton Hall,BE,31,21,11,105.4,111,93.4,32,.7997,61,47.2,288,45.6,20,17.7,121,18.5,157,32.3,50,29.1,225,30.5,164,27.8,106,45.8,316,45.1,17,33.2,200,31.1,49,35.7,229,33.8,60,67.6,147,1.9,36
62,Vanderbilt,SEC,36,19,17,106.7,89,94.7,40,.7983,62,50.2,163,48.5,107,18.9,214,20.7,44,27.5,186,27.7,159,38.7,11,34.9,291,49.5,186,50.7,215,34,152,30.1,26,45.6,26,38.9,227,67.4,158,-3.1,92
63,Vermont,AE,33,28,6,109.7,48,97.3,84,.7980,63,57.1,3,47.7,73,14.7,13,16.8,269,23.7,301,18.7,1,26.7,278,23.3,25,58.6,3,45.3,22,36.8,33,34.4,227,43.1,55,37.6,183,64.8,305,-0.8,64
64,Mississippi St.,SEC,34,18,16,107.6,76,95.6,48,.7971,64,49.6,189,49.6,156,19.5,250,19.4,107,34.1,18,25.7,70,38.1,17,28.3,121,51.7,98,50.9,222,29.5,341,31.9,72,28.1,347,41.7,300,65.5,263,-2.4,84
65,Kansas St.,B12,31,14,17,109.6,50,97.4,85,.7968,65,49.4,203,49.5,152,16.9,70,19.8,90,25.2,274,28.3,185,29.6,198,32,231,47.5,261,52.4,278,34.6,105,30.2,29,42.4,69,40.2,262,66.4,215,-2.1,80
66,Fresno St.,MWC,35,23,13,105.1,120,93.5,34,.7927,66,51.1,119,47.7,73,17.7,121,19.4,107,27.3,195,22.9,18,31.2,141,27.2,92,51.3,111,47.2,67,33.7,175,32.3,94,38.9,143,42,306,61.5,355,-4,111
67,Saint Louis,A10,34,23,12,108.5,65,96.7,74,.7889,67,50.6,141,48.2,90,18.7,198,18,194,33.8,21,26.5,107,32.7,102,32.4,239,49.1,202,48,107,36.2,47,32.3,94,30.5,329,35.4,100,68,120,-1.5,71
68,Marquette,BE,32,19,13,107.7,73,96.6,69,.7785,68,52.1,76,47,47,17.2,96,18.9,139,22.5,324,31.6,313,26.2,291,29.5,165,52.6,64,46.4,44,34.4,118,32,78,41.8,87,36,117,71.2,21,0.5,51
69,Tulane,Amer,29,14,15,110.8,37,99.4,123,.7771,69,51.2,117,49.6,156,15,18,20.3,68,20.1,350,32.8,336,33.4,85,28.5,128,49,203,48.3,119,36.5,40,34.1,209,38.6,152,45.3,343,67.9,126,-5.1,130
70,Clemson,ACC,33,17,16,109.4,52,98.3,99,.7753,70,52.4,69,49.7,162,16.4,49,16.9,265,25.8,257,24.1,39,29.8,187,29.1,149,51.2,115,49.4,162,36.3,45,33.4,163,37.8,175,42.6,318,66.4,219,-3.7,104
71,Oregon,P12,34,20,15,109.6,49,98.7,112,.7704,71,51.1,119,49.6,156,17.1,88,19.2,121,29.9,114,31.1,298,29.7,193,29.1,149,51.6,101,50.2,195,33.5,181,32.4,104,35.8,225,37.1,162,67.7,138,-2.4,83
72,Furman,SC,33,22,12,113.6,20,102.4,182,.7688,72,55.6,9,51.5,242,15.7,35,19.1,127,27.4,189,28.1,176,23.3,338,24.6,41,55,20,52.5,281,37.5,20,33.3,157,51.6,2,37,159,65,293,-4.5,118
73,Wyoming,MWC,33,25,9,107.9,72,97.3,83,.7661,73,52.3,71,47.1,49,17.1,88,15.7,314,25.5,266,24.6,47,37.1,33,24.8,43,54.4,30,48.4,122,33,215,30.1,26,41.8,87,38.2,203,65.8,252,1.9,35
74,BYU,WCC,33,24,11,108.4,67,97.8,90,.7647,74,51.8,91,47.7,73,18.4,175,15,334,30.6,92,22.5,12,27.2,270,31.1,204,51.9,88,48.9,146,34.6,105,30.5,35,37.3,189,37.3,171,67.8,128,0.3,53
75,Rutgers,B10,32,18,14,106.6,92,96.3,64,.7626,75,49.9,173,48.6,111,17.3,101,17.8,211,29.6,125,27,119,26.2,291,28.6,131,49.4,191,47.1,63,33.9,162,33.9,198,31.6,308,39.7,244,65,294,-0.7,63
76,New Mexico St.,WAC,31,27,7,106.0,100,96.0,54,.7572,76,51.9,87,45.2,15,20.8,317,16.8,269,32.6,45,25.7,70,34.6,59,28.3,121,53.2,50,45.6,27,33.4,189,29.8,20,41.1,101,42.4,313,66.1,237,0.7,50
77,Chattanooga,SC,33,27,8,107.3,81,97.3,82,.7559,77,52.2,75,49.4,143,17,78,18.1,185,32.7,41,26.2,93,26.8,276,27.8,106,53,55,52.1,270,33.9,162,30.3,33,38.7,148,40.3,265,64.6,313,0.2,55
78,South Dakota St.,Sum,33,30,5,114.1,18,103.5,209,.7541,78,59.2,1,51.4,236,15.3,25,15.8,308,23.7,301,24.3,43,34.6,59,21.3,7,55.9,10,50.3,199,43.7,1,35.2,263,34.5,252,41.3,286,69.6,58,1.5,43
79,Santa Clara,WCC,33,21,12,110.6,39,100.4,136,.7537,79,54.5,22,48.5,107,16.2,44,16.5,286,23.4,309,26.2,93,27.6,259,21.2,6,53.5,44,46.7,53,37.8,14,34.8,246,32.1,302,32.6,30,70.9,25,-1.7,76
80,Missouri St.,MVC,33,23,11,112.1,26,101.8,170,.7523,80,54.6,21,48.8,116,15.5,28,15.7,314,25.8,257,24,35,27.7,256,28,108,54.6,26,47.8,97,36.4,42,33.6,170,37.4,186,38.2,203,67.1,187,-2.5,86
81,Towson,CAA,34,25,9,108.3,68,98.4,107,.7498,81,51.6,99,47.9,79,17.9,132,19.5,100,35.7,9,26.5,107,33.9,70,31.9,226,50.4,143,48.4,122,35.7,64,31.5,62,38.2,160,41.4,290,64.7,308,-1.7,75
82,Drake,MVC,34,25,11,108.4,66,98.9,116,.7424,82,51.4,106,49.3,140,15.9,38,19.4,107,30.2,104,25.9,78,27.3,267,33.5,259,52.3,74,49.1,151,33.1,205,33.1,144,33.9,269,37.6,183,66,245,-2,78
83,Arizona St.,P12,31,14,17,100.6,212,92.0,17,.7377,83,47.1,292,46.3,28,17.3,101,19.6,96,24.9,283,30.3,266,21.2,356,32.3,237,47.7,254,46.1,37,30.7,308,31.1,49,37.2,192,41,278,67.3,169,-4.2,114
84,Maryland,B10,32,15,17,108.7,59,99.4,122,.7376,84,49.4,203,50.2,184,16.8,67,16.1,299,27.2,201,27.6,151,33.9,70,24.6,41,49.7,178,48.2,117,32.6,231,35.5,277,37.2,192,38.9,227,66.7,199,-3.8,107
85,Colorado,P12,33,21,12,105.4,111,96.4,65,.7357,85,50.4,154,48.1,82,19.7,266,17.5,226,29.9,114,24.4,44,34.7,57,27,88,48.1,239,47.2,67,36.6,37,33.1,144,33.6,276,36.9,152,67.3,170,-0.3,59
86,UNLV,MWC,31,18,14,107.0,83,97.9,91,.7357,86,49.1,219,48.4,105,17,78,17.2,243,27.1,204,25.9,78,30.7,159,30.8,195,48.6,219,48.8,140,33.2,200,31.9,72,42.8,60,41.7,300,66.4,221,-3.8,106
87,Northwestern,B10,30,15,16,105.5,107,96.7,71,.7320,87,49,222,50.8,210,14.1,8,19.3,115,25.6,263,25.1,59,25.1,312,34.8,288,47.2,271,47.7,94,34.6,105,36.8,322,38.6,152,41.2,283,67.8,132,-3.9,109
88,Wichita St.,Amer,28,15,13,103.9,149,95.5,47,.7234,88,46.7,305,47.3,56,18.7,198,20.1,78,32.3,50,28.3,185,31.7,127,30.4,184,46.7,294,47.2,67,31.2,288,31.6,65,41.4,94,36.8,148,67.1,179,-3.6,101
89,St. Bonaventure,A10,33,23,10,107.3,80,98.7,114,.7233,89,50.5,151,50.3,188,15.5,28,19.1,127,26.9,214,27.5,143,25.9,299,22.2,16,50.9,124,49.6,166,33.1,205,34.2,213,31.5,310,44.1,338,65.5,265,-0.5,60
90,Iona,MAAC,33,25,8,106.9,87,98.6,110,.7178,90,50.7,136,46.6,37,17.9,132,19,133,31.8,61,29.8,247,37.3,30,33.8,265,51.2,115,47.2,67,33.2,200,30.2,29,36.1,213,33.2,43,69.4,65,-0.7,62
91,Belmont,OVC,32,25,8,106.6,90,98.4,103,.7163,91,55.7,8,49.4,143,16.8,67,20.9,40,24.4,294,27.8,163,25.9,299,23.5,29,60.7,1,48.7,136,32.8,228,33.7,180,43.4,48,39.9,251,69,77,-0.2,58
92,Grand Canyon,WAC,29,23,8,104.1,141,96.1,57,.7140,92,49.9,173,43.5,3,19.2,232,18.6,154,34.8,14,28.4,191,31,149,33,249,48.3,233,45.1,17,34.8,96,26.9,2,39.4,132,34,61,65.6,257,-2.4,82
93,Richmond,A10,37,24,13,106.9,85,99.1,117,.7071,93,51.1,119,50.5,196,14.3,9,18.8,145,22.4,326,27.5,143,31,149,23.4,28,52.3,74,49.9,176,33,215,34.3,220,41.7,92,36.1,122,66.7,202,-1.6,74
94,Northern Iowa,MVC,31,20,12,110.2,42,102.1,175,.7058,94,53,48,53.9,332,16.2,44,18,194,20.8,345,21.8,4,33.2,93,22.7,19,53.3,47,54.4,330,35.1,84,35.6,284,43.5,45,48.3,356,67.3,165,-2.9,90
95,Penn St.,B10,31,14,17,104.0,144,96.4,66,.7043,95,50.5,151,48.3,97,18.6,193,13.8,350,28.6,157,24.1,39,21.8,350,26.2,73,49.9,168,45.6,27,34.2,134,35.2,263,42.6,65,37.9,188,61.9,354,-3.9,108
96,Cincinnati,Amer,32,18,15,104.4,134,96.9,76,.7038,96,46.9,297,45,13,15.2,23,17.9,204,30.1,105,29.6,239,29.6,198,34.5,281,46.7,294,44.2,11,31.4,281,31.2,53,42.2,75,30.6,17,67.7,140,-4.6,120
97,UCF,Amer,30,18,12,106.3,97,98.7,113,.7005,97,49.9,173,48.7,115,19.1,228,20.7,44,30.8,84,30.8,282,28.5,234,29.8,169,47.9,250,50,182,35,90,31.2,53,43.1,55,41.3,286,67.5,153,-1.7,77
98,Middle Tennessee,CUSA,35,26,11,105.8,104,98.3,98,.7002,98,51.4,106,47.2,53,18.9,214,20.3,68,30,109,29.2,228,34.2,67,36.5,309,52.7,62,47.6,88,33.1,205,31,46,42.7,62,37.3,171,67.1,182,-3.2,94
99,Toledo,MAC,33,26,8,109.2,53,101.8,169,.6930,99,53,48,47.2,53,14.7,13,15.3,329,30.4,100,27.4,138,28,248,22.9,22,53.1,53,47.6,88,35.2,82,31.2,53,31.4,313,41.6,297,68.9,84,-1.6,72
100,Mississippi,SEC,32,13,19,106.0,99,99.1,118,.6855,100,49.6,189,51.4,236,18,144,19.4,107,26.7,221,26.6,110,28.7,231,28,108,50,162,53.1,303,32.6,231,32.3,94,37.3,189,36.2,125,65.4,271,-7.1,169
101,Louisiana Tech,CUSA,31,24,10,104.4,133,97.7,88,.6841,101,51.9,87,48.2,90,16.9,70,19.3,115,26.1,244,28.1,176,31.1,144,28.1,112,52.5,66,47.4,78,34,152,33,137,41.1,101,38.6,215,68.4,103,-2.6,88
102,Bradley,MVC,30,17,14,102.8,166,96.1,58,.6837,102,51.1,119,46.9,40,19.9,275,18.2,179,31.9,58,23.5,26,27.3,267,30.2,178,51.1,117,46.1,37,34.1,143,32.2,88,39.5,128,37.9,188,67.3,166,-6.4,155
103,Florida St.,ACC,31,17,14,105.2,118,98.4,104,.6833,103,49,222,52.2,273,18.1,151,21,38,31.7,62,31.1,298,30.3,175,30.4,184,48.7,215,50,182,33.1,205,36.9,324,34.1,262,42.3,311,67.8,130,-1.6,73
104,Saint Peter's,MAAC,33,22,12,99.4,233,93.1,28,.6785,104,47.5,282,44.2,7,20.1,287,20.5,53,30.9,81,29,221,37.4,29,41.2,347,45.6,319,44.5,12,34.6,105,29.2,13,30.3,334,36.3,129,65.6,258,-5.6,137
