Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjOE Rank,AdjDE,AdjDE Rank,Barthag,Barthag Rank,EFG%,EFG% Rank,EFGD%,EFGD% Rank,TOR,TOR Rank,TORD,TORD Rank,ORB,ORB Rank,DRB,DRB Rank,FTR,FTR Rank,FTRD,FTRD Rank,2P%,2P% Rank,2P%D,2P%D Rank,3P%,3P% Rank,3P%D,3P%D Rank,3PR,3PR Rank,3PRD,3PRD Rank,Adj T.,Adj T. Rank,WAB,WAB Rank
17,Baylor,B12,37,29,8,116.4,13,95.6,44,.9063,17,52.3,50,47.6,105,20.4,181,21.0,126,38.0,18,32.3,179,35.7,186,33.4,105,50.2,77,46.2,95,38.0,30,33.7,138,31.6,193,33.1,179,65.6,1,+7.0,9
18,Duke,ACC,34,27,7,117.2,9,96.9,61,.8993,18,52.8,38,47.1,85,17.7,39,18.5,257,34.7,74,31.9,159,45.1,13,32.9,90,51.0,52,47.0,132,37.1,57,31.7,54,38.6,54,24.1,2,67.1,1,+8.0,7
19,New Mexico,MWC,34,27,7,110.8,47,91.6,14,.8985,19,52.8,38,44.4,16,20.0,159,21.3,112,34.3,92,27.7,29,38.8,102,31.5,64,50.5,64,43.1,19,37.8,35,31.1,35,37.1,78,36.0,278,65.5,1,+2.9,26
20,Marquette,BE,35,27,8,111.2,42,92.1,15,.8979,20,50.1,126,45.4,30,18.6,75,23.3,29,33.9,111,35.3,291,40.9,58,30.6,48,50.0,90,44.4,45,33.7,192,31.6,50,29.3,255,32.6,159,70.0,1,+6.1,11
21,Florida St.,ACC,35,25,10,108.2,72,90.2,8,.8909,21,51.2,79,43.7,8,23.6,324,22.2,64,35.4,56,33.1,216,34.8,209,34.3,128,50.4,68,42.2,10,35.4,114,30.9,29,31.8,192,36.4,293,66.5,1,+4.3,18
22,Cincinnati,BE,37,26,11,110.7,48,92.9,19,.8830,22,48.0,200,46.2,46,16.8,18,21.5,97,35.7,48,34.4,262,29.3,322,26.3,9,46.4,218,45.1,63,34.1,169,32.3,74,34.8,120,31.1,105,63.2,1,+3.0,24
23,Gonzaga,WCC,33,26,7,113.4,27,95.2,41,.8821,23,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28.0,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,32.6,175,34.1,216,64.8,1,+2.1,33
24,Michigan,B10,33,23,10,114.7,17,96.9,63,.8747,24,53.4,23,49.0,172,17.6,34,19.9,177,28.3,278,30.6,106,28.6,331,30.2,41,54.0,8,47.2,144,35.1,126,35.1,207,44.2,8,33.2,182,60.5,1,+6.2,10
25,Purdue,B10,35,22,13,117.8,7,99.5,108,.8745,25,51.1,81,49.9,210,13.5,1,19.5,198,31.8,184,31.5,143,34.1,230,33.8,118,47.8,170,49.1,213,37.7,40,34.4,171,37.3,75,33.6,198,64.3,1,+1.8,38
26,Iowa St.,B12,34,23,11,113.9,24,96.7,58,.8675,26,52.6,42,48.6,159,18.3,58,17.2,313,32.3,169,26.5,13,38.7,105,26.5,10,50.3,75,49.8,242,37.3,52,30.6,23,41.6,18,31.9,128,66.1,1,+1.9,36
27,Alabama,SEC,33,21,12,105.5,120,89.7,6,.8662,27,49.1,167,43.7,8,20.2,167,21.2,115,33.5,133,31.6,150,36.2,177,38.2,219,51.3,44,43.9,36,28.9,328,28.9,5,27.3,297,33.2,182,61.8,1,+1.6,39
28,Kansas St.,B12,33,22,11,109.4,61,93.2,22,.8634,28,48.9,175,46.0,41,21.2,240,23.5,25,40.7,4,33.7,236,43.2,25,41.8,278,48.3,144,44.7,56,33.5,202,32.5,82,29.5,249,31.3,116,66.3,1,+2.1,34
29,Virginia,ACC,32,22,10,104.5,134,89.1,5,.8624,29,50.7,99,44.7,20,18.7,81,21.0,126,27.1,300,25.5,5,35.4,193,31.2,55,51.1,49,45.3,69,33.0,232,28.9,5,29.8,241,32.4,153,59.5,1,+2.0,35
30,UNLV,MWC,33,24,9,109.2,64,93.3,23,.8589,30,52.7,40,46.3,49,19.2,115,21.3,112,32.2,171,30.2,85,35.3,195,34.0,121,51.2,46,44.3,44,36.7,67,33.6,134,38.9,49,32.8,166,69.0,1,+2.8,28
31,Temple,A10,31,23,8,114.0,23,97.6,71,.8569,31,52.9,34,48.4,149,18.0,49,19.4,202,31.0,215,31.7,154,34.4,217,33.6,112,50.1,83,47.3,150,39.4,13,34.1,155,31.1,209,28.7,43,66.1,1,+4.2,19
32,Stanford,P12,37,26,11,107.5,83,92.1,16,.8551,32,50.6,105,46.5,59,20.1,163,22.0,74,34.9,66,28.1,40,37.7,132,37.8,209,47.6,179,44.9,57,38.0,30,33.5,128,31.5,195,31.1,105,66.6,1,-1.4,77
33,California,P12,34,24,10,110.2,52,94.8,33,.8507,33,51.7,65,46.5,59,18.2,55,19.4,202,32.0,177,27.2,24,34.1,230,26.7,11,50.9,55,45.3,69,36.3,81,32.9,99,22.9,340,29.9,71,65.7,1,+1.8,37
34,Belmont,ASun,34,26,8,116.7,11,100.3,132,.8501,34,55.5,5,48.3,146,17.6,34,20.7,144,34.4,86,32.0,163,38.7,105,35.6,158,54.4,7,47.1,140,38.1,28,33.8,143,40.1,35,30.8,94,66.9,1,+0.9,45
35,North Carolina St.,ACC,37,24,13,112.6,30,97.2,67,.8453,35,50.4,118,47.1,85,18.7,81,18.3,268,35.8,44,30.7,111,36.3,171,32.1,71,49.4,109,45.7,81,35.5,110,33.2,117,26.1,317,33.2,182,66.9,1,+0.45,51
36,Connecticut,BE,34,20,14,111.0,45,96.2,51,.8380,36,50.0,134,44.6,19,19.0,98,16.9,319,36.3,32,34.8,277,34.6,213,25.3,5,50.1,83,40.9,3,33.2,223,34.4,171,29.3,255,35.1,251,63.0,1,+0.47,49
37,VCU,CAA,36,29,7,107.4,87,93.1,21,.8371,37,47.6,223,47.3,98,17.4,26,27.3,1,33.4,139,33.9,241,36.3,171,36.7,186,46.0,232,46.9,129,33.4,208,32.1,70,39.2,47,30.2,77,64.9,1,+2.3,31
38,Creighton,MVC,35,29,6,119.4,5,103.7,200,.8354,38,57.8,2,49.6,196,17.7,39,15.3,343,30.8,221,26.1,8,38.1,122,29.3,32,54.7,6,47.6,162,42.4,3,36.1,256,35.0,116,30.8,94,66.1,1,+4.8,15
39,South Florida,BE,35,21,14,103.4,153,90.1,7,.8297,39,48.3,190,44.1,14,22.5,295,18.6,250,34.1,99,30.5,97,34.1,230,32.3,73,49.0,127,43.2,20,31.2,290,30.7,25,30.5,225,32.3,147,58.5,1,+0.01,59
40,St. Bonaventure,A10,32,20,12,112.1,34,97.9,81,.8267,40,50.8,95,47.1,85,21.5,250,19.0,228,36.4,29,29.6,67,42.1,41,37.3,197,50.4,68,46.2,95,34.5,148,32.6,88,29.9,239,33.0,174,63.3,1,-1.0,72
41,Harvard,Ivy,30,25,5,108.7,70,95.0,36,.8246,41,52.5,45,45.4,30,20.4,181,20.0,172,30.7,223,26.9,17,42.0,43,30.2,41,52.1,25,43.3,22,35.6,106,34.1,155,34.7,121,27.1,19,60.3,1,+2.3,30
42,Murray St.,OVC,30,28,2,106.9,93,93.8,26,.8194,42,53.5,18,45.6,36,20.7,201,24.1,15,34.1,99,34.1,250,45.3,11,34.7,142,50.4,68,46.3,105,39.5,12,29.2,9,35.1,112,27.2,21,65.0,1,+3.9,21
43,Texas,B12,34,20,14,111.6,38,97.9,82,.8184,43,48.5,183,46.9,76,18.6,75,20.1,164,38.5,15,34.5,266,42.6,33,41.5,270,48.2,150,44.6,51,32.8,238,34.8,191,31.2,205,30.7,88,64.7,1,+0.8,46
44,La Salle,A10,34,21,13,108.0,79,94.8,34,.8176,44,53.2,26,46.0,41,18.8,87,22.8,44,27.3,297,34.0,245,29.8,315,34.6,140,49.3,113,45.5,78,40.6,4,31.5,47,33.7,144,27.1,19,67.5,1,-2.0,86
45,West Virginia,BE,33,19,14,111.4,40,97.8,79,.8169,45,48.3,190,49.8,207,19.2,115,20.2,162,40.9,3,30.1,79,38.6,108,31.2,55,49.9,94,50.4,266,29.8,323,32.3,74,30.5,225,30.5,83,64.3,1,-0.20,61
46,Drexel,CAA,36,29,7,110.2,51,96.9,62,.8155,46,50.1,126,43.7,8,19.1,105,18.3,268,34.4,86,26.6,14,39.0,94,37.4,203,46.9,204,43.8,33,37.8,35,29.0,7,32.1,186,30.7,88,60.2,1,+1.2,41
47,Miami FL,ACC,33,20,13,111.2,43,97.8,77,.8142,47,49.7,142,47.8,116,17.4,26,19.9,177,32.5,163,33.0,211,33.3,250,33.0,94,48.0,164,47.2,144,35.0,132,32.6,88,37.8,67,34.7,240,63.2,1,-0.20,60
48,Pittsburgh,BE,39,22,17,114.5,19,101.1,148,.8070,48,51.1,81,49.6,196,20.1,163,17.5,297,40.7,4,30.9,119,31.9,281,33.4,105,50.4,68,49.3,227,35.0,132,33.4,126,32.6,175,33.0,174,62.0,1,-3.0,101
49,Long Beach St.,BW,32,23,9,109.3,62,96.6,56,.8056,49,52.3,50,47.7,109,19.1,105,21.7,88,34.4,86,31.4,136,42.6,33,27.9,18,51.9,32,46.1,89,35.5,110,34.1,155,33.3,159,32.1,138,66.2,1,+1.0,43
50,Minnesota,B10,38,23,15,109.0,67,96.4,53,.8033,50,51.4,73,47.5,103,22.7,300,20.0,172,36.4,29,32.3,179,38.9,100,36.7,186,50.6,59,45.1,63,35.6,106,34.6,185,28.9,271,35.0,248,63.3,1,-1.1,73
51,Saint Mary's,WCC,31,25,6,112.5,32,99.6,112,.8029,51,53.3,25,48.4,149,18.1,51,18.4,259,35.9,43,26.1,8,38.9,100,29.1,30,54.9,5,46.1,89,33.7,192,36.6,271,38.5,56,26.8,16,63.6,1,+2.9,27
52,Oregon,P12,34,24,10,115.6,16,102.4,171,.8027,52,53.4,23,49.0,172,19.0,98,18.6,250,33.1,148,31.9,159,38.5,111,31.4,62,52.0,29,48.0,176,37.4,47,34.2,164,34.9,118,30.3,80,66.8,1,+0.9,44
53,Ohio,MAC,36,28,8,106.9,94,94.9,35,.7981,53,48.9,175,47.1,85,19.3,123,26.2,2,33.8,116,34.2,255,36.3,171,42.5,292,47.7,175,48.3,192,34.0,170,30.0,16,38.4,59,35.5,260,65.8,1,+0.45,50
54,UCLA,P12,32,18,14,108.2,76,96.0,48,.7978,54,50.5,112,47.8,116,18.2,55,21.1,123,33.0,150,29.6,67,32.4,270,34.2,125,48.7,132,44.4,45,37.4,47,36.9,289,24.1,335,31.0,102,64.3,1,-3.6,104
55,Middle Tennessee,SB,33,26,7,108.2,77,96.1,49,.7966,55,53.6,17,44.7,20,20.9,218,22.3,60,35.0,64,33.6,233,47.5,4,42.0,281,53.2,12,43.5,27,36.6,71,31.6,50,24.6,332,31.1,105,65.3,1,+0.8,47
56,Notre Dame,BE,34,22,12,109.9,54,97.7,74,.7947,56,49.5,149,45.8,39,16.1,7,17.3,309,30.5,227,32.3,179,37.4,145,25.6,6,49.3,113,45.2,66,33.2,223,31.4,45,36.9,81,28.0,35,60.9,1,+2.2,32
57,Tennessee,SEC,33,18,15,106.6,99,95.1,38,.7881,57,49.4,154,46.2,46,20.7,201,18.1,280,33.3,141,30.2,85,38.5,111,35.6,158,48.2,150,44.2,41,34.4,153,34.3,167,34.7,121,27.9,32,64.1,1,-1.4,78
58,Saint Joseph's,A10,34,20,14,111.1,44,99.1,101,.7879,58,53.1,28,45.5,32,18.8,87,15.4,342,29.8,250,31.7,154,36.3,171,27.5,14,52.4,24,42.2,10,36.3,81,35.0,204,33.4,156,31.7,123,65.0,1,-1.7,83
59,Washington,P12,35,24,11,109.5,60,97.7,73,.7875,59,49.8,138,47.1,85,18.5,64,19.3,213,38.6,14,31.5,143,36.9,159,38.4,224,49.1,121,46.3,105,34.3,161,32.7,92,29.3,255,30.2,77,69.2,1,+0.25,55
60,Xavier,A10,36,23,13,108.2,75,96.8,60,.7822,60,49.7,142,45.6,36,18.5,64,18.4,259,31.9,180,30.2,85,41.2,53,35.5,157,48.7,132,45.5,78,35.1,126,30.5,22,25.2,326,35.6,266,66.5,1,+0.7,48
61,BYU,WCC,33,24,9,104.9,126,93.9,28,.7821,61,52.0,60,47.7,109,18.1,51,21.5,97,30.0,243,26.8,16,36.5,168,34.3,128,51.9,32,47.8,168,34.9,138,31.6,50,32.5,177,36.0,278,71.8,1,+0.42,52
62,Northwestern,B10,33,19,14,115.9,15,103.7,202,.7814,62,53.5,18,51.5,265,16.0,6,20.1,164,26.3,313,36.9,326,33.8,239,29.1,30,50.2,77,50.6,273,38.5,21,35.5,221,44.0,9,35.8,272,62.4,1,+0.07,58
63,Davidson,SC,32,24,8,111.8,35,100.1,124,.7808,63,50.9,91,47.2,93,17.2,22,17.5,297,35.0,64,27.0,19,36.8,160,41.7,274,51.2,46,45.9,87,33.7,192,33.9,147,38.2,61,27.3,22,67.3,1,-0.32,64
64,Seton Hall,BE,34,21,13,106.0,110,95.0,37,.7783,64,49.7,142,46.5,59,19.0,98,21.7,88,32.2,171,30.5,97,32.8,262,35.1,152,48.0,164,47.0,132,35.3,115,30.3,17,34.9,118,34.6,237,64.8,1,+0.16,57
65,South Dakota St.,Sum,33,25,8,112.7,28,101.1,144,.7780,65,53.7,16,50.0,216,15.8,5,19.2,218,30.3,236,28.6,46,39.6,79,29.8,37,50.8,56,50.4,266,39.0,17,32.6,88,37.8,67,31.7,123,65.1,1,-0.41,65
66,Mississippi St.,SEC,33,21,12,112.6,31,101.0,141,.7776,66,51.6,68,48.8,165,17.9,45,15.9,338,31.6,188,28.2,41,32.7,264,23.7,3,50.6,59,47.2,144,35.7,101,34.9,196,34.7,121,30.7,88,64.5,1,-0.5,66
67,Colorado,P12,34,22,12,105.0,125,94.6,31,.7687,67,49.5,149,46.9,76,19.6,136,18.4,259,29.2,264,28.8,50,43.2,25,32.0,70,48.3,144,45.3,69,34.6,146,33.1,110,31.3,201,35.0,248,64.9,1,-0.28,62
68,Iona,MAAC,33,25,8,114.7,18,103.7,199,.7620,68,56.5,4,51.1,253,17.4,26,22.2,64,32.1,174,32.3,179,30.3,310,28.8,27,55.7,2,50.1,257,38.7,20,35.4,217,32.3,181,34.1,216,70.0,1,+0.19,56
69,Arizona,P12,35,23,12,106.8,96,96.6,55,.7611,69,51.0,86,44.9,23,19.0,98,18.1,280,30.6,224,30.0,77,44.5,15,32.7,83,47.6,179,45.8,84,37.8,35,28.5,3,37.7,71,30.3,80,64.3,1,+0.31,54
70,Dayton,A10,33,20,13,112.7,29,101.9,161,.7604,70,50.7,99,50.1,222,19.7,147,19.5,198,36.3,32,31.1,126,33.4,248,37.3,197,50.2,77,50.0,252,34.3,161,33.5,128,40.3,33,31.1,105,64.2,1,-1.6,82
71,San Diego St.,MWC,32,24,8,106.3,104,96.2,50,.7602,71,50.1,126,47.0,81,18.7,81,18.6,250,30.9,218,27.0,19,35.8,183,28.8,27,49.8,96,45.1,63,33.8,186,33.7,138,30.0,237,35.5,260,65.5,1,+2.9,25
72,Denver,SB,31,22,9,110.3,50,99.8,116,.7596,72,57.3,3,48.4,149,19.5,133,23.6,22,23.5,337,32.6,197,35.2,198,40.6,256,55.5,3,46.2,95,39.8,9,36.3,261,42.9,11,25.8,10,60.2,1,-3.0,100
73,Southern Miss,CUSA,32,23,9,111.3,41,100.7,137,.7592,73,46.2,280,50.5,234,16.4,9,21.2,115,36.5,26,28.2,41,39.8,76,40.7,260,43.1,318,49.2,222,35.5,110,35.6,231,30.2,233,30.2,77,63.6,1,+1.3,40
74,Massachusetts,A10,37,25,12,106.8,98,96.6,57,.7588,74,49.6,145,46.2,46,19.8,151,22.2,64,34.5,85,34.3,259,33.4,248,38.3,221,48.0,164,46.2,95,34.9,138,30.7,25,35.2,110,34.9,246,72.8,1,-0.8,68
75,Villanova,BE,32,13,19,109.7,58,99.4,104,.7568,75,46.5,270,47.5,103,20.4,181,17.2,313,37.6,21,32.0,163,39.2,89,34.7,142,46.2,224,45.5,78,31.5,279,34.0,151,33.7,144,35.8,272,67.2,1,-5.2,137
76,Wyoming,MWC,31,19,12,101.8,184,92.6,18,.7485,76,51.0,86,46.7,66,18.9,93,22.3,60,23.5,337,26.3,10,38.4,117,37.0,192,51.6,40,46.8,123,33.3,213,31.1,35,38.5,56,32.7,162,59.7,1,-2.9,97
77,Oregon St.,P12,35,20,15,110.9,46,101.1,145,.7446,77,52.6,42,51.5,265,19.4,126,22.7,48,33.8,116,33.4,227,43.9,19,38.1,216,52.0,29,48.6,200,35.9,93,38.9,331,29.1,263,29.8,70,70.4,1,-3.9,112
78,Illinois,B10,32,17,15,104.0,143,95.2,40,.7359,78,49.4,154,49.2,180,20.6,191,20.4,155,31.3,207,29.1,55,30.4,308,36.2,175,51.4,43,45.4,74,30.4,310,38.0,320,35.1,112,33.1,179,64.2,1,-1.2,75
79,Mississippi,SEC,34,20,14,105.7,116,96.7,59,.7342,79,47.2,248,46.8,72,21.0,226,19.7,189,35.8,44,32.4,187,42.5,36,33.4,105,47.1,199,43.5,27,31.6,275,35.1,207,24.8,329,36.4,293,65.4,1,-0.28,63
80,Clemson,ACC,31,16,15,105.2,122,96.3,52,.7334,80,48.3,190,48.7,162,19.0,98,22.8,44,33.0,150,30.3,91,31.4,293,30.2,41,48.3,144,46.3,105,32.1,260,36.0,249,31.3,201,31.2,112,62.9,1,-5.5,141
81,Iowa,B10,35,18,17,112.4,33,102.9,182,.7331,81,50.5,112,51.8,276,18.1,51,19.8,182,32.9,154,32.1,166,38.5,111,32.5,79,48.5,138,51.8,308,37.3,52,34.5,179,27.2,300,35.5,260,67.8,1,-2.7,96
82,New Mexico St.,WAC,34,24,10,107.8,80,98.8,95,.7317,82,51.0,86,48.3,146,20.8,213,20.4,155,40.6,6,29.7,72,51.9,1,32.8,88,51.6,40,48.1,183,32.8,238,32.5,82,24.6,332,31.3,116,69.8,1,-1.9,85
83,Virginia Tech,ACC,33,16,17,107.0,92,98.3,92,.7253,83,47.7,219,46.1,44,18.7,81,19.8,182,33.2,146,33.9,241,33.3,250,35.7,164,44.5,290,48.0,176,36.5,74,28.0,2,31.3,201,31.5,120,62.0,1,-4.7,123
84,Georgia St.,CAA,33,21,12,102.0,179,93.8,27,.7250,84,48.0,200,43.9,11,17.6,34,22.9,39,32.8,156,31.8,158,34.3,220,30.5,47,48.3,144,41.7,5,31.4,283,31.7,54,29.1,263,38.0,314,64.2,1,-5.0,129
85,Washington St.,P12,36,18,18,109.9,55,101.0,143,.7249,85,52.9,34,49.6,196,20.4,181,18.1,280,30.5,227,30.4,95,43.9,19,36.5,181,52.0,29,47.6,162,36.4,75,35.3,215,33.5,151,37.3,308,63.0,1,-6.6,157
86,Oklahoma,B12,31,15,16,106.3,105,97.9,83,.7187,86,47.3,242,49.5,193,18.9,93,20.3,160,36.2,36,31.1,126,31.1,299,32.2,72,45.8,240,48.6,200,35.2,122,34.1,155,21.9,341,38.5,319,66.1,1,-4.0,115
87,Colorado St.,MWC,32,20,12,111.4,39,102.8,181,.7165,87,53.0,32,50.3,228,19.6,136,18.4,259,28.7,271,29.4,64,42.3,39,39.5,242,50.1,83,48.5,198,40.0,7,35.5,221,29.2,259,38.3,317,63.5,1,-0.9,71
88,Lehigh,Pat,34,26,8,107.6,82,99.3,102,.7158,88,50.4,118,47.2,93,16.5,12,21.3,112,31.2,211,29.6,67,38.0,125,33.7,113,49.4,109,45.9,87,34.7,144,33.2,117,36.0,101,32.5,154,67.5,1,-1.1,74
89,Northern Iowa,MVC,33,19,14,105.9,112,97.8,76,.7147,89,50.3,122,50.2,224,17.6,34,19.3,213,24.8,328,25.6,6,34.5,216,28.5,24,45.8,240,48.3,192,38.2,26,36.0,249,39.6,43,33.8,204,61.7,1,-2.6,93
90,LSU,SEC,33,18,15,101.7,188,94.0,29,.7119,90,45.1,308,46.9,76,19.4,126,21.8,84,34.6,79,31.3,131,29.9,314,37.2,195,43.6,310,46.4,109,32.6,243,31.9,62,27.2,300,30.7,88,65.1,1,-2.3,90
91,Akron,MAC,33,21,12,107.0,91,99.1,100,.7080,91,51.5,69,46.4,52,21.0,226,20.6,148,34.8,70,33.2,220,40.0,75,34.0,121,50.1,83,47.3,150,36.4,75,29.6,13,29.6,246,29.5,63,66.7,1,-1.7,84
92,Marshall,CUSA,34,20,14,109.1,66,101.1,147,.7050,92,48.1,197,49.2,180,19.6,136,18.4,259,40.5,7,29.9,75,37.9,126,40.5,254,49.3,113,49.9,249,30.4,310,31.7,54,31.5,195,28.4,40,64.9,1,-1.6,80
93,Cleveland St.,Horz,32,21,11,104.4,137,96.9,65,.7021,93,50.6,105,46.8,72,21.8,265,25.1,5,34.7,74,33.8,238,27.3,337,50.9,338,48.6,135,46.7,119,36.4,75,31.4,45,33.6,148,32.2,143,63.8,1,-2.1,89
94,Missouri St.,MVC,31,15,16,104.9,128,97.5,68,.6995,94,48.6,180,47.1,85,16.4,9,18.3,268,27.5,292,28.0,37,28.7,328,38.1,216,47.8,170,44.1,39,33.7,192,34.9,196,30.5,225,35.8,272,62.6,1,-5.9,151
95,Illinois St.,MVC,35,21,14,108.2,73,100.9,139,.6921,95,52.0,60,47.9,124,18.4,61,17.1,315,27.7,289,27.1,22,38.6,108,30.9,51,48.3,144,44.6,51,37.9,33,35.8,241,42.7,13,36.0,278,63.3,1,-3.7,108
96,Mercer,ASun,37,26,11,104.1,142,97.1,66,.6902,96,52.5,45,44.5,17,22.5,295,20.6,148,33.0,150,34.1,250,37.6,139,39.4,240,51.0,52,43.3,22,36.7,67,31.0,32,37.3,75,36.1,282,64.1,1,-3.8,109
97,Richmond,A10,32,16,16,109.1,65,101.9,159,.6873,97,50.1,126,48.1,137,17.7,39,19.9,177,27.9,285,36.4,317,39.4,83,35.6,158,47.7,175,48.0,176,35.8,97,32.3,74,41.3,20,25.3,7,63.0,1,-5.3,138
98,UCF,CUSA,31,20,11,106.3,103,99.4,105,.6846,98,47.8,210,47.7,109,19.3,123,19.1,220,36.5,26,32.2,170,39.6,79,32.7,83,49.1,121,48.1,183,30.2,315,31.3,40,32.8,169,34.0,210,63.0,1,-0.8,69
99,Tulsa,CUSA,31,17,14,105.7,114,99.0,99,.6808,99,50.7,99,46.7,66,22.4,291,18.6,250,33.8,116,26.7,15,46.1,7,40.6,256,47.8,170,44.2,41,38.4,23,35.7,236,29.4,252,27.4,27,63.7,1,-5.4,140
100,Old Dominion,CAA,36,22,14,101.6,192,95.1,39,.6806,100,45.5,298,46.0,41,20.7,201,22.7,48,39.5,10,29.8,74,36.8,160,39.5,242,44.4,296,45.0,59,32.0,261,31.8,59,31.1,209,36.6,301,64.8,1,-3.9,111
101,Georgia,SEC,32,15,17,104.2,141,97.6,70,.6788,101,45.3,303,47.8,116,16.7,16,18.7,245,30.5,227,31.0,123,30.3,310,41.0,263,44.5,290,46.8,123,31.2,290,33.0,106,37.0,79,35.6,266,61.6,1,-3.7,107
