Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
37,Oklahoma,,B12,19,10,16.91,115.1,50,98.2,29,67.1,224,-.020,244,8.78,43,110.5,75,101.7,7,-6.05,330
38,New Mexico,,MWC,21,8,16.87,116.3,33,99.4,41,73.5,6,-.018,237,5.47,85,109.8,85,104.4,86,-0.76,209
39,Washington St.,,P12,23,7,16.67,115.3,46,98.7,36,65.1,318,.047,72,5.98,82,110.1,83,104.2,85,-5.58,318
40,Florida Atlantic,,Amer,22,7,16.65,119.3,18,102.6,93,67.9,182,-.015,227,4.32,91,109.7,87,105.4,108,6.21,40
41,Nevada,,MWC,24,6,16.03,115.3,47,99.3,38,66.8,244,.068,40,3.91,97,109.5,91,105.6,111,-1.81,241
42,Utah St.,,MWC,24,5,15.45,115.0,51,99.6,43,69.1,106,.096,20,5.30,87,109.7,88,104.4,87,1.41,139
43,South Carolina,,SEC,24,5,15.43,115.0,52,99.6,42,63.2,354,.149,2,5.18,88,110.1,84,104.9,93,-6.38,337
44,Pittsburgh,,ACC,19,10,15.41,115.5,43,100.0,52,65.9,282,-.001,184,6.51,81,110.5,74,104.0,83,-6.53,338
45,Indiana St.,,MVC,26,5,15.35,118.1,25,102.7,97,71.0,38,.053,63,0.59,138,107.6,136,107.0,170,-4.86,307
46,Northwestern,,B10,20,9,15.34,117.5,28,102.2,85,64.2,339,.035,96,8.49,52,111.8,39,103.4,68,-7.60,351
47,Cincinnati,,B12,17,12,15.31,112.8,81,97.5,24,67.6,194,-.075,332,8.29,62,110.6,70,102.3,26,-4.39,299
48,Utah,,P12,18,11,15.25,115.4,44,100.2,55,69.5,81,.001,176,9.57,28,112.1,36,102.5,33,5.33,53
49,Iowa,,B10,18,12,15.07,121.4,11,106.3,159,71.6,26,-.007,202,10.63,15,112.8,13,102.2,22,-1.78,239
50,Maryland,,B10,15,15,14.01,107.9,161,93.9,7,65.5,307,-.125,360,8.77,45,112.1,34,103.3,66,-5.42,315
51,Xavier,,BE,15,14,13.97,114.3,61,100.3,57,71.1,34,-.049,301,10.57,16,112.7,19,102.1,18,4.02,77
52,Virginia Tech,,ACC,16,13,13.94,116.3,32,102.4,89,67.8,185,-.043,290,9.73,25,111.4,49,101.7,8,2.99,95
53,Ohio St.,,B10,18,12,13.85,115.7,40,101.8,80,65.7,297,-.020,243,8.82,41,111.8,40,103.0,53,-2.19,251
54,Texas A&M,,SEC,16,13,13.78,114.5,59,100.7,60,65.7,298,-.036,279,10.20,19,112.5,24,102.3,27,4.75,67
55,Drake,,MVC,25,6,13.74,116.0,37,102.2,86,68.3,151,.055,58,1.38,126,107.9,129,106.5,144,-2.18,250
56,SMU,,Amer,19,10,13.72,113.8,68,100.1,53,67.8,187,-.086,344,2.76,106,108.6,103,105.8,116,0.29,173
57,Grand Canyon,,WAC,26,4,12.77,114.0,67,101.2,68,68.1,157,.023,128,-2.40,221,104.2,289,106.6,149,-1.63,233
58,Washington,,P12,16,14,12.61,116.1,36,103.5,109,71.2,29,-.084,341,8.51,51,111.2,54,102.7,43,5.57,50
59,Providence,,BE,18,11,12.57,109.9,121,97.3,23,68.1,158,.021,134,8.34,60,111.7,44,103.4,67,-3.05,270
60,Seton Hall,,BE,18,11,12.56,112.5,83,99.9,47,66.4,263,.071,38,9.81,23,112.5,26,102.7,41,-1.77,238
61,James Madison,,SB,28,3,12.40,113.7,69,101.3,71,70.2,57,.027,119,-5.15,304,103.8,299,109.0,286,-6.73,340
62,Minnesota,,B10,18,11,12.40,115.3,48,102.9,104,67.0,233,-.029,264,5.81,83,110.5,72,104.7,88,-13.03,362
63,Oregon,,P12,19,10,12.36,114.4,60,102.1,83,67.9,171,.032,103,7.54,73,111.0,59,103.5,73,-0.40,199
64,Princeton,,Ivy,23,3,12.32,116.7,29,104.4,125,64.4,335,.051,68,-0.13,152,106.4,186,106.6,147,2.57,105
65,UCF,,B12,15,13,12.24,106.8,178,94.5,10,68.9,113,-.073,329,7.73,68,111.1,57,103.3,64,-6.11,333
66,McNeese St.,,Slnd,26,3,12.15,113.1,75,101.0,65,66.2,270,.028,112,-5.80,318,103.5,305,109.3,302,4.02,78
67,Butler,,BE,17,13,12.11,114.7,54,102.6,92,68.4,143,-.009,206,11.06,11,113.0,12,101.9,10,1.70,125
68,Kansas St.,,B12,17,12,11.90,108.7,147,96.8,19,67.4,208,.013,151,9.43,31,111.6,46,102.2,21,-0.38,197
69,Virginia,,ACC,21,9,11.89,106.1,189,94.2,9,60.5,362,.116,12,7.57,71,111.2,55,103.6,74,-1.61,232
70,Bradley,,MVC,21,10,11.79,113.1,76,101.3,72,66.6,257,-.030,272,2.96,103,108.3,110,105.4,106,2.03,120
71,San Francisco,,WCC,22,9,11.49,110.5,109,99.0,37,68.0,165,-.034,277,-1.47,193,106.4,184,107.9,215,-2.86,265
72,Memphis,,Amer,22,8,11.37,114.1,64,102.8,99,72.1,18,.058,53,4.22,93,109.2,94,105.0,94,4.97,58
73,Appalachian St.,,SB,26,5,11.07,109.1,140,98.0,26,67.5,197,.032,100,-2.06,210,106.5,182,108.5,258,0.25,176
74,UC Irvine,,BW,22,8,11.03,109.2,139,98.1,27,68.9,119,-.038,280,-0.34,164,106.5,180,106.8,161,4.95,61
75,Mississippi,,SEC,20,9,10.99,116.2,35,105.2,140,67.2,222,.117,11,7.62,69,110.7,68,103.1,56,-1.95,243
76,N.C. State,,ACC,17,12,10.96,112.9,78,102.0,81,68.6,137,-.026,255,7.01,79,110.4,80,103.4,70,-5.57,317
77,Richmond,,A10,22,7,10.85,109.3,136,98.4,34,67.3,213,.037,94,1.61,120,107.6,135,106.0,126,-3.50,277
78,UNLV,,MWC,18,10,10.59,112.9,80,102.3,87,65.6,302,.013,154,5.61,84,110.4,81,104.8,89,3.73,80
79,Syracuse,,ACC,20,10,10.31,111.8,89,101.5,74,71.0,35,.143,3,9.03,39,111.9,38,102.9,47,2.91,97
80,North Texas,,Amer,16,12,10.24,109.9,123,99.6,44,61.3,361,-.109,358,4.15,94,109.0,97,104.9,90,3.64,83
81,St. Bonaventure,,A10,18,10,10.22,112.9,79,102.7,98,66.3,265,-.023,251,2.18,111,107.3,149,105.1,97,-4.38,298
82,Yale,,Ivy,20,8,10.15,112.3,85,102.2,84,65.3,311,.002,171,1.79,118,108.7,101,106.9,164,4.85,64
83,Louisiana Tech,,CUSA,21,8,10.07,110.0,117,99.9,49,65.6,303,-.050,302,0.29,144,105.9,213,105.6,110,3.26,89
84,VCU,,A10,19,10,10.01,109.9,119,99.9,48,65.9,285,-.023,252,2.70,108,108.5,104,105.8,117,-0.36,195
85,Massachusetts,,A10,19,10,9.90,112.8,82,102.9,105,68.8,121,-.087,345,0.02,149,107.0,162,107.0,165,-5.76,322
86,Samford,,SC,26,5,9.75,114.7,55,105.0,134,73.0,10,.121,8,-3.28,249,104.7,273,108.0,219,-5.62,320
87,LSU,,SEC,16,13,9.72,111.5,93,101.8,79,69.6,75,-.005,196,8.48,53,111.7,41,103.3,60,-1.75,237
88,Florida St.,,ACC,15,14,9.68,110.5,107,100.8,61,71.3,28,-.012,216,9.30,34,112.3,28,103.1,55,2.90,99
89,South Florida,,Amer,22,5,9.60,111.0,100,101.4,73,68.1,161,.084,24,-0.25,157,106.5,181,106.7,153,-4.37,297
90,Rutgers,,B10,15,13,9.48,101.3,276,91.8,4,68.0,164,.020,138,9.87,22,112.8,14,103.0,50,-3.46,276
91,Penn St.,,B10,14,16,9.34,112.2,86,102.8,102,70.4,53,-.060,320,9.22,36,112.1,33,102.9,48,-5.06,310
92,Miami FL,,ACC,15,14,9.13,113.2,73,104.1,121,68.9,116,-.038,281,8.51,50,110.9,63,102.3,28,-3.05,269
93,Georgia,,SEC,15,14,8.79,110.8,104,102.0,82,68.7,130,-.010,209,8.55,48,112.2,31,103.6,76,0.17,178
94,USC,,P12,12,17,8.16,110.8,103,102.6,94,68.8,126,-.078,336,9.58,27,111.6,47,102.0,14,5.88,46
95,Indiana,,B10,16,13,8.03,111.6,91,103.6,110,68.8,123,.113,13,10.74,13,113.3,8,102.6,36,-0.90,214
96,Loyola Chicago,,A10,21,8,8.01,106.4,183,98.4,33,69.3,94,.077,33,1.80,117,107.9,128,106.1,128,-3.90,283
97,Vermont,,AE,24,6,7.90,108.8,143,101.0,64,63.6,351,.041,84,-2.70,231,105.2,253,107.9,217,2.06,117
98,Boston College,,ACC,15,14,7.66,114.6,56,106.9,176,67.9,180,-.021,248,7.11,77,109.8,86,102.7,42,-0.98,217
99,UCLA,,P12,14,15,7.42,107.4,170,100.0,50,63.7,349,-.031,273,8.40,57,111.1,58,102.7,40,0.40,169
100,Duquesne,,A10,18,11,6.98,107.1,174,100.1,54,67.1,226,.023,130,3.86,98,109.1,95,105.2,99,0.90,153
101,Akron,,MAC,21,8,6.79,109.3,135,102.5,90,65.6,300,.002,172,-1.70,205,106.5,179,108.2,237,6.06,43
102,Oklahoma St.,,B12,12,17,6.75,110.9,102,104.1,122,67.3,210,-.068,327,8.37,58,110.4,76,102.1,15,-5.76,321
103,Cornell,,Ivy,21,6,6.72,114.1,63,107.4,186,71.8,25,.037,93,-1.08,186,105.7,233,106.7,154,-0.33,194
104,Charleston,,CAA,24,7,6.65,114.3,62,107.6,189,70.6,46,.042,83,-2.96,240,106.1,201,109.0,289,-0.77,210
105,George Mason,,A10,18,11,6.64,110.4,111,103.7,113,64.3,337,-.022,249,1.49,121,108.1,116,106.7,151,-3.57,279
106,Davidson,,A10,15,14,6.40,107.3,171,100.9,63,65.8,292,-.072,328,3.78,99,108.9,99,105.1,96,0.82,158
107,Saint Joseph's,,A10,18,11,6.27,111.4,95,105.1,138,68.7,131,-.030,268,0.13,147,107.4,147,107.2,181,-5.97,326
108,Western Carolina,,SC,22,9,6.07,110.0,118,103.9,116,67.5,200,.019,140,-1.12,189,106.6,170,107.8,206,-0.18,187
109,UC San Diego,,BW,20,10,6.00,112.1,87,106.1,155,65.8,290,-.010,211,-1.68,202,105.2,254,106.9,162,-1.30,223
110,Northern Iowa,,MVC,18,13,5.97,110.3,113,104.3,124,66.9,237,.021,136,3.91,96,109.0,96,105.1,98,5.62,49
111,California,,P12,13,17,5.89,110.7,105,104.9,131,68.7,132,-.004,192,8.45,54,111.3,53,102.8,45,0.57,163
112,High Point,,BSth,24,7,5.82,116.5,30,110.7,254,69.2,99,-.043,292,-4.42,286,105.1,264,109.5,309,-4.40,301
113,Stanford,,P12,12,16,5.73,111.2,98,105.4,143,69.9,66,-.056,310,7.19,76,110.4,77,103.2,58,-2.00,244
114,UNC Wilmington,,CAA,21,9,5.65,114.5,58,108.9,216,65.5,304,.027,118,-0.85,178,107.1,152,108.0,221,5.89,45
115,Arizona St.,,P12,14,15,5.36,105.1,214,99.7,45,69.6,78,.077,32,9.62,26,112.2,30,102.6,38,5.93,44
116,Arkansas,,SEC,14,15,5.32,110.4,110,105.1,137,71.0,36,.047,75,9.03,38,112.7,20,103.7,77,2.04,119
117,Santa Clara,,WCC,19,12,5.24,109.7,126,104.4,126,68.9,115,.017,143,1.81,115,108.2,115,106.4,136,3.36,88
118,Charlotte,,Amer,17,11,5.18,110.2,114,105.0,136,62.4,358,.047,73,3.14,101,108.5,107,105.3,104,2.90,98
119,Belmont,,MVC,19,12,5.18,111.0,99,105.9,151,71.1,33,.075,34,2.75,107,108.8,100,106.0,124,1.13,145
120,Hofstra,,CAA,19,12,5.06,109.9,120,104.8,129,65.9,287,-.027,259,-0.84,177,108.0,123,108.8,274,4.90,63
121,Southern Illinois,,MVC,19,12,4.92,109.9,122,104.9,133,64.9,328,-.002,189,0.53,140,107.5,144,106.9,163,-7.11,346
122,Notre Dame,,ACC,12,17,4.76,102.3,262,97.5,25,64.4,336,-.026,256,7.57,72,110.8,64,103.3,61,-0.90,215
123,Morehead St.,,OVC,23,8,4.65,109.5,130,104.8,130,64.5,334,.034,97,-6.40,326,103.5,304,109.9,334,7.30,26
124,Drexel,,CAA,20,11,4.61,108.6,149,104.0,117,64.9,326,-.020,246,-2.41,222,106.0,203,108.4,250,0.21,177
125,Michigan,,B10,8,22,4.55,111.8,90,107.3,181,67.9,174,-.080,339,13.68,1,115.0,1,101.3,5,7.10,31
126,Liberty,,CUSA,17,12,4.44,110.9,101,106.4,162,64.9,325,-.047,297,-0.10,151,105.2,256,105.3,102,2.62,104
127,Troy,,SB,20,11,4.34,108.0,158,103.6,111,70.0,63,-.042,288,-2.15,214,106.0,207,108.1,233,0.32,171
128,Seattle,,WAC,18,11,4.09,105.3,206,101.3,70,67.2,217,-.053,306,-2.08,213,104.3,285,106.4,140,-1.43,226
129,Youngstown St.,,Horz,22,9,3.98,109.3,137,105.3,141,69.3,95,-.018,235,-4.61,292,105.8,219,110.4,355,1.06,148
130,Georgia Tech,,ACC,13,16,3.62,108.7,145,105.1,139,67.8,186,.072,37,9.80,24,111.7,42,101.9,12,4.05,75
131,Tarleton St.,,WAC,22,7,3.50,109.8,124,106.3,157,66.8,246,.192,1,0.45,141,105.7,225,105.3,103,5.34,52
132,UT Arlington,,WAC,17,13,3.45,107.5,167,104.0,118,71.1,30,.018,142,0.92,133,106.6,177,105.6,112,8.60,17
133,West Virginia,,B12,9,20,3.06,108.0,155,104.9,132,68.9,120,-.001,187,11.18,10,112.1,35,100.9,3,2.37,115
134,UAB,,Amer,18,11,3.01,111.9,88,108.9,217,68.1,160,.139,6,4.22,92,109.6,89,105.3,105,1.42,138
135,Tulane,,Amer,13,15,2.89,111.3,96,108.4,205,73.0,9,-.090,347,2.43,109,108.3,113,105.9,119,-4.07,290
136,Louisiana,,SB,18,13,2.78,107.5,164,104.8,127,69.0,108,-.036,278,-0.66,172,106.9,165,107.5,194,1.67,129
137,Eastern Washington,,BSky,20,10,2.73,113.0,77,110.3,247,70.6,47,.078,31,-1.04,185,107.0,160,108.1,227,8.48,18
138,Weber St.,,BSky,20,10,2.69,109.6,129,106.9,175,65.8,291,.001,180,-2.98,242,105.6,238,108.5,259,3.41,87
139,UNC Greensboro,,SC,21,10,2.54,110.2,115,107.7,190,65.1,319,.080,29,-1.10,188,106.8,167,107.9,212,-0.82,211
140,Arkansas St.,,SB,16,15,2.38,113.4,72,111.0,258,68.7,127,-.039,283,-0.78,175,106.8,166,107.6,197,1.47,134
141,Oakland,,Horz,20,11,2.27,109.4,132,107.2,180,66.9,238,.062,46,-1.52,195,107.6,138,109.1,292,9.05,15
142,Murray St.,,MVC,12,19,2.27,109.8,125,107.5,187,65.0,324,-.126,361,2.86,105,108.1,119,105.2,101,0.14,179
143,Colgate,,Pat,22,9,2.23,105.3,207,103.1,106,66.6,255,.051,67,-6.32,324,102.8,324,109.1,296,6.60,37
144,St. Thomas,,Sum,19,12,2.17,109.0,141,106.9,173,63.6,350,-.092,348,-5.47,308,105.1,263,110.5,358,-4.06,289
145,Furman,,SC,16,15,2.12,110.5,108,108.4,204,69.4,91,-.075,333,-0.28,159,107.6,139,107.9,211,1.37,140
146,Missouri,,SEC,8,21,1.99,109.3,134,107.4,183,66.8,243,-.134,362,8.75,46,112.5,25,103.8,78,-1.45,227
147,Chattanooga,,SC,20,11,1.91,111.2,97,109.3,226,67.1,227,.044,79,-2.51,223,105.7,224,108.2,240,-4.99,308
148,UMass Lowell,,AE,20,8,1.90,108.1,154,106.2,156,70.0,62,.003,169,-4.98,302,102.5,333,107.4,192,-3.04,268
149,South Dakota St.,,Sum,19,12,1.65,109.5,131,107.8,192,68.6,139,-.030,271,-2.82,235,106.1,199,108.9,277,2.18,116
150,Western Kentucky,,CUSA,19,10,1.62,105.5,205,103.8,115,75.4,1,-.038,282,-2.66,229,104.5,279,107.1,175,-2.71,260
151,Toledo,,MAC,18,11,1.49,113.5,71,112.0,281,69.4,86,.021,137,-1.62,199,106.1,202,107.7,201,4.75,66
152,UNC Asheville,,BSth,20,11,1.37,109.6,127,108.2,200,68.6,140,.059,51,-0.99,183,107.5,142,108.5,256,3.12,91
153,Wichita St.,,Amer,13,17,1.24,104.4,228,103.2,107,69.1,104,-.054,307,2.99,102,108.9,98,105.9,122,1.29,141
154,Sam Houston St.,,CUSA,18,11,1.13,105.9,195,104.8,128,67.8,184,.074,35,-0.34,165,105.1,262,105.4,109,2.45,111
155,Wright St.,,Horz,18,13,1.10,116.4,31,115.3,343,71.8,23,-.043,291,-2.86,236,105.8,220,108.6,263,4.04,76
156,Oregon St.,,P12,12,17,0.99,106.8,177,105.8,150,65.4,308,.039,88,8.45,55,111.0,60,102.5,34,0.10,180
157,Montana,,BSky,20,10,0.99,112.4,84,111.5,272,66.3,266,.068,41,-3.37,252,105.5,243,108.8,272,1.12,146
158,Purdue Fort Wayne,,Horz,20,11,0.88,106.4,185,105.5,145,70.9,39,-.058,316,-6.96,337,104.2,286,111.2,361,-9.28,358
159,Towson,,CAA,18,13,0.87,104.7,221,103.8,114,62.5,356,.014,147,-1.87,207,106.6,173,108.5,255,0.85,157
160,Ohio,,MAC,17,12,0.85,110.7,106,109.8,236,67.4,207,-.090,346,-4.76,295,104.7,270,109.5,310,-3.45,275
161,Missouri St.,,MVC,16,15,0.38,105.8,198,105.4,142,68.3,148,.037,92,1.62,119,107.5,141,105.9,121,-3.74,282
162,Lipscomb,,ASun,20,11,0.30,113.2,74,112.9,306,69.4,87,.027,114,-3.86,269,105.8,222,109.6,322,1.79,124
163,Winthrop,,BSth,17,14,-0.13,108.0,157,108.1,198,67.4,202,-.056,312,-2.18,216,106.7,169,108.9,279,0.78,160
164,Utah Valley,,WAC,14,15,-0.63,100.6,289,101.2,69,68.2,156,-.020,245,1.10,131,106.8,168,105.7,114,7.11,30
165,Long Beach St.,,BW,18,12,-0.64,107.5,168,108.1,199,71.8,24,.060,49,-0.96,182,105.1,257,106.1,127,0.85,156
166,Hawaii,,BW,17,13,-0.67,106.0,191,106.7,165,66.4,262,-.017,230,-2.78,232,104.6,275,107.4,189,-5.54,316
167,Stephen F. Austin,,WAC,15,14,-0.71,102.1,264,102.8,101,69.5,83,-.018,239,-0.28,160,105.7,228,106.0,123,-1.24,221
168,Fairfield,,MAAC,18,11,-0.75,108.7,148,109.4,229,68.6,136,-.007,199,-6.13,323,102.5,332,108.6,264,-3.36,274
169,Texas A&M Corpus Chris,,Slnd,19,10,-0.76,103.0,250,103.7,112,69.0,110,.011,158,-6.47,329,103.1,318,109.6,319,1.08,147
170,Delaware,,CAA,18,13,-1.00,105.7,201,106.7,170,67.7,190,-.006,198,-3.56,257,105.9,216,109.4,306,-1.63,234
171,Kent St.,,MAC,15,14,-1.21,107.4,169,108.6,210,67.0,234,-.076,335,-3.26,248,105.3,250,108.5,257,2.72,102
172,Illinois St.,,MVC,15,16,-1.37,103.6,237,105.0,135,64.2,341,.030,109,0.98,132,108.2,114,107.2,179,-4.52,304
173,Longwood,,BSth,18,13,-1.43,105.3,209,106.7,168,67.5,198,-.061,321,-4.96,300,104.5,278,109.5,307,-7.14,347
174,Wyoming,,MWC,13,16,-1.46,108.2,150,109.7,231,67.5,199,.103,19,7.52,74,111.3,52,103.8,79,1.79,123
175,Cal Baptist,,WAC,15,14,-1.49,104.8,218,106.3,160,64.1,343,-.073,331,-3.61,258,103.4,308,107.0,169,-6.72,339
176,Wofford,,SC,17,14,-1.54,109.0,142,110.5,252,65.9,288,.061,48,0.92,134,107.9,126,107.0,168,4.07,74
177,Loyola Marymount,,WCC,12,18,-1.69,108.8,144,110.4,250,65.2,316,-.107,356,-0.16,154,107.0,163,107.1,176,-2.16,248
178,Bryant,,AE,18,12,-1.74,100.8,283,102.6,91,74.8,2,.081,26,-1.69,203,105.1,260,106.8,158,3.05,94
179,UTEP,,CUSA,15,15,-1.81,99.2,310,101.0,66,70.0,64,-.033,275,-0.91,180,105.5,242,106.4,138,-1.40,225
180,Jacksonville St.,,CUSA,14,16,-1.87,102.3,260,104.2,123,65.2,313,-.103,355,-2.28,218,104.9,266,107.1,177,-2.77,263
181,East Carolina,,Amer,14,15,-2.02,104.7,220,106.7,171,65.0,320,.001,178,-0.06,150,107.1,159,107.1,174,-6.82,342
182,Saint Peter's,,MAAC,16,11,-2.09,99.7,302,101.8,78,64.6,333,.000,181,-5.57,312,102.6,329,108.1,234,-0.13,185
183,UC Santa Barbara,,BW,15,13,-2.16,107.9,160,110.1,242,67.7,192,-.018,236,-2.94,238,103.9,298,106.8,159,-4.69,305
184,East Tennessee St.,,SC,16,15,-2.30,104.0,232,106.3,158,66.7,251,.038,91,-0.13,153,106.9,164,107.1,171,0.87,155
185,Stony Brook,,CAA,17,14,-2.30,106.5,182,108.8,212,68.0,163,.041,85,-2.78,233,105.1,258,107.9,214,-0.22,191
186,Illinois Chicago,,MVC,11,20,-2.31,101.8,268,104.1,120,68.6,135,-.092,349,1.84,114,107.9,130,106.0,125,-3.28,273
187,Northern Kentucky,,Horz,17,14,-2.34,103.6,236,106.0,154,68.3,147,.014,148,-2.88,237,106.3,192,109.1,293,4.31,71
188,Tulsa,,Amer,15,14,-2.37,103.3,244,105.7,148,70.6,48,.002,175,-1.57,198,106.2,194,107.8,208,-10.43,360
189,Quinnipiac,,MAAC,21,8,-2.38,105.2,213,107.6,188,71.9,22,.105,18,-7.64,345,101.9,344,109.5,315,-7.32,349
190,UC Davis,,BW,17,12,-2.40,101.7,269,104.1,119,67.9,177,.023,131,-3.70,260,104.7,269,108.4,252,-4.44,302
191,Northern Colorado,,BSky,18,12,-2.53,110.0,116,112.6,298,70.2,56,.030,107,-4.32,283,105.3,249,109.6,318,-2.68,259
192,Little Rock,,OVC,20,11,-2.55,107.7,163,110.3,248,69.1,100,-.000,183,-9.71,357,101.1,349,110.8,359,-6.26,336
193,Gardner Webb,,BSth,16,15,-2.59,104.1,230,106.7,166,69.8,71,.069,39,1.14,130,108.5,105,107.4,187,7.32,25
194,Georgetown,,BE,9,20,-2.66,111.6,92,114.2,329,67.2,220,-.014,223,8.42,56,110.5,73,102.1,17,-6.86,343
195,Louisville,,ACC,8,21,-2.74,106.4,184,109.1,220,70.1,60,-.026,257,7.99,66,111.4,51,103.4,69,-5.04,309
196,Monmouth,,CAA,17,14,-2.93,105.6,203,108.6,208,68.5,142,.061,47,-2.08,212,106.2,195,108.3,244,1.25,142
197,Iona,,MAAC,14,15,-2.95,105.3,208,108.3,201,68.1,162,-.056,313,-4.12,278,104.1,292,108.2,239,-0.89,213
