Rank,Team,Seed,Conf,Wins,Losses,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,OppAdjEM,OppAdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
17,Kansas,,B12,21,8,20.86,115.6,42,94.7,11,69.0,112,.032,104,12.71,3,113.5,7,100.8,2,4.96,60
18,Kentucky,,SEC,21,8,20.48,123.3,7,102.8,96,72.8,14,-.033,276,8.34,61,111.8,43,103.5,72,-0.26,192
19,San Diego St.,,MWC,22,7,20.41,114.7,57,94.3,8,66.9,240,-.004,193,9.50,29,112.6,27,103.1,51,10.40,11
20,Michigan St.,,B10,17,12,20.28,115.8,39,95.5,13,65.8,293,-.100,354,11.35,7,114.5,3,103.1,52,3.84,79
21,Wake Forest,,ACC,18,11,18.99,118.9,22,99.9,46,68.7,132,-.099,352,8.08,64,110.5,82,102.4,25,-2.13,246
22,Saint Mary's,,WCC,24,7,18.99,115.0,53,96.0,15,62.5,357,.010,160,1.81,116,108.4,112,106.6,143,4.96,59
23,Wisconsin,,B10,18,11,18.85,119.6,16,100.8,59,65.1,322,-.033,274,12.43,5,113.6,6,101.1,4,6.29,39
24,Villanova,,BE,17,12,18.62,114.2,66,95.5,12,63.8,346,-.073,330,10.35,19,112.9,16,102.5,30,5.68,47
25,Clemson,,ACC,20,9,18.45,118.6,23,100.1,51,66.8,248,-.030,270,9.37,33,112.4,29,103.0,50,5.12,55
26,Texas,,B12,19,10,18.40,117.8,27,99.4,39,67.2,221,-.013,220,8.96,40,111.2,55,102.3,19,-3.70,281
27,Dayton,,A10,22,6,18.01,119.0,21,101.0,62,64.1,344,.003,171,5.37,86,109.4,93,104.0,81,6.46,38
28,St. John's,,BE,17,12,17.71,116.3,34,98.6,35,69.5,86,-.068,325,10.65,14,113.2,11,102.5,29,0.74,162
29,Colorado,,P12,20,9,17.68,118.4,24,100.7,58,68.7,128,.003,169,6.71,80,110.6,75,103.9,78,-1.80,240
30,Mississippi St.,,SEC,19,10,17.64,113.7,70,96.1,16,67.7,191,-.019,240,9.48,30,112.8,18,103.4,60,0.41,168
31,Florida,,SEC,20,9,17.61,120.0,15,102.4,88,71.1,32,-.017,232,8.80,42,111.7,45,102.9,45,1.62,130
32,TCU,,B12,19,10,17.52,116.0,38,98.5,32,70.0,65,-.051,304,8.34,59,111.0,62,102.7,37,-8.32,356
33,Texas Tech,,B12,20,9,17.25,119.1,20,101.9,77,66.7,252,.024,127,8.54,49,110.9,67,102.4,23,-2.97,267
34,Nebraska,,B10,21,9,17.22,115.4,47,98.2,27,68.6,137,.023,128,7.96,66,111.1,59,103.1,54,-6.01,327
35,Boise St.,,MWC,21,8,17.21,115.7,41,98.5,31,67.0,233,.021,136,7.59,71,110.9,68,103.3,59,7.43,24
36,Colorado St.,,MWC,21,9,17.02,115.5,45,98.5,30,66.2,273,-.042,289,8.59,47,112.7,23,104.1,82,5.27,54
37,Oklahoma,,B12,19,10,16.91,115.2,50,98.3,29,67.1,224,-.020,244,8.78,43,110.6,76,101.8,7,-6.05,330
38,New Mexico,,MWC,21,8,16.87,116.4,33,99.5,41,73.6,6,-.018,237,5.47,85,109.9,85,104.5,86,-0.76,209
39,Washington St.,,P12,23,7,16.67,115.4,46,98.8,36,65.2,318,.047,72,5.98,82,110.3,83,104.3,85,-5.58,318
40,Florida Atlantic,,Amer,22,7,16.64,119.4,18,102.7,93,67.9,181,-.015,227,4.31,91,109.8,87,105.5,108,6.21,40
41,Nevada,,MWC,24,6,16.03,115.4,48,99.4,38,66.9,244,.068,40,3.91,97,109.6,91,105.7,111,-1.80,241
42,Utah St.,,MWC,24,5,15.45,115.1,51,99.7,43,69.1,106,.096,20,5.30,87,109.8,88,104.5,87,1.41,139
43,South Carolina,,SEC,24,5,15.43,115.1,52,99.7,42,63.3,354,.149,2,5.18,88,110.2,84,105.0,93,-6.38,337
44,Pittsburgh,,ACC,19,10,15.41,115.6,43,100.2,52,66.0,282,-.001,185,6.51,81,110.6,74,104.1,83,-6.53,338
45,Indiana St.,,MVC,26,5,15.35,118.2,25,102.8,97,71.0,39,.053,63,0.59,138,107.7,136,107.1,170,-4.86,307
46,Northwestern,,B10,20,9,15.35,117.7,28,102.3,85,64.3,338,.035,96,8.50,52,112.0,39,103.5,68,-7.60,351
47,Cincinnati,,B12,17,12,15.31,112.9,81,97.6,24,67.7,194,-.075,332,8.29,62,110.7,71,102.4,26,-4.39,299
48,Utah,,P12,18,11,15.25,115.5,44,100.3,55,69.5,81,.001,177,9.57,28,112.2,36,102.6,33,5.34,53
49,Iowa,,B10,18,12,15.07,121.5,11,106.4,159,71.6,26,-.007,202,10.63,15,113.0,14,102.3,22,-1.78,238
50,Maryland,,B10,15,15,14.01,108.0,161,94.0,7,65.5,306,-.125,360,8.76,45,112.2,34,103.5,66,-5.42,315
51,Xavier,,BE,15,14,13.97,114.4,61,100.4,57,71.1,34,-.049,301,10.57,16,112.8,19,102.3,18,4.02,77
52,Virginia Tech,,ACC,16,13,13.93,116.4,32,102.5,89,67.8,185,-.043,290,9.73,25,111.6,49,101.8,8,2.99,95
53,Ohio St.,,B10,18,12,13.86,115.8,40,101.9,79,65.7,297,-.020,243,8.83,41,112.0,40,103.1,53,-2.19,251
54,Texas A&M,,SEC,16,13,13.78,114.6,59,100.8,60,65.7,298,-.036,279,10.20,20,112.6,24,102.4,27,4.75,66
55,Drake,,MVC,25,6,13.74,116.1,37,102.4,86,68.3,151,.055,58,1.38,126,108.0,129,106.6,144,-2.18,250
56,SMU,,Amer,19,10,13.72,113.9,68,100.2,53,67.8,187,-.086,344,2.76,106,108.7,103,105.9,116,0.29,173
57,Grand Canyon,,WAC,26,4,12.77,114.1,67,101.3,68,68.2,157,.023,129,-2.40,221,104.3,289,106.7,149,-1.62,233
58,Washington,,P12,16,14,12.61,116.2,36,103.6,109,71.3,29,-.084,341,8.51,50,111.3,53,102.8,44,5.57,50
59,Providence,,BE,18,11,12.57,110.0,121,97.4,23,68.2,158,.021,135,8.34,60,111.8,44,103.5,67,-3.05,269
60,Seton Hall,,BE,18,11,12.55,112.6,83,100.0,47,66.4,263,.071,38,9.81,23,112.6,26,102.8,42,-1.79,239
61,Minnesota,,B10,18,11,12.40,115.4,49,103.0,104,67.1,231,-.029,264,5.81,83,110.7,72,104.8,88,-13.02,362
62,James Madison,,SB,28,3,12.40,113.8,69,101.4,71,70.2,57,.027,119,-5.15,304,103.9,299,109.1,285,-6.73,340
63,Oregon,,P12,19,10,12.36,114.5,60,102.2,83,68.0,172,.032,103,7.54,74,111.2,58,103.6,73,-0.40,199
64,Princeton,,Ivy,23,3,12.31,116.8,29,104.5,125,64.5,335,.051,68,-0.14,153,106.5,186,106.7,147,2.55,107
65,UCF,,B12,15,13,12.24,106.9,178,94.6,10,69.0,113,-.073,329,7.73,69,111.2,56,103.4,64,-6.11,333
66,McNeese St.,,Slnd,26,3,12.15,113.3,75,101.1,65,66.3,270,.028,112,-5.80,318,103.6,305,109.4,302,4.02,78
67,Butler,,BE,17,13,12.11,114.8,54,102.7,92,68.5,143,-.009,206,11.06,11,113.1,13,102.0,10,1.70,125
68,Kansas St.,,B12,17,12,11.91,108.8,147,96.9,19,67.4,208,.013,150,9.44,31,111.7,46,102.3,21,-0.37,196
69,Virginia,,ACC,21,9,11.89,106.2,189,94.3,9,60.6,362,.116,12,7.57,72,111.3,54,103.7,74,-1.60,232
70,Bradley,,MVC,21,10,11.79,113.2,76,101.4,72,66.6,257,-.030,272,2.96,103,108.4,110,105.5,106,2.03,120
71,San Francisco,,WCC,22,9,11.49,110.6,109,99.1,37,68.0,164,-.034,277,-1.46,193,106.6,184,108.0,213,-2.85,265
72,Memphis,,Amer,22,8,11.37,114.2,64,102.9,99,72.1,18,.058,53,4.22,93,109.3,94,105.1,94,4.97,58
73,Appalachian St.,,SB,26,5,11.07,109.2,140,98.1,26,67.6,197,.032,100,-2.06,210,106.6,182,108.6,258,0.25,176
74,UC Irvine,,BW,22,8,11.03,109.3,139,98.2,28,68.9,119,-.038,280,-0.34,163,106.6,180,107.0,161,4.95,61
75,Mississippi,,SEC,20,9,10.99,116.3,35,105.3,140,67.2,222,.117,11,7.62,70,110.8,69,103.2,58,-1.95,243
76,N.C. State,,ACC,17,12,10.96,113.1,78,102.1,82,68.6,136,-.026,255,7.01,79,110.5,80,103.5,70,-5.57,317
77,Richmond,,A10,22,7,10.84,109.4,136,98.5,34,67.3,213,.037,94,1.61,120,107.8,135,106.1,126,-3.50,277
78,UNLV,,MWC,18,10,10.59,113.0,80,102.4,87,65.6,302,.013,153,5.61,84,110.5,81,104.9,89,3.73,80
79,Syracuse,,ACC,20,10,10.31,111.9,89,101.6,74,71.1,35,.143,3,9.03,39,112.0,38,103.0,48,2.91,97
80,North Texas,,Amer,16,12,10.24,110.0,123,99.7,44,61.3,361,-.109,358,4.15,94,109.2,97,105.0,90,3.64,83
81,St. Bonaventure,,A10,18,10,10.22,113.1,79,102.8,98,66.4,265,-.023,251,2.18,111,107.4,149,105.2,97,-4.38,298
82,Yale,,Ivy,20,8,10.14,112.4,85,102.3,84,65.3,311,.002,172,1.79,118,108.8,101,107.1,164,4.84,64
83,Louisiana Tech,,CUSA,21,8,10.07,110.1,117,100.0,49,65.6,303,-.050,302,0.28,144,106.0,213,105.7,110,3.26,89
84,VCU,,A10,19,10,10.01,110.0,119,100.0,48,66.0,284,-.023,252,2.70,108,108.6,104,105.9,117,-0.36,195
85,Massachusetts,,A10,19,10,9.90,112.9,82,103.0,105,68.9,121,-.087,345,0.02,149,107.1,162,107.1,165,-5.76,322
86,Samford,,SC,26,5,9.75,114.8,55,105.1,134,73.0,10,.121,8,-3.28,249,104.8,273,108.1,219,-5.62,320
87,LSU,,SEC,16,13,9.71,111.6,93,101.9,80,69.7,75,-.005,196,8.48,53,111.9,41,103.4,61,-1.75,237
88,Florida St.,,ACC,15,14,9.68,110.6,107,101.0,61,71.4,28,-.012,216,9.29,34,112.5,28,103.2,57,2.89,99
89,South Florida,,Amer,22,5,9.60,111.1,100,101.5,73,68.1,162,.084,24,-0.25,157,106.6,181,106.8,153,-4.37,297
90,Penn St.,,B10,14,16,9.35,112.3,86,102.9,102,70.4,53,-.060,319,9.22,36,112.2,33,103.0,49,-5.06,310
91,Rutgers,,B10,15,14,9.30,101.3,280,92.0,4,67.9,183,.012,156,10.41,18,113.2,10,102.7,39,-3.48,276
92,Miami FL,,ACC,15,14,9.12,113.3,73,104.2,121,68.9,116,-.038,281,8.51,51,111.0,63,102.5,28,-3.06,270
93,Georgia,,SEC,15,14,8.79,110.9,104,102.1,81,68.7,129,-.010,209,8.55,48,112.3,31,103.7,75,0.17,178
94,USC,,P12,12,17,8.17,110.9,103,102.7,94,68.8,124,-.078,336,9.58,27,111.7,47,102.1,14,5.88,46
95,Indiana,,B10,16,13,8.04,111.8,91,103.7,110,68.9,122,.113,13,10.75,13,113.5,8,102.7,36,-0.90,214
96,Loyola Chicago,,A10,21,8,8.01,106.5,183,98.5,33,69.4,94,.077,33,1.80,117,108.0,128,106.2,128,-3.90,283
97,Vermont,,AE,24,6,7.90,109.0,143,101.1,64,63.6,351,.041,84,-2.71,231,105.3,253,108.0,217,2.06,117
98,Boston College,,ACC,15,14,7.65,114.7,56,107.0,176,67.9,179,-.021,248,7.11,77,109.9,86,102.8,43,-0.98,217
99,UCLA,,P12,14,15,7.43,107.5,170,100.1,50,63.7,349,-.031,273,8.41,57,111.2,57,102.8,41,0.41,169
100,Duquesne,,A10,18,11,6.98,107.2,174,100.2,54,67.1,226,.023,131,3.87,98,109.2,95,105.3,99,0.91,153
101,Akron,,MAC,21,8,6.79,109.4,135,102.6,90,65.7,300,.002,173,-1.71,205,106.6,179,108.3,237,6.06,43
102,Oklahoma St.,,B12,12,17,6.75,111.0,102,104.2,122,67.4,210,-.068,327,8.38,58,110.6,77,102.2,15,-5.76,321
103,Cornell,,Ivy,21,6,6.72,114.2,63,107.5,186,71.8,25,.037,93,-1.09,186,105.8,233,106.9,154,-0.33,194
104,Charleston,,CAA,24,7,6.65,114.4,62,107.7,189,70.7,46,.042,83,-2.96,240,106.2,201,109.1,289,-0.78,210
105,George Mason,,A10,18,11,6.64,110.5,111,103.8,113,64.4,337,-.022,249,1.49,121,108.3,116,106.8,151,-3.57,279
106,Davidson,,A10,15,14,6.40,107.4,171,101.0,63,65.8,292,-.072,328,3.78,99,109.0,99,105.2,96,0.82,158
107,Saint Joseph's,,A10,18,11,6.27,111.5,95,105.2,138,68.7,130,-.030,268,0.13,147,107.5,147,107.3,181,-5.97,326
108,Western Carolina,,SC,22,9,6.07,110.1,118,104.0,116,67.5,200,.019,139,-1.12,189,106.7,170,107.9,206,-0.18,187
109,UC San Diego,,BW,20,10,6.01,112.2,87,106.2,155,65.8,290,-.010,211,-1.68,202,105.3,254,107.0,162,-1.30,223
110,Northern Iowa,,MVC,18,13,5.97,110.4,113,104.4,124,67.0,236,.021,137,3.91,96,109.2,96,105.2,98,5.63,49
111,California,,P12,13,17,5.89,110.8,105,105.0,131,68.7,131,-.004,192,8.45,55,111.4,52,102.9,46,0.57,163
112,High Point,,BSth,24,7,5.82,116.7,30,110.8,254,69.2,99,-.043,292,-4.42,286,105.2,264,109.6,309,-4.40,301
113,Stanford,,P12,12,17,5.80,111.3,98,105.5,142,69.8,69,-.062,321,7.77,67,110.9,66,103.2,55,-2.00,244
114,UNC Wilmington,,CAA,21,9,5.65,114.6,58,109.0,216,65.6,304,.027,118,-0.85,178,107.2,152,108.1,221,5.89,45
115,Arizona St.,,P12,14,15,5.37,105.2,214,99.9,45,69.6,77,.077,32,9.63,26,112.4,30,102.7,38,5.93,44
116,Arkansas,,SEC,14,15,5.33,110.5,110,105.2,137,71.0,36,.047,75,9.03,37,112.8,20,103.8,76,2.04,119
117,Santa Clara,,WCC,19,12,5.24,109.8,126,104.5,126,69.0,115,.017,142,1.81,115,108.3,115,106.5,136,3.37,88
118,Charlotte,,Amer,17,11,5.18,110.3,114,105.2,136,62.4,358,.047,73,3.14,101,108.6,107,105.4,104,2.90,98
119,Belmont,,MVC,19,12,5.18,111.2,99,106.0,151,71.1,33,.075,34,2.75,107,108.9,100,106.1,124,1.13,145
120,Hofstra,,CAA,19,12,5.06,110.0,120,104.9,129,65.9,287,-.027,259,-0.84,177,108.1,123,109.0,274,4.90,63
121,Southern Illinois,,MVC,19,12,4.92,110.0,122,105.0,133,64.9,328,-.002,190,0.53,139,107.6,144,107.0,163,-7.11,346
122,Notre Dame,,ACC,12,17,4.76,102.4,262,97.6,25,64.4,336,-.026,256,7.57,73,110.9,64,103.4,62,-0.90,215
123,Morehead St.,,OVC,23,8,4.65,109.6,130,105.0,130,64.5,334,.034,97,-6.40,326,103.6,304,110.0,334,7.30,26
124,Drexel,,CAA,20,11,4.61,108.7,149,104.1,117,65.0,326,-.020,246,-2.42,222,106.1,203,108.5,250,0.21,177
125,Michigan,,B10,8,22,4.54,111.9,90,107.4,181,68.0,171,-.080,339,13.68,1,115.1,1,101.4,5,7.11,31
126,Liberty,,CUSA,17,12,4.44,111.0,101,106.5,163,65.0,325,-.047,297,-0.10,151,105.3,256,105.4,102,2.62,104
127,Troy,,SB,20,11,4.34,108.1,158,103.7,111,70.1,63,-.042,288,-2.15,214,106.1,207,108.2,233,0.32,171
128,Seattle,,WAC,18,11,4.10,105.5,206,101.4,70,67.3,217,-.053,306,-2.08,213,104.4,285,106.5,140,-1.42,226
129,Youngstown St.,,Horz,22,9,3.98,109.4,137,105.4,141,69.4,95,-.018,235,-4.61,292,105.9,219,110.5,355,1.06,148
130,Georgia Tech,,ACC,13,16,3.62,108.8,145,105.2,139,67.8,186,.072,37,9.79,24,111.8,42,102.0,11,4.05,75
131,Tarleton St.,,WAC,22,7,3.50,109.9,124,106.4,157,66.8,246,.192,1,0.45,141,105.8,225,105.4,103,5.34,52
132,UT Arlington,,WAC,17,13,3.45,107.6,167,104.2,118,71.2,30,.018,141,0.92,133,106.7,177,105.7,112,8.60,17
133,West Virginia,,B12,9,20,3.06,108.1,155,105.0,132,68.9,120,-.001,188,11.18,10,112.2,35,101.0,3,2.37,114
134,UAB,,Amer,18,11,3.00,112.0,88,109.0,217,68.1,160,.139,6,4.22,92,109.7,89,105.4,105,1.42,138
135,Tulane,,Amer,13,15,2.89,111.4,96,108.5,205,73.1,9,-.090,347,2.43,109,108.4,113,106.0,119,-4.07,290
136,Louisiana,,SB,18,13,2.78,107.7,164,104.9,127,69.1,108,-.036,278,-0.66,172,107.0,165,107.6,194,1.67,129
137,Eastern Washington,,BSky,20,10,2.74,113.1,77,110.4,245,70.6,47,.078,31,-1.04,185,107.1,160,108.2,227,8.49,18
138,Weber St.,,BSky,20,10,2.69,109.7,128,107.0,175,65.8,291,.001,181,-2.98,242,105.7,238,108.7,259,3.41,87
139,UNC Greensboro,,SC,21,10,2.54,110.3,115,107.8,190,65.2,319,.080,29,-1.10,188,106.9,167,108.0,212,-0.82,211
140,Arkansas St.,,SB,16,15,2.38,113.5,72,111.1,258,68.8,126,-.039,283,-0.78,175,106.9,166,107.7,197,1.46,134
141,Oakland,,Horz,20,11,2.27,109.5,132,107.3,180,67.0,238,.062,46,-1.53,195,107.7,138,109.2,292,9.05,15
142,Murray St.,,MVC,12,19,2.27,109.9,125,107.6,187,65.0,324,-.126,361,2.86,105,108.2,119,105.3,100,0.14,179
143,Colgate,,Pat,22,9,2.22,105.5,207,103.2,106,66.7,255,.051,67,-6.33,324,102.9,324,109.3,296,6.59,37
144,St. Thomas,,Sum,19,12,2.17,109.1,141,107.0,173,63.6,350,-.092,348,-5.46,308,105.2,263,110.7,358,-4.06,289
145,Furman,,SC,16,15,2.12,110.6,108,108.5,204,69.4,91,-.075,333,-0.28,159,107.7,139,108.0,211,1.37,140
146,Missouri,,SEC,8,21,1.99,109.5,134,107.5,183,66.9,243,-.134,362,8.75,46,112.6,25,103.9,77,-1.45,227
147,Chattanooga,,SC,20,11,1.91,111.4,97,109.5,226,67.1,227,.044,79,-2.51,223,105.9,224,108.4,240,-4.99,308
148,UMass Lowell,,AE,20,8,1.89,108.2,154,106.4,156,70.1,62,.003,170,-4.99,302,102.6,333,107.6,192,-3.05,268
149,South Dakota St.,,Sum,19,12,1.65,109.6,131,107.9,192,68.6,139,-.030,271,-2.82,235,106.2,199,109.0,277,2.18,116
150,Western Kentucky,,CUSA,19,10,1.62,105.6,205,104.0,115,75.4,1,-.038,282,-2.66,229,104.6,279,107.2,175,-2.71,260
151,Toledo,,MAC,18,11,1.49,113.6,71,112.1,281,69.5,85,.021,138,-1.62,199,106.2,202,107.8,201,4.75,67
152,UNC Asheville,,BSth,20,11,1.37,109.7,127,108.3,200,68.6,140,.059,51,-0.99,183,107.6,142,108.6,256,3.12,91
153,Wichita St.,,Amer,13,17,1.24,104.6,228,103.3,107,69.1,104,-.054,307,2.99,102,109.0,98,106.0,122,1.29,141
154,Sam Houston St.,,CUSA,18,11,1.13,106.0,195,104.9,128,67.8,184,.074,35,-0.34,165,105.2,262,105.5,109,2.45,111
155,Wright St.,,Horz,18,13,1.10,116.5,31,115.4,343,71.9,23,-.043,291,-2.86,236,105.9,220,108.8,263,4.04,76
156,Oregon St.,,P12,12,17,1.00,106.9,177,105.9,150,65.5,308,.039,88,8.46,54,111.1,60,102.6,34,0.11,180
157,Montana,,BSky,20,10,0.99,112.6,84,111.6,272,66.4,266,.068,41,-3.37,252,105.6,243,109.0,272,1.12,146
158,Purdue Fort Wayne,,Horz,20,11,0.88,106.5,185,105.6,145,71.0,38,-.058,315,-6.96,337,104.4,286,111.3,361,-9.28,358
159,Towson,,CAA,18,13,0.87,104.8,220,103.9,114,62.5,356,.014,146,-1.88,207,106.7,173,108.6,255,0.84,157
160,Ohio,,MAC,17,12,0.85,110.8,106,109.9,236,67.4,207,-.090,346,-4.76,295,104.8,270,109.6,310,-3.45,275
161,Missouri St.,,MVC,16,15,0.38,105.9,198,105.5,143,68.4,148,.037,92,1.63,119,107.6,141,106.0,121,-3.74,282
162,Lipscomb,,ASun,20,11,0.30,113.3,74,113.0,306,69.5,87,.027,114,-3.86,269,105.9,222,109.7,322,1.79,124
163,Winthrop,,BSth,17,14,-0.13,108.1,157,108.2,198,67.5,202,-.056,311,-2.18,216,106.9,169,109.0,279,0.78,160
164,Utah Valley,,WAC,14,15,-0.63,100.7,289,101.4,69,68.2,156,-.020,245,1.10,131,106.9,168,105.8,114,7.11,30
165,Long Beach St.,,BW,18,12,-0.64,107.6,168,108.2,199,71.9,24,.060,49,-0.96,182,105.2,257,106.2,127,0.85,156
166,Hawaii,,BW,17,13,-0.66,106.1,191,106.8,165,66.5,262,-.017,230,-2.78,232,104.7,275,107.5,189,-5.54,316
167,Stephen F. Austin,,WAC,15,14,-0.71,102.2,264,102.9,100,69.5,83,-.018,239,-0.28,160,105.8,228,106.1,123,-1.24,221
168,Fairfield,,MAAC,18,11,-0.75,108.8,148,109.5,229,68.6,135,-.007,199,-6.14,323,102.6,332,108.8,264,-3.36,274
169,Texas A&M Corpus Chris,,Slnd,19,10,-0.76,103.1,250,103.8,112,69.0,109,.011,158,-6.47,329,103.2,318,109.7,320,1.07,147
170,Delaware,,CAA,18,13,-1.00,105.8,201,106.8,170,67.8,190,-.006,198,-3.56,257,106.0,216,109.5,306,-1.63,234
171,Kent St.,,MAC,15,14,-1.21,107.5,169,108.7,210,67.0,234,-.076,335,-3.26,248,105.4,250,108.6,257,2.72,102
172,Illinois St.,,MVC,15,16,-1.37,103.7,237,105.1,135,64.2,341,.030,109,0.98,132,108.3,114,107.3,179,-4.52,304
173,Longwood,,BSth,18,13,-1.43,105.4,209,106.8,168,67.6,198,-.061,320,-4.96,300,104.6,278,109.6,307,-7.15,347
174,Wyoming,,MWC,13,16,-1.46,108.4,150,109.8,231,67.5,199,.103,19,7.53,75,111.4,51,103.9,79,1.79,123
175,Cal Baptist,,WAC,15,14,-1.49,104.9,218,106.4,160,64.1,343,-.073,331,-3.61,258,103.5,308,107.1,169,-6.71,339
176,Wofford,,SC,17,14,-1.54,109.1,142,110.6,252,65.9,288,.061,48,0.91,134,108.0,126,107.1,168,4.07,74
177,Loyola Marymount,,WCC,12,18,-1.68,108.9,144,110.6,250,65.2,316,-.107,356,-0.16,154,107.1,163,107.2,176,-2.16,248
178,Bryant,,AE,18,12,-1.75,100.9,284,102.7,91,74.9,2,.081,26,-1.70,203,105.2,261,106.9,158,3.03,94
179,UTEP,,CUSA,15,15,-1.81,99.3,310,101.1,66,70.1,64,-.033,275,-0.91,180,105.6,242,106.5,138,-1.40,225
180,Jacksonville St.,,CUSA,14,16,-1.87,102.4,260,104.3,123,65.3,313,-.103,355,-2.28,218,105.0,266,107.3,177,-2.77,263
181,East Carolina,,Amer,14,15,-2.02,104.8,221,106.8,171,65.1,320,.001,179,-0.06,150,107.2,159,107.2,174,-6.82,342
182,Saint Peter's,,MAAC,16,11,-2.10,99.8,302,101.9,78,64.6,333,.000,182,-5.58,312,102.7,329,108.3,234,-0.16,185
183,UC Santa Barbara,,BW,15,13,-2.16,108.0,160,110.2,242,67.7,192,-.018,236,-2.93,238,104.0,298,106.9,159,-4.69,305
184,Stony Brook,,CAA,17,14,-2.29,106.6,182,108.9,212,68.1,163,.041,85,-2.78,233,105.2,258,108.0,215,-0.22,191
185,East Tennessee St.,,SC,16,15,-2.30,104.1,232,106.4,158,66.7,251,.038,91,-0.13,152,107.0,164,107.2,171,0.87,155
186,Illinois Chicago,,MVC,11,20,-2.30,101.9,268,104.2,120,68.6,134,-.092,349,1.84,114,108.0,130,106.1,125,-3.28,273
187,Northern Kentucky,,Horz,17,14,-2.34,103.7,236,106.1,154,68.4,147,.014,147,-2.88,237,106.4,191,109.2,293,4.31,71
188,Tulsa,,Amer,15,14,-2.37,103.4,244,105.8,148,70.6,48,.002,176,-1.57,198,106.3,194,107.9,208,-10.43,360
189,Quinnipiac,,MAAC,21,8,-2.38,105.3,213,107.7,188,71.9,22,.105,18,-7.64,345,102.0,344,109.6,315,-7.33,349
190,UC Davis,,BW,17,12,-2.40,101.8,269,104.2,119,68.0,176,.023,132,-3.70,260,104.8,269,108.5,252,-4.44,302
191,Northern Colorado,,BSky,18,12,-2.53,110.1,116,112.7,298,70.3,56,.030,107,-4.32,283,105.4,249,109.7,318,-2.68,259
192,Little Rock,,OVC,20,11,-2.55,107.9,163,110.4,248,69.2,100,-.000,184,-9.71,357,101.2,349,110.9,359,-6.26,336
193,Gardner Webb,,BSth,16,15,-2.59,104.2,230,106.8,166,69.8,71,.069,39,1.13,130,108.6,105,107.5,187,7.31,25
194,Georgetown,,BE,9,20,-2.67,111.7,92,114.3,329,67.2,219,-.014,223,8.41,56,110.6,73,102.2,17,-6.87,343
195,Louisville,,ACC,8,21,-2.74,106.5,184,109.3,220,70.1,60,-.026,257,7.99,65,111.5,50,103.5,69,-5.04,309
196,Monmouth,,CAA,17,14,-2.93,105.7,203,108.7,208,68.5,142,.061,47,-2.08,212,106.3,195,108.4,244,1.24,142
197,Iona,,MAAC,14,15,-2.95,105.5,208,108.4,201,68.1,161,-.056,312,-4.13,278,104.2,293,108.3,239,-0.90,213
